161.25,38.8688274093295
161.5,1215.22275857959
161.75,139.997918588097
162,379.341189516145
162.25,140.737064588081
162.5,445.471666382994
162.75,519.687131232839
163,170.96252415439
163.25,246.115804595831
163.5,386.970618411546
163.75,686.589365618433
164,238.729623334853
164.25,154.234868506878
164.5,620.549089896351
164.75,757.149891810284
165,175.430537652179
165.25,747.738239723274
165.5,182.624707878269
165.75,535.476890132147
166,478.75679970985
166.25,176.894317365753
166.5,223.657171487942
166.75,549.426370544363
167,354.549225786726
167.25,358.143990249442
167.5,114.004649908363
167.75,577.766157616689
168,309.931151297512
168.25,577.599929657065
168.5,451.228106745071
168.75,320.534450275263
169,225.264160210311
169.25,119.388981342961
169.5,472.850366384403
169.75,369.248222451692
170,65.5317885521156
170.25,467.633233469303
170.5,433.061652188085
170.75,176.793353810194
171,601.410262548989
171.25,700.209334632823
171.5,85.4391902251673
171.75,158.059658552931
172,313.318317737538
172.25,360.753205520291
172.5,152.012090103831
172.75,224.634802140975
173,417.783272318713
173.25,572.401025807973
173.5,303.275849894286
173.75,134.979723525998
174,203.3827842346
174.25,455.689201210446
174.5,419.22209647916
174.75,63.8519757597112
175,251.299911361391
175.25,398.820403584378
175.5,429.683417917858
175.75,164.914040471891
176,451.463901543218
176.25,240.655776338473
176.5,659.574721025877
176.75,284.767384447044
177,232.122390679976
177.25,587.099162834448
177.5,198.492232213159
177.75,331.78233621467
178,456.517818135863
178.25,558.186998405863
178.5,393.096952521314
178.75,124.177690920555
179,387.797998609121
179.25,1786.09748278491
179.5,353.152184259446
179.75,457.920244712579
180,386.387122308196
180.25,526.774225650501
180.5,357.229558636285
180.75,351.217598905409
181,132.123085992685
181.25,157.346260581117
181.5,363.773014662474
181.75,317.507150933465
182,494.736792494271
182.25,116.632172987528
182.5,247.219336720522
182.75,368.839919316418
183,337.767268935899
183.25,220.864200930177
183.5,224.682479510787
183.75,217.267320081414
184,424.867138018639
184.25,124.316149492456
184.5,89.0901017560998
184.75,337.035974459271
185,569.638585005359
185.25,72.4506171993635
185.5,292.885408543336
185.75,269.101162966456
186,573.582360889115
186.25,285.844680176915
186.5,159.123921149528
186.75,364.086427016383
187,536.388509192321
187.25,97.5394295013931
187.5,155.969973024189
187.75,305.423593743254
188,539.610841457291
188.25,186.094558432606
188.5,120.645805131073
188.75,363.252932890232
189,424.079444929368
189.25,625.283957920281
189.5,304.526490799559
189.75,292.171497588164
190,318.344798898079
190.25,386.45547086434
190.5,14.3901591562742
190.75,58.4814210491794
191,436.527491604296
191.25,234.509474741135
191.5,152.673894349507
191.75,160.939444678101
192,394.611386558249
192.25,319.218470347512
192.5,18.2337328983795
192.75,320.437796715033
193,541.722006788727
193.25,272.883479249516
193.5,165.411359559121
193.75,192.78108913416
194,179.28779831515
194.25,333.530152210257
194.5,152.15072643417
194.75,271.431530836631
195,191.46899919768
195.25,480.613974448262
195.5,160.411498303102
195.75,296.945642048142
196,288.886380601089
196.25,297.1379131788
196.5,269.57448086765
196.75,292.481845236297
197,278.282245728783
197.25,261.438410540557
197.5,305.318387160119
197.75,211.146238266209
198,31.1296706454043
198.25,466.163115821748
198.5,154.746419396495
198.75,228.088617714806
199,165.86182060484
199.25,292.103711670485
199.5,425.415385778532
199.75,246.058513393525
200,199.053127709222
200.25,290.025249757927
200.5,195.728092452769
200.75,297.512347338932
201,167.33010332474
201.25,238.614698050282
201.5,371.052606908466
201.75,221.904467459515
202,279.288577832591
202.25,160.213659097035
202.5,371.389748442543
202.75,210.36637860948
203,336.517216073936
203.25,34.8022697742613
203.5,247.462869198314
203.75,321.954274030315
204,162.557658744764
204.25,220.63466453533
204.5,158.155277158426
204.75,218.477051731785
205,139.457341371007
205.25,53.1655739647164
205.5,437.568189874262
205.75,274.843158330709
206,201.882742500197
206.25,94.3839757310712
206.5,198.622023767091
206.75,291.501978401664
207,318.642199048011
207.25,278.300188231273
207.5,146.547847646303
207.75,494.326013752453
208,254.039640972396
208.25,67.5020853004167
208.5,276.707831387081
208.75,248.055578366035
209,368.413784535188
209.25,14.3108482511328
209.5,264.308628169856
209.75,299.839106724997
210,284.001358949489
210.25,128.177616334066
210.5,225.573401716065
210.75,264.265165792026
211,210.494016891015
211.25,102.335438498945
211.5,295.523536120516
211.75,301.356350073733
212,305.008499061981
212.25,137.270799851561
212.5,161.900901655522
212.75,215.080692478656
213,208.602485445327
213.25,128.497308981791
213.5,204.946675442209
213.75,489.269064094162
214,287.35874585396
214.25,162.793743880177
214.5,318.584733238648
214.75,193.622249443102
215,274.292559804087
215.25,199.477770107392
215.5,157.948352924428
215.75,302.837100905984
216,255.211723115677
216.25,175.504282366752
216.5,270.037768431098
216.75,241.16143921838
217,221.395382990295
217.25,205.604911954808
217.5,49.2803347756364
217.75,268.899955160511
218,158.979403320858
218.25,388.483581940249
218.5,227.393436366774
218.75,242.239867778585
219,334.566692714289
219.25,115.555240896142
219.5,79.1741817787456
219.75,296.671753870052
220,323.522944015602
220.25,269.685494452316
220.5,89.0781780685892
220.75,414.217766091228
221,330.365266864607
221.25,206.227315809063
221.5,221.459343851765
221.75,297.695210694067
222,401.750092048329
222.25,231.38261823372
222.5,243.131217822118
222.75,209.262120031756
223,277.322114790058
223.25,311.432390290616
223.5,193.929159838742
223.75,245.304343791393
224,424.83488941874
224.25,185.025413517934
224.5,168.184145676205
224.75,309.03902792684
225,229.987392135466
225.25,235.998773087834
225.5,159.577878046651
225.75,301.88758989898
226,378.714262953688
226.25,200.106605548486
226.5,296.727115589963
226.75,238.980006942318
227,184.050983435708
227.25,206.99326588751
227.5,263.197365926379
227.75,176.918447243584
228,317.254221704105
228.25,239.849077279334
228.5,209.706497512597
228.75,384.365108360639
229,268.13031409809
229.25,242.127518689512
229.5,328.555491181328
229.75,237.391198306733
230,282.421568183152
230.25,178.941619269392
230.5,225.43656924288
230.75,250.786652007583
231,174.562840816988
231.25,124.923881514707
231.5,170.657743773843
231.75,263.36642639207
232,207.604269737812
232.25,260.322969510036
232.5,219.210692418037
232.75,207.573245105661
233,253.134351019474
233.25,292.625642541235
233.5,175.866381121716
233.75,198.856592832981
234,284.713695243397
234.25,138.630879891915
234.5,221.635093259575
234.75,212.659553710177
235,205.124887428661
235.25,206.785530292197
235.5,233.755895552502
235.75,219.129219601142
236,281.697200370524
236.25,143.685289983245
236.5,251.903596908564
236.75,314.409966976451
237,94.0253436702346
237.25,135.841400562528
237.5,183.738466865093
237.75,224.057960377012
238,415.428969852507
238.25,178.2726436962
238.5,221.1349264706
238.75,156.559114980013
239,281.542361860703
239.25,328.320714775261
239.5,198.533670150967
239.75,267.18245283681
240,291.349387879406
240.25,322.863892865211
240.5,165.378241028288
240.75,135.697285946551
241,284.359231700743
241.25,290.089881015995
241.5,192.986914528128
241.75,171.782527772591
242,221.36891820395
242.25,198.000635574295
242.5,210.176945730741
242.75,240.069232929929
243,272.644360397643
243.25,298.078731964525
243.5,234.031157009286
243.75,280.953455227723
244,288.978829405769
244.25,198.833561125236
244.5,283.0878415238
244.75,65.2645938473105
245,170.413775173115
245.25,312.813286508034
245.5,266.807988593219
245.75,190.471375033289
246,172.85913372524
246.25,352.832550479307
246.5,107.8920263024
246.75,219.491968413422
247,224.719884272516
247.25,331.350945617376
247.5,242.643837205381
247.75,64.3440042766755
248,201.767129043885
248.25,293.64247335456
248.5,154.994348297601
248.75,189.723303949288
249,206.779458981212
249.25,281.136902116185
249.5,109.881608036911
249.75,228.936109942695
250,263.979455946865
250.25,187.941209011186
250.5,192.640382874101
250.75,271.976575866616
251,138.97512623043
251.25,285.576181728119
251.5,192.708591907293
251.75,172.79797430264
252,221.176249833331
252.25,251.022669411561
252.5,231.233107823126
252.75,281.057861279666
253,152.438160280594
253.25,214.152852304075
253.5,164.914247662898
253.75,208.574699490069
254,310.074244398683
254.25,220.890219345621
254.5,258.232437945178
254.75,242.90633427373
255,156.629172100267
255.25,251.232385890016
255.5,278.192317121747
255.75,157.296631085029
256,92
