46.5,2234.78046533155
46.75,848.463722796834
47,1619.96502757789
47.25,1751.4098446504
47.5,1799.37284226964
47.75,1397.69891024815
48,1000.80689641311
48.25,5209.50235061536
48.5,2733.24997950679
48.75,856.753083493301
49,2846.84514502687
49.25,814.64852403127
49.5,1738.65951168687
49.75,1446.64735118281
50,3308.91583407979
50.25,1599.31725056139
50.5,2541.75400791695
50.75,1425.24188715463
51,596.445296356906
51.25,1819.71992900479
51.5,1246.61439396354
51.75,1198.43813099562
52,2232.74519370472
52.25,1330.89536440779
52.5,1089.0644492243
52.75,1958.27708210919
53,2280.46387433986
53.25,640.529750607766
53.5,1887.25257548767
53.75,2058.12011785832
54,2026.40329520631
54.25,1201.61608444167
54.5,1201.38923888382
54.75,489.79185709545
55,2655.34578742966
55.25,677.653343443266
55.5,1347.59878020596
55.75,377.965587192471
56,706.356064915868
56.25,928.768819185049
56.5,1766.36163507668
56.75,1491.9303739643
57,109.193090266593
57.25,1216.52906101427
57.5,956.55825010178
57.75,1108.57623776362
58,850.960178530726
58.25,1286.57705378247
58.5,720.357014475314
58.75,1644.00363986284
59,1807.1357890079
59.25,199.695521796187
59.5,883.404501470298
59.75,6055.82607146288
60,972.004116802201
60.25,692.499470722435
60.5,606.536477527276
60.75,1098.44223955112
61,342.895205814408
61.25,330.032783460316
61.5,481.174951741881
61.75,1177.97772688892
62,508.270173102603
62.25,430.534402339128
62.5,352.886910611995
62.75,617.51396534921
63,718.889567958894
63.25,1072.17215783169
63.5,590.468188984396
63.75,1113.20511219385
64,1604.19273283217
64.25,706.038533920465
64.5,1707.85142275682
64.75,1533.31755506458
65,671.375382331693
65.25,633.053171580649
65.5,1743.43301626037
65.75,978.108306495144
66,1956.04451272719
66.25,1858.32788059255
66.5,752.609336444037
66.75,1224.57136902951
67,236.726057157716
67.25,1302.12389516755
67.5,1040.64790390774
67.75,610.855655418051
68,1388.04934948652
68.25,287.402736100212
68.5,1483.85263789927
68.75,851.793746483355
69,715.166553915854
69.25,1161.86370487491
69.5,691.528687727896
69.75,1487.80275427952
70,576.759682064072
70.25,1174.61967124963
70.5,1173.91720350627
70.75,1159.04763170721
71,986.823485090538
71.25,1586.45654872097
71.5,1386.81384607957
71.75,1599.78307001685
72,1074.82050498951
72.25,694.194661276874
72.5,532.400697408672
72.75,1815.89357536292
73,2052.97202172353
73.25,621.070586464265
73.5,1902.53257181348
73.75,1856.72711871752
74,1772.88436032025
74.25,1816.20250931449
74.5,1169.87976112265
74.75,1276.18950105039
75,1075.01353659865
75.25,1274.36995808371
75.5,1030.95267494055
75.75,1288.27291277908
76,1348.01859026246
76.25,2753.73677405651
76.5,1625.27108285247
76.75,882.213736034559
77,121.895492615303
77.25,687.151050497877
77.5,1671.74251817396
77.75,2354.52990291164
78,1614.96928237733
78.25,1705.44475604655
78.5,1578.75806011913
78.75,1976.08922637472
79,2222.83642293202
79.25,524.915503377154
79.5,1588.82146594855
79.75,1844.31573838108
80,848.322034868979
80.25,1887.79231383654
80.5,1415.62703960437
80.75,1703.0810344302
81,857.200937174986
81.25,1228.4165998483
81.5,1265.97310216674
81.75,1070.76619389628
82,827.175792585348
82.25,1976.9296810789
82.5,1308.66107891739
82.75,1387.8851918903
83,2997.01821994676
83.25,2116.9311028233
83.5,1081.89396836772
83.75,1661.83991373355
84,938.213334312057
84.25,906.610554595384
84.5,1731.41609749168
84.75,2454.72700502199
85,818.26203581822
85.25,1410.23118283697
85.5,1658.52221435308
85.75,1996.7632470527
86,1959.09639957049
86.25,542.043173533545
86.5,678.706696040896
86.75,909.410514084307
87,2389.28402300474
87.25,1195.80409541143
87.5,1076.67803987746
87.75,2374.84347420365
88,1804.61511916889
88.25,1727.98170559443
88.5,486.505754334741
88.75,598.958904437286
89,1275.72486159079
89.25,2270.39028223989
89.5,1724.93078456311
89.75,753.803035879421
90,810.637815068486
90.25,1286.10267879458
90.5,3351.22065093817
90.75,1140.73458340062
91,163.222590502064
91.25,341.389493222316
91.5,1462.06430478316
91.75,1299.12649427338
92,1418.05998516251
92.25,1077.99969947709
92.5,1348.72151868593
92.75,1023.77021616437
93,723.243331212505
93.25,718.460485204012
93.5,544.848427092003
93.75,1503.70755343718
94,699.544570860388
94.25,1155.17065596722
94.5,1321.22722221698
94.75,1085.11726773735
95,555.875034134977
95.25,484.17710523729
95.5,299.694043048262
95.75,1263.14897036174
96,849.815413013742
96.25,534.45631143681
96.5,927.094518795745
96.75,1148.92753320219
97,1158.5406676006
97.25,1601.20452137429
97.5,963.887954069288
97.75,786.598175768337
98,1125.81383552773
98.25,1502.8653479236
98.5,1076.04253059036
98.75,872.663089833826
99,871.728354770191
99.25,1445.50828453231
99.5,490.104171360574
99.75,1007.83712468918
100,954.466222466409
100.25,573.445606291101
100.5,546.655823312518
100.75,1176.18606253629
101,434.252306035177
101.25,859.701656519732
101.5,1511.37378370232
101.75,1346.09475976357
102,1439.21864785724
102.25,1533.26218103991
102.5,1344.33867354113
102.75,337.438875757224
103,734.282384513169
103.25,1230.8769423482
103.5,2028.92564543542
103.75,752.095157666127
104,860.094413530449
104.25,416.401108582988
104.5,717.32679338613
104.75,271.880122102003
105,570.527969727139
105.25,139.536985639361
105.5,1401.73108140039
105.75,1063.60358309692
106,581.861160379658
106.25,2496.77093977698
106.5,360.882268051182
106.75,1510.39401783835
107,453.681190066139
107.25,583.538401206363
107.5,637.354709167301
107.75,424.348702535918
108,585.219112139737
108.25,602.890070754711
108.5,645.968529258698
108.75,718.663909542793
109,1213.56724369485
109.25,913.754685272108
109.5,325.809367822059
109.75,148.165026198324
110,1199.04507658627
110.25,1146.22002723656
110.5,661.532420250746
110.75,440.341290394181
111,1733.84521061157
111.25,601.686914735202
111.5,249.302329998282
111.75,625.823759989788
112,1201.03304287129
112.25,816.322899643684
112.5,673.878744361318
112.75,809.41602307584
113,631.207972789468
113.25,811.336649667892
113.5,1063.04559987545
113.75,477.677603910043
114,363.685715879487
114.25,706.898433113143
114.5,909.994285943661
114.75,174.331905951374
115,838.181299173623
115.25,1196.42130902875
115.5,1027.60372438503
115.75,610.262574056064
116,708.442802464423
116.25,1046.87806646442
116.5,398.166196975516
116.75,801.288043518658
117,159.482110848947
117.25,632.803487086407
117.5,932.194878510039
117.75,1382.81294176326
118,706.286110451302
118.25,1147.70763212598
118.5,1573.24090194849
118.75,536.81152823864
119,139.613249670065
119.25,820.992940102291
119.5,4772.7445512773
119.75,1856.14844341503
120,124.487855643899
120.25,979.830891175047
120.5,587.726413729327
120.75,985.71341140459
121,457.804850715406
121.25,152.36034847748
121.5,365.27788263523
121.75,916.433870831105
122,809.996060696776
122.25,514.428094339651
122.5,1039.15362836315
122.75,185.210175840146
123,473.530563690433
123.25,459.878351382821
123.5,433.818610738026
123.75,939.065591285574
124,868.437302595375
124.25,671.357762705643
124.5,152.753388200375
124.75,1068.64144583347
125,432.727528752424
125.25,835.958900735527
125.5,420.505177999649
125.75,188.209127270327
126,564.474663333309
126.25,213.622992730994
126.5,340.858922242539
126.75,530.567365191782
127,249.654295996922
127.25,412.05630544981
127.5,23.7093626502262
127.75,525.668202352019
128,668.871192563576
128.25,765.806121212743
128.5,94.9865381484194
128.75,211.308358604009
129,514.033399222681
129.25,123.868999157795
129.5,205.815431140227
129.75,309.615373373625
130,297.712125659271
130.25,96.1956320002058
130.5,259.827119957614
130.75,998.077895238607
131,581.41740606207
131.25,153.640617781325
131.5,346.886406589027
131.75,536.16113111512
132,209.067250236705
132.25,703.625382768983
132.5,372.340222614356
132.75,586.081745566778
133,388.209454246127
133.25,432.154869199094
133.5,476.571286389514
133.75,470.063236636565
134,560.457689725567
134.25,493.943542351505
134.5,722.843853200603
134.75,303.914708272167
135,406.522675177782
135.25,228.758458900082
135.5,515.631465140575
135.75,180.619948024186
136,463.546844469197
136.25,327.703089503885
136.5,665.331490668488
136.75,464.57430554638
137,704.38216192661
137.25,345.622691932698
137.5,241.484517106712
137.75,64.6637807086882
138,128.703668291154
138.25,33.8373128133352
138.5,331.205998783053
138.75,177.23323005077
139,211.151145507358
139.25,155.384182729827
139.5,216.848563464715
139.75,185.189438487529
140,345.987330406325
140.25,251.60986671924
140.5,832.383472914342
140.75,236.294431780117
141,478.908034288261
141.25,307.607425309281
141.5,311.739427281761
141.75,151.770452987604
142,471.892342772644
142.25,81.3457658192565
142.5,130.866396105998
142.75,407.800328587653
143,273.278844161186
143.25,374.119543843008
143.5,321.769809820825
143.75,419.024291202468
144,374.827423426327
144.25,163.306855264088
144.5,287.851661601802
144.75,119.297107979218
145,248.792145037537
145.25,342.617966928625
145.5,70.9664353653995
145.75,417.453283795816
146,265.936391767174
146.25,294.67468975663
146.5,172.711665313838
146.75,183.305906048199
147,135.844127029792
147.25,408.717255906752
147.5,582.353763133254
147.75,99.2295068443943
148,416.651161166968
148.25,425.790587649821
148.5,249.570288584426
148.75,100.736255198922
149,246.648286771905
149.25,230.758132232581
149.5,340.815193507619
149.75,261.543695300296
150,135.558238766257
150.25,186.507628217623
150.5,107.450960266331
150.75,82.6551426937246
151,128.774792142731
151.25,95.1773620295773
151.5,97.3191897524829
151.75,380.155184977724
152,170.90083145188
152.25,293.328420691525
152.5,288.123996095419
152.75,301.238363309362
153,134.550451524504
153.25,271.738491095883
153.5,229.611745851972
153.75,263.537847816002
154,120.283181942466
154.25,182.24082386573
154.5,126.765075851234
154.75,195.774099823811
155,179.79686742657
155.25,281.739761097124
155.5,108.818243062121
155.75,136.295735445446
156,117.511250875956
156.25,327.124375428327
156.5,246.892264138782
156.75,201.505426603962
157,322.524611894145
157.25,184.049695391139
157.5,181.841667319658
157.75,171.111486322668
158,314.935810398305
158.25,294.493438917326
158.5,210.476343597261
158.75,79.5673268582731
159,204.283492480436
159.25,373.490730976557
159.5,226.797430669557
159.75,84.4225134550894
160,191.697928530031
160.25,200.297250880929
160.5,279.776464842497
160.75,238.296770623425
161,136.081890037132
161.25,12.6870128836545
161.5,88.1694691888427
161.75,111.071464151247
162,96.4084638433599
162.25,156.788372548687
162.5,166.22268073715
162.75,214.25196308068
163,153.981038535265
163.25,217.191366212538
163.5,250.100289689918
163.75,218.882679665106
164,36.4462104124693
164.25,156.32367647265
164.5,216.383619381763
164.75,155.66497247317
165,258.447835847897
165.25,76.5363543371748
165.5,56.163324506104
165.75,50.9147421033094
166,96.0786972702171
166.25,159.815120374383
166.5,130.122710305367
166.75,122.186907825733
167,64.3283732366194
167.25,68.46353874884
167.5,123.872783181576
167.75,104.098673579946
168,118.758331610707
168.25,243.350164121947
168.5,149.417250887034
168.75,82.9981461998289
169,129.734551377687
169.25,112.633918998285
169.5,141.829511232695
169.75,182.753219862353
170,61.0488553888148
170.25,101.939804931985
170.5,157.502664834651
170.75,47.3249319874623
171,101.731937266161
171.25,252.358478487695
171.5,228.738706150063
171.75,225.206334014906
172,131.466754173363
172.25,71.928981314084
172.5,28.1574145009882
172.75,352.021319725338
173,214.403365872272
173.25,111.308033790412
173.5,161.144803480479
173.75,158.667272759618
174,91.6046166233543
174.25,248.962831517836
174.5,60.5435321156138
174.75,85.7682500923498
175,198.934252445517
175.25,107.47364703783
175.5,100.712797335357
175.75,256.77936355072
176,125.136698154215
176.25,157.335089478534
176.5,177.040996074039
176.75,217.280314146764
177,49.3603305835008
177.25,273.783277021583
177.5,179.437737220454
177.75,205.972643913144
178,236.585170892827
178.25,479.039171130724
178.5,246.022214900995
178.75,121.629156536524
179,158.935844878441
179.25,850.402233099228
179.5,248.515161173664
179.75,71.994636499294
180,177.152356282152
180.25,271.761439784188
180.5,168.083828894745
180.75,148.023523077938
181,21.7325837511844
181.25,209.664579717687
181.5,22.8889224845129
181.75,43.6417447399603
182,86.2704148985698
182.25,213.005616634306
182.5,150.132346864297
182.75,63.0571140819799
183,138.552490272447
183.25,92.5403695300426
183.5,144.256525395008
183.75,28.5695595701143
184,155.193138481413
184.25,148.427806428939
184.5,134.519358383298
184.75,236.112636757611
185,129.288714450205
185.25,183.393820279841
185.5,130.776035326105
185.75,99.7222422708193
186,54.0149620367009
186.25,75.087838546972
186.5,98.1345965186014
186.75,70.4914676988305
187,94.3717574861362
187.25,82.3064297832459
187.5,142.172232320888
187.75,119.292683566191
188,82.4889145671364
188.25,207.183198321147
188.5,66.77326084248
188.75,82.5662334069183
189,188.700006666867
189.25,99.3788345809344
189.5,141.717175299451
189.75,72.7966961716709
190,84.0323573516728
190.25,47.470889277646
190.5,114.941292689959
190.75,66.8743519316508
191,53.7443450079657
191.25,59.5806117691204
191.5,67.4995167064253
191.75,91.7935793474836
192,95.088520928299
192.25,88.6243955004834
192.5,36.2089143534532
192.75,157.805814709626
193,129.232250800009
193.25,17.9900834955012
193.5,83.3066229869454
193.75,34.9068554814591
194,71.7387455032668
194.25,90.2681495760844
194.5,25.9915963656287
194.75,106.550209480692
195,52.7425983878748
195.25,112.10498825886
195.5,96.425945363374
195.75,52.6288478676251
196,18.4831607451317
196.25,95.8271435741467
196.5,52.3823810477573
196.75,148.93230345631
197,101.758068259333
197.25,72.4953806949363
197.5,27.9149941589206
197.75,105.138403183673
198,63.2323331144513
198.25,19.7853186405819
198.5,75.9825837211801
198.75,8.21788725006341
199,138.14913851243
199.25,68.9601663670623
199.5,111.82378974287
199.75,43.2875600354369
200,110.450612096089
200.25,43.5313038686474
200.5,119.550013112104
200.75,69.5623273388303
201,76.8143570329592
201.25,80.2283204652666
201.5,98.4787569717745
201.75,66.2240524852477
202,56.795276632506
202.25,160.235543756524
202.5,76.4530342597743
202.75,101.449403809964
203,49.4373950320494
203.25,37.2633278345149
203.5,122.359364016432
203.75,114.523426867116
204,90.9976525587284
204.25,81.0191205890383
204.5,41.5371853390814
204.75,44.8101101782822
205,129.43069629178
205.25,87.6257782529665
205.5,127.809245098804
205.75,41.2749730064537
206,121.698783004757
206.25,129.992538944987
206.5,144.638374379948
206.75,61.8071299133034
207,71.7742403520578
207.25,48.4747349848981
207.5,39.8606492285237
207.75,112.534847838738
208,48.7503108623723
208.25,119.745508649269
208.5,111.781015553478
208.75,19.2285895567519
209,79.9431781213613
209.25,58.0786710005162
209.5,17.5163934231332
209.75,74.8553302475762
210,13.0301556031275
210.25,44.6883622147171
210.5,22.046810640154
210.75,51.8667422746186
211,92.1356478604123
211.25,17.6913553895428
211.5,56.3771916538898
211.75,55.0108127711712
212,47.135892873452
212.25,79.0615438287574
212.5,123.266789493557
212.75,45.0862988881127
213,33.3179655069682
213.25,43.4855868881809
213.5,50.3703899858366
213.75,55.5527554027369
214,46.5434435824602
214.25,77.4761889834768
214.5,159.327646061644
214.75,38.4007308575492
215,59.3305636143181
215.25,21.6669927432763
215.5,85.9458372508205
215.75,33.7508380709125
216,80.258434659098
216.25,87.3718200304121
216.5,71.4381812402237
216.75,72.9248573424357
217,77.1438287016267
217.25,108.582850096909
217.5,76.0149036374974
217.75,74.1377647744644
218,75.8142569325622
218.25,31.0111804655228
218.5,43.8909776427058
218.75,121.320857065114
219,70.2569952689996
219.25,117.100656608479
219.5,48.1833945451538
219.75,45.653664655092
220,86.5686484268059
220.25,41.6940310504924
220.5,41.1779406108178
220.75,8.17204658373068
221,66.9431987103316
221.25,70.218350915244
221.5,98.1289916822082
221.75,17.2007049025251
222,115.856757464812
222.25,23.0419195017201
222.5,43.1874800387794
222.75,12.1108509348661
223,7.79148875263307
223.25,47.5570827302448
223.5,45.7530674421086
223.75,96.3145594150217
224,102.181404855905
224.25,22.0311222322966
224.5,8.16989018122667
224.75,37.8097967988431
225,51.170646837991
225.25,85.4154996175174
225.5,54.8704127479029
225.75,93.1930692516913
226,49.3245657861765
226.25,99.6104918216898
226.5,39.1218762798006
226.75,131.608881920809
227,104.676651299578
227.25,67.6062700983441
227.5,44.2785097861752
227.75,109.96378181157
228,50.0331906868491
228.25,15.5953454575584
228.5,108.267707421892
228.75,101.51382983228
229,83.2741314449039
229.25,65.6103881976647
229.5,44.572058878796
229.75,49.5689194896113
230,66.7422253463991
230.25,43.9957560223222
230.5,33.8609336986388
230.75,25.9027515474773
231,58.9777725032182
231.25,18.0059884635989
231.5,56.3800984730469
231.75,35.6727039301521
232,76.5709447346395
232.25,58.0374585514583
232.5,52.1647193962169
232.75,56.4339700918864
233,33.9976578550117
233.25,81.1112159905373
233.5,82.3694650292089
233.75,114.015725519607
234,51.2380643223327
234.25,23.8514322904574
234.5,49.1558916563297
234.75,88.8995160398988
235,37.3612669200876
235.25,19.4360435170766
235.5,18.8833272640469
235.75,65.244248442039
236,103.494506365091
236.25,44.3461849178914
236.5,115.639697382107
236.75,11.9999941584718
237,48.899781545308
237.25,43.7407079036199
237.5,76.7269798271975
237.75,51.1424803122031
238,25.210191903099
238.25,69.6823596026049
238.5,99.5470947166239
238.75,29.481925442115
239,152.882023697948
239.25,55.07036286148
239.5,41.2823444955208
239.75,26.367855680971
240,67.3679141266769
240.25,75.1891598959217
240.5,81.0989791105767
240.75,15.428625915803
241,180.15879027379
241.25,63.4062753703639
241.5,96.8836168222421
241.75,25.0074134563629
242,53.1310658082954
242.25,77.8462778410894
242.5,11.017917839653
242.75,10.8541998109981
243,92.986525818973
243.25,42.9398844272662
243.5,120.470570695669
243.75,40.5993089160582
244,10.7476607305773
244.25,37.7955207889619
244.5,32.897180460821
244.75,26.3830175295797
245,1.74884820397877
245.25,43.2254095988961
245.5,64.1068370836467
245.75,37.7725466474365
246,58.8548606651069
246.25,43.518380133013
246.5,18.2732797220925
246.75,33.6059688338908
247,79.726638554883
247.25,23.136725784293
247.5,45.1018009928235
247.75,50.9187356240688
248,108.159999255854
248.25,110.848359321131
248.5,51.2504206563914
248.75,43.4981916753299
249,37.1916478071771
249.25,34.7986466359741
249.5,8.64105449198889
249.75,50.6087963060342
250,42.7985985359423
250.25,66.7561757177787
250.5,84.3760728457025
250.75,45.4934761150484
251,38.411402832336
251.25,42.5558725006127
251.5,65.3740360706811
251.75,60.5618208031711
252,48.5417581955454
252.25,41.1577668891655
252.5,56.2613140023575
252.75,27.936121623921
253,88.2701410325778
253.25,70.2459025071481
253.5,48.6891272594897
253.75,3.46717496287764
254,61.9264692109369
254.25,36.0837726393748
254.5,65.6000367560219
254.75,55.8437847197115
255,32.1525479941566
255.25,7.87499990633556
255.5,81.6587654840438
255.75,31.9005969380176
256,15
