200.25,409.539879352556
200.5,269.383497814649
200.75,173.677111156773
201,712.728773749916
201.25,439.396146315144
201.5,186.311211913473
201.75,212.324932733389
202,471.291166309051
202.25,629.918662335157
202.5,211.656101500058
202.75,188.856938224342
203,175.728157496499
203.25,392.778628885494
203.5,213.531835744003
203.75,217.243659094919
204,121.357624500548
204.25,390.020959101143
204.5,358.225647398855
204.75,268.645491044329
205,382.065739524943
205.25,612.041674605469
205.5,474.231280153196
205.75,218.440615943792
206,442.262277831926
206.25,518.119239066634
206.5,315.444512307729
206.75,91.9062922432065
207,430.595396415929
207.25,369.037001961059
207.5,240.153068352635
207.75,255.895861716912
208,284.85993082542
208.25,332.058223818891
208.5,289.098638924324
208.75,165.068995560302
209,197.810173759372
209.25,160.947676508363
209.5,189.26451799511
209.75,128.185155031565
210,89.0785332686953
210.25,564.305989989331
210.5,572.026959630522
210.75,187.267176184279
211,86.1198827960583
211.25,430.137162705375
211.5,527.708529924943
211.75,238.134254468471
212,173.777760055619
212.25,292.742253906944
212.5,566.432929404325
212.75,309.923978086937
213,193.774764747144
213.25,300.855650046034
213.5,444.815835840555
213.75,397.009262833961
214,363.976559020764
214.25,400.362011377834
214.5,522.939146415257
214.75,340.822379272228
215,287.020036862739
215.25,421.627298818198
215.5,341.669540070899
215.75,305.615438331235
216,129.382532924898
216.25,420.618380055918
216.5,242.064845515529
216.75,307.865099330461
217,106.942011312753
217.25,272.466919403367
217.5,319.578241492977
217.75,282.459209278192
218,75.3830498778899
218.25,317.743588538581
218.5,432.208311305843
218.75,385.259908703558
219,173.791739628262
219.25,170.528271450132
219.5,403.472574302972
219.75,298.139692077748
220,154.720551966855
220.25,309.139495884012
220.5,280.285293985137
220.75,526.923209811042
221,231.565313448044
221.25,24.5222139080609
221.5,477.418583462808
221.75,328.977279770001
222,344.387603345327
222.25,124.612077324244
222.5,270.909815809465
222.75,122.574993341046
223,361.706620184116
223.25,93.8217920063916
223.5,377.182398681783
223.75,132.581834722082
224,313.17922602002
224.25,246.672057471139
224.5,438.030555393224
224.75,274.823501538969
225,273.805471429622
225.25,236.767538863116
225.5,320.215970350252
225.75,327.424023012485
226,220.073250813493
226.25,202.495386829929
226.5,297.414483620075
226.75,421.445998340572
227,173.039660018963
227.25,203.058786339468
227.5,351.43363718396
227.75,422.837621044634
228,169.556329710695
228.25,183.601175799895
228.5,209.229102149239
228.75,401.502179205813
229,314.936262250945
229.25,35.903973171898
229.5,233.308829854266
229.75,388.971999361944
230,320.449570431647
230.25,49.7954287411081
230.5,217.767833485298
230.75,43.0462309385882
231,435.438199254267
231.25,243.989708155384
231.5,144.8942800421
231.75,128.827726475716
232,323.726311125926
232.25,195.949853630551
232.5,370.07119722486
232.75,264.235848623077
233,157.484415070402
233.25,278.318501310753
233.5,340.268415322069
233.75,406.325385492218
234,99.8539363876469
234.25,217.965752060246
234.5,216.35134902176
234.75,402.482719462414
235,174.59222002658
235.25,253.547045267981
235.5,138.319042605259
235.75,262.301445357026
236,297.581566351628
236.25,162.948973386
236.5,290.349033126684
236.75,219.569741308625
237,370.32406441808
237.25,80.0376215031253
237.5,246.159074919059
237.75,179.782056133307
238,647.656947646369
238.25,124.796980786521
238.5,398.601702706049
238.75,107.089458008899
239,127.165540463138
239.25,253.929510939182
239.5,126.172713383112
239.75,271.425757995855
240,144.811956510812
240.25,388.265501437501
240.5,373.187083319518
240.75,289.360547816297
241,91.1498727277578
241.25,464.16157965495
241.5,458.928842063133
241.75,381.80857790189
242,71.2555544930102
242.25,242.66033377481
242.5,209.141192212946
242.75,394.760579563544
243,203.269475729312
243.25,74.7501856058425
243.5,91.2023621789147
243.75,286.311889674434
244,388.182879088698
244.25,215.824375251748
244.5,195.561647105468
244.75,30.6165242825352
245,232.524092759045
245.25,150.993165707821
245.5,285.658228921708
245.75,134.498563953802
246,238.721502678465
246.25,191.001511023571
246.5,196.630999632436
246.75,166.373772369475
247,327.700636015649
247.25,297.486819762691
247.5,204.058579984112
247.75,311.670006278874
248,161.523073278383
248.25,337.35266167459
248.5,277.073669146507
248.75,225.516685820068
249,170.823903501194
249.25,231.187279461227
249.5,321.097037495586
249.75,295.681184251703
250,134.806853125263
250.25,185.061895759212
250.5,211.852608492838
250.75,302.960110477934
251,221.742271176833
251.25,144.276322979464
251.5,48.8197156039733
251.75,157.10859573907
252,302.355699457015
252.25,64.1782122376854
252.5,167.722364943589
252.75,20.4767517756418
253,254.669565367388
253.25,232.46701074999
253.5,256.547158382665
253.75,90.0726110221507
254,234.413658323545
254.25,243.696986672951
254.5,332.692822898408
254.75,202.723058037037
255,173.622596191288
255.25,170.05035359257
255.5,242.007274746909
255.75,290.684031572238
256,151
