25.5,1145.32112027971
25.75,3097.92422931886
26,5723.17625780732
26.25,6997.63686738197
26.5,2525.20366495441
26.75,3735.98010048249
27,3170.43946473663
27.25,7704.73902840107
27.5,854.369985043757
27.75,7100.12300062881
28,1041.98885759766
28.25,8093.83075154585
28.5,9351.00788043942
28.75,7597.9224639094
29,6446.16815536195
29.25,2661.04906335693
29.5,2564.37482875314
29.75,2148.40354264631
30,4379.77398215467
30.25,2432.15076372748
30.5,737.843177929441
30.75,1198.86712695866
31,2832.41268036309
31.25,4516.34832938674
31.5,2871.54037548555
31.75,9625.26430462734
32,2992.68310801656
32.25,1551.33558736191
32.5,706.413772747335
32.75,2962.12156635017
33,4799.30758595508
33.25,3263.18297081146
33.5,5729.06935457165
33.75,5580.77108774524
34,3053.56764878787
34.25,2305.08303326777
34.5,4630.86994152993
34.75,2188.75971640816
35,4666.31238479873
35.25,1806.85150260522
35.5,3445.0170561515
35.75,5417.84808877056
36,4651.62939539162
36.25,3586.6749411172
36.5,2241.70769521675
36.75,3100.90635353358
37,3329.14916470452
37.25,6560.39878968599
37.5,1154.32249240446
37.75,2779.75635857597
38,627.255219043564
38.25,3068.99973317539
38.5,3028.93505760712
38.75,6369.52932149374
39,2700.44208414984
39.25,4563.19958911687
39.5,5355.19571707775
39.75,1106.91377300029
40,2385.86039414995
40.25,5587.87789729203
40.5,1578.10148831998
40.75,3496.68129520697
41,6580.17693913177
41.25,5958.18146129242
41.5,3288.13460113398
41.75,3657.88353556728
42,3608.35039623382
42.25,3593.93862315054
42.5,5035.97529309505
42.75,1578.1118712663
43,1812.67149607323
43.25,4722.91953960581
43.5,2690.85609745953
43.75,1644.95261131899
44,2676.49581157905
44.25,5913.02393750672
44.5,5874.1168205411
44.75,1556.54780300783
45,3236.81158036685
45.25,3351.68496540206
45.5,3240.74382360499
45.75,5348.85072947522
46,3386.2011295975
46.25,742.372812673783
46.5,441.698531207083
46.75,4643.07967396127
47,1506.6881581938
47.25,1856.56995211465
47.5,2161.46039796281
47.75,2516.732218303
48,1275.25165093496
48.25,5438.61232787921
48.5,3498.03270110241
48.75,3576.85697800164
49,6599.96006418141
49.25,4057.60016332861
49.5,4671.73896964628
49.75,5049.19617253833
50,3518.02446280277
50.25,3340.0958349998
50.5,3504.18248756415
50.75,5778.7952102342
51,3337.80075591055
51.25,3412.69643301525
51.5,4051.9779856143
51.75,7079.09372784823
52,2491.1317271639
52.25,1975.52889485792
52.5,3172.90865252861
52.75,2225.9904699119
53,2075.71032017147
53.25,2561.05213379935
53.5,3703.42418394366
53.75,5321.30030099529
54,2495.35477708274
54.25,1012.41961048635
54.5,2053.58615965139
54.75,946.05344350289
55,1628.98501700257
55.25,2298.90636198567
55.5,1074.77258581089
55.75,1554.61128961866
56,878.663197376961
56.25,1942.09319774363
56.5,1538.50901796318
56.75,2972.61299159341
57,2917.09872025384
57.25,565.03203359585
57.5,620.58506423854
57.75,173.266435233318
58,641.089480780116
58.25,38.0570225565368
58.5,1409.7226262284
58.75,1940.44667914434
59,1044.08406254832
59.25,1583.26761138834
59.5,910.453304107874
59.75,6120.64410650833
60,588.982352652452
60.25,658.720764514653
60.5,563.210895080825
60.75,681.103858298713
61,735.781451148105
61.25,662.832710288618
61.5,761.613652525872
61.75,1018.61495922348
62,440.970020341363
62.25,1131.74483526905
62.5,1478.17437349851
62.75,526.277898301158
63,830.582639334062
63.25,1244.46556205859
63.5,478.497360313048
63.75,2203.67744339889
64,2168.7556768248
64.25,796.5289052385
64.5,973.748032358057
64.75,696.142086336894
65,2147.10556322025
65.25,2355.52522714914
65.5,643.516036910877
65.75,2684.49823614262
66,939.607153060679
66.25,3042.90514366168
66.5,1324.94298250303
66.75,4196.00992459392
67,705.163092239419
67.25,3797.02285442216
67.5,1338.02593208757
67.75,2834.17896457279
68,4287.2186677443
68.25,1775.07747948721
68.5,2235.84920100373
68.75,2586.09724811882
69,780.395071469787
69.25,2856.51604880557
69.5,793.130462622158
69.75,913.839678726022
70,1233.32252049175
70.25,1568.61985571726
70.5,2104.88085332663
70.75,3236.63508294033
71,1766.36982747541
71.25,3729.32460910477
71.5,2361.11550604028
71.75,2435.79224531674
72,4393.59196186277
72.25,1072.92933534808
72.5,1038.43353596524
72.75,2164.20268142838
73,1565.65063301398
73.25,2090.85114851818
73.5,1981.73065609216
73.75,3560.23309295967
74,358.033130317814
74.25,1929.82432027032
74.5,2897.14804805592
74.75,3961.96361401041
75,4541.50742075652
75.25,3726.15788621426
75.5,2758.23353857412
75.75,1488.42216304838
76,299.023341875469
76.25,2372.96177286968
76.5,2493.37732900002
76.75,1766.88151004944
77,3799.05110638338
77.25,3750.6524255534
77.5,4148.57375254041
77.75,1751.49654326752
78,1756.92946847074
78.25,1597.23164769331
78.5,1759.15073445809
78.75,1805.86559022216
79,841.819716496127
79.25,1763.40769241275
79.5,1660.63079413554
79.75,3467.23180214775
80,2785.89278680006
80.25,2604.98506597199
80.5,722.082690853585
80.75,1924.9951512219
81,2494.92046226078
81.25,4140.87352961261
81.5,1468.21739093496
81.75,1785.52982057037
82,5086.24454749433
82.25,2918.15209732662
82.5,1658.39003788411
82.75,1501.60876142628
83,440.977018571072
83.25,4065.89458538673
83.5,3516.68005672028
83.75,2569.8843993351
84,4688.72541611296
84.25,1069.51091299946
84.5,715.095684506376
84.75,2837.34245638162
85,1727.15399452369
85.25,1506.26770213404
85.5,1956.05671559401
85.75,1263.25838936415
86,1196.8272122261
86.25,1457.36324883615
86.5,1248.03465735297
86.75,1398.53935385938
87,2844.20435305438
87.25,2579.42055595549
87.5,3292.10603726558
87.75,5602.13360422401
88,4221.27101112389
88.25,4278.28055058133
88.5,4511.9348276707
88.75,2648.43794742418
89,461.434355669927
89.25,2834.90659610715
89.5,1454.11750605679
89.75,1767.82651851992
90,2557.6382500127
90.25,5253.24112404153
90.5,2941.78315165997
90.75,1954.41575893399
91,4845.56250745773
91.25,4116.57218195687
91.5,1652.87020177729
91.75,3057.32139325907
92,872.64813499526
92.25,4161.65575527492
92.5,4467.07802072532
92.75,2283.1204972305
93,1728.59078706471
93.25,3273.18482360707
93.5,1417.02012332218
93.75,719.676350934408
94,3149.59444488193
94.25,1898.47858881882
94.5,1716.18205571182
94.75,1215.52530656996
95,1885.14305988129
95.25,1989.78650656329
95.5,2690.34783708412
95.75,1463.83255082039
96,926.98677254476
96.25,1704.15178354163
96.5,603.748201473455
96.75,502.379144404596
97,2249.69994196531
97.25,1534.67987438664
97.5,1367.33411179897
97.75,2444.74246721367
98,2208.67154750763
98.25,2499.77525127106
98.5,3007.95034957018
98.75,598.819236522177
99,373.872709726081
99.25,2441.51957415615
99.5,1369.68308381995
99.75,2329.00076522328
100,2031.54698887721
100.25,904.463697326658
100.5,1927.83739561855
100.75,1475.32769443951
101,209.400483554268
101.25,1795.53619650885
101.5,2445.71341673144
101.75,975.688148303962
102,1993.04349666289
102.25,2091.12613524052
102.5,2602.0111392596
102.75,1745.5962642621
103,992.948586674757
103.25,1352.33266519879
103.5,1974.42752361286
103.75,1946.11480022042
104,2020.00441416041
104.25,387.340311181801
104.5,367.976236235641
104.75,1558.33550445939
105,679.804055911591
105.25,163.100849170971
105.5,2045.39091292334
105.75,1582.44867336859
106,2571.85604434376
106.25,535.848909644959
106.5,442.215979087737
106.75,1194.46214164604
107,2611.03775429509
107.25,727.839855175523
107.5,880.091281765981
107.75,2105.18724828748
108,2010.73726847629
108.25,2115.37819347132
108.5,534.96310878094
108.75,631.095500282912
109,834.537556266121
109.25,2040.76759872364
109.5,427.342748452658
109.75,607.686517294301
110,1554.84858376181
110.25,2203.14396554136
110.5,855.63873020622
110.75,953.263927356294
111,1085.2615028161
111.25,1023.24178325836
111.5,296.342933983422
111.75,1092.41270495593
112,2596.35925624231
112.25,930.091692769451
112.5,1480.13491237114
112.75,1682.4275504091
113,576.611083494607
113.25,967.678361005427
113.5,1148.62655547492
113.75,1634.19809902768
114,644.908063538242
114.25,761.12552345662
114.5,1069.44897466493
114.75,37.89394393208
115,741.369685129106
115.25,586.384851533974
115.5,370.596023770268
115.75,740.679666659229
116,549.09098439356
116.25,555.763305764193
116.5,1161.71502864184
116.75,1104.62247412538
117,1551.77208471685
117.25,1076.69028134292
117.5,194.186541932867
117.75,1452.00147528721
118,1318.71057059021
118.25,1103.02291007409
118.5,2080.39526478135
118.75,1504.89205326076
119,907.946216629543
119.25,1441.59965820107
119.5,2179.46398329049
119.75,658.808057803637
120,1581.59638740507
120.25,718.03040647445
120.5,538.09201666188
120.75,535.728669623179
121,1439.50265443865
121.25,142.254195468236
121.5,2094.56749813993
121.75,1112.10178044208
122,236.613344286921
122.25,877.388600071634
122.5,328.045913837945
122.75,572.476682967526
123,660.661834919455
123.25,150.53513724332
123.5,937.45627436915
123.75,133.520227740088
124,770.357085813014
124.25,907.842906279382
124.5,546.4119280607
124.75,716.491970891605
125,381.20657261708
125.25,151.025277193549
125.5,512.043805782868
125.75,1914.56373750483
126,628.970702214685
126.25,826.514411059883
126.5,471.658508344226
126.75,1169.43435598325
127,1745.92458595307
127.25,266.832217774252
127.5,264.040256287075
127.75,172.549459767035
128,934.48077513284
128.25,992.797656804236
128.5,135.38606819401
128.75,1496.18448673876
129,276.785296570064
129.25,266.167943081544
129.5,837.97517463694
129.75,697.112112384053
130,426.260603002941
130.25,688.225565560227
130.5,1010.19933420807
130.75,356.634557464897
131,230.368427521859
131.25,707.824037134019
131.5,583.471675293765
131.75,723.942158034633
132,710.226853763387
132.25,565.8971611296
132.5,526.161596557752
132.75,616.09375935758
133,466.94309828985
133.25,731.649731728367
133.5,674.919084599244
133.75,1318.42981536942
134,269.318927311434
134.25,611.643813252198
134.5,325.54581598394
134.75,33.1964575891563
135,360.304026003977
135.25,186.561084325458
135.5,441.026846107526
135.75,676.105926633885
136,373.328974423078
136.25,384.723883928613
136.5,578.290422618009
136.75,685.695574874317
137,798.389475044322
137.25,595.921646870528
137.5,434.119400546138
137.75,192.442392759256
138,624.767668219807
138.25,512.235049952474
138.5,843.780946186007
138.75,416.546413849566
139,571.031698438792
139.25,209.281763834435
139.5,349.960801815182
139.75,178.721795910199
140,330.664168022172
140.25,559.295728968677
140.5,230.941810530113
140.75,481.628508732041
141,338.181334503923
141.25,580.720138455838
141.5,384.72496312764
141.75,640.352021015837
142,319.430992475678
142.25,596.141830207033
142.5,581.92124369456
142.75,90.0824372718221
143,183.420625442783
143.25,103.658611036236
143.5,397.403870353634
143.75,372.681866551226
144,99.8292002848386
144.25,394.196772012616
144.5,411.473512179203
144.75,370.254117701813
145,571.971300458547
145.25,660.667299548791
145.5,472.115797438781
145.75,468.688343265523
146,384.459580267809
146.25,310.847181606608
146.5,465.922941007679
146.75,651.821881827731
147,212.215173074657
147.25,742.723767768385
147.5,771.79900674432
147.75,338.907175971016
148,619.846801597469
148.25,456.974998080697
148.5,494.291730910092
148.75,327.881247064749
149,174.095172893737
149.25,214.077736161305
149.5,365.730131049906
149.75,541.495052138749
150,320.201468793845
150.25,727.656211227376
150.5,368.330765323134
150.75,490.830621887261
151,157.786747221821
151.25,512.331698558498
151.5,320.937016401334
151.75,289.00667227143
152,338.5247291873
152.25,89.6865761672142
152.5,208.926621304393
152.75,421.196673958209
153,114.412248204111
153.25,242.815221015329
153.5,123.691175810507
153.75,27.7141910167799
154,174.795090816278
154.25,164.922392426006
154.5,251.534326649613
154.75,403.956072117056
155,525.103459884461
155.25,246.812407401188
155.5,376.300308805667
155.75,251.290181267003
156,122.398326298919
156.25,239.957217616884
156.5,95.2101507561498
156.75,275.893525504388
157,346.780057973972
157.25,237.989979464409
157.5,333.690627171181
157.75,204.704828141048
158,303.734120618768
158.25,303.966250183309
158.5,271.644058662789
158.75,220.865218167571
159,376.813874129802
159.25,270.134687042388
159.5,280.93082078366
159.75,185.375304696273
160,417.107895396325
160.25,304.682136489495
160.5,280.673018145333
160.75,214.397085062135
161,359.85086698714
161.25,267.811541751062
161.5,407.808207080922
161.75,220.200062557722
162,188.803490748433
162.25,184.621566569498
162.5,52.4284683054467
162.75,305.102139727423
163,152.911091013422
163.25,107.208215829515
163.5,276.797766758193
163.75,439.115109394514
164,56.6969512791761
164.25,260.878007350897
164.5,154.247679179546
164.75,185.051760618651
165,312.793791335029
165.25,240.463047555757
165.5,184.189085955686
165.75,185.047085925131
166,137.522057083309
166.25,334.562981680655
166.5,229.063269065113
166.75,225.739581865104
167,256.197837636469
167.25,201.816029979437
167.5,385.479990199675
167.75,215.858005670009
168,225.319626039843
168.25,104.520143432056
168.5,270.546244778148
168.75,321.763062753794
169,204.873468182907
169.25,322.819876601565
169.5,156.729250915351
169.75,198.583626567569
170,101.090742919944
170.25,531.125343898563
170.5,164.367065901833
170.75,288.418364721745
171,66.6725026553056
171.25,381.995983507775
171.5,135.233688312311
171.75,190.963585919391
172,99.4379803828301
172.25,155.75405464619
172.5,342.334689691568
172.75,243.64691892605
173,311.993022545689
173.25,76.7458792093175
173.5,164.719841883465
173.75,95.7104879260237
174,308.862406573793
174.25,190.078802443058
174.5,129.620578637864
174.75,258.187367958465
175,95.4560663055506
175.25,90.8062714832913
175.5,184.041855858533
175.75,54.5439997506767
176,133.535518335878
176.25,136.47152594589
176.5,122.01339522931
176.75,146.850647647087
177,146.044459042956
177.25,352.904526387113
177.5,205.579330704174
177.75,324.276108059794
178,60.4876134885232
178.25,443.054932653266
178.5,153.934348227027
178.75,196.512570345642
179,44.5232723441862
179.25,598.009273553438
179.5,156.265349165791
179.75,232.551696705524
180,177.45834224157
180.25,170.759262891903
180.5,95.682999162234
180.75,92.7635889540905
181,80.5219870003932
181.25,277.820365309754
181.5,113.583414077932
181.75,21.1996903697622
182,262.040854577298
182.25,88.332916770964
182.5,65.380669003155
182.75,45.8171588816129
183,223.782737237746
183.25,176.307563626809
183.5,166.062904101979
183.75,9.2634692269442
184,114.075167958544
184.25,154.818334652892
184.5,24.1734541588772
184.75,61.8677906491581
185,60.8169832974124
185.25,134.320146943093
185.5,91.9083900419411
185.75,92.7272963450433
186,67.1586361372641
186.25,129.519518073636
186.5,30.146331056504
186.75,131.75482266572
187,107.463904063187
187.25,195.586503529906
187.5,112.933341389586
187.75,60.8122350910512
188,104.22592117026
188.25,164.398745492037
188.5,55.0914407969735
188.75,58.5624261927369
189,77.0179780133012
189.25,92.9466352655018
189.5,112.781763777632
189.75,121.799387860822
190,43.4592578213334
190.25,46.5276759521065
190.5,35.9214494743075
190.75,57.3383095774743
191,70.6251551812343
191.25,80.1911175928874
191.5,41.8134796732528
191.75,48.852051967688
192,235.248341254727
192.25,77.4202903604697
192.5,44.2727584494869
192.75,115.513792970226
193,85.1008566046718
193.25,80.5955514372713
193.5,13.0798996336015
193.75,113.051660710532
194,101.59998524418
194.25,150.754058313766
194.5,90.1638408934905
194.75,60.640300606981
195,87.2698068012108
195.25,153.653021194291
195.5,73.1596698098342
195.75,108.948401965893
196,103.800969410581
196.25,99.7264638043344
196.5,129.547971956352
196.75,58.7050628163146
197,126.549695658606
197.25,163.598771505512
197.5,115.215489732312
197.75,64.2877635875237
198,147.624489326299
198.25,29.5506924127186
198.5,191.356436386078
198.75,71.3122263674314
199,129.767591951522
199.25,57.3571549417268
199.5,49.2051609448046
199.75,113.906412563499
200,221.191251988315
200.25,132.979780997801
200.5,8.45389381252632
200.75,87.923957683484
201,86.1390940281214
201.25,65.7901566569559
201.5,34.4183285949499
201.75,171.712952957523
202,146.317405858243
202.25,124.486627943792
202.5,27.9936203825425
202.75,151.947377593938
203,68.1834425498097
203.25,72.5693540015993
203.5,44.0626613156704
203.75,111.337655888372
204,173.743821624494
204.25,49.0231068277035
204.5,51.7614519862172
204.75,42.3510284413025
205,66.4832655765084
205.25,101.843582244011
205.5,81.5645323424332
205.75,115.272048520155
206,163.555416252967
206.25,59.3631812499752
206.5,95.9797388362598
206.75,95.5438425342373
207,75.0886223532012
207.25,137.237115798576
207.5,98.4731895454732
207.75,68.7036422895894
208,104.514086948273
208.25,92.1719577842972
208.5,49.3443279190957
208.75,160.831592864329
209,99.700003516251
209.25,66.1136804616531
209.5,49.7466923816873
209.75,42.9434725975752
210,109.043682982381
210.25,69.7757689583347
210.5,34.3619200150777
210.75,61.6055605267683
211,38.0388239941002
211.25,78.4975803977009
211.5,31.9972919132191
211.75,36.9125853841423
212,86.6812759663872
212.25,35.0429085682859
212.5,4.78728311576324
212.75,27.4037552941061
213,14.1743176173234
213.25,43.7319420376369
213.5,30.6218695870754
213.75,52.415805831662
214,43.1676173184
214.25,24.0163923017382
214.5,155.62225620268
214.75,98.0353897344415
215,102.400449170607
215.25,32.6075200276184
215.5,89.6276383029308
215.75,15.84425012203
216,68.1038658142782
216.25,102.048835614252
216.5,79.5174389499403
216.75,18.6864101442362
217,58.1171745376429
217.25,72.5102290509503
217.5,146.626105963954
217.75,35.3630197324393
218,101.434253471873
218.25,85.6338921232782
218.5,76.5238900440034
218.75,77.265757581734
219,88.6954208017129
219.25,81.7977457681714
219.5,27.51831436785
219.75,93.2305053959134
220,83.302450116223
220.25,34.2594383267172
220.5,86.8454211752186
220.75,41.0586002890589
221,143.932246199867
221.25,39.2630834392848
221.5,70.6422522813489
221.75,74.9345989992586
222,35.9737238210353
222.25,122.70548183856
222.5,38.0458362666668
222.75,145.073714524855
223,38.1418453105429
223.25,20.2285630857341
223.5,14.0037420164521
223.75,53.5455848834038
224,72.9039496066253
224.25,66.5211665112504
224.5,49.9882922258236
224.75,132.103170663388
225,30.3594608983009
225.25,67.6808669870961
225.5,30.2153482806348
225.75,59.1958703301701
226,88.0798351713271
226.25,86.8854455273843
226.5,27.0449633237464
226.75,55.5635049387999
227,61.9725152708675
227.25,26.4103907267376
227.5,71.4153277918657
227.75,25.8706457245278
228,65.1467010069649
228.25,115.173173705712
228.5,32.2561163110226
228.75,104.771728191352
229,101.589232515347
229.25,20.6484619473166
229.5,52.9983348908549
229.75,102.953915355461
230,53.4507563687028
230.25,59.8963600959972
230.5,59.2460746261608
230.75,58.4909824207968
231,86.4575825463798
231.25,80.055050892739
231.5,29.048420595501
231.75,54.0657348759594
232,30.5788300208902
232.25,39.3506166801896
232.5,105.913728701575
232.75,5.86610108944734
233,39.541891304734
233.25,40.6493322097825
233.5,58.8171611427914
233.75,31.4696745184663
234,75.8470471750806
234.25,40.616672688348
234.5,85.5449812456529
234.75,14.172486726813
235,76.570501970069
235.25,24.3392904613913
235.5,35.4084851366666
235.75,56.7200606745092
236,61.3254453114928
236.25,31.7256807887777
236.5,36.0790502736033
236.75,67.4100702108044
237,47.7795318551658
237.25,26.6532387323913
237.5,22.7138273121601
237.75,44.8664937674371
238,84.7070275417307
238.25,47.8773545191687
238.5,60.0346066087927
238.75,78.0611069374
239,88.9938452996917
239.25,69.6067366976668
239.5,24.9417684721428
239.75,13.6265687832262
240,99.4203688044157
240.25,32.5842313678946
240.5,59.4830845603171
240.75,99.246986922655
241,142.61175104033
241.25,25.5551584983047
241.5,37.3443487001653
241.75,71.6385551149455
242,55.2610665951122
242.25,55.0877680189651
242.5,59.6911738957969
242.75,66.2797935675472
243,19.9839637534845
243.25,56.1638932161198
243.5,15.7555211263666
243.75,17.1037321147785
244,66.6847344355069
244.25,12.8422350256839
244.5,11.3700184819846
244.75,42.4160712680855
245,25.5476290856921
245.25,10.23166764846
245.5,10.7203446380849
245.75,58.1697101056978
246,39.520625648567
246.25,44.1220814637848
246.5,16.2458555511821
246.75,60.6851767436334
247,66.5454466582058
247.25,46.6450805195881
247.5,28.8869248832276
247.75,129.874184270184
248,12.8462028342422
248.25,73.2600808107215
248.5,56.8047199137688
248.75,65.8845094841986
249,17.2066207369138
249.25,52.629300718741
249.5,64.2736257585641
249.75,94.501023530463
250,14.7431671108211
250.25,75.8956110900681
250.5,27.0994088006372
250.75,81.1819850869481
251,85.5149026230688
251.25,54.5436468510479
251.5,39.8771523997882
251.75,81.7421774781702
252,62.8861730670244
252.25,68.8469019379112
252.5,42.2030529210853
252.75,93.7970912104118
253,65.0831510360656
253.25,38.6581346550455
253.5,28.9516870532212
253.75,64.9435294792309
254,36.5205507330978
254.25,56.8229424187811
254.5,36.8970106221735
254.75,35.5100427268697
255,28.0622319557031
255.25,29.1364724317215
255.5,62.2938244433988
255.75,52.8601345954305
256,16
