36.5,1822.00772703771
36.75,6618.51923236366
37,6178.32993229311
37.25,1020.71816785365
37.5,2375.77239378445
37.75,3436.70822722718
38,2906.27764503933
38.25,9741.95109986147
38.5,6275.91315050022
38.75,10143.5152353727
39,3968.65113135787
39.25,3991.00572664822
39.5,7206.8652219266
39.75,9257.32894004039
40,620.258819202816
40.25,5050.62122114291
40.5,6571.44728742561
40.75,7477.49654011027
41,8975.67209033513
41.25,5933.99965658547
41.5,3821.6070142145
41.75,1828.57423438117
42,5147.7097424109
42.25,2201.29919346186
42.5,1509.98879970611
42.75,8000.97005743777
43,7685.73543789999
43.25,2368.13558889896
43.5,2865.97382656969
43.75,3319.59929726018
44,7166.53011509004
44.25,7682.86730302236
44.5,7049.31329143722
44.75,4224.61194833035
45,1471.09380449519
45.25,4755.01367342584
45.5,5886.98479406671
45.75,2263.96094710443
46,6505.41161176915
46.25,8455.63448903922
46.5,3451.96013399375
46.75,2224.31269852557
47,7344.06395423134
47.25,6800.25242043649
47.5,1999.02442491671
47.75,6763.28532766287
48,2868.87580904416
48.25,4572.74259847638
48.5,10901.5834176798
48.75,1126.05889428636
49,2557.2627714722
49.25,7461.38664814936
49.5,4915.92907636429
49.75,4317.41206338703
50,2112.5661757411
50.25,3332.37967785772
50.5,5680.53489685892
50.75,2151.45878566183
51,8211.01155009454
51.25,3063.49451702346
51.5,145.752944249553
51.75,2800.36184127032
52,2874.32266828328
52.25,4880.7456416114
52.5,2497.82173640311
52.75,2019.65720065174
53,4216.71779092023
53.25,2893.1519056291
53.5,4817.44475409798
53.75,4043.45263681499
54,3795.60549621147
54.25,2325.61917903167
54.5,3850.10840598654
54.75,7658.38474076624
55,6262.29153506583
55.25,3526.01923560204
55.5,6517.78356261716
55.75,2350.7432100768
56,2811.05340960775
56.25,1611.63211458903
56.5,1198.65315626981
56.75,1418.49654363443
57,314.09987251452
57.25,1012.08021217803
57.5,1641.62042734431
57.75,2205.81328276974
58,1184.23257533529
58.25,1726.09041459477
58.5,3008.79474015002
58.75,1807.62042186341
59,1212.7527857792
59.25,686.266648335759
59.5,382.479524257296
59.75,8844.30765945912
60,778.21453714948
60.25,544.397973719529
60.5,470.67427912724
60.75,1304.86107589518
61,514.633288416621
61.25,975.564617058092
61.5,1131.72869397752
61.75,602.563328342743
62,1413.27097411168
62.25,2836.8488726427
62.5,512.611738764932
62.75,1947.03595981659
63,685.822073149759
63.25,1269.4663444573
63.5,2203.63332697076
63.75,240.51531860641
64,3081.5463419946
64.25,952.560688920631
64.5,2732.70206510855
64.75,2316.61653252255
65,3105.80378200234
65.25,1364.96971988143
65.5,3210.67368407285
65.75,5933.00713203816
66,3017.48878480642
66.25,3491.51449265826
66.5,1975.6024266572
66.75,56.3934535529715
67,1333.35545703524
67.25,2341.27979849508
67.5,3820.06639973666
67.75,1363.75777568587
68,2328.77443212071
68.25,953.392993554168
68.5,3773.62747094114
68.75,1542.41424377467
69,3984.50299199928
69.25,1204.45612463585
69.5,1489.36841506771
69.75,3726.12531013099
70,1646.3730678029
70.25,4437.1033827381
70.5,1950.58807057708
70.75,2716.5871587519
71,2652.87389124098
71.25,1718.93682611246
71.5,889.997057952214
71.75,908.501685973773
72,3138.8313535525
72.25,2230.17027534802
72.5,1474.8377292236
72.75,6024.30196058605
73,2276.33837334888
73.25,4198.93389765439
73.5,5035.47126823234
73.75,1352.79583663277
74,2866.74094040554
74.25,1040.09237439612
74.5,897.220466569604
74.75,1653.59483172727
75,1986.78763595005
75.25,706.989523628714
75.5,2425.03821852965
75.75,1850.61528834356
76,3040.14053343625
76.25,2726.85832113224
76.5,1355.8286122254
76.75,1345.18036911223
77,4101.52491833517
77.25,1405.31390037625
77.5,1504.93708856191
77.75,2238.346129599
78,1696.79859680882
78.25,1208.07408314752
78.5,2982.80319518523
78.75,1114.91151949511
79,1036.79939823743
79.25,4045.00316118208
79.5,3045.38717287108
79.75,2997.5910551462
80,1881.60049072587
80.25,1345.98717756397
80.5,3627.48076056743
80.75,702.961069150409
81,4941.59794303943
81.25,1907.37245471019
81.5,69.5308742525536
81.75,4463.04774932163
82,2498.7250706849
82.25,911.715027680511
82.5,1526.59591342017
82.75,2735.40085767622
83,2424.46092501546
83.25,3315.59439056911
83.5,1644.44896688503
83.75,3526.84186954051
84,884.56034345465
84.25,1840.73381191645
84.5,3691.49392069602
84.75,1757.19330970217
85,1612.09690748824
85.25,4522.48656117063
85.5,2431.08485749631
85.75,1452.47580046
86,4050.46580653549
86.25,2757.74049158899
86.5,3871.33686267006
86.75,5660.59998585363
87,1406.65801224456
87.25,4382.9873567084
87.5,2144.9960321991
87.75,2705.6788079275
88,642.531434661356
88.25,2229.52308566914
88.5,1415.35312670979
88.75,2435.70514251962
89,1672.44439912591
89.25,3065.04863847292
89.5,3016.60133991959
89.75,1815.54157511208
90,721.737739192559
90.25,987.276692479152
90.5,2441.62269243202
90.75,1835.76802046846
91,1738.72836096537
91.25,422.564365443571
91.5,2801.77098379275
91.75,1615.24034132116
92,2517.65797723629
92.25,2110.94887768203
92.5,1348.87981400445
92.75,2833.08844161046
93,1864.22975588122
93.25,697.646028400369
93.5,2909.36654025032
93.75,248.108710143226
94,1516.85646983419
94.25,1311.35482574282
94.5,1741.8202369136
94.75,2929.82334877377
95,2952.795977024
95.25,1602.80076047416
95.5,1239.15572347667
95.75,1899.39122405354
96,3082.67022184566
96.25,1373.30537856717
96.5,579.634206123749
96.75,1343.90618739035
97,162.503874229679
97.25,1871.86184131119
97.5,323.006497386023
97.75,909.170402120303
98,1037.73380558983
98.25,2648.48198512649
98.5,294.140503864366
98.75,2312.92448561742
99,2841.4974253707
99.25,271.091244067204
99.5,2256.73547397148
99.75,1874.06091651704
100,1056.39584053824
100.25,179.513779167131
100.5,2151.29227806355
100.75,877.91522155253
101,2964.71238605096
101.25,543.693834836752
101.5,1619.08898918326
101.75,1955.90317256408
102,3496.79653348195
102.25,1270.16062303258
102.5,2118.23646925253
102.75,2833.43279377332
103,1869.10134720958
103.25,2325.78781846125
103.5,1652.04679593077
103.75,388.789825611182
104,1363.61697465901
104.25,1968.51473142413
104.5,1277.75338569617
104.75,1813.21268311892
105,2251.36599186167
105.25,1170.52884324391
105.5,938.569749763091
105.75,2122.37649724885
106,236.227853748961
106.25,234.204002994365
106.5,1372.11627428553
106.75,466.512834229787
107,1213.08491488213
107.25,1809.03329525084
107.5,1470.35412340584
107.75,2140.17873057191
108,740.629098341794
108.25,1268.50556756907
108.5,845.994791368578
108.75,710.441551860244
109,1420.86212684162
109.25,534.647751279788
109.5,987.231518581737
109.75,529.026753393803
110,1381.58315619904
110.25,1463.55019710295
110.5,506.958339757009
110.75,1238.56990301883
111,1847.36950856145
111.25,1986.1084849623
111.5,2320.21003401806
111.75,1972.94569340283
112,1565.59972408161
112.25,969.66833792341
112.5,1764.58533620328
112.75,1055.70576761782
113,1769.17985036493
113.25,1795.48839421616
113.5,581.31971742199
113.75,661.492015899268
114,683.698407438764
114.25,480.430474290527
114.5,730.913169530489
114.75,517.646813475081
115,194.900799170298
115.25,672.784518991841
115.5,476.961497921899
115.75,435.035060903546
116,948.92058731955
116.25,2057.3191414253
116.5,1629.36065814
116.75,1213.89715216723
117,129.472139674445
117.25,398.7917384351
117.5,2663.37272943253
117.75,859.197349775865
118,899.490978586558
118.25,590.067409099824
118.5,3608.69955001998
118.75,954.171099211197
119,1276.91014838862
119.25,1819.30777620462
119.5,10141.1215790012
119.75,1747.24399883069
120,1103.27124269073
120.25,930.836969477708
120.5,3702.33818820083
120.75,463.90645226039
121,392.707518319407
121.25,320.285904109202
121.5,1346.66809056382
121.75,497.698542204579
122,956.962781880331
122.25,435.759245190399
122.5,1282.14106073292
122.75,524.129114423544
123,929.466019629038
123.25,1265.6908414079
123.5,926.333138487714
123.75,719.629261000887
124,1427.89723258553
124.25,1131.21910029232
124.5,899.261506648196
124.75,473.557463243587
125,741.792303163212
125.25,990.695684312886
125.5,1276.79441339162
125.75,575.979004166855
126,372.76337831514
126.25,192.828460916054
126.5,708.651398207511
126.75,897.500202867701
127,278.450254379392
127.25,578.053346391217
127.5,1406.50446003229
127.75,897.037395005989
128,936.444869097424
128.25,1748.8150281916
128.5,1348.8154488718
128.75,985.560824410011
129,207.971087024142
129.25,224.769048998428
129.5,697.624520624773
129.75,309.293642768285
130,775.176992455284
130.25,819.137493974982
130.5,543.442503421597
130.75,615.291250465269
131,654.311505639082
131.25,455.347213896481
131.5,1001.82632276366
131.75,96.6141616602416
132,538.49168178544
132.25,447.280003679838
132.5,539.408049687705
132.75,448.879277091188
133,619.73790131663
133.25,215.359387111443
133.5,1018.05069245168
133.75,434.528860618967
134,534.806031143593
134.25,1338.18601779297
134.5,631.305451283157
134.75,358.157658051641
135,188.925426066133
135.25,594.951401758822
135.5,883.894825910773
135.75,563.847411908753
136,244.178942467504
136.25,695.151731001868
136.5,641.917239995734
136.75,62.4685526734578
137,82.5002816912114
137.25,230.736453740101
137.5,471.966755948578
137.75,983.050410485386
138,267.877569642775
138.25,628.174152302671
138.5,263.613876947882
138.75,449.440772107842
139,635.153769467697
139.25,822.91267623214
139.5,901.023240431542
139.75,703.508941371238
140,258.765307024605
140.25,13.1866480993306
140.5,417.757760328183
140.75,335.422523295565
141,197.499653486785
141.25,325.65316628252
141.5,399.23609434536
141.75,203.364162096148
142,375.232490034653
142.25,517.534093332102
142.5,234.467060801373
142.75,858.815907950255
143,388.858487217158
143.25,651.469075322296
143.5,147.998209270135
143.75,417.579931707623
144,329.215008610849
144.25,162.89676504301
144.5,138.657840823838
144.75,388.487265383021
145,283.676897360358
145.25,272.329238413696
145.5,308.100142452614
145.75,341.568616716018
146,101.83585568483
146.25,429.911377266003
146.5,692.019594227186
146.75,380.297858409968
147,651.721110887102
147.25,469.636656422129
147.5,482.998229333219
147.75,545.382951699315
148,355.456354553116
148.25,455.480156479539
148.5,415.508464077203
148.75,399.879186709067
149,704.799802591833
149.25,260.409412431557
149.5,265.429134094077
149.75,210.784729204613
150,554.018062954809
150.25,252.371922629268
150.5,519.566494732095
150.75,69.5437543011272
151,872.6242051387
151.25,692.204237931869
151.5,157.438732884848
151.75,131.122670585219
152,376.592628416085
152.25,295.173505501129
152.5,429.549797638568
152.75,504.722665225517
153,108.967610794777
153.25,51.4921202240642
153.5,334.464572372526
153.75,211.011412355311
154,753.805248329166
154.25,59.2634184725801
154.5,321.263973795618
154.75,324.704809962681
155,321.321355452165
155.25,237.759616307664
155.5,520.211477382707
155.75,561.471257121339
156,499.036264655455
156.25,137.03939821001
156.5,201.302468807983
156.75,171.92771541483
157,592.196268521531
157.25,315.950037219299
157.5,624.178905918683
157.75,210.338000975894
158,386.256219538317
158.25,204.766900836963
158.5,302.42165769901
158.75,119.210994704602
159,192.240447032877
159.25,395.338992652355
159.5,235.471199125118
159.75,186.945263459736
160,431.432391347074
160.25,48.1421524847565
160.5,213.931082512224
160.75,151.534451012594
161,614.089361485772
161.25,477.812806290652
161.5,256.306633264561
161.75,300.613140258397
162,254.775575405431
162.25,76.2076744894761
162.5,354.889885377602
162.75,303.277089044359
163,437.82973119429
163.25,569.508716857489
163.5,617.743171996301
163.75,534.93968782901
164,209.262283861218
164.25,330.984925581606
164.5,137.764671456776
164.75,126.235184914291
165,640.914162280698
165.25,525.07796802532
165.5,223.592952377544
165.75,361.908565441749
166,473.875184831465
166.25,417.091727737824
166.5,482.27265215727
166.75,227.113587474443
167,351.887476521235
167.25,233.762522729652
167.5,337.351825086677
167.75,303.9532746483
168,920.17492555238
168.25,295.716083405174
168.5,211.637313129161
168.75,518.249697109924
169,361.916026325986
169.25,186.36202608437
169.5,319.264456062793
169.75,296.067425995016
170,95.8933260252721
170.25,470.184209474076
170.5,363.934509899011
170.75,371.394179272202
171,440.846537936405
171.25,414.233943488065
171.5,357.061129519739
171.75,104.107584336566
172,335.790589749797
172.25,203.478594818226
172.5,353.413134184845
172.75,109.335541682755
173,311.058748688085
173.25,235.017909291177
173.5,189.046151187968
173.75,153.443592486366
174,159.290662985404
174.25,20.0644456184745
174.5,92.6402613173916
174.75,251.035348750782
175,158.412268765696
175.25,13.9007281809406
175.5,152.265265545401
175.75,182.515878914345
176,236.904788266199
176.25,418.131801641052
176.5,523.332526702484
176.75,135.913179767152
177,219.869748995821
177.25,676.113150236534
177.5,121.2145242088
177.75,58.1240450615772
178,176.288554590818
178.25,705.69553298095
178.5,225.399412902996
178.75,70.4239293606483
179,195.163365443276
179.25,1329.18965631945
179.5,459.028529311609
179.75,390.483709574829
180,174.564438346809
180.25,473.68134357641
180.5,270.289760599228
180.75,316.53674563919
181,400.954796744193
181.25,286.500653108531
181.5,157.432391799747
181.75,307.05086713385
182,530.428483422058
182.25,295.285051852439
182.5,290.531428558151
182.75,426.845965469424
183,127.731327372658
183.25,158.661971050875
183.5,338.955329932658
183.75,159.253073705386
184,35.6623331851915
184.25,14.3401152659649
184.5,110.55530910145
184.75,254.951249788101
185,258.951036821488
185.25,352.940859260422
185.5,190.280965299922
185.75,125.884238432548
186,378.134961368593
186.25,320.868515175186
186.5,72.4185440859819
186.75,331.273998539615
187,375.969051270063
187.25,257.815016676468
187.5,282.174853964364
187.75,372.735398220941
188,53.5027806640048
188.25,177.408649022857
188.5,254.115352652255
188.75,239.156599105108
189,90.1714651460718
189.25,150.780585761242
189.5,262.893403748088
189.75,114.663633572673
190,117.177735453696
190.25,225.467157026097
190.5,91.8268987811863
190.75,177.745153761452
191,273.537558995146
191.25,257.343252938423
191.5,138.570232977884
191.75,302.330249208064
192,375.998435628482
192.25,266.985477937991
192.5,235.328563624701
192.75,331.672592560647
193,258.86592464534
193.25,157.709188979883
193.5,226.13221284836
193.75,252.596865416427
194,178.604575664944
194.25,153.177737887008
194.5,184.241432908123
194.75,263.592240673823
195,101.688027021302
195.25,132.921607003213
195.5,281.526179700566
195.75,148.655064807563
196,275.567724420878
196.25,241.547402954988
196.5,243.771831322606
196.75,136.576740126634
197,163.459299310262
197.25,231.266153665293
197.5,173.958878938144
197.75,293.237659515957
198,186.608622512563
198.25,284.782459038795
198.5,93.1869905726848
198.75,284.690533680905
199,230.05730551081
199.25,139.29251241774
199.5,250.954869157669
199.75,265.312033267688
200,157.878766323374
200.25,182.95410662239
200.5,260.197802760599
200.75,282.955636626536
201,125.095368739244
201.25,166.912387660949
201.5,271.626658470293
201.75,129.196948391205
202,107.125451722759
202.25,137.012830400669
202.5,240.911711840446
202.75,132.300783995168
203,221.196185435725
203.25,258.303016099835
203.5,199.782096558659
203.75,172.032489749201
204,196.445323153096
204.25,207.589924600635
204.5,180.120537473049
204.75,241.697154217875
205,264.605238163082
205.25,87.0378190135932
205.5,162.923992031827
205.75,302.316719236427
206,226.735384730362
206.25,86.7886141097695
206.5,99.1566708120741
206.75,267.097487136434
207,129.898545955103
207.25,361.506973683214
207.5,244.798374504765
207.75,197.171647235184
208,159.283879945861
208.25,208.116932090117
208.5,58.5195719536679
208.75,184.638985294505
209,280.079967122318
209.25,241.587718675364
209.5,294.376510897331
209.75,241.72854537264
210,243.227552450706
210.25,268.101835441538
210.5,110.952446567702
210.75,257.283875104849
211,137.188905753179
211.25,192.771563967855
211.5,281.185587393507
211.75,377.020539698622
212,210.287773874111
212.25,124.174816863405
212.5,223.939512017827
212.75,282.541252536296
213,113.861349281364
213.25,245.075990478643
213.5,272.104079274017
213.75,135.700251770362
214,200.342714132672
214.25,202.158341750825
214.5,163.182174785961
214.75,148.180761875361
215,308.089675963926
215.25,242.448538198897
215.5,122.252079066684
215.75,163.239619884625
216,222.927202703224
216.25,192.205261031447
216.5,146.12754071028
216.75,170.735597417929
217,329.701880807343
217.25,135.882855350801
217.5,187.415876617741
217.75,339.622929629775
218,207.930698981003
218.25,202.390179337591
218.5,179.07016404604
218.75,168.166960644472
219,120.729049571478
219.25,166.127173620518
219.5,284.186742652868
219.75,148.441723557316
220,212.308859125904
220.25,225.881794287092
220.5,165.760744928159
220.75,70.1030873913227
221,210.491015488061
221.25,209.076085669352
221.5,227.256774037873
221.75,124.639151527829
222,299.594738281206
222.25,179.117541038246
222.5,263.344606979632
222.75,314.532606445441
223,300.080279773231
223.25,234.44989703523
223.5,193.055719595847
223.75,197.089333909551
224,248.978405835776
224.25,217.034556535315
224.5,176.033055975454
224.75,301.264374517146
225,204.977825827532
225.25,63.5201495761477
225.5,146.73831305004
225.75,119.855888045558
226,176.392636370549
226.25,254.148575025832
226.5,244.331891652015
226.75,107.010992353442
227,261.34415874212
227.25,187.881865722437
227.5,261.04047080256
227.75,93.2506659963522
228,196.329118266842
228.25,219.330415223495
228.5,161.376930128435
228.75,274.01381302401
229,271.996366568733
229.25,212.559120506497
229.5,187.64500824613
229.75,309.340937158872
230,250.353573043685
230.25,189.468002263161
230.5,93.5736451378433
230.75,139.153207914013
231,154.394916495679
231.25,196.382834048326
231.5,129.846507587426
231.75,240.540020544802
232,103.587705752973
232.25,168.662922018281
232.5,193.30003118225
232.75,172.536321277706
233,165.900937123439
233.25,308.84915117505
233.5,188.906135432837
233.75,121.245328509546
234,284.426807838071
234.25,173.064180874506
234.5,166.549453484913
234.75,210.093906678007
235,209.726854657586
235.25,182.303409667571
235.5,178.796182172727
235.75,233.519496476595
236,228.057268369692
236.25,116.668518096597
236.5,206.561244297106
236.75,196.794948783192
237,168.974438185859
237.25,147.958925098395
237.5,235.566179224007
237.75,117.594512871339
238,211.679011169083
238.25,136.751086582255
238.5,190.818708451283
238.75,119.285785611803
239,380.044476166328
239.25,271.743481968586
239.5,174.444560119087
239.75,146.326867807704
240,273.265510162516
240.25,260.979646925534
240.5,218.309600898743
240.75,238.52845858323
241,277.523600124042
241.25,265.903091337147
241.5,147.250796324137
241.75,213.050877775052
242,199.121530487644
242.25,139.80685454035
242.5,179.299444774463
242.75,273.923539166473
243,130.466268932257
243.25,140.558054459776
243.5,177.577148195317
243.75,207.926738611323
244,69.5740064253953
244.25,235.956038813884
244.5,150.971240205507
244.75,134.789970318128
245,151.675613358821
245.25,239.166333855268
245.5,146.465194271628
245.75,142.868460052384
246,256.036302225562
246.25,268.666799691608
246.5,231.715124131976
246.75,159.138294934578
247,235.547364728681
247.25,142.194553745237
247.5,156.90080503863
247.75,227.008195396789
248,220.711557250854
248.25,175.047020742963
248.5,180.543378888379
248.75,201.342944780066
249,65.0175545100612
249.25,114.454213282909
249.5,177.180566930613
249.75,159.536130625374
250,120.358134584598
250.25,206.100457529581
250.5,191.560475299366
250.75,142.529335362062
251,149.866751124883
251.25,215.5526519069
251.5,180.837266222223
251.75,97.5053080862268
252,181.268383764386
252.25,208.316420315931
252.5,198.056280029414
252.75,118.353622375286
253,212.919468646702
253.25,201.473941899981
253.5,162.090659467109
253.75,242.917451993568
254,220.997269091547
254.25,181.043175056138
254.5,147.037403464592
254.75,320.959764199375
255,153.546077240579
255.25,217.317423970284
255.5,224.108073920397
255.75,215.985727789715
256,135
