55.75,2015.01512492221
56,1817.48420080003
56.25,615.954434290672
56.5,1302.37889706805
56.75,3804.20935418732
57,1469.41822795895
57.25,815.289413783321
57.5,411.094853810272
57.75,908.288508417924
58,1609.16435334317
58.25,1066.41964928428
58.5,1221.51602426443
58.75,2043.43515359991
59,1256.80254036751
59.25,763.702110803024
59.5,2078.23425127861
59.75,4950.83002490547
60,911.682655602876
60.25,610.563000001328
60.5,478.894382757272
60.75,971.767758513078
61,963.360200477374
61.25,594.044047705156
61.5,424.560526093416
61.75,1434.36733216923
62,1081.92056638259
62.25,654.757345113679
62.5,1036.33916675596
62.75,2786.14849518285
63,521.247263438255
63.25,944.682410711485
63.5,839.595177284228
63.75,793.918283731822
64,2818.10570297752
64.25,1560.5402098348
64.5,1450.63963530705
64.75,2356.13067304683
65,1444.71657327776
65.25,3032.37875636403
65.5,3303.8846455671
65.75,1680.18768629075
66,1694.32358532547
66.25,1823.23873891766
66.5,1842.6050026135
66.75,1880.88547431704
67,1074.46028255553
67.25,1339.05428575137
67.5,742.740359704985
67.75,3946.10359381802
68,170.721786922153
68.25,1062.19952730609
68.5,3631.15846389131
68.75,1300.14867856261
69,1762.59992938407
69.25,3232.27599359333
69.5,1442.20517564124
69.75,948.321086061373
70,3165.83618676171
70.25,1142.94156228476
70.5,1508.68366974835
70.75,1092.07823385317
71,910.15582974547
71.25,3521.33381044223
71.5,2179.16030278557
71.75,1904.03776807958
72,1708.698305687
72.25,1892.82135053245
72.5,3696.76002326991
72.75,2912.79151301723
73,1747.84666663478
73.25,739.54954221357
73.5,2582.75098270987
73.75,2902.8484900293
74,2109.88146844691
74.25,2122.56367972569
74.5,2011.01360278264
74.75,1029.17427154035
75,1335.45848761642
75.25,1170.15178410558
75.5,1589.00181889907
75.75,4648.73106506821
76,3857.62166457645
76.25,2411.96929650236
76.5,1566.52342342351
76.75,3684.70955844521
77,2516.67043495433
77.25,1148.3346100626
77.5,3040.48157594324
77.75,1108.71211766409
78,2585.49945981169
78.25,2125.86201908384
78.5,903.219080406839
78.75,243.332458900699
79,615.319672657911
79.25,710.141635954108
79.5,231.262118890365
79.75,2426.22839041401
80,160.452360795517
80.25,1066.79236274321
80.5,1212.40187058088
80.75,747.059376088719
81,2107.78942851411
81.25,1230.02235799906
81.5,2292.77572394701
81.75,259.263084759532
82,2131.99818740028
82.25,810.254162266261
82.5,5015.20881616308
82.75,1276.54745212129
83,1278.67073670756
83.25,1756.65249911059
83.5,1871.95338908818
83.75,1305.33248099876
84,2460.17606222409
84.25,2092.58620395955
84.5,1213.58409041736
84.75,2814.11627482291
85,1129.93321151452
85.25,2561.46733717327
85.5,4678.69480423324
85.75,416.42640319245
86,1940.40597538737
86.25,2288.37013855951
86.5,3148.73632278354
86.75,1350.85011466705
87,1107.40768503802
87.25,2992.00762860651
87.5,910.341591886947
87.75,2723.40353468477
88,2400.7477401271
88.25,1324.18062034742
88.5,3887.14890330382
88.75,884.337659939967
89,2648.04416462712
89.25,466.742505207712
89.5,1942.19967750501
89.75,861.516168448285
90,1130.23206111907
90.25,2268.67553700718
90.5,2604.70485700256
90.75,215.094670524546
91,780.392746454148
91.25,1000.69044055122
91.5,1501.4111690355
91.75,2509.5277841413
92,935.130786196504
92.25,1601.00269891547
92.5,1912.15938090154
92.75,3081.06374181651
93,3787.38794626595
93.25,985.090987133608
93.5,3271.23996919159
93.75,1937.48983347967
94,1903.19949347697
94.25,969.990884294526
94.5,881.417685728058
94.75,686.100304445335
95,831.715872825249
95.25,1271.83338255978
95.5,1116.81967150969
95.75,809.15236410273
96,992.210905580839
96.25,696.754010512937
96.5,1072.46085239715
96.75,725.340389906714
97,851.385980158358
97.25,425.637074121945
97.5,2314.02748134001
97.75,891.700054488435
98,2564.53100360885
98.25,1628.49660808051
98.5,913.146896959609
98.75,1602.056450291
99,312.676932648674
99.25,1387.05446221931
99.5,1176.89678545177
99.75,472.87779565128
100,1225.02132807589
100.25,517.731317638232
100.5,545.825136121493
100.75,995.996339506405
101,1415.52453461493
101.25,1195.5935141795
101.5,287.166343565032
101.75,1286.64532913501
102,507.273726617914
102.25,933.894994033546
102.5,1435.5731851776
102.75,1182.50012252019
103,800.928486134472
103.25,601.823660790375
103.5,1358.87846264466
103.75,565.120051179798
104,1444.63329035938
104.25,443.782181994385
104.5,1522.06914800631
104.75,578.502999296985
105,1391.66434495284
105.25,738.048424049288
105.5,274.768486174464
105.75,592.804924540264
106,1229.76223924764
106.25,2301.96950351939
106.5,1678.50479727618
106.75,1613.45911810108
107,491.708567707353
107.25,1143.94600890671
107.5,819.166649572665
107.75,2596.77487004003
108,751.468698236145
108.25,613.828308883917
108.5,2259.3143613759
108.75,777.531737845799
109,808.193704997625
109.25,865.723556166767
109.5,1111.02946176312
109.75,344.083576738625
110,832.315495048463
110.25,597.87144954755
110.5,846.502618134259
110.75,1576.38385319769
111,407.099766629559
111.25,647.055253428116
111.5,1624.74735025189
111.75,508.045504225908
112,1526.20057056056
112.25,1282.11175382562
112.5,567.64123088551
112.75,851.999224791353
113,1523.44299489973
113.25,1633.34866845143
113.5,489.703701369483
113.75,1040.44480132468
114,531.815816572706
114.25,1071.86892282229
114.5,672.410210994343
114.75,285.570419430174
115,571.22846301789
115.25,359.069808766408
115.5,1479.56177387032
115.75,1037.72394255576
116,839.292118521748
116.25,317.06973123063
116.5,1155.26451072532
116.75,56.2954117260225
117,1766.45960074375
117.25,422.209124421225
117.5,985.497680359386
117.75,859.271048475223
118,912.673915778821
118.25,291.885397335343
118.5,1647.18459506706
118.75,2243.87250183376
119,915.107959504933
119.25,2030.11660323302
119.5,6392.59361553016
119.75,2563.990897814
120,1542.65383585014
120.25,851.175013991413
120.5,705.156197714532
120.75,1537.09135970558
121,1867.33525587583
121.25,895.422854333517
121.5,520.578500791549
121.75,1450.15425954954
122,851.809430517199
122.25,460.943539420468
122.5,514.068184414398
122.75,837.930022966406
123,242.635390861249
123.25,876.960790503705
123.5,1002.31465895898
123.75,929.236688353507
124,842.592964008911
124.25,318.874675339357
124.5,966.126996015779
124.75,668.809141174656
125,405.663720144471
125.25,316.252016115125
125.5,271.166614200538
125.75,365.255105246388
126,510.688295816711
126.25,1250.19471028536
126.5,557.166989143922
126.75,1243.81622261952
127,267.006478408164
127.25,668.026919865454
127.5,68.6007432975226
127.75,359.893644121962
128,528.569733984179
128.25,725.881223860492
128.5,392.564330327148
128.75,242.332776565701
129,725.845594340775
129.25,412.450996243446
129.5,760.359082794018
129.75,536.633921256653
130,573.685824146007
130.25,108.901315886905
130.5,422.074470302875
130.75,823.438046785224
131,481.234751335754
131.25,25.120429008208
131.5,116.171156423461
131.75,334.474914927165
132,462.060704599048
132.25,788.893629594931
132.5,813.22681308033
132.75,181.289773770027
133,560.029217668836
133.25,887.528168200986
133.5,497.973498562443
133.75,597.877835016811
134,916.598487870888
134.25,381.002213700211
134.5,830.4078858664
134.75,713.942705693766
135,499.961835216639
135.25,337.869867579348
135.5,716.422659274227
135.75,599.764198254337
136,250.136402478723
136.25,395.458933322751
136.5,237.019635470704
136.75,836.887293536364
137,588.717482505738
137.25,979.336163706502
137.5,312.543461840306
137.75,590.979951161579
138,597.68136686501
138.25,558.3450891583
138.5,509.304488029757
138.75,205.325311696948
139,443.663029700237
139.25,613.346087985772
139.5,830.518604933278
139.75,248.62785802025
140,849.780802422584
140.25,788.201512095318
140.5,199.141943460751
140.75,729.239562761249
141,270.732810057956
141.25,151.309493902746
141.5,561.851954931338
141.75,396.028784917696
142,540.525105675942
142.25,303.829191048572
142.5,603.464510577502
142.75,756.290602095051
143,203.99226215055
143.25,432.481491557991
143.5,125.805212128166
143.75,327.855355597136
144,643.90685905402
144.25,325.634594962048
144.5,276.349074086184
144.75,451.313603350094
145,422.953193052916
145.25,165.931447238152
145.5,69.2830322244427
145.75,138.402044863357
146,124.078993957893
146.25,447.59576705927
146.5,328.805106520855
146.75,337.388251929669
147,274.760958705187
147.25,185.893871255847
147.5,308.899628905475
147.75,56.268187235606
148,73.2412441616153
148.25,345.385962828733
148.5,278.24587852347
148.75,326.643274246846
149,357.044934058793
149.25,474.476106861111
149.5,351.050247967815
149.75,116.115396415913
150,315.170224060275
150.25,102.260069256558
150.5,452.140958864853
150.75,451.33311477442
151,140.125820581923
151.25,187.046932314281
151.5,471.071456476605
151.75,105.617625569098
152,284.473410224086
152.25,364.278057893676
152.5,393.048427376011
152.75,302.571302669213
153,468.550141490358
153.25,300.573182400832
153.5,184.549800569072
153.75,180.035897990579
154,627.9698095423
154.25,126.528828171963
154.5,292.624456800182
154.75,344.5844594317
155,337.986917400684
155.25,232.028942179979
155.5,287.424367300664
155.75,179.65776483251
156,149.977150294935
156.25,279.359133876428
156.5,67.9082175926361
156.75,553.146026065718
157,574.758320078069
157.25,100.838944792467
157.5,133.337998738749
157.75,444.883231266454
158,296.252411888769
158.25,251.871127389211
158.5,504.39468945043
158.75,112.299264095338
159,186.988773995928
159.25,219.697203419961
159.5,303.504681031008
159.75,84.7966408674165
160,190.344123022206
160.25,133.916079789599
160.5,375.170427455198
160.75,253.58585130818
161,392.312774613439
161.25,39.7455316701248
161.5,271.976127600703
161.75,199.977250985589
162,347.242080262791
162.25,235.334493527321
162.5,60.519481660179
162.75,194.118948961155
163,296.287522869852
163.25,310.674610453109
163.5,177.731714072268
163.75,255.663800534412
164,47.4081809780791
164.25,121.189247869411
164.5,136.324492394395
164.75,423.117135953248
165,353.203942789031
165.25,320.331052428397
165.5,154.876165947949
165.75,114.595308610913
166,91.958004446257
166.25,338.51529826767
166.5,105.540397433243
166.75,160.404797414721
167,197.031087115271
167.25,135.947305346866
167.5,176.377389475393
167.75,173.389265757586
168,154.820272067951
168.25,166.097150136943
168.5,16.4039338504168
168.75,239.691545463378
169,210.824817001422
169.25,29.0951727767105
169.5,127.985714668702
169.75,170.604758418536
170,189.148547106743
170.25,287.729335409109
170.5,75.0263336777096
170.75,94.3445234477267
171,60.5100372579689
171.25,87.5002875956903
171.5,69.1386554175964
171.75,84.8567522878737
172,111.478219700504
172.25,308.352016492027
172.5,69.4041090199333
172.75,84.4116029157585
173,148.623773793943
173.25,178.699759634846
173.5,271.256436306896
173.75,72.5292365136569
174,250.054220242151
174.25,129.463709322973
174.5,158.753387948798
174.75,159.221075709043
175,353.739604736909
175.25,95.2219408712463
175.5,285.288656484096
175.75,207.905114422262
176,82.8354756734737
176.25,142.686985370692
176.5,185.022827583023
176.75,375.714698963892
177,96.9088888527239
177.25,48.6561559350974
177.5,58.1147236353762
177.75,248.204863600012
178,173.182740896813
178.25,242.543308975698
178.5,399.029739717484
178.75,346.527921482524
179,273.144631535802
179.25,511.428341219084
179.5,714.890294006539
179.75,282.797630768293
180,315.387746751572
180.25,205.070181740097
180.5,298.006961708159
180.75,131.927258010836
181,174.011066822833
181.25,147.500367843597
181.5,148.989628673886
181.75,113.26526054639
182,118.132543199451
182.25,30.0431493714754
182.5,121.88923911464
182.75,97.6449317514052
183,40.7360020934271
183.25,131.314039525728
183.5,116.352789566303
183.75,110.411609508523
184,201.522908024339
184.25,119.715044627673
184.5,264.891233667239
184.75,304.431781070017
185,178.629514407032
185.25,280.996079388822
185.5,92.6830853291914
185.75,201.190632728775
186,72.6292805958256
186.25,29.756942497359
186.5,208.547934030212
186.75,101.209307209759
187,100.624701964562
187.25,191.977994177052
187.5,189.701613715814
187.75,182.908542603087
188,55.5966377915869
188.25,160.654330868086
188.5,54.2105173854228
188.75,125.905341846525
189,253.768855048194
189.25,108.100774575104
189.5,133.419247632189
189.75,15.4767374014928
190,44.6377681782679
190.25,98.7142018253048
190.5,85.6272450759243
190.75,17.961908417191
191,123.346291359805
191.25,59.3006133508162
191.5,142.854205950594
191.75,62.7518148518671
192,206.212062671742
192.25,223.955077923133
192.5,71.8239741765194
192.75,75.6515188484765
193,46.1493816317702
193.25,161.631248944295
193.5,62.5090649456989
193.75,74.3964068027965
194,105.472176993929
194.25,171.653978965484
194.5,155.865287056392
194.75,170.188155155063
195,74.5295290590393
195.25,84.6428989940299
195.5,106.275336761055
195.75,257.895766384309
196,119.384145929746
196.25,84.4985439067334
196.5,79.6471457196808
196.75,36.7367318600512
197,79.7012816724438
197.25,23.8893091133787
197.5,85.0239884185795
197.75,14.7461615395725
198,230.612428950012
198.25,55.0842183865778
198.5,146.009095126858
198.75,99.2222768795953
199,99.6621126931437
199.25,54.9056506122254
199.5,174.408487094873
199.75,155.478364232067
200,103.721171593926
200.25,203.133619841308
200.5,89.0703354719805
200.75,140.142041994279
201,145.324304405081
201.25,214.580727715321
201.5,128.892847442378
201.75,31.9568090864185
202,148.330282297935
202.25,38.2994913497725
202.5,124.870134825495
202.75,203.969694361322
203,110.801302224807
203.25,62.6391479602794
203.5,82.3168915422388
203.75,151.764548295966
204,49.3218032274783
204.25,91.8985517954253
204.5,86.2076308939221
204.75,88.3138147768231
205,183.765729746105
205.25,100.638119483414
205.5,31.0227643711886
205.75,65.9207006287945
206,67.9529159985752
206.25,76.2240541307026
206.5,99.704115527242
206.75,67.4849862197578
207,118.990170492219
207.25,104.994153697045
207.5,156.128534988674
207.75,153.573635085085
208,61.4084245563964
208.25,77.8631078778159
208.5,120.332111101259
208.75,27.3344180030131
209,16.1380960113191
209.25,96.4605627663814
209.5,99.8053720753851
209.75,71.0060832150471
210,64.4602176537992
210.25,26.4127626684254
210.5,112.358404183368
210.75,87.6983158870091
211,95.0153704083137
211.25,54.1085474128345
211.5,59.3340589167116
211.75,94.9296301010396
212,91.3403004752873
212.25,93.5227426830227
212.5,59.2680597965821
212.75,17.232306843556
213,125.315141981666
213.25,91.6178361298578
213.5,92.743969894772
213.75,59.5493902783077
214,55.232729704793
214.25,135.128535616201
214.5,64.212445239246
214.75,34.9708545916632
215,57.4888730614515
215.25,99.4222167716026
215.5,65.3532606591497
215.75,72.7371811432378
216,41.6039885631575
216.25,57.4885349971819
216.5,99.7764877138096
216.75,62.9508121565772
217,112.934502574843
217.25,66.5831824549834
217.5,42.8647184871037
217.75,72.874271299804
218,59.4673476177856
218.25,159.72713548339
218.5,97.8922448652966
218.75,43.1817028465968
219,131.252793103894
219.25,73.7792554875175
219.5,19.2543181323851
219.75,3.07865695967761
220,107.34140538098
220.25,32.9509740754794
220.5,40.7582045570168
220.75,26.6129540637195
221,105.232919385921
221.25,36.0417342579719
221.5,38.3939197317834
221.75,37.5151543947197
222,109.456713346454
222.25,62.5198989781079
222.5,61.6614164043002
222.75,116.155054289457
223,21.5284348056802
223.25,64.7388852455868
223.5,40.7942948553666
223.75,51.5229560933677
224,75.8511321339731
224.25,13.0366967635636
224.5,73.2736128763432
224.75,38.2995423386489
225,47.9402369788987
225.25,39.2263659163969
225.5,51.0262645075311
225.75,104.614423545412
226,70.1991390148005
226.25,109.064343355961
226.5,93.9790012558669
226.75,42.3294458869833
227,61.4511485664612
227.25,118.210695802213
227.5,45.6522116714242
227.75,84.8721431728397
228,61.9465355899699
228.25,45.4554771819616
228.5,104.961667755165
228.75,52.3221120939436
229,77.029917926719
229.25,60.2679568610836
229.5,29.8196189358482
229.75,93.5310622956796
230,50.5408205421891
230.25,86.4406642790611
230.5,68.5092385834546
230.75,32.3311755014225
231,48.5216846806655
231.25,112.532940913102
231.5,48.1269438270519
231.75,10.5218924236058
232,10.1433770232224
232.25,83.2173470986074
232.5,94.674843519046
232.75,43.2309768647242
233,84.0365005737486
233.25,41.8530795785676
233.5,25.6980892918333
233.75,50.1444753119221
234,43.5037974205517
234.25,65.5795983857709
234.5,42.449906193285
234.75,39.1777416327942
235,39.3777742241127
235.25,103.659977131774
235.5,65.8093996004312
235.75,23.9828930639273
236,32.8391988098115
236.25,47.9742691432693
236.5,17.9504855106389
236.75,38.7634118685467
237,77.1985012108777
237.25,62.2098739565269
237.5,41.6572639022858
237.75,111.070472085991
238,41.2414414926743
238.25,176.737764071567
238.5,100.826254103887
238.75,95.4881259891982
239,81.4599104686028
239.25,119.672736081819
239.5,58.0966586457215
239.75,98.7675951535042
240,63.0098670720274
240.25,149.47284089858
240.5,55.4341905783647
240.75,45.2733043474505
241,41.1922578120398
241.25,67.2200559705805
241.5,23.6969682029025
241.75,109.353373940542
242,31.924714047397
242.25,68.3599201368122
242.5,28.6912339924003
242.75,81.075261406752
243,21.1149107682685
243.25,61.8817729253417
243.5,76.4132729967215
243.75,27.6444185523366
244,68.9525183058421
244.25,69.7874035819056
244.5,77.394388322847
244.75,99.790706459335
245,53.4054569032875
245.25,37.3337745327457
245.5,107.180664855588
245.75,16.7223792210495
246,138.227787322274
246.25,45.992492720492
246.5,29.5017149495445
246.75,93.2146630000271
247,48.0733401479457
247.25,67.231166376625
247.5,99.0278903204744
247.75,83.8735724264567
248,37.5564766684542
248.25,106.472887553052
248.5,51.6870244522083
248.75,95.5021864546516
249,132.676288007052
249.25,57.5104496292529
249.5,101.589566182632
249.75,17.3798518456273
250,58.8080157172695
250.25,52.0460134720938
250.5,52.9832141954929
250.75,96.1711659781058
251,51.0851460788011
251.25,10.7169807825704
251.5,7.965466533445
251.75,45.2272922867519
252,111.283261926906
252.25,36.0695141560805
252.5,32.1248116877339
252.75,71.3938129453825
253,13.8098159261315
253.25,57.2490065259609
253.5,36.6049605454275
253.75,20.2838386623415
254,20.5123667573757
254.25,19.9223260234753
254.5,77.3049822050417
254.75,27.6467494756506
255,35.1872830445646
255.25,53.4983855242663
255.5,33.1612031234174
255.75,116.792007323577
256,120
