147.25,141.5506741898
147.5,134.053727828208
147.75,178.902175936748
148,144.033475323712
148.25,47.4852941438682
148.5,212.091112652126
148.75,291.400151390402
149,370.700692913096
149.25,366.598986073563
149.5,195.098751346191
149.75,288.914571702936
150,54.5842603887242
150.25,203.170812403883
150.5,84.5751006950229
150.75,155.121224612404
151,183.814256855573
151.25,158.233889126445
151.5,132.471926796622
151.75,138.730650743447
152,77.4744407140807
152.25,106.279416607623
152.5,260.920225696026
152.75,287.762250907955
153,60.9994429039721
153.25,138.416326492688
153.5,178.888705489822
153.75,299.999363393422
154,170.781644879868
154.25,254.999351423451
154.5,135.213161035329
154.75,127.653422405171
155,84.5770156397145
155.25,265.201542029747
155.5,26.8677318485192
155.75,365.360267676715
156,103.251254953741
156.25,355.037939675809
156.5,66.3874173787029
156.75,77.6751168817477
157,144.259037759631
157.25,172.436534038789
157.5,283.733216171246
157.75,288.985585559246
158,290.521907943004
158.25,230.864235585751
158.5,227.967553124412
158.75,116.388480975727
159,156.964887002651
159.25,41.1561111028062
159.5,201.847673617309
159.75,184.549766811501
160,176.775693336363
160.25,25.5527505916872
160.5,156.651932661664
160.75,106.404445962127
161,37.4505283134582
161.25,175.47477016945
161.5,78.0111173928997
161.75,65.5130025812248
162,195.264566106103
162.25,192.42866155135
162.5,292.765685957957
162.75,149.329782808075
163,254.089785591971
163.25,127.809913568104
163.5,97.7908075083692
163.75,159.366071775717
164,136.476419636063
164.25,86.9498749980485
164.5,137.892917654161
164.75,333.843796874624
165,280.32253762216
165.25,95.1665292733835
165.5,26.4797802228568
165.75,117.405526206956
166,263.968568441632
166.25,173.649228455369
166.5,73.4228605250628
166.75,62.4080508674773
167,221.995052905734
167.25,100.658553614482
167.5,335.902385401481
167.75,158.505926406654
168,101.963999203548
168.25,135.739404047373
168.5,175.268173235667
168.75,168.613040502743
169,175.614120686586
169.25,141.334406901515
169.5,76.0520555492237
169.75,281.582077308257
170,67.368935486323
170.25,80.0553017031335
170.5,195.615509874952
170.75,71.1667978648879
171,78.2931431736143
171.25,103.497871034159
171.5,185.568717540447
171.75,229.446895444095
172,126.075528416369
172.25,238.536882321552
172.5,270.136343311832
172.75,166.619524665258
173,175.238438767705
173.25,171.884223364874
173.5,79.7142546197317
173.75,56.0218329902653
174,160.996861965863
174.25,151.2014018397
174.5,70.2150435877783
174.75,112.992792135979
175,83.7990139673669
175.25,28.1037663420029
175.5,138.267568144933
175.75,204.846810004244
176,74.1617237909462
176.25,209.608137574349
176.5,225.407043960979
176.75,90.4284747580205
177,51.5599564598665
177.25,115.569095786661
177.5,274.592045657531
177.75,85.1447580965206
178,58.1274378938352
178.25,167.53626356702
178.5,931.954081518308
178.75,257.919008743291
179,398.215186038082
179.25,574.681558473392
179.5,1512.77981624119
179.75,208.465424542336
180,47.7885112616848
180.25,48.4124721322613
180.5,562.028123885331
180.75,259.495027998777
181,161.958461224467
181.25,85.9507717364116
181.5,205.489239302119
181.75,198.335547049894
182,133.6739166047
182.25,102.96296282871
182.5,262.972371587212
182.75,188.402469587048
183,66.0249454490212
183.25,53.7976516327016
183.5,173.293976509994
183.75,180.490089975246
184,83.6689969786197
184.25,168.560311753637
184.5,147.282666605891
184.75,97.6106681966389
185,56.075550617069
185.25,89.9222904471222
185.5,25.50798904057
185.75,61.7048381762433
186,98.7017237267721
186.25,88.7191203552592
186.5,128.160302374251
186.75,108.685546675994
187,80.07388990724
187.25,81.744970057668
187.5,28.3171100610062
187.75,151.463153327417
188,72.7148977651916
188.25,42.9087918934332
188.5,80.9064351330811
188.75,49.4747438145184
189,25.5432660576963
189.25,58.9546037879509
189.5,36.5531260686256
189.75,101.543776329077
190,64.9869300116197
190.25,88.6437363016182
190.5,95.7148956736641
190.75,13.1168583481943
191,147.880083612472
191.25,73.8614683488257
191.5,83.7049040804023
191.75,85.8119346920925
192,108.647400223224
192.25,52.9290873552624
192.5,91.3460178983098
192.75,80.3471142219726
193,133.936669910992
193.25,21.9019406038168
193.5,42.7628903396862
193.75,64.712770491825
194,79.9019831981989
194.25,47.615583485963
194.5,175.456727929839
194.75,147.983939078828
195,154.225613012304
195.25,95.9079435541006
195.5,75.7923416548606
195.75,39.3379540616565
196,69.8521260116316
196.25,18.5099738003564
196.5,261.076827080852
196.75,155.562162599355
197,26.9762685903122
197.25,84.9456995670984
197.5,84.5205817213943
197.75,151.755338531861
198,64.8300421670035
198.25,150.813993300999
198.5,60.9809924938981
198.75,68.5701807922567
199,125.340260495391
199.25,25.6783509427428
199.5,91.790776041578
199.75,84.5991489142965
200,119.698815794182
200.25,61.5546926756427
200.5,10.5048761367139
200.75,90.7525361444958
201,45.9402980169475
201.25,144.289546032403
201.5,99.1553631167758
201.75,43.2016726545049
202,155.346364540576
202.25,58.4851226009943
202.5,32.0450891494716
202.75,70.613599465665
203,209.261809747271
203.25,96.1925796299351
203.5,79.0478233413285
203.75,59.8471003281201
204,107.608455191319
204.25,117.039652041074
204.5,85.7737128724957
204.75,29.2524418691354
205,94.1954961424743
205.25,52.7178415289468
205.5,87.9449648802592
205.75,84.1713447911984
206,40.7266464696754
206.25,23.3456256706078
206.5,26.9859729740577
206.75,57.6127689137893
207,98.6650972187146
207.25,115.355721917395
207.5,17.2595328422081
207.75,67.5417944277843
208,61.3427832917644
208.25,37.5970243685745
208.5,52.8722556633345
208.75,27.0446310715907
209,15.4679619675095
209.25,76.4371687498317
209.5,36.6865171518472
209.75,120.01091558989
210,198.277618701345
210.25,19.0552059000817
210.5,81.9609545887084
210.75,169.218423999722
211,104.465230694538
211.25,10.8446217265208
211.5,62.1585986944229
211.75,36.3676269837098
212,45.5013860982885
212.25,39.1219103242559
212.5,6.35058507430956
212.75,91.3647483677114
213,88.1858269915885
213.25,123.387553675815
213.5,42.6828027400393
213.75,62.6670452274097
214,47.4814033116709
214.25,93.4206624529831
214.5,66.0528551487081
214.75,156.890728330402
215,38.7027395866033
215.25,93.0792472462561
215.5,35.8725056881847
215.75,38.6094192144155
216,112.870098507994
216.25,21.1595063133486
216.5,27.4632659212566
216.75,92.4478794885956
217,125.579447762957
217.25,44.4915330035975
217.5,58.3518231260142
217.75,49.4208465050659
218,60.5018647587781
218.25,119.023970830607
218.5,9.31657471674424
218.75,36.1640650526599
219,107.75260825289
219.25,70.4420251405781
219.5,13.5644097572949
219.75,51.7806803299884
220,62.8681032695586
220.25,80.3007150939201
220.5,68.8766196799053
220.75,73.3473373328343
221,99.7818158036918
221.25,25.3090380871623
221.5,66.6422445959145
221.75,86.1260660006095
222,57.7139833598564
222.25,65.1384059269998
222.5,26.6040193659039
222.75,69.7536292393451
223,63.3486466597043
223.25,40.8767254347481
223.5,2.75225220080556
223.75,80.6969376735854
224,43.7710360999134
224.25,44.1864485885354
224.5,105.535208737126
224.75,86.1333514878759
225,51.6860175112225
225.25,54.4889578186908
225.5,70.3108380239947
225.75,61.7303833404189
226,95.7339965485196
226.25,96.6447029679183
226.5,64.2331149109426
226.75,109.473774797594
227,39.8328926064495
227.25,59.8000153803935
227.5,71.8520192260638
227.75,62.7933357742998
228,76.0029730642967
228.25,22.7829846354905
228.5,66.5382358432673
228.75,56.5533469662155
229,44.5873917949505
229.25,27.3292866063835
229.5,72.7811044936105
229.75,74.1098387832826
230,111.996036196051
230.25,45.4047617927667
230.5,45.3747535817428
230.75,40.5285647918537
231,105.699458673448
231.25,40.6871659518591
231.5,82.3081346077166
231.75,96.1182458865927
232,143.964048245501
232.25,52.3037636451311
232.5,37.3132602368195
232.75,49.5547367129081
233,69.2582293711168
233.25,36.2152945533466
233.5,58.25552536553
233.75,84.8777461410019
234,93.8853118307834
234.25,53.5848248476494
234.5,17.5722275589695
234.75,48.1680647796721
235,105.799204981405
235.25,104.987036188845
235.5,56.9168873691335
235.75,36.1028224770316
236,82.1683242746863
236.25,56.2855804838254
236.5,23.1103142698347
236.75,42.6707302423688
237,83.5908248635798
237.25,121.600044174216
237.5,14.8370341417441
237.75,56.0404528997859
238,46.0701564943371
238.25,322.087250311158
238.5,70.8581393217206
238.75,29.3000508167019
239,78.4145810538729
239.25,223.577070291969
239.5,60.4431409605061
239.75,93.6901269093369
240,41.0800403831844
240.25,55.9935806386392
240.5,70.0763862270823
240.75,110.238056439054
241,90.3074332419711
241.25,39.7803659762262
241.5,56.1810110671233
241.75,20.3494424067338
242,69.2188232190066
242.25,55.7821939025218
242.5,52.0144105762612
242.75,45.9824165221416
243,93.3113102900937
243.25,44.7058792159145
243.5,20.6466081713165
243.75,93.6406261915956
244,84.1077272103871
244.25,45.6221928405717
244.5,23.2214939173047
244.75,88.696279423212
245,81.0905770727558
245.25,34.4799543553911
245.5,28.236409876612
245.75,51.6177246749407
246,34.1093225852242
246.25,62.7842884729479
246.5,29.7262714810356
246.75,75.3752382240674
247,77.1028299044859
247.25,100.089398938011
247.5,32.2704510901125
247.75,32.704058462965
248,32.6319255311048
248.25,41.5300399598256
248.5,24.8516918420049
248.75,69.0289223292772
249,89.3808240610143
249.25,49.7382776285391
249.5,58.7935368758392
249.75,67.093001169593
250,110.998445688998
250.25,13.8922103474907
250.5,5.47999767581863
250.75,21.3589272162626
251,45.8370437969707
251.25,53.0301992107718
251.5,65.3757032790567
251.75,58.6712431892683
252,58.6896727934657
252.25,56.7021419811
252.5,80.2168208248048
252.75,49.7049640793762
253,54.0093098695946
253.25,66.9850738823507
253.5,50.7798569520466
253.75,13.520353903399
254,65.2714213728226
254.25,39.8562444027973
254.5,49.6536076432647
254.75,123.366341056092
255,76.4126219559552
255.25,31.6877059929828
255.5,85.3977357411362
255.75,37.1685933824854
256,68
