24.25,6544.34259852383
24.5,5755.45758818976
24.75,5804.99578389009
25,3086.65879823148
25.25,8978.75557359305
25.5,3220.9125081926
25.75,13431.7671253827
26,12428.9197480114
26.25,3064.63871110072
26.5,4511.81033883868
26.75,6366.1137094424
27,17567.3831316831
27.25,12628.9416003188
27.5,5721.32582109105
27.75,13566.1530969934
28,7871.99470701133
28.25,5214.38356778711
28.5,6229.01069133819
28.75,4170.21575676807
29,5494.33171468381
29.25,5413.65933410077
29.5,4225.55558191128
29.75,7824.44468042263
30,7818.70991106095
30.25,7058.54164479736
30.5,2938.73338526433
30.75,2284.12962850433
31,9632.25080413332
31.25,4339.50535824609
31.5,10816.3593514392
31.75,9935.28690192804
32,10344.6832762052
32.25,7908.8782917376
32.5,2454.74077554419
32.75,6534.42677516873
33,4198.6183608051
33.25,6557.10358516441
33.5,12521.8866398355
33.75,9441.80969659715
34,766.898126139077
34.25,770.740012228157
34.5,9306.73673127351
34.75,10644.9889079343
35,4878.09314981704
35.25,2984.56804222347
35.5,8562.05643867345
35.75,5492.62772633052
36,4111.40329589393
36.25,2210.74762291386
36.5,5687.81920137572
36.75,6895.63741379838
37,2842.60980252365
37.25,6224.28488674715
37.5,1475.03567574016
37.75,3513.4907921783
38,5336.14410133533
38.25,1572.93745386294
38.5,8473.29607013582
38.75,2293.51058362
39,2525.39483782696
39.25,10827.5209871697
39.5,8295.79099390046
39.75,4980.43496205461
40,5148.05750360487
40.25,3881.12755001053
40.5,5377.85355957568
40.75,2958.62480704142
41,1095.96772656328
41.25,5251.33890906392
41.5,2336.95391495822
41.75,4317.03928125825
42,6543.63368008144
42.25,9667.10405902697
42.5,8651.65793824108
42.75,6470.78870309793
43,3179.53326417745
43.25,7959.26246959561
43.5,1410.90351847168
43.75,2476.36837421255
44,5155.52030106812
44.25,2706.63515537188
44.5,4026.91239689338
44.75,3466.37676780733
45,7500.08119145668
45.25,4182.9108639362
45.5,2664.57748211133
45.75,4549.0538400828
46,8003.69919105297
46.25,6524.73013121701
46.5,6101.00922717838
46.75,3024.8991731663
47,7454.20988140622
47.25,7588.90789721822
47.5,2939.10823321843
47.75,2107.45800016583
48,3920.52502364367
48.25,6007.36787011965
48.5,1255.90839985348
48.75,5963.69285156347
49,2094.22716946839
49.25,2901.75517761042
49.5,7230.22239617961
49.75,5348.83373416144
50,5049.17201619245
50.25,8449.58319843945
50.5,4781.77374975362
50.75,5189.35744465217
51,3250.21650864609
51.25,2381.02501218188
51.5,5155.59819117228
51.75,4435.86851762227
52,2731.62277749333
52.25,3700.05530858812
52.5,3233.39963466244
52.75,3617.32434554025
53,5237.63472730203
53.25,2281.70689217302
53.5,3573.36905449133
53.75,1601.4020192664
54,3923.51085609217
54.25,3711.50189509897
54.5,1640.56281172167
54.75,3185.1804981319
55,1289.37729749559
55.25,2893.96442001364
55.5,2341.86915226598
55.75,2262.67951175062
56,3322.51317789879
56.25,1763.13117484252
56.5,2092.93211771343
56.75,1091.34001378986
57,2334.47779514485
57.25,2848.75596996445
57.5,1967.41199122787
57.75,1793.69610421173
58,1376.15371973809
58.25,959.999422598472
58.5,1838.41058382463
58.75,3591.26255759835
59,1262.43440105769
59.25,2719.75158049754
59.5,1911.63903010833
59.75,9891.63112373682
60,1275.23875224748
60.25,1478.55228504735
60.5,1833.71065089508
60.75,724.82470891723
61,2675.24352337002
61.25,2171.62344097491
61.5,2810.60788859841
61.75,1651.19636795854
62,3290.30788066133
62.25,3735.30636717738
62.5,2023.99121600579
62.75,835.641165910083
63,2876.4835134137
63.25,2067.42046838919
63.5,3455.394190856
63.75,2006.63349641652
64,2022.9205916571
64.25,571.643818200294
64.5,4068.99987890173
64.75,2930.93212605577
65,2843.32765925381
65.25,3859.08215469189
65.5,3071.55373965044
65.75,1558.34854983973
66,1837.46895833143
66.25,1593.28056617228
66.5,2971.76729455543
66.75,4028.93329152094
67,1785.56500224801
67.25,2454.28947809871
67.5,2215.47119829402
67.75,1792.43113419028
68,2087.78014460908
68.25,1986.05317848759
68.5,2226.48014208357
68.75,2581.88740657062
69,3679.989812072
69.25,425.674029499088
69.5,3181.6548981413
69.75,4203.05298602072
70,2405.076124481
70.25,2213.18801709483
70.5,2187.20641647681
70.75,3528.59453689755
71,2828.7749502018
71.25,1408.19727767527
71.5,2017.12804418494
71.75,2105.89218713587
72,3501.71861166908
72.25,804.849592706465
72.5,6026.58635352338
72.75,2145.90246438655
73,6733.70651373357
73.25,5016.23656717708
73.5,1499.86236407549
73.75,1686.20309053643
74,6092.05627962076
74.25,4026.11737800949
74.5,2316.37537100667
74.75,3791.01753352122
75,1306.62034917684
75.25,3073.2689093338
75.5,3627.18540603238
75.75,2254.93889610519
76,2563.39434013769
76.25,1598.3065234578
76.5,2255.38008841225
76.75,2553.94954831994
77,695.950187957651
77.25,3391.57212846517
77.5,1085.35992735193
77.75,4125.58974179888
78,1433.93831906116
78.25,2321.11997379785
78.5,3020.98430773043
78.75,3034.22658643079
79,2701.42595374802
79.25,2321.45864481676
79.5,1311.19104404108
79.75,3433.25400427274
80,2463.68009664659
80.25,422.824449245737
80.5,4000.27297955171
80.75,2172.82187936308
81,365.935779920397
81.25,3038.7104333642
81.5,2209.77649997991
81.75,2620.22897753179
82,4677.65021537466
82.25,2382.07184871334
82.5,3031.83655064655
82.75,994.370455610316
83,1839.51398115147
83.25,2174.42836883625
83.5,1093.80865022396
83.75,2941.52934697491
84,2736.49715257201
84.25,3184.34584450575
84.5,2873.2172479827
84.75,2485.21698211248
85,4342.0696574438
85.25,2548.29300762739
85.5,1981.56190381506
85.75,2590.89053364157
86,3410.30303307383
86.25,2392.73438487166
86.5,2555.49832724747
86.75,1709.83878964951
87,3308.99125973401
87.25,953.046209391705
87.5,2960.59656180355
87.75,3262.8794532008
88,1799.53762055488
88.25,1911.1924411121
88.5,185.00946526951
88.75,1675.09486545382
89,3621.75067076973
89.25,823.544113966591
89.5,1142.55697357012
89.75,2249.59008912129
90,1983.22507171932
90.25,1075.17596105528
90.5,833.502905560733
90.75,513.577887622857
91,1723.27203538459
91.25,1883.6972511163
91.5,3563.4379483641
91.75,607.623648965049
92,1356.19418448533
92.25,1480.69040682211
92.5,3455.00298415692
92.75,3564.90269826053
93,1980.68103652174
93.25,370.307951321742
93.5,2015.97453898279
93.75,1682.35129057959
94,4761.72913726851
94.25,3905.24039092677
94.5,1749.31877717033
94.75,1285.75536956246
95,749.928844827046
95.25,2997.2920491792
95.5,1908.07293024544
95.75,1250.27036536862
96,1556.57290976088
96.25,1476.98087884138
96.5,2149.69658730605
96.75,1604.92585686496
97,1100.27264111283
97.25,3326.23857509597
97.5,737.505908711667
97.75,1233.46995787654
98,2241.63729920026
98.25,790.101615352218
98.5,2166.90057278206
98.75,1892.5747880397
99,944.334247557464
99.25,786.617912624046
99.5,1583.92919609035
99.75,2586.09285078981
100,473.383907463293
100.25,2208.47021173023
100.5,548.880985739166
100.75,786.818351219989
101,1792.45020614233
101.25,2853.57862533967
101.5,984.156450599225
101.75,885.066950101613
102,1453.00064636585
102.25,1577.26910976639
102.5,1519.23654472549
102.75,1210.05183085147
103,2161.52660116916
103.25,3073.5146721743
103.5,2489.24182594339
103.75,2743.48093329669
104,503.18354228891
104.25,1347.78326212618
104.5,862.704494737404
104.75,1286.24602792658
105,2740.13926732461
105.25,1226.5718293212
105.5,837.626114717082
105.75,1127.63105471071
106,2023.26570968046
106.25,2426.12899667754
106.5,1341.42253573968
106.75,2061.44867969948
107,1815.57895833244
107.25,1129.88643374423
107.5,1436.22642582606
107.75,2130.982639002
108,1457.70528170591
108.25,1180.54616436237
108.5,2122.21384986526
108.75,986.694742835145
109,1138.46331475015
109.25,2426.62077583487
109.5,1165.13993860126
109.75,1013.61653272438
110,1015.63237152726
110.25,727.16508690498
110.5,2009.68445588597
110.75,2747.30641291984
111,756.618343421457
111.25,734.046276579438
111.5,1491.3553553931
111.75,978.607176530576
112,1324.40225501681
112.25,647.034231527261
112.5,411.474268101255
112.75,326.738596661948
113,2004.67676050238
113.25,364.763252219741
113.5,3004.04226474708
113.75,559.388246737715
114,1438.21573117666
114.25,748.16735109531
114.5,1987.44580966536
114.75,1957.65796740952
115,820.677726718518
115.25,1580.20739093227
115.5,1521.80673275498
115.75,1374.12473124414
116,1123.99619703452
116.25,442.078467399224
116.5,363.104313585225
116.75,948.975637069617
117,1343.88936209285
117.25,1974.90278216952
117.5,3070.34557556993
117.75,1183.07460605154
118,1619.5535824857
118.25,436.846502164414
118.5,4473.02573889345
118.75,2278.38367903728
119,1277.39541669917
119.25,2378.99726987888
119.5,14534.8802366298
119.75,4489.17822325341
120,1986.84614418169
120.25,3236.79263671914
120.5,1449.45740130457
120.75,1172.07006701678
121,1351.14265509907
121.25,1019.72984307954
121.5,849.096919957716
121.75,1308.59743911416
122,939.658857817698
122.25,1430.78421940006
122.5,925.952578665322
122.75,2098.33438612839
123,1800.67899541673
123.25,886.482830089699
123.5,221.633598115115
123.75,1616.51217279468
124,395.528436569616
124.25,2085.04785429132
124.5,970.723787980205
124.75,489.10898348466
125,739.959884507349
125.25,170.863721820086
125.5,985.230409745821
125.75,1121.22101888729
126,375.809203428482
126.25,329.813856973441
126.5,1044.78744282669
126.75,1964.37967007088
127,896.876178881144
127.25,942.622203196699
127.5,1433.98343450363
127.75,436.276514259407
128,1454.59651434156
128.25,1200.20359015113
128.5,594.60417225945
128.75,604.648633500151
129,329.846906363409
129.25,427.426080228262
129.5,607.246122870052
129.75,920.367172320933
130,943.933585571276
130.25,188.027276736556
130.5,874.803379799508
130.75,1007.67661999913
131,934.453098048618
131.25,1230.00120649148
131.5,720.967735451556
131.75,1052.74818055633
132,1108.17013524136
132.25,356.538741859351
132.5,272.737873022723
132.75,304.159655308787
133,131.071181577803
133.25,878.334117349367
133.5,594.564162301235
133.75,405.900721735621
134,191.579078011809
134.25,746.97856776678
134.5,835.426943800762
134.75,505.019202905529
135,1121.38292954846
135.25,915.918938986044
135.5,362.198971806921
135.75,802.917076890267
136,585.161031896183
136.25,695.240294507262
136.5,591.778024795912
136.75,189.964392237436
137,693.295183658289
137.25,308.769679217389
137.5,426.089194452929
137.75,892.29782471704
138,444.888753953881
138.25,784.012698325557
138.5,456.589271583142
138.75,695.701033199203
139,860.526373218086
139.25,780.317041609902
139.5,908.025363431748
139.75,389.786854010831
140,758.54146901261
140.25,469.706939687689
140.5,359.917263172759
140.75,285.94124764088
141,801.473083541606
141.25,384.6450294668
141.5,197.581312709727
141.75,181.96779696115
142,691.576793333022
142.25,983.744502348834
142.5,623.102360244008
142.75,563.308586016659
143,257.136633220596
143.25,423.609456388313
143.5,509.228819811793
143.75,357.257807262419
144,1067.13263464557
144.25,459.547743827194
144.5,159.621914148973
144.75,73.1025195290989
145,254.598282825599
145.25,257.232423584002
145.5,413.245760017118
145.75,288.282045335353
146,591.318222415219
146.25,390.364746996177
146.5,915.912645758159
146.75,135.966166269818
147,116.372301829697
147.25,293.95515950929
147.5,89.0156676745352
147.75,610.453301889256
148,585.383634167725
148.25,219.871036660851
148.5,246.998169083249
148.75,158.247695441682
149,460.36850210173
149.25,148.260403654572
149.5,366.500138154713
149.75,773.280361523911
150,263.727390843962
150.25,511.336051257654
150.5,583.636751077259
150.75,252.028317542887
151,497.030398564081
151.25,200.254763109658
151.5,296.564642794571
151.75,581.108475924997
152,570.291888563531
152.25,266.601091059767
152.5,81.3984628857338
152.75,118.973021735187
153,500.750439179689
153.25,115.755326766039
153.5,109.420374906511
153.75,394.212906113408
154,211.028056791011
154.25,563.037487913806
154.5,214.317542720432
154.75,631.918418568632
155,498.758100158041
155.25,189.468541019891
155.5,478.003332871553
155.75,103.917783652958
156,430.065109889815
156.25,468.281388812964
156.5,426.389920056056
156.75,462.723033989256
157,321.548658463346
157.25,406.371158628748
157.5,72.2004570306109
157.75,324.326780179594
158,262.157145728439
158.25,66.9932896273181
158.5,438.09489383764
158.75,499.786090693282
159,35.6808694066872
159.25,416.010061853186
159.5,99.8017574233484
159.75,61.2597817380822
160,118.718520294005
160.25,333.531824917098
160.5,110.787141407288
160.75,110.913895467348
161,296.397186140414
161.25,351.774055192843
161.5,335.926585184698
161.75,390.484842970561
162,207.94824288287
162.25,293.842720360953
162.5,606.367744638421
162.75,198.38647374724
163,181.862097920383
163.25,198.527155929644
163.5,240.868189292899
163.75,34.641438965285
164,126.095511810724
164.25,130.827991932582
164.5,65.295910451516
164.75,474.814014051161
165,56.8467160251241
165.25,141.145020034258
165.5,533.867959516577
165.75,157.499763469008
166,294.421938903372
166.25,412.581981944224
166.5,636.232315192662
166.75,383.381967591312
167,296.34689928463
167.25,59.4633468961748
167.5,189.172218239411
167.75,100.741595941192
168,253.451831773467
168.25,287.467157028884
168.5,259.847535157204
168.75,209.086808664799
169,157.396149673266
169.25,45.5109103472516
169.5,307.989931859907
169.75,364.905215313781
170,619.743061606328
170.25,249.597644813775
170.5,548.774112575585
170.75,122.214351904608
171,460.035806151367
171.25,165.192719946268
171.5,380.832047475444
171.75,276.841815055984
172,163.281830906325
172.25,26.6960920754365
172.5,150.44611884806
172.75,206.566522711489
173,240.396655974487
173.25,225.778535983677
173.5,216.515618935433
173.75,168.734912364077
174,317.374895999016
174.25,282.798013199259
174.5,365.124647645285
174.75,376.965104706922
175,198.306525875708
175.25,417.332531050583
175.5,211.365364888241
175.75,57.1190475493549
176,68.4898252076067
176.25,275.075336522372
176.5,310.664159789185
176.75,265.56805172929
177,348.598869064622
177.25,553.042700730963
177.5,167.480886146537
177.75,288.117745906622
178,224.943423068737
178.25,383.574939536751
178.5,635.216500562864
178.75,537.695005167504
179,64.6960085214752
179.25,1340.09752192878
179.5,361.853957050619
179.75,215.898655409442
180,275.22596999604
180.25,507.833274201827
180.5,329.177058693302
180.75,197.415136363536
181,236.323015200561
181.25,96.3330025124557
181.5,304.158679037298
181.75,153.430523780648
182,414.096568878831
182.25,476.949134321822
182.5,117.670475827474
182.75,247.932192053976
183,196.422097881268
183.25,51.450138139797
183.5,164.823709772542
183.75,135.677445036549
184,67.8373731931096
184.25,488.104980750438
184.5,237.887674543386
184.75,114.010121457409
185,189.854011253904
185.25,108.369092763034
185.5,422.391027092954
185.75,304.342918373541
186,173.059121152049
186.25,290.676461427497
186.5,95.0096908306534
186.75,229.93074706503
187,160.309362096592
187.25,26.2249943870516
187.5,116.242803849764
187.75,79.1602675778331
188,278.839067134188
188.25,106.327498222625
188.5,175.908545180337
188.75,293.71962183445
189,88.0286473485701
189.25,265.986502367827
189.5,385.054359534655
189.75,123.831874881103
190,240.89279335501
190.25,51.4315825870421
190.5,107.34868323097
190.75,193.445862473233
191,55.8797972976431
191.25,65.2070310460738
191.5,107.571824063557
191.75,108.39385532165
192,256.49260896639
192.25,184.485222937312
192.5,207.871469036143
192.75,135.413111295098
193,117.916859287779
193.25,321.724896936629
193.5,181.923049423925
193.75,248.404893216838
194,318.158211538149
194.25,104.531091494152
194.5,133.865947321996
194.75,55.6023002449362
195,60.3903844940238
195.25,108.534945581986
195.5,99.6017483416203
195.75,222.14178592249
196,344.910995512291
196.25,221.96781052103
196.5,300.017153856561
196.75,92.430644551536
197,213.893646433129
197.25,229.678910882236
197.5,46.8580990736383
197.75,205.103321279949
198,105.118523421551
198.25,144.434437407663
198.5,108.529520495586
198.75,211.31064256489
199,84.6787836526525
199.25,32.5011264424278
199.5,274.04265118085
199.75,87.6728934223307
200,319.46256962748
200.25,218.879690783325
200.5,284.291689295495
200.75,352.58906035288
201,256.370103454574
201.25,100.508346999564
201.5,145.557061767481
201.75,248.622344744454
202,72.9008149073126
202.25,138.653155672705
202.5,140.740494474497
202.75,220.256857784327
203,118.881693679713
203.25,93.7262941180197
203.5,81.4444792006022
203.75,166.543059264114
204,253.064842126417
204.25,142.8430584272
204.5,263.991134430264
204.75,114.987937789232
205,242.017896032882
205.25,119.73983193126
205.5,163.485991335632
205.75,161.322541911477
206,168.391148759519
206.25,142.505008275923
206.5,182.329940600684
206.75,186.956130526561
207,83.164687127438
207.25,266.697640817389
207.5,91.1452911571864
207.75,269.066673716435
208,182.484901734004
208.25,212.31869341643
208.5,254.216987949852
208.75,110.800172710983
209,168.503301285035
209.25,83.6139637450522
209.5,141.783090755891
209.75,51.028861514676
210,133.052733938222
210.25,38.2092578693198
210.5,133.358756211496
210.75,208.463789988022
211,138.86074236457
211.25,145.486847290169
211.5,244.085351804389
211.75,266.082975747279
212,112.712866059551
212.25,155.913532294623
212.5,179.694833919648
212.75,57.122763402652
213,121.205010148201
213.25,99.6088741622002
213.5,138.27344462893
213.75,177.168778711284
214,136.136166072365
214.25,169.813645003823
214.5,225.357746251022
214.75,214.468847774254
215,246.139267547969
215.25,169.791874487463
215.5,166.783426015988
215.75,175.472124329621
216,265.15547761136
216.25,212.62091369161
216.5,185.337652308436
216.75,128.609008460892
217,134.575509220431
217.25,87.5319568793135
217.5,46.7507510125317
217.75,99.1881381020272
218,80.1291804207052
218.25,181.227697749043
218.5,165.866152560813
218.75,81.6276692546212
219,317.13550539664
219.25,171.970312019067
219.5,146.409289847564
219.75,131.931440931893
220,269.151068045343
220.25,200.695374497434
220.5,90.0902748552455
220.75,143.634105257841
221,99.3386435107529
221.25,48.9020662072091
221.5,34.9012240530705
221.75,200.680142569317
222,122.35706541824
222.25,162.795542017434
222.5,173.018151273692
222.75,151.226112447281
223,206.98239561434
223.25,216.49708329163
223.5,206.877334573037
223.75,78.179534654648
224,266.014383056251
224.25,101.828802072271
224.5,97.8006164400687
224.75,144.664874886625
225,54.9619406130739
225.25,75.3196663475172
225.5,15.7620038022119
225.75,93.4571639481961
226,197.830329841644
226.25,266.778536182238
226.5,180.011902732582
226.75,179.529013622123
227,146.020318859382
227.25,136.033088516656
227.5,174.80084714556
227.75,205.470039112495
228,112.538790247335
228.25,119.355694536917
228.5,219.95832425522
228.75,88.6237930974308
229,105.883143571184
229.25,135.79285300211
229.5,138.90286630413
229.75,80.0267388403855
230,123.476854785838
230.25,123.984969320099
230.5,151.792938316696
230.75,199.119710920994
231,196.99309326523
231.25,256.848385115299
231.5,158.586675889042
231.75,177.363765942311
232,68.1974706466708
232.25,178.043594038833
232.5,73.6032084765348
232.75,100.13567384934
233,69.3731306464274
233.25,165.256613219065
233.5,198.7852328976
233.75,111.391294760393
234,190.501964671756
234.25,101.3536250889
234.5,227.368399438858
234.75,175.092605633547
235,204.027669644452
235.25,210.530903192553
235.5,120.538061225209
235.75,207.498386188919
236,177.664914300275
236.25,177.235849485508
236.5,53.7043995078914
236.75,183.502883460364
237,47.8821073379974
237.25,63.4408836594545
237.5,190.025120673175
237.75,163.050434485244
238,300.192520913061
238.25,225.393996944493
238.5,147.570798658804
238.75,96.0918967094656
239,180.055079370627
239.25,261.574521777286
239.5,240.38601245739
239.75,219.726658958855
240,114.651185700152
240.25,57.7043302438806
240.5,64.645273308895
240.75,75.9136793977454
241,95.9644702552872
241.25,130.951207612883
241.5,146.11796949249
241.75,199.458624983076
242,160.889036565862
242.25,150.947121528931
242.5,295.704135729172
242.75,68.5405390854432
243,190.492524243339
243.25,218.721685149764
243.5,126.229975188712
243.75,156.440415276352
244,164.195871785178
244.25,8.19494986754585
244.5,41.223964804502
244.75,131.671735031952
245,13.2768377924263
245.25,51.9779805826093
245.5,200.942422342634
245.75,196.076126022517
246,194.375770191985
246.25,252.08139873267
246.5,182.220343313119
246.75,189.720335545808
247,162.337453241651
247.25,190.29918435153
247.5,167.269285341931
247.75,13.6777180943003
248,132.179619091113
248.25,74.1625270590129
248.5,134.722866065376
248.75,40.8260435032912
249,153.735679091319
249.25,97.2614265926849
249.5,120.919767625355
249.75,160.158862584088
250,201.078676995926
250.25,156.145406215593
250.5,149.130340928988
250.75,280.148645706076
251,132.088173652231
251.25,191.474116685212
251.5,53.7480670315244
251.75,90.7405030716994
252,89.9118507027699
252.25,72.753939125412
252.5,56.304270792404
252.75,52.7316484054412
253,111.121110644252
253.25,179.7914894831
253.5,247.681325371068
253.75,144.420125095563
254,234.178900620616
254.25,171.997300282072
254.5,117.470660198945
254.75,168.864421431269
255,120.349390143897
255.25,126.923999517351
255.5,110.260900326213
255.75,106.366185223147
256,18
