57,682.394099249739
57.25,603.855878642339
57.5,92.3756899172549
57.75,1232.50629710918
58,1605.42466566642
58.25,1030.84757899536
58.5,893.233229358492
58.75,1747.81401691856
59,1206.84960898857
59.25,2619.48312463248
59.5,1299.2196871201
59.75,5471.6097288213
60,4371.05817971222
60.25,340.794284671041
60.5,1670.45151655162
60.75,1747.3122288542
61,814.519752786879
61.25,731.014898243858
61.5,848.377264651632
61.75,1093.1312208487
62,319.690929287027
62.25,1182.21861627907
62.5,1439.88497568779
62.75,1076.88745154613
63,1097.4847235037
63.25,676.771708632572
63.5,1785.73579993436
63.75,1439.51331529562
64,688.831430088931
64.25,1240.34478370535
64.5,1607.97158072147
64.75,445.822662253277
65,836.598431189313
65.25,502.548948443353
65.5,1327.13632191898
65.75,425.049741329893
66,581.611641646597
66.25,989.152543086028
66.5,1399.73375683209
66.75,2399.13765699947
67,1512.04414432271
67.25,1304.76420051742
67.5,2031.07433640307
67.75,907.07565672735
68,533.337080068668
68.25,1853.20438423537
68.5,1674.09373122874
68.75,1516.96351752039
69,1653.70644657943
69.25,1344.26410891655
69.5,802.816839325301
69.75,2495.44887938397
70,1766.79920136209
70.25,1092.65008437255
70.5,1388.28516913283
70.75,1200.5734673004
71,1289.61042829556
71.25,1397.2142236855
71.5,605.566980176845
71.75,743.117109164508
72,1004.2873858561
72.25,1581.35771045789
72.5,2041.04631108775
72.75,2434.94933038482
73,648.199055425955
73.25,1358.60352588249
73.5,3036.70099664624
73.75,1361.30734423128
74,720.795106722562
74.25,1533.32866461909
74.5,883.969804361749
74.75,2301.29684962641
75,1273.93447593902
75.25,1915.60447001425
75.5,292.917885131892
75.75,1558.05299370121
76,408.597839048734
76.25,1003.08728448044
76.5,1996.7086782244
76.75,1266.4500939629
77,1856.85980910127
77.25,2069.95448787352
77.5,818.003032487816
77.75,731.615003101641
78,917.695100033226
78.25,1133.85408012497
78.5,262.895183725918
78.75,1612.39257916037
79,1018.12750275422
79.25,510.090838942587
79.5,2574.66233002114
79.75,1527.20535644544
80,512.67269734338
80.25,1059.48837438056
80.5,738.377754787519
80.75,822.872419812531
81,541.249157047128
81.25,374.279228519869
81.5,977.543783029383
81.75,907.8068156234
82,713.716061358441
82.25,1384.85727229513
82.5,490.78368402284
82.75,935.299102625199
83,198.803339894036
83.25,1192.99385362985
83.5,1839.24556011766
83.75,666.467924242832
84,862.536815166419
84.25,1930.41510500974
84.5,534.378186985956
84.75,596.346792839247
85,420.855105310877
85.25,1724.32809872143
85.5,1040.51953341675
85.75,472.089491984645
86,1259.5795200047
86.25,2393.83233782246
86.5,521.303569940759
86.75,777.980463273343
87,501.422400646268
87.25,249.808317665686
87.5,2094.31848803136
87.75,1058.78407252679
88,808.028317378421
88.25,327.021907233319
88.5,2029.10035669321
88.75,748.158855890011
89,1433.65367055345
89.25,669.967427651346
89.5,783.109640924694
89.75,622.527836076241
90,1078.7802580996
90.25,980.236647306619
90.5,646.118659329314
90.75,627.101202294699
91,1741.55560964693
91.25,196.545861382577
91.5,432.321405676554
91.75,521.792352134494
92,1181.26400887807
92.25,134.000113722827
92.5,932.376024824233
92.75,658.922552496515
93,1076.17797946311
93.25,383.247639826558
93.5,1040.89659213694
93.75,296.33591167125
94,1519.16460931575
94.25,789.860585067652
94.5,861.140360887488
94.75,278.142567020888
95,522.965271938181
95.25,914.417484155397
95.5,829.96632671289
95.75,614.049281763921
96,808.693443983187
96.25,580.593211187576
96.5,1103.99221802749
96.75,1185.0259582301
97,601.458942218954
97.25,216.590100000765
97.5,589.941385469508
97.75,161.93246582931
98,1343.35266073559
98.25,484.135092393627
98.5,744.069060414138
98.75,1756.61495372967
99,367.270155467657
99.25,720.236283543393
99.5,526.313953565534
99.75,726.146369293078
100,1072.33484805667
100.25,388.608085280793
100.5,603.024116428162
100.75,614.62119308919
101,773.097404267062
101.25,278.446426831606
101.5,755.565331428812
101.75,1211.18348213102
102,1452.8984374791
102.25,879.338386823858
102.5,547.099141726405
102.75,475.511431328424
103,751.709649115269
103.25,35.585841015195
103.5,638.526761034519
103.75,791.701078463338
104,1487.47339035751
104.25,1006.52437898563
104.5,93.422468897781
104.75,467.213997167726
105,227.226464146664
105.25,236.078672880271
105.5,939.959854511856
105.75,764.21073259313
106,265.444536925218
106.25,674.806487363328
106.5,588.221096741878
106.75,1259.74152235575
107,811.469926834555
107.25,980.59458438978
107.5,488.198447314486
107.75,856.955382663752
108,948.719442030294
108.25,160.831971349953
108.5,285.593206479893
108.75,207.64155604114
109,958.212635429461
109.25,519.618829719018
109.5,819.705149130996
109.75,968.212496406938
110,1056.46615431357
110.25,513.990910958863
110.5,481.183451788468
110.75,1096.0622469566
111,558.850473871065
111.25,166.092949992088
111.5,945.191725886236
111.75,1285.08078911906
112,382.074011090035
112.25,689.762704453848
112.5,64.9976983128716
112.75,726.415648070177
113,380.733578957183
113.25,1186.20744447953
113.5,732.383715933782
113.75,582.657742288152
114,375.575049009659
114.25,748.267394491155
114.5,1282.14385156242
114.75,932.26651342349
115,672.651399252061
115.25,204.469528571339
115.5,657.165349482554
115.75,923.847410414171
116,224.417876367171
116.25,849.122433335209
116.5,765.569900978149
116.75,1264.70828106048
117,764.527015400946
117.25,286.346810521182
117.5,417.417799350706
117.75,2711.55647706074
118,832.441244071895
118.25,374.182999546725
118.5,900.475513513129
118.75,7257.34996626501
119,2658.95794844726
119.25,2177.67932941183
119.5,5626.79439792627
119.75,20505.1526583516
120,2209.68631720703
120.25,756.674173273843
120.5,1224.23673001836
120.75,4490.77698377299
121,893.441132569951
121.25,1057.45255750944
121.5,168.921699069707
121.75,2398.98160877064
122,593.738248294217
122.25,783.078044086193
122.5,141.757563636577
122.75,2009.08098897316
123,957.871098123325
123.25,636.45853470368
123.5,170.396836970146
123.75,1430.06446841928
124,691.57113188948
124.25,183.351900958838
124.5,630.418519414791
124.75,1500.71875286322
125,84.3972424892295
125.25,462.828061430192
125.5,227.181742358925
125.75,505.41463836606
126,1045.17492270546
126.25,195.533165058981
126.5,434.658710647104
126.75,738.436240294859
127,377.236627644554
127.25,192.076848280647
127.5,302.666683294618
127.75,1121.05130776884
128,380.938299114098
128.25,313.70523213464
128.5,43.2033691723464
128.75,595.64420871699
129,297.781212462596
129.25,336.106367369269
129.5,604.844178420682
129.75,734.37221851576
130,156.284718436058
130.25,486.907136600251
130.5,354.050905507139
130.75,296.694907458056
131,220.308750916819
131.25,525.102353786128
131.5,597.400189793542
131.75,177.456686382074
132,62.9664922863651
132.25,150.82146923812
132.5,37.0090620468154
132.75,647.276220767078
133,265.660157050602
133.25,172.514429487418
133.5,145.756180491299
133.75,50.1568481891236
134,225.878548861376
134.25,93.1927866773128
134.5,532.544455637536
134.75,383.70712072434
135,254.858597378845
135.25,86.6421338042858
135.5,333.704631126005
135.75,461.374878809694
136,298.715931738859
136.25,313.477183525088
136.5,361.154231134491
136.75,553.401396954703
137,164.305909488916
137.25,108.126651114349
137.5,200.62795388937
137.75,191.995205763009
138,440.036828333293
138.25,315.711257004194
138.5,263.728733066357
138.75,343.940822718088
139,388.116894030521
139.25,206.415566217919
139.5,259.93324131321
139.75,590.411200599094
140,267.097189866242
140.25,340.883990405826
140.5,282.627287469847
140.75,359.912736409474
141,538.823365192042
141.25,221.530791905706
141.5,241.801852432197
141.75,259.837222151972
142,124.778418640564
142.25,202.194993875204
142.5,101.642115822139
142.75,233.559798560315
143,116.742062231592
143.25,46.9845488527228
143.5,238.541372627689
143.75,101.62309943516
144,483.061565382275
144.25,206.101784976611
144.5,105.004230132657
144.75,400.527924992288
145,88.5548238937071
145.25,154.652963568214
145.5,169.918342889003
145.75,382.378912944376
146,163.100389647748
146.25,404.31162329566
146.5,183.203675394848
146.75,328.33615438255
147,203.075550753012
147.25,122.535026412316
147.5,256.903977348098
147.75,221.693127256987
148,161.640435838108
148.25,144.954033425942
148.5,280.590269701201
148.75,186.086085620149
149,334.407384081434
149.25,178.240090618694
149.5,177.839122036505
149.75,478.105429409045
150,323.090378564859
150.25,141.587514821233
150.5,263.807332902307
150.75,247.047829319087
151,247.053329023336
151.25,135.745182571409
151.5,225.282198797004
151.75,403.349095815543
152,269.609985128331
152.25,170.887169864464
152.5,94.7173048718363
152.75,203.109282864483
153,150.167635005294
153.25,116.484871306269
153.5,356.299296059759
153.75,233.909559324497
154,65.7825336916686
154.25,239.192203767263
154.5,243.46803644269
154.75,224.045542887392
155,138.930252586228
155.25,70.4264116332363
155.5,62.0945771279674
155.75,327.747933434007
156,89.4381591602124
156.25,295.514964409149
156.5,74.7556053496479
156.75,242.419155781095
157,192.254924751583
157.25,155.364244538555
157.5,111.221155122081
157.75,183.636124402536
158,197.828098119777
158.25,334.592447068371
158.5,236.727238778995
158.75,186.929253476683
159,139.712777673375
159.25,27.2551094662228
159.5,49.3832318012616
159.75,167.727637923803
160,140.048111333214
160.25,79.0045736195677
160.5,103.033913434311
160.75,133.104305363092
161,47.2671860005969
161.25,79.6068264273559
161.5,203.758951249366
161.75,222.698753916388
162,84.4381762181923
162.25,42.0381441325509
162.5,110.696384905373
162.75,280.753280686758
163,77.3893108134192
163.25,202.614238534073
163.5,202.08694428602
163.75,114.965437460815
164,145.515753454487
164.25,138.987251711473
164.5,144.139927425914
164.75,100.067445699353
165,113.513736476551
165.25,263.20566080427
165.5,185.868199693321
165.75,155.730006124565
166,159.736819271395
166.25,85.2377457396768
166.5,231.646698694422
166.75,189.636889480244
167,139.876923359115
167.25,48.0591423280327
167.5,233.362346159844
167.75,152.144072154525
168,26.7534498835844
168.25,93.0516285558875
168.5,330.007587790221
168.75,195.359049167489
169,34.8814765055414
169.25,175.528306143283
169.5,236.067901325556
169.75,56.3567198257002
170,76.8990686495961
170.25,44.9431685385454
170.5,101.471985656418
170.75,154.833590121145
171,276.28123971308
171.25,48.1815820484412
171.5,157.104912416764
171.75,184.80294784961
172,128.403484945752
172.25,66.7675709891249
172.5,95.2841129592268
172.75,179.420264664132
173,140.190307882467
173.25,31.1780515331593
173.5,109.315048593617
173.75,130.313588163952
174,92.5313087071243
174.25,148.078865701191
174.5,159.590589146527
174.75,86.6836292921933
175,188.057201983897
175.25,55.0871010114368
175.5,116.387039931707
175.75,114.765976893013
176,236.23744813596
176.25,218.77328104624
176.5,143.592004074158
176.75,198.925037741574
177,189.34804798751
177.25,193.660031450183
177.5,407.586588844953
177.75,179.261132945333
178,137.06038496373
178.25,66.0137125249514
178.5,692.342763649879
178.75,581.522174664771
179,301.044249137971
179.25,511.415955693677
179.5,1780.08319414643
179.75,287.560080554362
180,244.355933232797
180.25,103.984239163393
180.5,376.814652991044
180.75,94.9063633633005
181,109.339326820728
181.25,90.9793569021058
181.5,292.932947993184
181.75,49.0478584773741
182,63.8831390990677
182.25,55.0203728795997
182.5,276.755653521665
182.75,132.499742536693
183,68.8791900118419
183.25,100.941610697715
183.5,122.024809890682
183.75,114.751818046879
184,89.3008353210616
184.25,128.151485778787
184.5,140.497710880139
184.75,115.275772539401
185,59.0162058765899
185.25,35.8304159180217
185.5,218.977427381146
185.75,86.8853506014111
186,92.7750459653907
186.25,92.8829490401885
186.5,91.5750818219469
186.75,94.7497485280447
187,76.0501694360072
187.25,53.5644622147673
187.5,145.971634156699
187.75,151.533110536527
188,130.476079313299
188.25,121.940798524797
188.5,191.524749158477
188.75,198.822096788593
189,39.383895935468
189.25,49.6179167574227
189.5,106.641316523982
189.75,95.7220493313807
190,96.8173786322905
190.25,102.575446919778
190.5,61.741551464906
190.75,167.946345961647
191,46.7887351065896
191.25,39.6315097401711
191.5,32.7781800509583
191.75,148.157919307395
192,151.084016087414
192.25,33.4948474290856
192.5,87.7861091664504
192.75,57.9719441080337
193,82.5831163926425
193.25,120.950970265114
193.5,165.579065617403
193.75,113.924830794208
194,55.1122369095413
194.25,52.7041311647234
194.5,56.3769026884863
194.75,49.5662218081872
195,73.1600870449142
195.25,67.7582692469086
195.5,79.9885349595203
195.75,41.0563496971949
196,151.618711892463
196.25,90.5035125900526
196.5,56.000743174817
196.75,48.1354605778008
197,74.006547397556
197.25,30.3985339332076
197.5,62.1588603953164
197.75,93.6960816881635
198,115.438791081165
198.25,68.7150352133651
198.5,111.891814583237
198.75,31.312646361369
199,161.959105388308
199.25,44.7665827223406
199.5,41.9822952152466
199.75,85.5481439076773
200,161.375412490477
200.25,44.9984497540166
200.5,38.7412972845587
200.75,52.515266543111
201,123.237168822416
201.25,123.710675793532
201.5,49.0883367420604
201.75,82.7633814569523
202,168.520768040107
202.25,109.070387691278
202.5,82.3777325228377
202.75,92.1023700477522
203,169.99838347319
203.25,17.2461255880043
203.5,4.22445235233925
203.75,71.7590008861264
204,43.786824773746
204.25,51.509015791529
204.5,144.429439873018
204.75,166.141875538131
205,84.726256374548
205.25,60.8134840409552
205.5,44.0291304870526
205.75,109.255621278826
206,129.932479064262
206.25,83.6513066569758
206.5,39.0117670845236
206.75,17.2056845983447
207,128.139044970124
207.25,58.4916719527546
207.5,132.248987655796
207.75,61.2302982318156
208,83.1144834053919
208.25,57.4737795187148
208.5,149.225127745589
208.75,114.269156796483
209,84.7837488016372
209.25,99.402074496241
209.5,77.2632694917901
209.75,113.900896282337
210,81.2921303395485
210.25,13.0640243339289
210.5,80.4303953517122
210.75,92.1868253923553
211,80.0611785029364
211.25,61.5976762735519
211.5,36.9295925982882
211.75,75.4008114541097
212,90.7919637305991
212.25,79.2930050636113
212.5,69.1057603606299
212.75,128.432059197569
213,76.2023099154084
213.25,82.0429455693948
213.5,64.9248673735499
213.75,127.570335719871
214,23.8372400863908
214.25,49.9685497776293
214.5,12.223405478359
214.75,139.67294219617
215,83.0559783514666
215.25,81.7008575777171
215.5,5.87973718188825
215.75,48.6975450065186
216,19.5600157745143
216.25,71.0750460781106
216.5,10.8985729368166
216.75,99.9622967458983
217,50.452883057702
217.25,101.005293757007
217.5,56.7585456844108
217.75,54.8768115015168
218,42.4197794767261
218.25,70.4435933040708
218.5,32.8615454104015
218.75,83.7776390101351
219,88.0789229691385
219.25,33.619064398894
219.5,30.7451276614067
219.75,2.27741051930979
220,104.719967520263
220.25,44.6205449612837
220.5,80.5879126177978
220.75,68.4380003955858
221,107.302296672886
221.25,53.6117573783834
221.5,4.88059664687368
221.75,69.5270563792563
222,120.857581673838
222.25,68.0042642824665
222.5,69.1262362150406
222.75,22.1958075830834
223,153.079153394542
223.25,29.3789022449892
223.5,61.1919563058092
223.75,76.3588651591688
224,112.404212732776
224.25,37.2584088528341
224.5,79.4634313939317
224.75,44.2796492425234
225,144.306703145822
225.25,19.9431320306032
225.5,85.8915515744588
225.75,57.430667937271
226,150.615902594555
226.25,11.3246485940095
226.5,12.8759744620656
226.75,33.7590867837481
227,147.88527214053
227.25,16.7079770616729
227.5,36.2963746619748
227.75,73.7680742237568
228,143.793223894587
228.25,34.5424292200481
228.5,8.02000882872719
228.75,36.9382092067979
229,147.711434141945
229.25,45.8417949461164
229.5,47.2093194808641
229.75,37.4223933236899
230,160.973423297909
230.25,99.1926999993403
230.5,85.5299653464482
230.75,62.696841358338
231,129.795691779442
231.25,58.1573964374492
231.5,87.0057796844298
231.75,75.5060304664306
232,116.150157088754
232.25,30.766346607496
232.5,48.1341529446548
232.75,75.5662380130854
233,119.908267412384
233.25,76.4051645562445
233.5,73.0410991311154
233.75,93.1737273815135
234,137.966393059391
234.25,61.6080555403278
234.5,32.6363945621869
234.75,103.445396353874
235,110.072463251569
235.25,65.6322748185792
235.5,72.0698637694575
235.75,181.198119755397
236,71.5173160608757
236.25,62.9740772261211
236.5,35.195078649866
236.75,89.1197132935829
237,85.7927189509041
237.25,88.6398158093016
237.5,90.7780372369566
237.75,123.008570491942
238,90.8651223919439
238.25,102.365238116695
238.5,209.261635129287
238.75,104.992452651072
239,46.5995155417308
239.25,221.419814661411
239.5,249.807257160454
239.75,122.46812829457
240,48.2569270501246
240.25,106.296759421914
240.5,102.332013441768
240.75,39.3138740025864
241,80.4435852497368
241.25,103.352424381246
241.5,61.9717002162534
241.75,69.1785321359423
242,88.880922066967
242.25,57.3461525379975
242.5,41.6501288930131
242.75,63.6949641915236
243,39.6747605167702
243.25,85.570486904591
243.5,21.6142698476743
243.75,93.8521235630314
244,39.6253269916123
244.25,153.1085971014
244.5,30.843718407952
244.75,67.525709244362
245,43.732957479681
245.25,129.012668590125
245.5,68.3760055741772
245.75,37.3921767583124
246,72.4631830532782
246.25,113.8283417699
246.5,26.2420989089293
246.75,37.9761280724767
247,79.4569227918246
247.25,34.8414715222942
247.5,39.6493368330561
247.75,52.608904302546
248,146.349500222619
248.25,111.149490799769
248.5,57.618956930114
248.75,6.56625607946853
249,62.6089081410042
249.25,111.71774908431
249.5,85.5750302798161
249.75,13.9946407971771
250,69.8118277566897
250.25,78.6938791669946
250.5,37.6296460524352
250.75,72.2196389630125
251,94.2573620174818
251.25,81.9193369610318
251.5,76.4661787791043
251.75,51.9164146125863
252,110.591250481645
252.25,60.027473368641
252.5,82.6060665558334
252.75,9.12692120328317
253,106.617466545564
253.25,61.8558461762246
253.5,100.880438203064
253.75,61.1432808840982
254,130.182153655415
254.25,50.8639468246259
254.5,75.0144096535089
254.75,84.184025710476
255,123.55817995445
255.25,43.6766598177003
255.5,51.2766930939958
255.75,31.0351786668149
256,132
