53.75,1855.97460957677
54,2661.91888954442
54.25,2534.45019544111
54.5,1332.4723045166
54.75,4206.82853076665
55,1852.21646256285
55.25,2559.95628238142
55.5,2031.36946442062
55.75,1211.663625968
56,1529.21857761032
56.25,547.652622565564
56.5,1188.82857772356
56.75,1842.72351264069
57,1735.87316518308
57.25,2290.86087492521
57.5,1298.55478943018
57.75,1684.91631100615
58,1698.32868293693
58.25,843.595397054847
58.5,336.311915958491
58.75,1451.87232685132
59,998.854892438731
59.25,461.140329073762
59.5,1675.23936889276
59.75,7210.01041598685
60,2212.50394424087
60.25,653.345498512929
60.5,2104.42818193359
60.75,1077.29097497956
61,1577.08203697947
61.25,1066.60750053993
61.5,983.570520635681
61.75,344.453926821898
62,1517.7765101746
62.25,348.349977535644
62.5,622.586590898806
62.75,2328.81176585934
63,1274.66267975348
63.25,1469.42892254358
63.5,424.466846691896
63.75,156.609874388328
64,1236.40129253309
64.25,2405.16125319468
64.5,2031.42700451378
64.75,3214.18758573305
65,1658.30674720185
65.25,660.398271107258
65.5,1935.4774699723
65.75,976.819670037038
66,3416.85407884503
66.25,1468.67375653991
66.5,222.301272073093
66.75,4231.06764659053
67,732.658613183412
67.25,2283.26658275101
67.5,1756.2985259483
67.75,1195.62740551061
68,483.942062146251
68.25,1180.95866299817
68.5,772.636587376329
68.75,942.807273130055
69,2431.86032659629
69.25,1421.77992601853
69.5,2064.87914976382
69.75,2916.26887101009
70,1277.03399237609
70.25,1686.01289324078
70.5,1739.15551548572
70.75,1931.45479796073
71,1444.37646486808
71.25,1585.50764644984
71.5,420.997107808475
71.75,4961.15251429808
72,3590.02839301233
72.25,1834.1823110042
72.5,3089.4074500157
72.75,1545.04875970181
73,1758.23597403289
73.25,3717.19034720727
73.5,3874.16659614227
73.75,2577.36357506464
74,2376.5983350534
74.25,866.322074248564
74.5,1329.02503587787
74.75,1695.29094756398
75,4122.41066282849
75.25,1469.05542064672
75.5,1031.94787614679
75.75,3631.02517885669
76,1700.83423291358
76.25,4176.4778312467
76.5,1862.3431861004
76.75,2176.27621462183
77,3031.15468485763
77.25,2756.13878694089
77.5,196.891376551507
77.75,1259.33047928414
78,1038.8899756415
78.25,1923.90358593142
78.5,648.994857804175
78.75,1643.68806578567
79,1956.07564788534
79.25,2549.71996099847
79.5,1687.38565120977
79.75,3255.59280345519
80,2061.88328656731
80.25,525.546862405655
80.5,3120.40689855562
80.75,674.84083964354
81,2392.48572141887
81.25,1347.95950350391
81.5,1187.94889577293
81.75,1637.35563384636
82,1382.7229831814
82.25,2448.22471288139
82.5,2372.17200929085
82.75,208.159500224822
83,2880.84538899645
83.25,1115.99697190979
83.5,2275.31672740197
83.75,1421.29335370669
84,2912.14661627681
84.25,1391.31195769019
84.5,937.878404437379
84.75,606.998557347721
85,2223.84416908767
85.25,2519.95410782931
85.5,2058.57747543853
85.75,2630.12958680233
86,3114.9518982503
86.25,1312.38087648671
86.5,2038.28472452482
86.75,1030.20124150741
87,651.454462069308
87.25,1624.72817285013
87.5,2178.13557008831
87.75,4609.50395050582
88,850.937659212351
88.25,1338.93365977738
88.5,2732.72517064599
88.75,1945.64923896252
89,1477.7657530113
89.25,2002.04681141537
89.5,1843.66979777556
89.75,641.322077774626
90,1318.33208804453
90.25,678.126351294062
90.5,359.697916190178
90.75,2323.12786705405
91,1765.44053624205
91.25,1069.81713844308
91.5,1396.73561962252
91.75,1282.02606264831
92,958.788871514439
92.25,4734.53299935181
92.5,1093.10447417129
92.75,3276.61373177416
93,1751.47618475909
93.25,2045.58151452081
93.5,2576.47926119554
93.75,1586.04865620954
94,1043.9810957356
94.25,146.809352322181
94.5,497.288677637095
94.75,3438.58889212669
95,1139.36135485713
95.25,2175.91282788732
95.5,1422.00131638237
95.75,1271.3211530886
96,2234.61034187216
96.25,1778.25743048577
96.5,934.575741015355
96.75,2453.14488172847
97,1596.60907713626
97.25,2616.47308377202
97.5,1813.02540146759
97.75,3289.15021932594
98,1811.58738501624
98.25,824.550028697917
98.5,2647.84804843627
98.75,2159.40029513166
99,2467.08835667978
99.25,221.008960378955
99.5,1071.32062368819
99.75,1797.4332247354
100,400.636670746015
100.25,2175.71327643926
100.5,1077.10790319486
100.75,2339.2846498984
101,1715.00817925005
101.25,26.3011485200461
101.5,419.140821741067
101.75,1941.91811087018
102,879.992809744175
102.25,845.498644035641
102.5,599.269108262093
102.75,602.645507061545
103,1644.44332994061
103.25,620.547728169539
103.5,706.872014371236
103.75,490.649749703134
104,587.015757967044
104.25,1353.99586253526
104.5,2126.09946236739
104.75,1718.68665735236
105,1120.47585055267
105.25,1335.34275319946
105.5,1120.89827437403
105.75,1629.26956234064
106,1343.5960452764
106.25,583.321772446995
106.5,524.985941326866
106.75,2017.57582410525
107,512.783892762936
107.25,757.788629128929
107.5,400.87421841637
107.75,747.238801714245
108,957.372050205992
108.25,1304.29507002652
108.5,558.328870860104
108.75,1516.64654860316
109,1098.42488156882
109.25,2383.33406696137
109.5,1907.80756527188
109.75,1474.08510188281
110,1880.78833962457
110.25,2024.39680980826
110.5,468.531299148832
110.75,1168.77373475303
111,993.183134964973
111.25,1761.58995037318
111.5,778.173243301377
111.75,949.106526525976
112,516.314948343381
112.25,1608.88952343001
112.5,308.133057856512
112.75,1020.0311993194
113,1055.90390286353
113.25,173.078843509816
113.5,1203.59015871768
113.75,939.849535510661
114,99.8499339655433
114.25,349.855972603765
114.5,1246.37154419377
114.75,309.5681635079
115,1508.79480006162
115.25,331.043467945025
115.5,1239.92016773999
115.75,696.384873294202
116,898.014737945919
116.25,776.122895848953
116.5,798.396577133239
116.75,2004.9003939062
117,544.868161978814
117.25,803.905311898291
117.5,2180.69322745286
117.75,1855.15246587672
118,589.342004555378
118.25,1077.71931205229
118.5,2377.87472398243
118.75,3780.85484360731
119,1880.43257063973
119.25,4094.7692728788
119.5,10473.7990014914
119.75,6104.17416167349
120,2221.29124185481
120.25,680.678167604353
120.5,2199.65840988237
120.75,1141.03075061804
121,1345.29236590788
121.25,296.500109772502
121.5,190.124599578693
121.75,2364.97980648674
122,642.413700150772
122.25,1280.33600860861
122.5,630.826444276676
122.75,690.267791799535
123,687.028537670626
123.25,732.680070072724
123.5,332.402634180776
123.75,1238.73772330916
124,571.372257105513
124.25,13.0017539192558
124.5,1447.31341240183
124.75,467.698682760492
125,1114.62175249043
125.25,709.506543389263
125.5,1131.35930647464
125.75,529.359052167628
126,329.177009814955
126.25,598.717014651561
126.5,259.128158742446
126.75,779.860346178339
127,196.130954675914
127.25,394.198565178886
127.5,254.405045948621
127.75,162.755204481493
128,501.665201682232
128.25,276.973018410723
128.5,469.885060448077
128.75,918.517621667147
129,229.409748932974
129.25,548.941871566525
129.5,161.050239967201
129.75,674.34670998883
130,411.306417716234
130.25,380.797549291966
130.5,211.160171710633
130.75,39.61598879901
131,822.138206312215
131.25,468.840833966889
131.5,1270.31885502728
131.75,997.744374283561
132,223.498211901962
132.25,614.486491891207
132.5,695.190193904335
132.75,520.981849256598
133,596.552351027308
133.25,323.159974638757
133.5,369.259217157424
133.75,771.741256665315
134,444.199269315761
134.25,265.254719932767
134.5,276.515451790096
134.75,858.672694490743
135,320.074820160907
135.25,248.723848656233
135.5,746.882942624308
135.75,23.4990029909999
136,342.544869184581
136.25,525.685219542533
136.5,327.684261353401
136.75,813.165249250711
137,416.671718257824
137.25,1129.36416750507
137.5,528.265848567912
137.75,450.575544419316
138,275.906392561104
138.25,386.961551196523
138.5,286.110224222438
138.75,388.693592966469
139,520.947297342761
139.25,690.820791065481
139.5,260.462808541145
139.75,225.698429715
140,108.99290458041
140.25,396.478279937509
140.5,95.8423369532611
140.75,148.047025827738
141,235.870617390732
141.25,247.992815061448
141.5,512.95076659033
141.75,370.895245656252
142,146.886479699488
142.25,198.89352075576
142.5,314.114284625265
142.75,515.732546259535
143,75.4241985054486
143.25,112.464532710701
143.5,104.28468664738
143.75,136.251596397775
144,291.698396736868
144.25,104.470244628696
144.5,210.890767890432
144.75,270.61111451971
145,641.649520438955
145.25,198.815782474789
145.5,157.300935995539
145.75,95.4650349835579
146,271.524815913431
146.25,254.002564170581
146.5,69.0038062384438
146.75,202.809174147526
147,133.847691175606
147.25,433.438549604471
147.5,208.476925839243
147.75,255.12789233436
148,225.819103764045
148.25,305.483288514997
148.5,354.525430216095
148.75,136.500688435218
149,253.994702297279
149.25,133.368109705088
149.5,269.834147927505
149.75,744.575364156407
150,626.521738503816
150.25,465.528768418435
150.5,105.358985363354
150.75,31.2879337434756
151,244.332537293293
151.25,252.594054591269
151.5,173.621964617456
151.75,404.970294223545
152,134.001818441903
152.25,274.623158948082
152.5,193.107373230001
152.75,413.239238403927
153,444.482053520573
153.25,210.003155766815
153.5,166.884749252308
153.75,199.340598923011
154,168.739152218396
154.25,381.382042082578
154.5,72.8233633154579
154.75,196.984902834823
155,324.598362044628
155.25,190.777623637109
155.5,62.7201694097213
155.75,328.927246099142
156,242.989717612666
156.25,502.876250913861
156.5,70.114251372314
156.75,128.1212069072
157,443.562504711783
157.25,155.499282253253
157.5,117.549662307442
157.75,482.310864375187
158,131.752501945821
158.25,620.645629908661
158.5,210.557238353111
158.75,553.530938460227
159,243.002881642969
159.25,218.236352785598
159.5,215.501286345721
159.75,121.937794471237
160,148.170197709241
160.25,251.962362326562
160.5,211.044644385823
160.75,46.394875181768
161,235.59017526799
161.25,362.921186565751
161.5,580.427789820147
161.75,155.132487325938
162,167.122197511671
162.25,375.089707122808
162.5,180.418598889818
162.75,30.727158765502
163,303.517342390888
163.25,178.859520228962
163.5,346.664869111724
163.75,316.33891317669
164,254.579653693115
164.25,74.5896093248977
164.5,211.904765241093
164.75,214.03802400832
165,159.491875167268
165.25,227.920517236784
165.5,66.6785519776059
165.75,290.394783175801
166,472.343020042848
166.25,283.192225247591
166.5,298.977750092806
166.75,37.872958833412
167,143.692671837367
167.25,134.14391999283
167.5,136.767961325989
167.75,89.5400898461201
168,155.9115840444
168.25,264.55448698919
168.5,230.793999157486
168.75,123.477480361641
169,243.604451793815
169.25,307.659922971967
169.5,548.482161266434
169.75,197.919476846684
170,360.449967597053
170.25,65.0798258856415
170.5,97.6641439655023
170.75,185.106792168297
171,118.519358900297
171.25,294.895112206171
171.5,140.753062504407
171.75,129.670901473862
172,167.709460527294
172.25,73.1275757693147
172.5,55.6519802904246
172.75,231.562198179876
173,90.3749451776427
173.25,285.673948017243
173.5,11.325776740232
173.75,220.031015333663
174,243.432494436403
174.25,122.351100182624
174.5,48.2077431773029
174.75,115.059891860655
175,268.584596235073
175.25,287.032470642568
175.5,168.675407552423
175.75,135.219678653435
176,48.7876631075644
176.25,276.588623158941
176.5,391.641424589565
176.75,217.534315695273
177,208.904485668316
177.25,292.179603716191
177.5,146.585701638008
177.75,193.394461056893
178,196.722131321785
178.25,456.536051239796
178.5,708.27942317106
178.75,493.220846937892
179,474.594359002884
179.25,1034.47980354359
179.5,1037.35274194908
179.75,159.60800170665
180,113.906395638257
180.25,108.997789875712
180.5,438.102741390231
180.75,336.831177879456
181,96.8639041558163
181.25,82.5199187801053
181.5,274.062382669328
181.75,135.914630831711
182,45.7127519613412
182.25,7.6860252786472
182.5,167.639561496611
182.75,289.895481254044
183,121.394048744676
183.25,96.9234480521295
183.5,52.8075558320358
183.75,115.172067063707
184,89.0420915003626
184.25,59.293008676389
184.5,115.045159368763
184.75,23.2480918550261
185,67.6046947737589
185.25,58.9340442714414
185.5,41.8789484674799
185.75,109.423055046347
186,80.1711320944187
186.25,208.049854725435
186.5,262.437491351499
186.75,23.2767750225897
187,199.885627752776
187.25,168.401088657506
187.5,290.948374022121
187.75,25.7189972682864
188,42.094314255115
188.25,118.297269225769
188.5,97.5577245718429
188.75,101.912682035349
189,116.278879077113
189.25,130.592461709094
189.5,304.433889301702
189.75,127.088817236732
190,134.963406292187
190.25,125.528127131845
190.5,70.0436937022219
190.75,100.096285913624
191,156.013381131872
191.25,148.703299881503
191.5,104.779248884894
191.75,131.042433396394
192,111.933610915205
192.25,240.285840880824
192.5,45.4081313983536
192.75,174.465852024024
193,285.227901486116
193.25,74.2563858049687
193.5,133.999585020044
193.75,127.829178061129
194,155.822226763445
194.25,93.1692824678098
194.5,32.8151332374595
194.75,130.286193283
195,155.343615213763
195.25,124.58444910453
195.5,122.852230327202
195.75,92.20201707209
196,116.092013051843
196.25,14.0871782586828
196.5,46.4248300184904
196.75,88.7879038132865
197,115.813410803581
197.25,47.1083292654478
197.5,68.7145450145721
197.75,53.5732405186965
198,18.8599215838571
198.25,46.2487005609636
198.5,64.6044779524893
198.75,32.9891369298313
199,52.6956215765003
199.25,221.308483134838
199.5,38.2628132247972
199.75,97.0282217707271
200,66.961413562657
200.25,58.8243680013216
200.5,101.697087641871
200.75,140.36791738359
201,50.0285047060359
201.25,54.2655086248354
201.5,179.431268182589
201.75,30.6875480286811
202,145.804343412503
202.25,86.0445762845759
202.5,58.6567135383782
202.75,72.6807648896648
203,65.3058772257673
203.25,92.0185308686036
203.5,92.5097352552906
203.75,86.4026410142064
204,180.128224305074
204.25,15.5802094744929
204.5,180.252142085115
204.75,92.655664150026
205,149.499281399743
205.25,199.84730706455
205.5,139.238917751693
205.75,88.5237510252471
206,41.6559504876401
206.25,105.647226268459
206.5,108.033759655261
206.75,41.310157242875
207,50.9320120694238
207.25,85.378641208261
207.5,94.8886751944767
207.75,83.4963751596315
208,103.958873583695
208.25,66.8259102749474
208.5,87.1595461064208
208.75,58.0492414885303
209,31.3976276330752
209.25,67.7007310173573
209.5,50.9111453473714
209.75,40.1105821120984
210,94.1438259995627
210.25,161.768360464206
210.5,92.8316681052839
210.75,123.652519569881
211,153.248716451337
211.25,55.2401006493867
211.5,51.3321505502293
211.75,94.634856196107
212,105.51923533272
212.25,88.4929308646693
212.5,137.121033521095
212.75,120.684780415425
213,44.2097765820177
213.25,88.5822974024147
213.5,34.6971213016064
213.75,88.220048292295
214,86.9597921742898
214.25,51.0061351742008
214.5,107.781276098316
214.75,24.2745979388979
215,35.1964661669639
215.25,36.953105178489
215.5,73.6438657676009
215.75,25.8286852086417
216,111.435657658914
216.25,128.113477688389
216.5,60.3882950930533
216.75,66.8819354134886
217,59.9707627168936
217.25,51.7333230970841
217.5,147.288465768517
217.75,88.2979579350352
218,37.3697806107995
218.25,173.027007737881
218.5,94.3333706009284
218.75,53.5607550018957
219,35.9758585528742
219.25,29.9042401615024
219.5,17.4631173439442
219.75,69.670977437996
220,66.1970040696015
220.25,118.031098088841
220.5,84.0455721803158
220.75,119.542686442125
221,75.9056274095095
221.25,52.0472607800245
221.5,20.40890808852
221.75,78.0409910614621
222,33.8317061749322
222.25,79.1789004494234
222.5,51.1384964111544
222.75,107.735941660156
223,96.2573609601363
223.25,47.6101170717704
223.5,18.7998200231673
223.75,73.6781653577774
224,88.3338461016469
224.25,102.103661098294
224.5,52.6155589651008
224.75,100.592039905189
225,68.397122963169
225.25,49.4922485054716
225.5,38.2223304333589
225.75,45.1406914463823
226,52.8260201544612
226.25,28.1713724238469
226.5,36.2703993718573
226.75,84.2929372442257
227,39.8139561101214
227.25,67.7174496070347
227.5,47.6293506932036
227.75,109.378340259109
228,65.3017581732245
228.25,33.0242381823443
228.5,77.0225283493345
228.75,39.8199024237327
229,53.2904957907602
229.25,40.5444838708178
229.5,65.2417975359422
229.75,10.2353289765628
230,40.6415679093831
230.25,54.1567382658417
230.5,52.9854681217028
230.75,78.7755872370116
231,64.1992225323584
231.25,36.5718693865306
231.5,81.6128066973044
231.75,9.01473367869967
232,58.1172833442341
232.25,80.3689893897343
232.5,108.804852305718
232.75,32.5136467837371
233,90.5028868535745
233.25,101.27711533358
233.5,51.3183636917417
233.75,67.0808059207511
234,11.1935877892023
234.25,38.3965492762201
234.5,13.3819493930141
234.75,72.1585163667289
235,107.158996118366
235.25,10.4302923227166
235.5,115.157241273868
235.75,40.0108709239167
236,80.9422392221693
236.25,62.4933677725935
236.5,28.8957967531332
236.75,22.5707963777397
237,83.5832711351088
237.25,96.3463247303656
237.5,65.0890924117567
237.75,47.5996902907788
238,92.2817272451643
238.25,125.398450292105
238.5,71.2813528834482
238.75,91.3037483074135
239,74.7663475672366
239.25,125.153463775792
239.5,77.3923809831196
239.75,20.3019559214658
240,106.863152271406
240.25,59.5450287973198
240.5,13.3562573248649
240.75,13.7914234247491
241,107.356095203898
241.25,69.724142640495
241.5,29.7254207366751
241.75,21.6414313940747
242,81.7427593722716
242.25,32.1115859938802
242.5,23.7698394855709
242.75,54.4399483783801
243,51.7673674237531
243.25,9.63205237003064
243.5,30.1229970372981
243.75,40.6075905051488
244,42.5083494091585
244.25,68.827686000894
244.5,9.0164528636886
244.75,10.5550635579756
245,93.1690814072684
245.25,62.8297892522973
245.5,68.6855531925124
245.75,14.6782322639898
246,32.7578509337575
246.25,22.7508588333382
246.5,112.895741999989
246.75,63.4347585735237
247,63.2421929166524
247.25,48.1786198238703
247.5,87.2582694735956
247.75,26.3910036359132
248,76.5863540203812
248.25,25.8916901983421
248.5,21.5453728213757
248.75,27.7385739707355
249,65.2112686866229
249.25,9.84524046498148
249.5,43.1855549671486
249.75,93.7520998303173
250,52.9112568320837
250.25,34.8905638322345
250.5,26.7257137607065
250.75,74.7471515404488
251,74.901221513162
251.25,127.179313831119
251.5,33.985919522671
251.75,56.3270949747031
252,40.4930636535452
252.25,114.163197949224
252.5,18.6314045436097
252.75,27.4831888659651
253,76.8172373634806
253.25,43.7219710237126
253.5,82.6858625646322
253.75,49.8244332506683
254,83.5069130049576
254.25,11.4210064919177
254.5,35.0577379552582
254.75,47.1369126640637
255,28.8187641287301
255.25,87.0730906984979
255.5,21.3623604439144
255.75,43.5805401922779
256,4
