171.75,229.585276963431
172,15.4827528160909
172.25,421.221781882776
172.5,410.085524835615
172.75,125.634355556814
173,310.669424571809
173.25,225.40643866863
173.5,345.437517061659
173.75,495.324068102754
174,249.687525496046
174.25,319.396763224534
174.5,415.61938164809
174.75,44.2181425431991
175,167.019702865531
175.25,407.480210689575
175.5,96.438220151909
175.75,117.573265452351
176,41.4901213238332
176.25,476.700891726845
176.5,116.963499879855
176.75,91.8046393701168
177,83.6083042363685
177.25,430.787238849801
177.5,173.852810634058
177.75,425.992083692594
178,327.913636103769
178.25,409.700108398141
178.5,122.092982928208
178.75,277.153269792122
179,83.9999647418551
179.25,1436.0476903864
179.5,108.146911785302
179.75,107.018878502461
180,87.6743667197007
180.25,142.378165150112
180.5,286.583710570731
180.75,280.921997752961
181,181.614045269127
181.25,259.84491877245
181.5,380.628934812369
181.75,301.530492817293
182,317.654740285804
182.25,67.545242009663
182.5,343.797482308553
182.75,131.919877373964
183,179.997773706556
183.25,165.293121829137
183.5,107.660863373325
183.75,375.570046227006
184,265.812747316227
184.25,111.732182786241
184.5,346.36257746726
184.75,164.595557276985
185,209.427531289104
185.25,281.93724460277
185.5,215.542418259019
185.75,254.674320122847
186,336.340207285231
186.25,117.085737689438
186.5,134.134589152078
186.75,97.132934659367
187,186.312913123354
187.25,79.120685911952
187.5,68.6807123567665
187.75,219.886449424286
188,269.337298420717
188.25,75.1455681442958
188.5,165.501050311947
188.75,121.313389536396
189,73.0599627484591
189.25,129.166026815405
189.5,56.1383390798666
189.75,264.74400896328
190,209.937689275853
190.25,177.591726836629
190.5,20.1867650995751
190.75,191.756457575388
191,97.9182608869394
191.25,212.672051057632
191.5,201.798556694774
191.75,102.29169973446
192,89.19471161558
192.25,127.386533050867
192.5,87.4779217050673
192.75,278.625813176086
193,78.0824700509755
193.25,169.355573198381
193.5,256.376250364483
193.75,199.022304230562
194,103.998773888681
194.25,25.0941650708922
194.5,278.735786859689
194.75,238.96594236833
195,143.095473949218
195.25,92.9398765813304
195.5,143.579986388359
195.75,511.991844178972
196,136.915585971701
196.25,182.071673964302
196.5,61.8932319201404
196.75,62.5063568181257
197,71.9592897272114
197.25,153.094889687204
197.5,48.1267634678667
197.75,180.12774052211
198,395.391658102675
198.25,49.9669008956256
198.5,124.711230227562
198.75,193.806433154204
199,105.660940401297
199.25,43.8891705555587
199.5,59.7409975935568
199.75,53.6038294168462
200,148.911967121871
200.25,116.991674219957
200.5,45.9797373912729
200.75,257.142305343157
201,121.482503667445
201.25,103.414014478089
201.5,273.389513876769
201.75,330.204289226275
202,155.679615315591
202.25,186.051761379039
202.5,238.121535877502
202.75,144.139780943452
203,160.513045991285
203.25,254.378232944505
203.5,42.9690481931245
203.75,138.177554748364
204,85.2640634613605
204.25,233.242778043266
204.5,148.528545422633
204.75,115.051394627349
205,136.198429595428
205.25,181.677853008852
205.5,159.662922478449
205.75,187.769476716116
206,128.076575528497
206.25,170.916009421414
206.5,15.8670351829605
206.75,125.278410980627
207,248.275816755949
207.25,114.854003374381
207.5,128.534303851939
207.75,259.368895846001
208,214.729522640018
208.25,57.2565164855279
208.5,176.133241397846
208.75,90.139327078759
209,103.539455340844
209.25,80.0702149729935
209.5,81.9517080557256
209.75,61.0232982173615
210,54.2621662301864
210.25,117.497663419289
210.5,167.058169596906
210.75,260.947681934639
211,111.733288241306
211.25,119.925632629422
211.5,92.2979835765283
211.75,95.3498205021124
212,182.553910900134
212.25,119.517027393654
212.5,60.4937969152799
212.75,51.6260745800303
213,271.029706447608
213.25,86.7937337051127
213.5,127.579446617565
213.75,223.562684447522
214,237.800556160259
214.25,54.7038147665808
214.5,83.1931723238699
214.75,131.236070340347
215,151.617124831405
215.25,126.824173096524
215.5,171.967468536844
215.75,175.559920000423
216,120.126694695341
216.25,62.1627379805226
216.5,82.8500652016124
216.75,167.371315940009
217,161.997549942851
217.25,101.235227836482
217.5,33.2550997141819
217.75,190.432070052359
218,61.8266130496119
218.25,174.90703015103
218.5,175.489559978397
218.75,112.362112229179
219,135.682147029029
219.25,131.095304795117
219.5,94.310442727
219.75,101.345414669693
220,103.475180782981
220.25,88.0831580080626
220.5,48.309580432177
220.75,102.778483636362
221,282.253027169531
221.25,157.651258034638
221.5,123.776887177316
221.75,209.837181553185
222,384.975598410756
222.25,105.49559917928
222.5,106.094498711755
222.75,163.920816920066
223,216.866207070427
223.25,201.970905151538
223.5,149.114791316843
223.75,174.482076879616
224,122.327110911682
224.25,41.8778991265002
224.5,138.862466472004
224.75,250.545485680311
225,67.4688447847359
225.25,90.6983016763238
225.5,91.0203498516244
225.75,125.386273189442
226,95.6486405913629
226.25,77.6741070838228
226.5,48.5307453151767
226.75,124.177088031339
227,100.722362331992
227.25,130.788577700549
227.5,118.290635060451
227.75,24.7042563877245
228,266.269579328221
228.25,111.539356871493
228.5,25.4172223328734
228.75,93.0311853871812
229,254.55494869207
229.25,213.447369868118
229.5,49.735034388762
229.75,198.027935612546
230,164.792533154165
230.25,102.693305085689
230.5,52.0835398443578
230.75,180.093870412967
231,219.135092555637
231.25,28.7027650010028
231.5,140.222050849213
231.75,184.167319611935
232,105.596100315062
232.25,69.5073809375038
232.5,19.5846770558674
232.75,173.273304026276
233,153.292860316635
233.25,39.5538309762897
233.5,42.1032953236658
233.75,101.751264283107
234,102.545883117243
234.25,177.598360698884
234.5,127.799931548028
234.75,103.716057982971
235,87.2935380272276
235.25,138.013039201827
235.5,71.5124378944378
235.75,58.9779650407323
236,234.210148225993
236.25,132.397088748353
236.5,38.1206432507086
236.75,114.456288528207
237,95.3172829262774
237.25,85.8156743035554
237.5,62.2311038101661
237.75,160.203410532422
238,95.7040960581814
238.25,58.9830963359957
238.5,164.820096934114
238.75,234.125719092879
239,290.109490211073
239.25,20.3088028404125
239.5,159.543413468194
239.75,197.855824851756
240,208.635474288922
240.25,103.845010536848
240.5,109.068381159479
240.75,84.5272374256699
241,148.869711593014
241.25,201.435175204377
241.5,172.422458072812
241.75,98.2468465888674
242,142.758374214894
242.25,172.441978266733
242.5,173.371494739085
242.75,100.730352732593
243,169.541211422722
243.25,59.8826942885614
243.5,75.4317458537176
243.75,94.2832929502398
244,239.847641353787
244.25,59.5018189982648
244.5,39.2908669006382
244.75,149.087215210013
245,186.638849298873
245.25,157.019223712804
245.5,66.6547167839094
245.75,96.387605833249
246,224.000967213692
246.25,122.397787757535
246.5,144.639767908295
246.75,121.340502533461
247,134.125499378005
247.25,39.8335701208512
247.5,76.567522346657
247.75,171.072919526857
248,129.455030511519
248.25,83.3104469815631
248.5,174.421690705395
248.75,123.677332589368
249,30.832934774366
249.25,132.360636089407
249.5,83.719844530447
249.75,107.30742848294
250,160.942987790661
250.25,143.694801211647
250.5,105.051748267122
250.75,58.1937924372318
251,252.807124661896
251.25,203.978831076153
251.5,43.5849434137015
251.75,48.2273953512811
252,173.319513982378
252.25,205.34745192685
252.5,20.3106036797577
252.75,212.002865224306
253,230.724584839208
253.25,40.5342255193518
253.5,58.8568124348729
253.75,184.231352370984
254,180.925200167978
254.25,17.8063802519377
254.5,98.7439139470484
254.75,228.60981374895
255,195.15276039629
255.25,45.7027191698465
255.5,90.6685130606837
255.75,122.42794655315
256,73
