71.75,1914.59914179564
72,2168.34093191821
72.25,727.310314241564
72.5,2735.09321907828
72.75,3294.071091233
73,1162.96865706693
73.25,2445.64984841225
73.5,1451.99845135474
73.75,3696.97284466879
74,2743.13282824739
74.25,2148.71199202319
74.5,2045.04618806812
74.75,755.517414078713
75,792.677374098154
75.25,1312.10175466531
75.5,1355.98885981936
75.75,2239.17451940343
76,1720.85591430493
76.25,1507.8881068465
76.5,2231.76971936416
76.75,1011.15719638863
77,1284.45511862417
77.25,2251.06990307453
77.5,1581.87896837595
77.75,2056.18343105988
78,2332.79541402977
78.25,839.459534720382
78.5,977.622282720012
78.75,2698.78540433045
79,1996.67841155194
79.25,3022.70738055066
79.5,955.180627099672
79.75,1191.49114792791
80,1471.54678864225
80.25,1585.67961115193
80.5,786.945449699197
80.75,5066.15770430638
81,1376.99452698801
81.25,1665.21397082593
81.5,2813.18812900483
81.75,1557.62128423321
82,2724.94114497203
82.25,1532.79686009653
82.5,616.276971729126
82.75,437.514828771132
83,2187.26555385822
83.25,1877.42009307437
83.5,4043.73299454388
83.75,1550.95853799077
84,2393.2656663953
84.25,2494.91119600852
84.5,2206.63329161771
84.75,2283.09324666304
85,1446.55361136433
85.25,2137.09428862242
85.5,1205.40990554788
85.75,1350.616067845
86,1226.69702224884
86.25,2108.22683031214
86.5,1333.89457608903
86.75,2138.09239951937
87,2377.78434430055
87.25,1380.79405255983
87.5,2065.64752811089
87.75,1309.25270679779
88,741.236372487805
88.25,950.099170139037
88.5,2164.45555408551
88.75,1189.54609604129
89,2759.22083651295
89.25,1401.60881370325
89.5,2421.46935652808
89.75,2231.37375727392
90,4499.97157739567
90.25,2215.5541967484
90.5,297.361059928759
90.75,1390.05011143043
91,998.953556431357
91.25,2315.96566807429
91.5,2493.24477692834
91.75,704.14167276645
92,1870.30301558768
92.25,1141.29535748881
92.5,2022.73112095057
92.75,1367.10878892025
93,1332.7271898874
93.25,1548.78650320638
93.5,1348.11574463415
93.75,1548.45844224965
94,1079.94232536113
94.25,849.871066956666
94.5,245.527691810588
94.75,478.567915445934
95,1181.41806353471
95.25,1489.78247032113
95.5,295.07487567469
95.75,1250.14226161485
96,1478.36294765004
96.25,1606.21107376107
96.5,142.491155304115
96.75,1819.08573635783
97,1370.11777998781
97.25,1461.00842403539
97.5,1252.55909165058
97.75,716.849280912203
98,1626.59897348944
98.25,1346.95084209007
98.5,1116.18754030304
98.75,1857.38805768573
99,1712.75771835826
99.25,2495.19151676224
99.5,2419.00361398725
99.75,2095.43586003937
100,1011.62883021589
100.25,1280.85401217519
100.5,509.488795450056
100.75,523.766604343297
101,626.255181729763
101.25,1342.40145334039
101.5,877.162097857081
101.75,315.705623924299
102,1047.1515341421
102.25,1323.45183831516
102.5,1003.64315102965
102.75,1601.58876610053
103,1476.28173219322
103.25,169.947951145269
103.5,1534.14419043008
103.75,1699.2396758673
104,930.413796667514
104.25,1357.30089260676
104.5,963.85447977343
104.75,1973.12922841038
105,279.936345660157
105.25,992.978274664879
105.5,1502.61764053406
105.75,779.279794328036
106,2160.37885343765
106.25,779.111974562814
106.5,740.533871913523
106.75,590.769470326987
107,1421.03438793559
107.25,313.151609123132
107.5,442.647177412801
107.75,687.441435700436
108,1410.0922817853
108.25,1127.8496172391
108.5,1067.15244105502
108.75,761.725390257982
109,1104.88067223634
109.25,1121.2146954427
109.5,243.981602631368
109.75,1254.95454331137
110,797.505866841989
110.25,1344.27934320757
110.5,841.456656662233
110.75,1310.27966513605
111,998.855438253137
111.25,652.982415863615
111.5,513.294621772595
111.75,2107.63510045123
112,602.318437561012
112.25,1249.81122154489
112.5,2671.25086640963
112.75,1573.46712636739
113,740.748795589587
113.25,586.0161589089
113.5,1485.82553014916
113.75,930.038731681625
114,1424.16239962373
114.25,1416.84520890694
114.5,807.19943260789
114.75,1550.09731421698
115,1240.08425501233
115.25,2203.20663964047
115.5,890.152553744164
115.75,1547.73499356332
116,324.288151815339
116.25,676.012120587293
116.5,749.298030438182
116.75,704.866797081628
117,1179.15436129966
117.25,776.972296643986
117.5,1390.06289772767
117.75,1576.98395843918
118,1017.49794112195
118.25,1950.45444491286
118.5,1785.02947378152
118.75,1491.39894360269
119,352.668526886732
119.25,1728.62531149475
119.5,3297.10443906091
119.75,8864.15064128294
120,2662.28629694982
120.25,1728.24471585933
120.5,1734.71107042759
120.75,778.975640323754
121,399.02588255489
121.25,866.50393329653
121.5,95.2636289373134
121.75,1369.4448609387
122,1142.24268765878
122.25,1091.12420042107
122.5,712.135148058036
122.75,424.410164150637
123,266.106846403322
123.25,379.960754281386
123.5,787.498007650058
123.75,995.212056566382
124,768.2792398162
124.25,516.794386029125
124.5,451.874013023114
124.75,1065.24776391507
125,66.2139248177988
125.25,1173.73917330049
125.5,883.619182101241
125.75,748.580072041926
126,846.498715262999
126.25,441.230574339112
126.5,1130.51385064238
126.75,365.353574324
127,154.466168576027
127.25,909.144066087734
127.5,775.126377096537
127.75,666.151249507978
128,488.116149384885
128.25,370.381163814326
128.5,473.216888026056
128.75,796.706178247471
129,155.145909170066
129.25,388.959554552546
129.5,730.094884826296
129.75,187.51745331081
130,750.772944844425
130.25,390.177800832243
130.5,299.221710558414
130.75,202.618872009258
131,863.95388546603
131.25,109.54322696926
131.5,660.07117089433
131.75,1109.04945806059
132,640.830220059585
132.25,1099.13112333073
132.5,653.97763800572
132.75,530.918281394435
133,1051.73435958979
133.25,1360.86654067325
133.5,598.71053144898
133.75,852.507311679893
134,146.578466937605
134.25,695.121586764395
134.5,217.505430265627
134.75,687.312913106054
135,361.451951356672
135.25,259.642700296361
135.5,489.393246910693
135.75,384.182493928129
136,599.223724054198
136.25,753.187571935498
136.5,586.425520505239
136.75,360.576821005739
137,1051.83790284471
137.25,1528.85421904975
137.5,1294.68229344698
137.75,345.792033286357
138,50.8931741704484
138.25,137.298649401244
138.5,238.004291378476
138.75,784.962958895764
139,617.75832590866
139.25,775.951538139362
139.5,224.919231371348
139.75,521.859681328303
140,237.99686811335
140.25,837.87862400602
140.5,700.60231378703
140.75,266.980710144497
141,587.023889723281
141.25,832.292400497365
141.5,729.90454296523
141.75,533.141477858515
142,295.582089091824
142.25,443.397384885922
142.5,402.910503070064
142.75,310.801127392292
143,270.765953713043
143.25,531.604768259229
143.5,180.739320782131
143.75,142.29992579798
144,730.678884325
144.25,326.718750961228
144.5,509.302110611601
144.75,261.950763813403
145,568.022050756151
145.25,107.816068319152
145.5,334.603454291217
145.75,227.135842075343
146,354.850943629714
146.25,570.252774617935
146.5,277.546730251014
146.75,492.084508099572
147,115.231304840093
147.25,307.366600762269
147.5,198.03953608628
147.75,446.01081172731
148,392.229191258833
148.25,611.434342575366
148.5,201.91805860821
148.75,227.352260769761
149,377.159036520042
149.25,257.000054571377
149.5,247.917840078484
149.75,474.859804789723
150,108.10111225177
150.25,292.915225976001
150.5,302.666427792223
150.75,334.027647165143
151,403.30859377803
151.25,414.947977984902
151.5,692.736377941733
151.75,437.342032264262
152,336.153568524433
152.25,280.347038955312
152.5,293.302271977112
152.75,294.907790195772
153,378.255007105383
153.25,611.011908394598
153.5,396.6614676778
153.75,232.831468537166
154,303.58111867767
154.25,346.696085391951
154.5,224.898839009845
154.75,391.927771579281
155,527.064118204259
155.25,367.848944264349
155.5,402.42620172315
155.75,175.243480817839
156,442.404791159874
156.25,86.0762437018714
156.5,78.9051034650562
156.75,379.465415761816
157,110.794288904605
157.25,55.8072339217617
157.5,359.156838383911
157.75,153.768157997914
158,151.168192087169
158.25,173.507753881601
158.5,290.389568475716
158.75,203.764762336114
159,164.86637289907
159.25,176.135948343788
159.5,283.732967632151
159.75,572.82408576644
160,152.247084571989
160.25,348.858088189953
160.5,54.991902833438
160.75,673.365294306287
161,367.195618962669
161.25,360.851819387051
161.5,385.142493931154
161.75,378.768939728084
162,533.042014928914
162.25,507.884233498449
162.5,399.210572009694
162.75,122.936664909561
163,473.432561041754
163.25,154.745722081657
163.5,106.050296111421
163.75,136.893738619731
164,134.883401973008
164.25,122.805506710108
164.5,167.849061677223
164.75,543.662786500981
165,351.572724615687
165.25,291.459547121007
165.5,145.220470620499
165.75,135.590169831507
166,137.751386228755
166.25,221.35825677736
166.5,530.432563933101
166.75,258.24555246812
167,320.536496514075
167.25,238.945000790018
167.5,333.332354160192
167.75,463.922513745843
168,231.097836164467
168.25,27.3478036699979
168.5,460.667340743394
168.75,248.479575794782
169,105.323611813158
169.25,255.599361763129
169.5,171.499041565755
169.75,112.21143057684
170,151.003079473767
170.25,40.7842477251528
170.5,316.38418451637
170.75,260.966193554728
171,318.91072563413
171.25,116.917532316903
171.5,187.660845773557
171.75,561.900651691063
172,279.848164887596
172.25,324.565709089952
172.5,340.932747216236
172.75,97.4042683485243
173,317.422421530452
173.25,136.55604643726
173.5,188.106534933353
173.75,255.786330045235
174,101.418290813438
174.25,203.718437590278
174.5,124.655471961431
174.75,107.169516659197
175,203.45332703394
175.25,186.618824110697
175.5,145.374942204064
175.75,175.868509306956
176,237.359565120584
176.25,359.533902604293
176.5,264.839626209267
176.75,134.241160929486
177,195.838200736544
177.25,206.038132904815
177.5,441.131435173471
177.75,102.403163192998
178,52.0088951903325
178.25,189.449200249833
178.5,556.281821655462
178.75,162.7378297501
179,51.5895325418154
179.25,241.380982097163
179.5,897.544238856251
179.75,135.040888722173
180,75.9895885643693
180.25,360.451428051508
180.5,327.111506148589
180.75,241.603826636244
181,59.4454788859881
181.25,131.665065750224
181.5,252.627908013457
181.75,64.0235223683754
182,219.552654813829
182.25,84.3851441593783
182.5,192.192621079346
182.75,192.229196983189
183,139.274450163475
183.25,241.36408336587
183.5,148.648913390391
183.75,219.771715939769
184,307.145928670502
184.25,235.634375105546
184.5,363.253334813199
184.75,136.613327029185
185,210.178305503257
185.25,114.202508835693
185.5,252.679351921418
185.75,206.503779288518
186,153.1177684389
186.25,196.606773684287
186.5,130.475199019092
186.75,17.9007673601629
187,163.803125543544
187.25,51.0263914238281
187.5,298.614780312039
187.75,183.656134272277
188,108.752672992682
188.25,153.734195705344
188.5,123.606390330266
188.75,141.080995420062
189,63.0649398254111
189.25,105.237717964403
189.5,203.901936510355
189.75,152.723170746027
190,107.912235542585
190.25,219.519697182364
190.5,68.2488456488066
190.75,115.079551713119
191,49.9536546833718
191.25,111.304260221826
191.5,107.045379889374
191.75,114.686730044471
192,266.292103334247
192.25,314.311805004847
192.5,224.144921803759
192.75,177.843993249385
193,221.160928362991
193.25,100.782191645519
193.5,203.175368723192
193.75,110.773833978517
194,257.703846268119
194.25,118.060028838894
194.5,131.202247532999
194.75,46.6625169035517
195,195.634166286644
195.25,293.326653743672
195.5,237.225989000598
195.75,197.925116854152
196,159.805383984727
196.25,203.942336384054
196.5,180.959556570812
196.75,215.706518062992
197,131.645110748409
197.25,164.15656658809
197.5,140.968779244419
197.75,136.926822305747
198,248.078085277002
198.25,176.184477133783
198.5,88.6724543354525
198.75,70.4025501496323
199,245.625142746842
199.25,117.483122122149
199.5,147.461911332155
199.75,69.6079171950708
200,77.338502067668
200.25,185.439179873196
200.5,50.7084655982389
200.75,95.43814196411
201,104.379449872425
201.25,45.4992063144223
201.5,284.283307234275
201.75,136.202978854393
202,232.292868217159
202.25,77.6848075148898
202.5,51.3794692561213
202.75,134.498507995016
203,47.5687624141102
203.25,77.0454073937696
203.5,143.286751087332
203.75,69.4452642113362
204,69.8197655704927
204.25,206.880171321579
204.5,183.420917790756
204.75,199.525204319969
205,115.579537677857
205.25,57.4259040653843
205.5,94.6337598443669
205.75,186.330327525457
206,19.0362055446498
206.25,87.8443110670625
206.5,142.35705388241
206.75,73.3138518588883
207,139.655386933013
207.25,164.295238991409
207.5,192.787747516678
207.75,83.9403253785094
208,105.805626204335
208.25,95.6839834869329
208.5,195.23720440794
208.75,198.546524722186
209,53.7844884541324
209.25,104.557369393721
209.5,60.955925238668
209.75,133.02011675541
210,113.13739822927
210.25,156.706113354907
210.5,90.2522111792186
210.75,95.1419783368921
211,164.272395185136
211.25,167.079985921195
211.5,122.19151330279
211.75,169.294946384726
212,113.365364541406
212.25,78.1806118265226
212.5,116.631200331783
212.75,112.337425668939
213,202.107353333049
213.25,164.060951868394
213.5,236.53756443572
213.75,125.729291850374
214,191.125761760753
214.25,154.424643132872
214.5,192.495986321672
214.75,196.986718064267
215,122.88413602924
215.25,6.48459690646783
215.5,102.904581740262
215.75,157.876726706064
216,172.16953353755
216.25,207.96523758296
216.5,93.7322080145971
216.75,146.453720862651
217,114.69418768555
217.25,26.806237851872
217.5,172.812134873072
217.75,64.9804017415459
218,19.6420729068548
218.25,184.158771637218
218.5,125.87317214269
218.75,74.3042042611003
219,160.03820861861
219.25,134.164751576335
219.5,125.624336188153
219.75,161.485477058035
220,136.432759657619
220.25,127.901204358475
220.5,152.523675759451
220.75,80.4184196042103
221,200.152987264809
221.25,120.863836541461
221.5,104.939884231285
221.75,54.2400829316179
222,92.6609525761709
222.25,145.058470096805
222.5,233.08462672613
222.75,68.9236976450207
223,59.6833718579927
223.25,92.1561427863001
223.5,225.02549620312
223.75,119.464581680038
224,136.592654342398
224.25,162.771256503129
224.5,143.182509566628
224.75,163.755282965201
225,131.482038725252
225.25,80.9055584233903
225.5,188.798114639786
225.75,191.845351968882
226,131.465317961297
226.25,103.54881460609
226.5,73.5585594123309
226.75,63.270900797931
227,91.5650375032703
227.25,134.217103993099
227.5,166.037219303185
227.75,83.2906979768027
228,51.7795792950706
228.25,112.479134728413
228.5,103.282637984131
228.75,84.0908159988649
229,65.5072574808349
229.25,98.3388483516657
229.5,70.3229562895862
229.75,150.780338779572
230,149.130565023166
230.25,58.2769143234285
230.5,135.834432737904
230.75,106.781032485283
231,69.298668784851
231.25,28.8102694545834
231.5,97.2084996458793
231.75,68.1568187793085
232,151.266295033088
232.25,74.7133874082629
232.5,186.124727156887
232.75,122.628715269408
233,135.876377379579
233.25,98.6672711384903
233.5,70.0220099567199
233.75,48.3648790570508
234,88.8769679898902
234.25,185.776064670922
234.5,151.415140240158
234.75,186.57356359531
235,105.493408142952
235.25,71.5732707310755
235.5,120.644843247187
235.75,177.783930021716
236,76.6482768949578
236.25,142.417994827742
236.5,89.9625305117558
236.75,74.9057101926303
237,115.793513612521
237.25,83.8094963290051
237.5,125.457368908156
237.75,121.021414243356
238,152.438434957888
238.25,229.493826987989
238.5,83.9463628579839
238.75,116.84508823512
239,187.022121536359
239.25,218.600130838515
239.5,109.374349830875
239.75,101.066551071864
240,114.290315543606
240.25,123.227387892788
240.5,92.7841530008761
240.75,131.148927606444
241,146.609856389418
241.25,108.9586752251
241.5,34.6015034396598
241.75,83.4950877066174
242,83.5425992104418
242.25,121.558587843649
242.5,25.6822189705745
242.75,129.777254083571
243,53.6716915654986
243.25,119.794891174877
243.5,109.593743115162
243.75,118.027736883789
244,140.991012216615
244.25,153.687620754745
244.5,99.5098402202019
244.75,183.515274419121
245,83.3389533375068
245.25,55.0685648289755
245.5,110.887752950565
245.75,145.339564453237
246,151.218293429161
246.25,100.124969759828
246.5,136.840945761957
246.75,132.520032186721
247,179.083592729379
247.25,112.075583337257
247.5,123.840794838226
247.75,142.112186046363
248,111.600167835829
248.25,125.871213138378
248.5,88.3728396336792
248.75,121.570088692699
249,142.572404804186
249.25,126.068285482601
249.5,90.8202550941204
249.75,105.697815084341
250,52.4138803312576
250.25,63.2098328245517
250.5,151.914247959501
250.75,113.383080443725
251,140.200750291995
251.25,181.602596282806
251.5,151.906405155532
251.75,178.250013538697
252,115.761007668165
252.25,122.577055448555
252.5,124.409315549159
252.75,129.347594980738
253,87.9263155181758
253.25,72.9021215983758
253.5,148.319454629671
253.75,120.746122552744
254,144.492730915649
254.25,129.892555457434
254.5,51.125533420606
254.75,168.248393554913
255,133.995160385532
255.25,101.222122560183
255.5,120.986105342841
255.75,65.8012679532973
256,126
