63.25,264.549321895066
63.5,1491.16511743564
63.75,1186.22036162395
64,1600.70644479086
64.25,593.498123571869
64.5,1892.06658640169
64.75,1133.12387560662
65,677.886273472576
65.25,680.823541673658
65.5,127.259957149527
65.75,467.720098630753
66,1151.52075259718
66.25,1144.02115082214
66.5,1150.89002975639
66.75,2185.79951038531
67,1635.6661445011
67.25,859.496808931534
67.5,1696.22379769884
67.75,1740.27697588403
68,1634.16295355858
68.25,1198.95215414507
68.5,2019.96743302942
68.75,1071.15110845531
69,1804.6906466384
69.25,1106.0351535176
69.5,2526.47136837165
69.75,1071.73630521199
70,384.822303378372
70.25,2917.06858840212
70.5,3485.05348682719
70.75,3259.93750587137
71,1383.28195411258
71.25,1448.45959371093
71.5,499.565001114026
71.75,1275.58899966839
72,734.546960646896
72.25,764.985774329563
72.5,1661.14274569217
72.75,3216.01334002582
73,846.563320394254
73.25,1975.30035345349
73.5,1937.49195223652
73.75,1697.12645785805
74,1729.63688587042
74.25,158.693982739616
74.5,2308.24265822975
74.75,1368.85264719933
75,952.081339798608
75.25,2177.48451088171
75.5,681.651987362603
75.75,3312.18577470725
76,877.130058278342
76.25,1916.52667277671
76.5,2150.68300158053
76.75,514.637249963009
77,561.410081364263
77.25,1107.89551946226
77.5,1951.91895782145
77.75,172.928785944549
78,3003.79685325943
78.25,1810.73912509937
78.5,1620.86212496595
78.75,1348.18765420755
79,913.03112766026
79.25,1231.85397228183
79.5,347.007623407126
79.75,1589.72900031456
80,814.120258683582
80.25,1727.46468064535
80.5,787.086107812189
80.75,2362.65259740839
81,882.978009577736
81.25,3342.4056462448
81.5,2460.62448914042
81.75,2550.0119977001
82,1143.35907574091
82.25,3002.16044646957
82.5,1256.364066059
82.75,1087.35756227422
83,2018.90084296603
83.25,979.244828607571
83.5,1032.85384497463
83.75,896.223937046658
84,2167.64814519144
84.25,1062.7670361383
84.5,661.930152298037
84.75,2433.88057779524
85,1424.08452100353
85.25,2048.4780955307
85.5,650.312769325147
85.75,1406.91111498696
86,1119.19183963657
86.25,2728.19365684634
86.5,451.555079935116
86.75,566.201132227719
87,390.689828017316
87.25,481.887341506427
87.5,93.3150653125637
87.75,1340.74989164012
88,725.845555671271
88.25,1065.81926381065
88.5,2175.55055151838
88.75,1498.7460079099
89,2681.97518417121
89.25,417.988439837003
89.5,486.593203413431
89.75,1516.50417272548
90,1508.69172062203
90.25,858.253054056302
90.5,988.656443586427
90.75,908.230484546383
91,1436.26213487406
91.25,1364.17955258222
91.5,961.478100550551
91.75,2702.21328417328
92,2314.7638222663
92.25,2287.35445246289
92.5,613.403687690052
92.75,1271.04603811258
93,16.9000397595421
93.25,227.868322447863
93.5,324.184846098229
93.75,1132.62960004115
94,689.656873724436
94.25,72.9475866254644
94.5,1381.34501803852
94.75,1387.13103237909
95,163.088423243477
95.25,1441.15300302061
95.5,1705.76898220257
95.75,1730.98800776537
96,409.077519932651
96.25,1152.05971396851
96.5,1334.11147242541
96.75,832.660092830846
97,1069.47671479421
97.25,541.047481153942
97.5,1700.39452602385
97.75,617.600120965561
98,958.269791005029
98.25,288.734397506354
98.5,1280.24139067128
98.75,2586.03380180379
99,1338.94437580859
99.25,1666.48870146721
99.5,203.880112324722
99.75,2028.12755682439
100,1284.53373401849
100.25,679.232484104998
100.5,1377.24928886355
100.75,660.122994306133
101,792.479425403151
101.25,354.566529611807
101.5,694.864508912501
101.75,1008.78628841395
102,1846.60335832678
102.25,977.447042400849
102.5,229.920824926841
102.75,733.457772427696
103,344.374291966792
103.25,121.846578469384
103.5,213.925739617574
103.75,585.892252566371
104,218.150360150578
104.25,413.116962469521
104.5,1469.21247573942
104.75,1539.60303263557
105,701.997088717672
105.25,549.193643333602
105.5,666.478966293175
105.75,303.682827897453
106,237.560688337896
106.25,508.371971211943
106.5,542.50353873554
106.75,983.677205965438
107,651.80478924262
107.25,1073.86307698349
107.5,522.942282035306
107.75,401.757021483036
108,366.125724865797
108.25,613.421163370332
108.5,1041.92105658816
108.75,1567.75762264936
109,803.376229895064
109.25,887.480896303461
109.5,860.294556534281
109.75,494.030097205674
110,687.564376719723
110.25,853.24917423204
110.5,437.743236469905
110.75,511.410937712491
111,702.650624871787
111.25,1463.2346399857
111.5,1001.9159319583
111.75,660.562364074419
112,1031.36246979702
112.25,1274.43899876474
112.5,1476.25931306611
112.75,568.923894232291
113,497.330591064643
113.25,1259.46965632669
113.5,713.647195896216
113.75,687.285146749947
114,656.676013206515
114.25,561.301504984729
114.5,1074.5061385802
114.75,414.439480826511
115,442.046639896701
115.25,873.709980424942
115.5,717.195457446006
115.75,776.117586808148
116,832.810877738047
116.25,1010.20144442578
116.5,726.867077252498
116.75,146.712294486158
117,629.763450901295
117.25,1049.11181566399
117.5,1173.16643806
117.75,549.881071926967
118,70.9655811392983
118.25,1379.54925588753
118.5,2232.23451559895
118.75,646.257846075861
119,787.76807431699
119.25,2803.52739092951
119.5,8781.54539568026
119.75,1219.09226856744
120,2037.92629544149
120.25,1156.03025769619
120.5,1906.39225106704
120.75,664.38068719439
121,380.657051838951
121.25,212.405302840779
121.5,1478.23117728055
121.75,704.022812411916
122,423.285583676494
122.25,540.183533743219
122.5,1370.70597243448
122.75,411.252825983282
123,270.328196780079
123.25,570.189540235853
123.5,436.054502336614
123.75,291.650036502838
124,516.455201249866
124.25,535.477454635896
124.5,640.575433232525
124.75,420.329213409904
125,628.581148482288
125.25,629.344270018992
125.5,535.748707463536
125.75,365.540699195959
126,660.760818293229
126.25,498.804382405271
126.5,566.974158866086
126.75,677.657330192383
127,253.496318556111
127.25,849.51303635664
127.5,297.404281573661
127.75,921.123540335568
128,350.12706878283
128.25,617.744132644636
128.5,662.725265040196
128.75,137.859711897571
129,881.252166065141
129.25,200.329129606533
129.5,186.927679052621
129.75,277.929948174474
130,430.848081641055
130.25,234.855851858524
130.5,323.845421004552
130.75,136.93199543467
131,139.634279911526
131.25,542.149479133116
131.5,789.519184003033
131.75,255.195459870297
132,505.236100231704
132.25,555.022095595045
132.5,78.5284230611825
132.75,501.981244834386
133,287.161476074164
133.25,281.823087240174
133.5,97.4042562838352
133.75,492.050123226116
134,513.801170129478
134.25,141.388347559471
134.5,267.597983290088
134.75,421.553343177058
135,545.246549553211
135.25,476.049690656654
135.5,926.320873785493
135.75,354.065056482322
136,736.322447239409
136.25,317.888203151806
136.5,906.015443773921
136.75,516.918863759246
137,389.439890452095
137.25,439.676693040907
137.5,541.246641183728
137.75,726.720406728011
138,360.479398639419
138.25,527.137436403074
138.5,372.276992942194
138.75,314.118920168544
139,403.543624778046
139.25,237.889895561506
139.5,344.796942209492
139.75,441.846074994201
140,429.889545741856
140.25,342.251017078499
140.5,139.065407001661
140.75,259.469095148765
141,230.476096257343
141.25,117.947906864389
141.5,439.343643559075
141.75,277.112655043525
142,433.359572047931
142.25,228.396502280997
142.5,634.27057233714
142.75,292.024764360418
143,291.481154827319
143.25,153.048666902621
143.5,318.73380828567
143.75,392.803456486173
144,478.373612935272
144.25,208.675172908364
144.5,188.506824543402
144.75,226.861131275357
145,94.8512835119531
145.25,219.434809476213
145.5,58.5163123889796
145.75,133.682098587506
146,226.943901065684
146.25,207.58965445157
146.5,420.563546727576
146.75,238.754181101459
147,279.182817391927
147.25,155.79909200917
147.5,335.920596720499
147.75,125.16557870854
148,340.70519571681
148.25,242.633321449488
148.5,108.945364234017
148.75,96.8994394578466
149,257.248480301631
149.25,373.934211989447
149.5,61.1377547947704
149.75,66.9703012115221
150,160.021811947801
150.25,40.1060051210072
150.5,375.814882774098
150.75,73.0695036341627
151,159.238663749196
151.25,271.017444594982
151.5,356.868212213227
151.75,107.408075857786
152,358.404868260622
152.25,448.398174457742
152.5,142.803952073073
152.75,152.548030138751
153,533.922384916909
153.25,257.295296068879
153.5,259.255707863806
153.75,211.097682868078
154,98.7947106747658
154.25,281.249055361878
154.5,69.3544470518981
154.75,343.778406362115
155,49.5875832592176
155.25,89.2711661698094
155.5,484.936324308768
155.75,442.776298527144
156,179.853233053922
156.25,184.696753176862
156.5,385.006235616182
156.75,134.818899167526
157,242.549884102251
157.25,176.642123680599
157.5,107.578410546143
157.75,260.768576355406
158,89.1857492050353
158.25,258.202038147108
158.5,136.781394637941
158.75,106.672845312443
159,207.931261418943
159.25,253.791223409363
159.5,243.159156852975
159.75,203.859632358552
160,411.601328621158
160.25,119.565979678532
160.5,232.520027799338
160.75,259.573035254066
161,311.188459724715
161.25,199.506784345391
161.5,262.29366563895
161.75,169.121709117077
162,261.379029241628
162.25,118.053701275724
162.5,169.876492147951
162.75,161.959609738182
163,199.329377145803
163.25,222.036580505611
163.5,11.6734669631431
163.75,42.0124168374353
164,124.81070525065
164.25,158.04977873993
164.5,182.49670194184
164.75,88.2635359920588
165,130.944875040625
165.25,116.161266717989
165.5,274.647136926712
165.75,63.8102994790643
166,244.756588686088
166.25,84.3326396843327
166.5,225.90194220051
166.75,135.076867280118
167,393.742400062441
167.25,53.0107736611374
167.5,72.242088722731
167.75,133.057742812592
168,228.974473945852
168.25,146.968287536833
168.5,332.361415239797
168.75,182.795672559251
169,341.232213403532
169.25,40.4115849005242
169.5,198.373169808675
169.75,180.279004663895
170,183.618825177247
170.25,186.308200582539
170.5,126.368943993627
170.75,140.21457873091
171,151.92138614802
171.25,106.144044451035
171.5,107.753026072276
171.75,209.187474563598
172,140.836589084341
172.25,273.959513999436
172.5,65.3136764052098
172.75,64.6332058240183
173,28.3523181859149
173.25,229.039557711814
173.5,184.093103584188
173.75,137.942124009733
174,346.765242561619
174.25,321.83451615116
174.5,227.04447196238
174.75,55.734489200444
175,271.029522325971
175.25,110.797559775722
175.5,306.920624072205
175.75,74.2679784764256
176,122.93751868118
176.25,143.01706332327
176.5,138.157185289762
176.75,155.309750543079
177,63.7194282667747
177.25,355.88630627881
177.5,98.6114949033654
177.75,244.724997451092
178,329.966419342685
178.25,569.090657009251
178.5,147.809264394946
178.75,191.931459260235
179,354.993923012583
179.25,911.209807349946
179.5,117.356377127235
179.75,10.3829553776294
180,205.965113779784
180.25,200.450755610963
180.5,113.158399792812
180.75,187.845334329062
181,228.207649031801
181.25,66.9328479116009
181.5,323.896081861919
181.75,305.916842295009
182,310.141166466036
182.25,217.060921123572
182.5,356.342887038476
182.75,164.594163468315
183,190.707815878297
183.25,253.979337580982
183.5,109.571555090168
183.75,112.472961095948
184,60.9442896666298
184.25,76.0223948876447
184.5,166.643194190331
184.75,26.6887630324054
185,142.801567714168
185.25,107.426692044679
185.5,110.869426042589
185.75,39.2209045857955
186,92.2175567547286
186.25,118.188545462961
186.5,28.604545037763
186.75,161.627270681505
187,4.84432365383875
187.25,154.548360155998
187.5,124.759684489046
187.75,72.2009585425942
188,84.6999800171625
188.25,168.287935859192
188.5,54.430808709979
188.75,40.5894137560291
189,100.925121606505
189.25,52.1117964512333
189.5,137.344451601161
189.75,107.693632941394
190,72.5881126372957
190.25,9.64260624257865
190.5,81.7147291611063
190.75,168.534692458057
191,50.4098945127785
191.25,36.6884584285221
191.5,126.715044027637
191.75,6.81781591915098
192,108.280656316449
192.25,29.9587866677887
192.5,125.704651991003
192.75,91.9270566613111
193,94.1287123356511
193.25,171.733695827132
193.5,71.585747012721
193.75,134.33050167674
194,117.930178292043
194.25,120.295536110517
194.5,74.8491364214108
194.75,99.3307331483448
195,67.9923389738554
195.25,72.7253868267714
195.5,68.6857598569685
195.75,80.6983437004125
196,48.8914526651781
196.25,75.731682544496
196.5,48.5501962151423
196.75,195.890328670216
197,27.6736633937618
197.25,189.093036777437
197.5,126.718268595873
197.75,97.4689860407032
198,16.3008727073218
198.25,11.9262316089601
198.5,75.2257184470503
198.75,91.7069726401567
199,88.5761822223426
199.25,23.2256746135238
199.5,130.703519052504
199.75,43.0630770467802
200,29.3087184997705
200.25,85.7962622621777
200.5,95.609819965902
200.75,141.112472987541
201,70.339286476604
201.25,45.335652304346
201.5,131.640133783609
201.75,69.6231493545563
202,79.8247675347371
202.25,19.7256027792944
202.5,112.824124964728
202.75,189.214561622394
203,108.427492554355
203.25,114.361831989709
203.5,85.8407188327525
203.75,61.098001651679
204,77.8595491761336
204.25,65.0242424457551
204.5,53.5150447362397
204.75,116.903842138916
205,48.6230660962968
205.25,72.5359618248375
205.5,107.709054761942
205.75,209.69851732063
206,111.251009116898
206.25,141.488078377981
206.5,89.382856758928
206.75,42.750931178595
207,39.8972446777179
207.25,101.369067475796
207.5,71.7569696354843
207.75,113.743470132572
208,102.791433937698
208.25,85.3290473809309
208.5,54.9033466886385
208.75,23.8969618279198
209,35.8748933670679
209.25,89.2930507261124
209.5,22.1128053656071
209.75,156.88354042999
210,85.8937309956372
210.25,144.555872047341
210.5,162.226361465516
210.75,124.297229186104
211,96.0565258121888
211.25,99.7533960035127
211.5,25.1576241062405
211.75,98.4273098087294
212,48.9032081468494
212.25,28.4335001377829
212.5,13.778031873222
212.75,77.9472373112219
213,38.1771555440184
213.25,60.9012715674183
213.5,29.1817048278126
213.75,42.143054453525
214,76.2394013650758
214.25,81.5313519857908
214.5,43.6691415855077
214.75,37.7275682713196
215,30.419100802969
215.25,142.238418004364
215.5,79.261158397266
215.75,139.442521436467
216,40.6224304113859
216.25,21.173928267516
216.5,127.869655622092
216.75,50.1971379421753
217,99.6953251978204
217.25,38.0924405011459
217.5,118.639109355845
217.75,36.4678326314172
218,73.6542112730721
218.25,45.8412883938868
218.5,121.306911882369
218.75,93.7512299931623
219,70.3661071404929
219.25,81.8332058309526
219.5,98.9733217957571
219.75,81.725043911316
220,38.6190085412619
220.25,54.1983374708973
220.5,77.0960359504693
220.75,1.96190629281594
221,86.5965906514575
221.25,56.9579604961397
221.5,40.4690991279831
221.75,66.0896582228546
222,54.6724502804948
222.25,69.8663156616668
222.5,67.9390866543744
222.75,101.511136270391
223,42.9361544479648
223.25,50.6582752767331
223.5,135.829277956545
223.75,59.8363318362754
224,112.244434724721
224.25,162.847384608724
224.5,84.1647617692522
224.75,16.3217435294314
225,36.9107165762891
225.25,78.255162272607
225.5,39.8574071136311
225.75,36.6715977386136
226,33.2317794050619
226.25,153.059728563966
226.5,39.6070931383508
226.75,182.431421933825
227,63.4958927855071
227.25,121.858780595277
227.5,89.6686636843299
227.75,75.3111232554814
228,26.1517076474822
228.25,127.885412995335
228.5,58.0537515507574
228.75,156.126752160423
229,81.8892675328257
229.25,38.9298066365721
229.5,95.5777771242145
229.75,94.133054548309
230,47.8738939617235
230.25,25.1437562904124
230.5,47.1639023607969
230.75,110.851396917039
231,47.4023953602061
231.25,30.9077382717762
231.5,82.8592909521705
231.75,37.3614387189762
232,42.2180515934971
232.25,38.8552847576301
232.5,94.7362549671708
232.75,36.4333988464058
233,70.5266048821662
233.25,77.7627359731793
233.5,26.6688447827661
233.75,144.514157745489
234,11.3827322128765
234.25,111.924139526699
234.5,58.6289642250333
234.75,54.3040926174508
235,39.9493670749419
235.25,92.2147639518215
235.5,40.8549780571807
235.75,94.8961461042504
236,58.6130064306074
236.25,52.846372295671
236.5,98.9768532642505
236.75,63.5453339672254
237,103.107596250763
237.25,64.1659846597945
237.5,23.8412631407844
237.75,71.9813443509121
238,162.530422475361
238.25,60.3731654438652
238.5,29.8795108301527
238.75,22.9347895232551
239,194.241794058295
239.25,101.987037146763
239.5,17.5070647629405
239.75,94.2757023194476
240,71.490455283343
240.25,23.4931955310952
240.5,10.9231884102515
240.75,85.6078474105764
241,124.673608943373
241.25,105.39274485572
241.5,33.6863359944861
241.75,99.9863481930493
242,66.1714932823656
242.25,34.990112509104
242.5,20.3238002613775
242.75,141.421012479313
243,94.2838788178319
243.25,11.1856347052788
243.5,85.3900364157485
243.75,44.8046715394634
244,30.1788976320556
244.25,26.7721325501627
244.5,78.9306314206727
244.75,132.95671740126
245,27.8051011590528
245.25,78.4609423451933
245.5,43.3571260939575
245.75,46.7948392396585
246,39.44137274397
246.25,94.6870699279448
246.5,60.5837237345323
246.75,178.28785556789
247,75.144562951125
247.25,104.91206556268
247.5,80.702051505476
247.75,82.5162095794332
248,24.2293488672501
248.25,34.4565048248916
248.5,87.1124476608489
248.75,59.3276253043969
249,76.7245488529391
249.25,42.0330830631657
249.5,47.1444932705313
249.75,89.7197277931948
250,92.0690844153295
250.25,83.1718040958624
250.5,31.9021855426638
250.75,87.30878357156
251,67.9184412468916
251.25,100.573050166923
251.5,78.7502401938872
251.75,127.182035891158
252,29.3000787025996
252.25,155.829913998263
252.5,13.5664203796401
252.75,83.4333725397719
253,116.400748619805
253.25,73.0163467175209
253.5,103.296165360295
253.75,84.2805796736424
254,33.301644852255
254.25,45.1804321422044
254.5,103.616593971327
254.75,40.841741735795
255,87.1817382716921
255.25,35.360460799062
255.5,35.5435693239208
255.75,146.639410109205
256,69
