199.5,94.9659045432253
199.75,118.545227504873
200,59.5676529612718
200.25,118.376777274947
200.5,85.8787678364473
200.75,104.306025891867
201,162.28516279134
201.25,27.7214278036234
201.5,29.6492885552894
201.75,99.4354662666437
202,92.563324642102
202.25,44.4853463667098
202.5,52.5821838438351
202.75,144.88042056033
203,60.2442611752802
203.25,167.584508486568
203.5,142.091500561064
203.75,106.421113463266
204,58.0107161364184
204.25,30.5867277416
204.5,48.6774589120352
204.75,36.3373761467419
205,66.888124762922
205.25,145.189921770415
205.5,112.200370058405
205.75,95.7857176084448
206,129.434081279322
206.25,56.203828450036
206.5,122.243837894885
206.75,19.1726408998752
207,60.1072579943769
207.25,116.746237670285
207.5,106.715104341651
207.75,15.6962849447245
208,85.3521100415577
208.25,89.6031168515957
208.5,133.290518989786
208.75,85.1155853208227
209,145.020772595831
209.25,62.9783630678092
209.5,140.234076291249
209.75,87.5971908919481
210,101.210954197673
210.25,92.1631974582203
210.5,119.792865513988
210.75,72.8682803661962
211,154.399670012635
211.25,58.8897834671464
211.5,67.4412705793005
211.75,124.116946258477
212,41.8834559682569
212.25,85.1762972977481
212.5,44.3894747069256
212.75,145.753290816391
213,43.4107697368953
213.25,83.6871883149858
213.5,65.1138447705412
213.75,117.560541955586
214,4.79223050103486
214.25,106.741339183331
214.5,38.0610142458806
214.75,84.7138878540653
215,16.4979918163894
215.25,104.782552029546
215.5,67.1549107706273
215.75,68.1720834783148
216,106.561421458791
216.25,73.3200400009538
216.5,14.3705482436406
216.75,34.6932944077219
217,158.891804756435
217.25,87.7711785573714
217.5,87.4117973659599
217.75,44.8331346983881
218,113.331868813542
218.25,24.9572800178925
218.5,153.637372055029
218.75,26.1057413423169
219,31.6058966918181
219.25,70.6579478100784
219.5,48.0223490533613
219.75,96.8750155834216
220,100.669398435773
220.25,103.872329421741
220.5,110.793606542993
220.75,88.9742331251409
221,53.8728994051061
221.25,45.5832390281543
221.5,33.4342793867796
221.75,171.198784514479
222,72.3662339681719
222.25,79.0628786869098
222.5,102.360466871347
222.75,140.857610447358
223,150.534679766167
223.25,50.6497483545383
223.5,20.9321430118112
223.75,112.272161160565
224,91.9440959828387
224.25,105.6130710988
224.5,62.3339007211369
224.75,91.6626206313016
225,59.2832518851965
225.25,72.884504241995
225.5,66.5396202545958
225.75,144.121864233414
226,49.2904940609142
226.25,69.4223806198393
226.5,103.730124604838
226.75,38.4732735662078
227,39.3522968830082
227.25,59.8730825707499
227.5,40.1791445979079
227.75,72.526344196943
228,66.1716970975031
228.25,121.668318214326
228.5,34.1020324965224
228.75,46.2452500395084
229,54.1899439014203
229.25,113.911739708958
229.5,56.4904679564378
229.75,50.6338783184944
230,91.2674483838937
230.25,19.8080699109852
230.5,49.3846118699061
230.75,22.2557059295707
231,99.7767863233641
231.25,24.4619656312926
231.5,115.715687920093
231.75,77.0293524929159
232,123.131131992523
232.25,100.447307065218
232.5,127.634829173735
232.75,106.94299626014
233,68.1524615666931
233.25,19.5720814954233
233.5,65.2644899729418
233.75,63.4531550663311
234,110.529097694182
234.25,42.9842307160444
234.5,91.9723037917925
234.75,120.944292314656
235,81.1100202985611
235.25,44.8062408779958
235.5,92.0410795621372
235.75,50.0592506826981
236,51.1198832453392
236.25,128.503354804798
236.5,60.0597295187888
236.75,58.0813898873007
237,48.6196113107052
237.25,77.4163667373631
237.5,65.5562370440163
237.75,38.8243669203754
238,20.393100248108
238.25,119.132502245369
238.5,96.5655288678034
238.75,26.5243421366584
239,133.460094167235
239.25,119.219830118451
239.5,43.6694211649199
239.75,36.5480267587156
240,63.8692940863269
240.25,9.88143338618973
240.5,54.1878612770535
240.75,119.884958203884
241,45.7014014814494
241.25,76.6745007607377
241.5,119.219116580845
241.75,113.640568530678
242,53.4556379206887
242.25,19.4828018495606
242.5,82.5674097690548
242.75,95.667461978174
243,91.4558659495868
243.25,63.065804891593
243.5,57.9469894278972
243.75,108.131108330172
244,89.4186897907013
244.25,38.4404839303384
244.5,63.1138633066226
244.75,48.4425675621159
245,38.9044444050585
245.25,93.6064077342242
245.5,65.4110846648645
245.75,68.5306009116671
246,82.9171242444952
246.25,111.806308591778
246.5,37.9329643656901
246.75,97.2904024116882
247,132.731671256043
247.25,67.4127998115542
247.5,109.33840069138
247.75,43.5835679691448
248,16.4272086504178
248.25,88.6271812321194
248.5,43.6201810477418
248.75,38.900322045811
249,164.40409654583
249.25,61.1608776686617
249.5,77.8321479381036
249.75,40.557443418946
250,64.5693427242095
250.25,41.482216411087
250.5,28.5824949199025
250.75,55.0148715818387
251,123.157842166766
251.25,94.0140006369834
251.5,43.0898138168407
251.75,35.7419836528364
252,77.636565361975
252.25,83.9752896115101
252.5,84.8583613282293
252.75,33.9549388479997
253,71.6353483139192
253.25,54.450172201958
253.5,52.9447010686636
253.75,36.2432832381625
254,63.7286064724609
254.25,66.9892588179336
254.5,59.7941439134253
254.75,105.450788785463
255,89.6648512218353
255.25,100.577020868189
255.5,6.69803423996024
255.75,53.5296206922223
256,25
