32.5,10557.6764095086
32.75,1279.95771149093
33,2129.18448434879
33.25,2771.54695700838
33.5,8358.1439907543
33.75,6176.70713320568
34,6713.59272055174
34.25,5531.00960327383
34.5,6241.23494011972
34.75,1938.0887067
35,10209.3578105255
35.25,5242.67645022403
35.5,2049.25959274562
35.75,4867.6465286257
36,8274.81433399649
36.25,2683.52610153548
36.5,9652.69388938846
36.75,6051.16276515519
37,5843.31213709666
37.25,4487.42759776765
37.5,6542.38044048743
37.75,2611.16194896122
38,6445.33700300128
38.25,2822.25254041336
38.5,5505.86099315034
38.75,6003.73436997085
39,6379.55573324224
39.25,2919.30400219218
39.5,2471.6952741429
39.75,5655.4573970152
40,6966.40098676886
40.25,4748.23186844569
40.5,1607.20207812574
40.75,2431.24026916582
41,4605.11633994324
41.25,5888.57900402731
41.5,11061.415630552
41.75,1409.7111611239
42,3921.99757260015
42.25,2681.55563601104
42.5,6902.29382856614
42.75,5098.32119547037
43,5763.19467973598
43.25,6320.65371379274
43.5,9294.30344746075
43.75,3129.03005444778
44,3927.27013018526
44.25,5481.32074995874
44.5,1730.92906805592
44.75,3376.20553328269
45,7979.72235478187
45.25,4616.28964638183
45.5,779.896924805681
45.75,4213.08527484317
46,2471.89741909239
46.25,3969.94290053233
46.5,7036.96782812501
46.75,1953.96448903574
47,7819.46092366348
47.25,786.84944442762
47.5,1747.74874221923
47.75,3492.31998194769
48,1508.79270148151
48.25,1263.05550870715
48.5,1276.46944819092
48.75,3097.84338625912
49,3984.44157182962
49.25,7009.71018873302
49.5,1825.38169391114
49.75,5564.42598879669
50,2036.41995378668
50.25,4146.00991702159
50.5,2505.02441022553
50.75,3760.31676349454
51,4292.25360425138
51.25,3403.24747422882
51.5,6288.0069838689
51.75,7092.62481958428
52,3399.92381962046
52.25,3812.92511143641
52.5,2525.29612469892
52.75,2478.92954265008
53,3854.26483055578
53.25,2227.17273098854
53.5,2231.4414981303
53.75,4254.98064617884
54,3518.56634965338
54.25,1975.38285152273
54.5,1426.50729341304
54.75,2103.39826060426
55,1985.6771291189
55.25,1956.98855520228
55.5,3177.34115149225
55.75,880.23962108189
56,2491.04980687664
56.25,2728.87654842679
56.5,2232.75609837967
56.75,3351.53215343704
57,1179.44630060378
57.25,1550.35897014082
57.5,1350.00221541691
57.75,1496.63290753555
58,551.753587991839
58.25,1315.84157196374
58.5,2100.12969166967
58.75,914.872496192214
59,794.329997356437
59.25,255.498199405174
59.5,1190.08512667512
59.75,6510.03571514679
60,705.424356154342
60.25,508.935173420727
60.5,830.781656740745
60.75,865.557079987731
61,1170.20275188829
61.25,491.034259925313
61.5,1812.3836825039
61.75,1047.5872695783
62,1457.72818577034
62.25,1266.05391869025
62.5,314.566909798853
62.75,1615.14336663013
63,1068.80651662962
63.25,1709.01400489786
63.5,3813.05495034642
63.75,684.946619728802
64,1449.25525416776
64.25,1314.84393736939
64.5,1873.44452390034
64.75,1475.72845080161
65,1703.96376830676
65.25,1352.74741689734
65.5,2122.23468253954
65.75,1682.72582903303
66,1838.86223166045
66.25,2012.48273243105
66.5,249.306206889573
66.75,1431.0127487435
67,2393.42973332878
67.25,978.424127448098
67.5,865.025818240442
67.75,1981.38892572666
68,3608.25657450338
68.25,3991.77602514184
68.5,2847.33665762249
68.75,898.824231596022
69,1678.68033732451
69.25,371.125295075038
69.5,708.700656088339
69.75,2373.92513021845
70,77.8231994799634
70.25,1897.32151081469
70.5,3509.34038627064
70.75,2092.53761343953
71,2010.85878830326
71.25,1499.2827922208
71.5,787.006773634784
71.75,3399.25340610799
72,3517.65999204748
72.25,1807.37737386206
72.5,2256.74929021397
72.75,1724.34616076379
73,2232.60800959336
73.25,1961.24426975535
73.5,2528.48996498577
73.75,2529.92800606065
74,436.617549196651
74.25,644.078905485352
74.5,1743.88021167798
74.75,1163.40226499826
75,809.341540742741
75.25,2306.28782147615
75.5,3923.27040715317
75.75,462.231311180297
76,2748.02642355985
76.25,2069.51792896848
76.5,2328.13188038799
76.75,822.010886010557
77,223.701907575492
77.25,1278.37712955503
77.5,987.73564707027
77.75,1096.80538208673
78,4467.92687881037
78.25,3983.14835622662
78.5,4859.01878531964
78.75,1152.64222072894
79,1527.91705872724
79.25,3115.9582177875
79.5,2108.46531580655
79.75,1006.1098150038
80,3065.93684871298
80.25,1117.43254270758
80.5,2961.15867591326
80.75,3214.39392416778
81,1310.95943128521
81.25,1480.65512338001
81.5,2477.12572563532
81.75,1999.66080007806
82,2677.41490665033
82.25,5510.86029206876
82.5,4181.73159683501
82.75,2572.07748864859
83,1904.6927971206
83.25,1670.319583511
83.5,1059.44292378536
83.75,1442.20864741139
84,1874.58626126289
84.25,4935.56668617152
84.5,2257.21819067039
84.75,1429.37780015198
85,2443.73705446561
85.25,2367.53553497506
85.5,3148.47811150547
85.75,1021.83449591705
86,3733.05293243518
86.25,3797.29845200428
86.5,2298.64330315086
86.75,1918.93124603912
87,1596.40718787214
87.25,1357.86072561923
87.5,1008.53677347576
87.75,1023.61550319376
88,448.713886981492
88.25,733.72820509307
88.5,1455.32183496209
88.75,2005.79013430078
89,2199.13328904906
89.25,2476.02550267733
89.5,1105.66614922965
89.75,2447.36178327631
90,1426.04539486644
90.25,3341.91188906413
90.5,2367.49085684734
90.75,863.300665862529
91,1838.05949684498
91.25,1797.97136237604
91.5,2128.00402165616
91.75,1215.12036626458
92,1330.18523396398
92.25,2593.20944901556
92.5,1699.72029382377
92.75,2943.5021113231
93,1692.39019903525
93.25,1925.05803523099
93.5,1489.58689084837
93.75,2121.9581900092
94,1200.03431805865
94.25,3409.23396846966
94.5,2095.26949277138
94.75,1454.57541582139
95,4379.06792074122
95.25,3120.92617600177
95.5,552.08996153967
95.75,1023.15256508111
96,1025.05865725294
96.25,3375.20307842982
96.5,3683.6277343529
96.75,1481.87774021412
97,1807.72996019753
97.25,1438.51854515522
97.5,804.104844569008
97.75,2678.67029167372
98,858.090974823821
98.25,1141.4168024548
98.5,2932.88607277926
98.75,1519.93468080026
99,3412.83122145764
99.25,780.020815732407
99.5,1702.62483219204
99.75,1673.6081098617
100,1479.53685161708
100.25,183.287837069566
100.5,584.455697272458
100.75,670.087263827245
101,2055.00017389654
101.25,891.253204023387
101.5,1833.75070817124
101.75,968.980764701879
102,1002.96268059289
102.25,568.710999382399
102.5,662.967350348116
102.75,2657.62637971736
103,620.02185812825
103.25,1107.80270484892
103.5,1812.78382845119
103.75,919.476553965412
104,1368.46192654986
104.25,1058.71570707887
104.5,472.979250465019
104.75,1144.55549681011
105,1520.55945171786
105.25,367.494890233334
105.5,798.969456310203
105.75,2480.79836450892
106,922.81610827749
106.25,1415.15846768742
106.5,1190.27901484211
106.75,262.792585836084
107,1121.58943358446
107.25,459.55970204146
107.5,1267.89916790588
107.75,1358.50427892917
108,578.529623220639
108.25,1772.47142613043
108.5,1146.61249056166
108.75,739.11741315189
109,1049.19907584059
109.25,319.058540606843
109.5,1521.79492791303
109.75,1053.02605696162
110,1406.09624324199
110.25,544.215845283498
110.5,1476.91075709203
110.75,170.620311019013
111,666.413638711491
111.25,1121.60673398794
111.5,942.115836440598
111.75,803.368099961893
112,438.416005571097
112.25,841.415356902328
112.5,560.343855770781
112.75,353.600905318639
113,873.324673029659
113.25,717.254138503714
113.5,1084.30996794037
113.75,988.997657731615
114,926.577073896436
114.25,1516.3905228759
114.5,175.188092220099
114.75,693.140272026374
115,446.683853374453
115.25,1034.95954135974
115.5,943.733880833344
115.75,792.485982801573
116,55.6113666836177
116.25,937.645782819375
116.5,1586.6835528222
116.75,365.374707600052
117,1125.37592494899
117.25,1522.33958237338
117.5,179.988695399762
117.75,537.75635180969
118,751.697447683313
118.25,1385.26322032419
118.5,1801.05734365403
118.75,2006.06594352209
119,1399.4715513848
119.25,2901.07391082859
119.5,10451.9253442018
119.75,4206.24804305507
120,1500.78770634491
120.25,1870.57632038644
120.5,1218.91178447932
120.75,1621.82520649602
121,709.975202640714
121.25,623.733851340065
121.5,1319.35226306426
121.75,517.88600149764
122,1599.87807519318
122.25,367.27844126512
122.5,513.591303600914
122.75,974.412634537043
123,863.163243926206
123.25,1139.37160009954
123.5,1110.00359011615
123.75,379.951345128979
124,1088.07876865278
124.25,832.650192605864
124.5,827.669474871312
124.75,1795.58027596601
125,745.013652290385
125.25,1072.36232350583
125.5,191.515943447471
125.75,491.165068045964
126,775.511932116793
126.25,1066.08734737078
126.5,826.441987038796
126.75,163.085799876547
127,1008.68812970911
127.25,332.497790430265
127.5,1665.19087130671
127.75,458.798782560947
128,421.466001178262
128.25,448.788556484415
128.5,583.297199791477
128.75,510.680953268764
129,1366.11539993955
129.25,1040.69906054292
129.5,169.664988840117
129.75,118.501263544088
130,147.759859619257
130.25,91.7976349297606
130.5,561.41474741078
130.75,360.029363888654
131,356.57057187369
131.25,838.146877200466
131.5,771.296461921048
131.75,1566.0567338479
132,449.27257285695
132.25,165.219147186911
132.5,975.939870250931
132.75,180.691613835437
133,436.044487763812
133.25,669.140446031768
133.5,293.404341897137
133.75,426.615671365073
134,744.82104166898
134.25,621.795997987265
134.5,803.5281663226
134.75,466.042620688496
135,169.080486920886
135.25,404.482153099617
135.5,333.82655285216
135.75,276.506077016462
136,414.119076423866
136.25,73.7261467174665
136.5,306.706031026482
136.75,526.894037333352
137,357.737125146172
137.25,591.542281571988
137.5,483.056280082469
137.75,393.872037308835
138,431.922621025658
138.25,146.6039847517
138.5,259.894715483715
138.75,128.472760473916
139,821.385240262265
139.25,279.382549839929
139.5,475.852369450176
139.75,175.654656734144
140,391.462156553515
140.25,23.8784230968246
140.5,197.330197320109
140.75,283.903053476166
141,163.505181361682
141.25,96.6383439031351
141.5,442.299894844101
141.75,629.591151741795
142,672.459785837669
142.25,776.690253501064
142.5,315.100826030991
142.75,327.735583664033
143,409.406562096662
143.25,300.010719869515
143.5,314.404192118302
143.75,417.908156790385
144,216.329537353025
144.25,150.991707586955
144.5,274.164808414891
144.75,494.454194879144
145,185.071381609605
145.25,373.183024211236
145.5,653.50516551815
145.75,92.7115203369322
146,168.266077237766
146.25,141.216801815224
146.5,303.168576412306
146.75,57.4357716357328
147,419.810300848384
147.25,512.440638379859
147.5,433.700791886871
147.75,565.29955424714
148,323.944430555376
148.25,576.710715367446
148.5,211.806426613061
148.75,179.399719177703
149,515.350658072312
149.25,295.930405569844
149.5,139.374943713585
149.75,263.219153094649
150,371.777810435407
150.25,168.222787889693
150.5,244.423750989529
150.75,786.159644633525
151,386.880658684493
151.25,373.744180433432
151.5,355.46601243279
151.75,310.827908178938
152,121.606321383178
152.25,652.004118734934
152.5,153.81459074405
152.75,414.527590997382
153,434.103078807498
153.25,143.25393743155
153.5,714.514930856173
153.75,398.470969969999
154,402.927254554978
154.25,88.1377615909539
154.5,316.701660520531
154.75,279.440169271223
155,365.444017901433
155.25,209.540695247169
155.5,448.858140237129
155.75,446.044160276889
156,359.790561857851
156.25,190.824124064288
156.5,512.503856184631
156.75,380.994956576303
157,287.347821324227
157.25,144.008440103678
157.5,421.007871453262
157.75,510.75811040078
158,177.973049986721
158.25,83.8165348126173
158.5,302.500164339327
158.75,258.157817220451
159,19.937996111878
159.25,203.528347875694
159.5,454.903703045875
159.75,312.373987930979
160,177.757975996016
160.25,339.275767223258
160.5,287.833967429652
160.75,333.866605195617
161,107.259599170298
161.25,331.090236993354
161.5,188.198607617962
161.75,168.658868423061
162,282.308358412399
162.25,384.876426272625
162.5,145.57553267719
162.75,186.894470610857
163,354.820320406875
163.25,167.120577299351
163.5,125.695606046813
163.75,267.653304897561
164,414.457103223212
164.25,176.59471250905
164.5,163.257871533899
164.75,135.024504530182
165,73.146328711006
165.25,215.904832892554
165.5,145.617010011797
165.75,160.619617370439
166,251.892479973053
166.25,333.870057280839
166.5,373.888457560331
166.75,97.5686673013251
167,443.98173989847
167.25,392.673199377772
167.5,192.34437926318
167.75,153.657906696758
168,236.695882996401
168.25,136.155260854499
168.5,186.497625140892
168.75,128.671050032828
169,13.8418655037962
169.25,310.956384739396
169.5,278.177183700211
169.75,150.3509819748
170,312.049728914048
170.25,181.218425978956
170.5,79.2484756867094
170.75,386.451690875617
171,30.4696577499345
171.25,435.574158161017
171.5,391.039248967954
171.75,225.418932556254
172,126.379131893308
172.25,279.72904295263
172.5,346.114351911183
172.75,123.054219109796
173,102.71019807729
173.25,175.777422367133
173.5,24.8606663248045
173.75,33.8734115453822
174,173.990619943936
174.25,182.902663220698
174.5,107.745200731934
174.75,82.4435430968631
175,177.641749899884
175.25,312.402393485832
175.5,69.1666025761831
175.75,148.111387326875
176,360.953789667679
176.25,170.2902713095
176.5,110.731755417863
176.75,78.3945613561046
177,179.613509740616
177.25,322.63090408839
177.5,238.028905094523
177.75,97.2022948812981
178,124.216540348505
178.25,177.779035025616
178.5,859.265478288164
178.75,300.204501515104
179,367.576350427126
179.25,1075.25398259148
179.5,869.740730107623
179.75,221.488520296897
180,52.475159060704
180.25,227.098205516826
180.5,416.110448133362
180.75,152.659222696758
181,239.038369851266
181.25,313.417130203457
181.5,200.352446738785
181.75,87.0244712228025
182,20.2823171000523
182.25,164.959711818257
182.5,90.4979887850165
182.75,48.3811009802061
183,134.921749788661
183.25,140.824785993632
183.5,212.402965499444
183.75,307.146122395393
184,31.5420170373347
184.25,151.302169100977
184.5,212.169370076022
184.75,336.155737412569
185,314.266811687482
185.25,177.52996911837
185.5,172.88527041205
185.75,170.881475125375
186,295.750862350041
186.25,241.293620705361
186.5,209.659452564683
186.75,133.469148327028
187,267.0019363347
187.25,301.057048055953
187.5,229.483464144426
187.75,34.0870550221303
188,182.683828930603
188.25,134.688207182781
188.5,191.656160720623
188.75,118.463651954583
189,73.4647973667645
189.25,208.954572757647
189.5,82.994876480359
189.75,96.7993946195785
190,90.4472758517363
190.25,77.1904331421472
190.5,52.388175434859
190.75,217.616890488789
191,111.996624060572
191.25,175.941695045961
191.5,95.2389064567119
191.75,103.833572902312
192,150.738914491481
192.25,145.528737864328
192.5,240.136455535093
192.75,16.3777078304014
193,181.040889751738
193.25,93.3882753597581
193.5,84.1069589960284
193.75,231.980662817632
194,166.070682429175
194.25,201.89314785337
194.5,83.1167143540421
194.75,152.303324078897
195,161.818364819626
195.25,96.319307988141
195.5,55.1571310741512
195.75,117.596202537607
196,157.339559090964
196.25,227.854202114679
196.5,40.4140935508739
196.75,97.4069866776465
197,172.085743167956
197.25,170.545253656794
197.5,149.566833390868
197.75,95.6538022627707
198,99.5387371024641
198.25,108.542952389595
198.5,158.44241740082
198.75,46.2245268390925
199,204.968365309303
199.25,64.7681536561645
199.5,149.736892564511
199.75,94.1238605284173
200,91.7800508495046
200.25,101.280396017497
200.5,73.8565508267674
200.75,16.4073670900745
201,27.4579603934092
201.25,154.613867475164
201.5,47.9882405790142
201.75,98.6954370961724
202,144.646814177491
202.25,115.219552159605
202.5,157.310154707208
202.75,161.782165396196
203,160.71757472767
203.25,104.973209629979
203.5,166.679770825278
203.75,59.2431435161402
204,156.351925720401
204.25,46.1855552346824
204.5,69.7904395840129
204.75,98.4924878395534
205,90.4355806501781
205.25,20.4752232413973
205.5,71.3645359213825
205.75,112.126616475152
206,133.959547931642
206.25,184.200312560089
206.5,122.028209591754
206.75,10.5941512452435
207,41.8495610303115
207.25,106.038039424417
207.5,178.590851393789
207.75,115.160615775151
208,101.128488877787
208.25,83.4066199177985
208.5,95.3138540601514
208.75,24.8340593616844
209,64.69594802056
209.25,115.458694034132
209.5,80.2413711855682
209.75,210.22849630063
210,101.853082051554
210.25,151.399223837507
210.5,53.6230458907081
210.75,67.4088199698779
211,196.60843253393
211.25,183.383799363178
211.5,117.681553117263
211.75,137.616338663085
212,69.8617941526948
212.25,46.2265121844251
212.5,95.547681168768
212.75,76.7260571264961
213,116.36179500955
213.25,186.661114766964
213.5,50.289597235695
213.75,119.149524130297
214,87.4595735738702
214.25,129.181035086808
214.5,80.1642273634548
214.75,170.790959068516
215,25.0084825993227
215.25,100.086435496308
215.5,61.0837757902068
215.75,65.1085465382854
216,138.974506269466
216.25,42.9827991680425
216.5,125.460461393926
216.75,43.475764267655
217,79.8655904445849
217.25,23.4416220180992
217.5,44.978512417111
217.75,96.3037667617103
218,83.8065699304304
218.25,97.8855682423307
218.5,36.3704607464673
218.75,106.576622105119
219,79.8919175844732
219.25,124.67949947495
219.5,44.1285788893766
219.75,87.6705641343646
220,19.374934671661
220.25,119.310574531755
220.5,133.965427740253
220.75,137.849291453324
221,64.7108714971663
221.25,72.2079815473681
221.5,108.674499905434
221.75,107.112664878232
222,106.333831934007
222.25,27.5479792721398
222.5,117.502277902389
222.75,76.9411287462572
223,155.90210706252
223.25,57.1240257773239
223.5,54.2952482816869
223.75,35.0061336362499
224,82.2726763547904
224.25,20.117264933304
224.5,77.810984187348
224.75,67.5788539491048
225,114.095806622574
225.25,90.6972692132979
225.5,75.8465031656472
225.75,88.0040981806995
226,125.50169782736
226.25,141.180255966866
226.5,21.5119050432454
226.75,22.7059570667409
227,31.5671475199157
227.25,40.4497243493697
227.5,19.9155580017416
227.75,37.5123180892497
228,102.858589888951
228.25,101.437037568851
228.5,136.774115822449
228.75,103.794828359208
229,18.7888842628029
229.25,32.1922180905953
229.5,108.280336676774
229.75,126.691522765877
230,94.2077027543998
230.25,71.4345607696286
230.5,67.9768692376474
230.75,74.8288661482625
231,3.02305380671572
231.25,98.4886692051431
231.5,153.610847289015
231.75,70.9190773942672
232,61.7314687329372
232.25,108.756536265415
232.5,107.204258741205
232.75,74.9250413411537
233,86.2230606232936
233.25,83.6710631843172
233.5,88.1131919806779
233.75,112.436843138877
234,22.2612058142335
234.25,103.136819281236
234.5,66.7692747839723
234.75,14.8222552743188
235,165.065092200768
235.25,27.3624682810091
235.5,88.9941525791964
235.75,119.468106018706
236,169.085153468043
236.25,62.715792144761
236.5,13.5320103830327
236.75,18.1176415029165
237,169.279048274928
237.25,157.645246895867
237.5,111.722000096469
237.75,108.78950014463
238,30.0784806069495
238.25,142.552345809061
238.5,56.636079377722
238.75,159.275391878088
239,75.0273495416475
239.25,201.591606856271
239.5,123.76700812825
239.75,133.678873884468
240,132.597477614561
240.25,132.263740287282
240.5,64.440031814162
240.75,137.672112521957
241,45.9903315058996
241.25,85.51728830797
241.5,27.2230564744321
241.75,36.4437546297933
242,97.6643964436799
242.25,97.5948548500527
242.5,40.2223791318685
242.75,100.224793616866
243,53.5565319220942
243.25,39.8210287630773
243.5,73.8866278855292
243.75,127.662435291888
244,79.8969998217745
244.25,14.2021774845683
244.5,130.676181120841
244.75,29.7936109576413
245,146.896108478305
245.25,27.0551021183371
245.5,30.077683796805
245.75,99.8387920673942
246,129.378741324791
246.25,18.7727155495015
246.5,42.5242767868888
246.75,41.4744959934554
247,111.818844074444
247.25,34.8386609419537
247.5,62.362438919013
247.75,82.6108016358966
248,71.8016512592748
248.25,83.5596244131954
248.5,74.5340894651809
248.75,64.6407682787456
249,5.53554501780123
249.25,155.230392400408
249.5,74.7828137002735
249.75,61.3395209310928
250,41.0624346921277
250.25,141.369949461621
250.5,74.121332253536
250.75,88.9438347559685
251,81.5195776281984
251.25,53.6949489341981
251.5,55.3028898550856
251.75,87.1966045165316
252,141.95803538738
252.25,85.5432903590542
252.5,96.2028060456751
252.75,164.3526887278
253,76.0931642623384
253.25,57.4204173207971
253.5,144.157172710749
253.75,92.8192585899023
254,89.7148935853759
254.25,62.608989603005
254.5,64.1046751831068
254.75,124.399964761202
255,137.511928022174
255.25,63.2726924172706
255.5,33.6265087507113
255.75,73.4215546196294
256,48
