104,334.22785286971
104.25,1162.60479604644
104.5,775.085018120483
104.75,853.255635553312
105,1005.01502105838
105.25,1176.77090479556
105.5,563.037359049301
105.75,780.798887375495
106,1011.96335260522
106.25,78.1544340401585
106.5,1274.94545855531
106.75,1157.70263375219
107,474.726223585433
107.25,1136.57972302604
107.5,325.397715527858
107.75,693.390653188095
108,305.55459314247
108.25,677.695829269225
108.5,954.604696511226
108.75,180.898848351666
109,582.869695116503
109.25,703.304237938604
109.5,316.390153517839
109.75,614.990696302871
110,120.548334603083
110.25,323.931869512229
110.5,28.5560685672162
110.75,884.758854310672
111,110.237607857466
111.25,527.04829593058
111.5,1632.978427224
111.75,740.989283301225
112,72.7332482339391
112.25,530.488563535178
112.5,810.767247488908
112.75,497.477407645905
113,1138.79968206228
113.25,968.892138206519
113.5,1378.79472657477
113.75,624.902549037409
114,171.271845028001
114.25,1006.87582533142
114.5,273.901884048385
114.75,626.860561595524
115,629.317678784578
115.25,438.810037874265
115.5,2247.60944075279
115.75,65.4550620847239
116,428.918895034687
116.25,879.266598791244
116.5,2906.25583571824
116.75,668.138769635461
117,268.064589915743
117.25,611.361225025214
117.5,3161.61672819295
117.75,1101.82795026798
118,851.158938056707
118.25,767.572345175863
118.5,7190.12998503346
118.75,4584.86805101976
119,2581.93020511891
119.25,4673.82418235696
119.5,26469.5533160181
119.75,7188.69250544999
120,3515.19253043301
120.25,1039.05507600447
120.5,3765.44468287254
120.75,2593.69758923008
121,1765.23682495626
121.25,448.93050994985
121.5,2596.94981045293
121.75,1462.03612770536
122,1033.33443751698
122.25,705.932695816451
122.5,1510.70643199796
122.75,1732.974829525
123,798.400009707666
123.25,276.556033310941
123.5,1205.51594157474
123.75,843.855849727655
124,856.100808835636
124.25,511.792901814698
124.5,1486.33076573414
124.75,388.577062900122
125,729.252773788084
125.25,427.78038474426
125.5,1067.2020280322
125.75,230.325248963397
126,258.370275695344
126.25,11.7799894525794
126.5,451.783061136819
126.75,915.568821935327
127,298.801647800481
127.25,666.907944270368
127.5,1129.52321923202
127.75,285.322492542953
128,207.850814834685
128.25,277.90646631626
128.5,386.894115939227
128.75,292.308030863782
129,221.160773939208
129.25,340.256109269169
129.5,608.915405278288
129.75,353.206027401335
130,496.463206471599
130.25,415.679448351612
130.5,431.050533779071
130.75,590.811997577387
131,133.213547681635
131.25,313.154636880145
131.5,381.928121683063
131.75,470.64745266713
132,118.748265882466
132.25,79.5521117582296
132.5,489.936094145316
132.75,528.519747105864
133,458.492572707497
133.25,429.899236793588
133.5,286.280114841601
133.75,122.766019659774
134,190.025677545053
134.25,190.218147055467
134.5,579.833660165334
134.75,274.383322615714
135,108.088848903784
135.25,123.378433834834
135.5,466.619154624124
135.75,266.018860317288
136,439.974223391959
136.25,575.041407180253
136.5,674.708453430408
136.75,359.768448313301
137,378.41537786006
137.25,130.43378990306
137.5,236.20365248335
137.75,481.896820977734
138,304.665203239645
138.25,135.08231256405
138.5,666.895811294722
138.75,453.281131526313
139,329.327491553708
139.25,306.196618028581
139.5,264.412344383905
139.75,408.006931047566
140,279.398280950577
140.25,370.562390318048
140.5,600.736326617344
140.75,482.293644872326
141,214.638777975316
141.25,275.512133546377
141.5,288.942618055502
141.75,238.976496664078
142,236.596962980001
142.25,155.844548245023
142.5,233.230833473838
142.75,143.693002463486
143,125.123993322003
143.25,124.870272798571
143.5,242.035497441944
143.75,13.4178322157492
144,34.7972369597591
144.25,193.462521177449
144.5,608.595843229319
144.75,170.137923971922
145,349.717129911404
145.25,123.962261900619
145.5,271.732179703994
145.75,399.06584681901
146,275.385508709534
146.25,269.747640210017
146.5,120.648191173162
146.75,154.411345304818
147,201.367971475267
147.25,6.9748855257567
147.5,204.658105002718
147.75,400.050186070788
148,189.568466943693
148.25,106.519633862822
148.5,103.15021660788
148.75,216.770860258154
149,132.951826053527
149.25,244.187458084296
149.5,319.062416127795
149.75,413.437488340545
150,153.173214331763
150.25,284.182484280472
150.5,142.21304313073
150.75,69.8097324815858
151,146.455699001847
151.25,182.664308804049
151.5,307.143954543205
151.75,171.26890813604
152,116.181667422568
152.25,245.023583730261
152.5,47.8626838627889
152.75,16.5197885757292
153,179.161256951349
153.25,59.8483569979799
153.5,269.492168061942
153.75,60.8380462728827
154,58.0837847319387
154.25,203.155215822558
154.5,363.297755362404
154.75,111.327554247323
155,57.0239903356697
155.25,186.609676139012
155.5,286.43905168758
155.75,124.693294288485
156,240.525437609761
156.25,183.795091749573
156.5,87.8607012608432
156.75,183.677043227706
157,128.801308419565
157.25,115.320948075564
157.5,197.935090449671
157.75,187.680607925138
158,142.868307113876
158.25,131.136493487103
158.5,120.278439703189
158.75,284.32032213036
159,149.077033013934
159.25,64.854891662133
159.5,51.9749427525761
159.75,235.398107376393
160,221.156833582986
160.25,162.774583973406
160.5,165.541485027535
160.75,62.4411619775544
161,196.6896798065
161.25,200.384747481233
161.5,276.875465409222
161.75,156.12919504143
162,287.398406499829
162.25,100.653209644549
162.5,164.266474914388
162.75,78.3122393535565
163,82.0243300997837
163.25,64.028239828048
163.5,299.464612070899
163.75,132.486612658494
164,120.094485028124
164.25,77.3914779119587
164.5,105.013742463549
164.75,19.5602257799113
165,98.0304590920228
165.25,48.9502508680452
165.5,31.6983311822238
165.75,89.8410667006397
166,58.7783506430399
166.25,14.9604065123647
166.5,64.8355130136939
166.75,103.539137193719
167,113.29661507457
167.25,168.140726907112
167.5,107.635614883793
167.75,64.4888440579199
168,105.579131644393
168.25,126.831791412035
168.5,58.9747308373031
168.75,220.743497780621
169,16.8285489295693
169.25,55.5220951864197
169.5,191.504001739944
169.75,174.851248668414
170,372.160733106376
170.25,109.70034158661
170.5,101.507267407101
170.75,131.352947123547
171,35.6358371057754
171.25,40.2185013125196
171.5,233.734399381922
171.75,65.9015192802324
172,219.324881435451
172.25,174.29423502243
172.5,124.075954313669
172.75,174.564053898237
173,77.2043478607826
173.25,172.085470906588
173.5,87.5943243193963
173.75,97.9381498931512
174,100.566674113316
174.25,197.760278654278
174.5,77.2818077963897
174.75,143.248313028464
175,41.3610016634796
175.25,218.189585449237
175.5,168.177327036859
175.75,151.100973889057
176,205.208751898512
176.25,186.528237616616
176.5,106.195891526123
176.75,84.8627353894124
177,59.1195091645232
177.25,455.21438388652
177.5,153.476019137612
177.75,270.45014774808
178,93.6810720502973
178.25,926.152561282438
178.5,724.642703476346
178.75,397.714267177475
179,650.323237640918
179.25,1961.80150902744
179.5,699.575305399617
179.75,250.292814336695
180,95.6049186230926
180.25,336.767473266562
180.5,170.903355025729
180.75,186.33160367059
181,95.9341635806574
181.25,356.397966313206
181.5,255.526234100596
181.75,185.534571404981
182,187.887623730065
182.25,157.233538640244
182.5,154.521971420075
182.75,203.588781833048
183,42.7845145726888
183.25,206.216954817993
183.5,124.735402843363
183.75,86.6222921744536
184,133.063185373875
184.25,76.4152306831679
184.5,80.6809578737435
184.75,243.054728198763
185,70.7603865534462
185.25,174.157352533556
185.5,127.289305039612
185.75,119.358106644595
186,99.8376067032924
186.25,106.233527630968
186.5,152.125997725256
186.75,228.359396340656
187,54.5198334285004
187.25,71.8994917976464
187.5,59.5625559418353
187.75,114.262675157835
188,143.038078499246
188.25,76.2082303764124
188.5,150.190570719175
188.75,136.390139285304
189,110.212966285846
189.25,141.009968033973
189.5,179.172448870171
189.75,203.015901280183
190,44.3994300032819
190.25,94.9555325544325
190.5,50.2454311048334
190.75,125.5938700188
191,65.5941026625338
191.25,92.5984241231532
191.5,58.8070776923494
191.75,101.67462560859
192,82.5876845374724
192.25,43.466387315097
192.5,96.0811760169561
192.75,100.049520725689
193,102.089730947554
193.25,107.398508491798
193.5,63.1273251524895
193.75,119.979621522047
194,97.7126763457907
194.25,89.0065084339486
194.5,47.4559993870795
194.75,74.6104350214545
195,214.686937007472
195.25,114.009326917882
195.5,41.6634899590404
195.75,162.380283266165
196,50.1385500949175
196.25,15.2034573356946
196.5,40.1324086070669
196.75,177.233214117906
197,16.6077125212759
197.25,93.6164313195747
197.5,101.354199518179
197.75,140.866821242641
198,109.421897925653
198.25,22.722737295291
198.5,40.2023517479037
198.75,93.997956280771
199,49.0284045076945
199.25,47.6123538946708
199.5,38.5842333713435
199.75,37.3178811319423
200,27.8470342541796
200.25,72.982471591934
200.5,45.3212537893619
200.75,140.767585671562
201,72.0230374135565
201.25,139.031681277266
201.5,74.3113700356352
201.75,143.752157512848
202,135.107288809471
202.25,85.2752268536622
202.5,54.9098765698947
202.75,46.0401536016273
203,98.9064067919183
203.25,23.7218551179645
203.5,56.8212067554871
203.75,144.248610493331
204,50.3615721301473
204.25,70.4177949399301
204.5,77.5595287015918
204.75,141.094883567221
205,126.411189861495
205.25,110.937000037367
205.5,70.897426952071
205.75,24.2014434666218
206,96.1404867804008
206.25,50.908881147718
206.5,43.9170182014293
206.75,104.958036644154
207,45.9590573482316
207.25,89.4104135435356
207.5,61.2699814689939
207.75,147.086467477754
208,53.3834417902845
208.25,25.7533838398512
208.5,53.5400385939515
208.75,61.0521262132584
209,53.8086473394515
209.25,60.6417838976537
209.5,29.4650037312177
209.75,114.339357871142
210,26.4890643282385
210.25,49.06954245978
210.5,131.790092794698
210.75,73.777826277128
211,119.7979956597
211.25,93.5539624875764
211.5,57.3836320586136
211.75,92.9381979526179
212,95.2368113431448
212.25,89.1041906570092
212.5,17.5074905723804
212.75,105.031041106286
213,137.676963897252
213.25,29.9455822994346
213.5,64.0171132199448
213.75,150.122431003201
214,10.5534412735746
214.25,12.5866920019272
214.5,45.8878943459623
214.75,59.7829986484521
215,69.4487346009273
215.25,80.616709862601
215.5,64.9978871273204
215.75,115.45423383028
216,117.555611116035
216.25,42.5737715672467
216.5,57.4113151572249
216.75,94.5307402126353
217,103.928303195936
217.25,96.7028525114111
217.5,91.2784729446669
217.75,74.748201316859
218,33.5842578459252
218.25,50.6637940025421
218.5,83.0572617994579
218.75,87.0591010139331
219,56.965495096875
219.25,56.6349825004333
219.5,48.6638239147583
219.75,65.4859600543779
220,0.225497678525377
220.25,45.4100840291608
220.5,30.1822561884938
220.75,85.865869915894
221,38.2452282276309
221.25,79.3952646206739
221.5,45.0779774659312
221.75,108.543837081565
222,68.1416361948493
222.25,47.399955388859
222.5,81.1087121072943
222.75,78.866334240305
223,103.036798654568
223.25,27.8322640103428
223.5,84.8795521042665
223.75,120.72026965568
224,9.76042192400272
224.25,44.5308366461965
224.5,21.2603829153832
224.75,101.760074501029
225,73.7430228682826
225.25,22.1749491474158
225.5,72.4509786203226
225.75,141.104848940091
226,34.901097580149
226.25,90.7063582677626
226.5,25.1375023886434
226.75,102.766085821879
227,55.1624207232877
227.25,41.0168851880013
227.5,33.4680131783597
227.75,64.1258859372484
228,84.2576698437528
228.25,63.3475137524197
228.5,24.6093334738252
228.75,98.4548238794957
229,73.6191661408501
229.25,34.2489467118199
229.5,91.2645022508765
229.75,83.7393406505883
230,44.7870062818289
230.25,53.3431869851111
230.5,22.8228335898786
230.75,118.166892485207
231,45.5406683447094
231.25,10.0377451400738
231.5,78.7652715991181
231.75,24.1206487403005
232,61.7160891858987
232.25,44.8033230822409
232.5,95.6610978573513
232.75,127.030741461922
233,59.8219102519333
233.25,68.7200743905454
233.5,67.1825948499333
233.75,103.740234893896
234,34.276178694757
234.25,64.8783666921428
234.5,50.2119294355414
234.75,75.2874353743274
235,45.8275382783196
235.25,75.5878127824058
235.5,90.5543633880489
235.75,102.39869815002
236,70.6912508322708
236.25,42.0386972569707
236.5,59.410215847059
236.75,97.038224969424
237,97.8380170597572
237.25,13.4791386295461
237.5,20.1871419770976
237.75,89.2743732703463
238,194.603828929948
238.25,210.825399729399
238.5,58.8579449715747
238.75,125.469766709153
239,318.061842207286
239.25,225.668701996373
239.5,152.091393553572
239.75,78.5329629246946
240,132.793675324215
240.25,177.978860996785
240.5,97.8389500917475
240.75,106.835874445476
241,100.828898510108
241.25,154.761114482781
241.5,80.286531749415
241.75,155.356718485684
242,103.897013887622
242.25,97.6843217593862
242.5,42.0957748321502
242.75,40.1859455964898
243,45.726531393333
243.25,68.7814242492056
243.5,76.1445898362032
243.75,102.921812558709
244,34.187770962731
244.25,96.9960160223819
244.5,53.7755773967317
244.75,103.257216315674
245,55.3978400267452
245.25,101.581265507625
245.5,66.9720685916115
245.75,73.8229405258013
246,87.2437600656744
246.25,80.0451287852228
246.5,2.30095831573429
246.75,27.1731535518622
247,88.7516438591357
247.25,120.712126534121
247.5,57.053769852907
247.75,80.6129517683211
248,83.8666299347451
248.25,90.2359080570003
248.5,42.3819991242021
248.75,71.2089205847037
249,90.8137126888895
249.25,55.2094459457717
249.5,70.4430513402987
249.75,82.7136825335892
250,38.9555332605756
250.25,35.6602164128106
250.5,59.9356548401637
250.75,69.1996834775408
251,110.630326034009
251.25,88.9576074384484
251.5,61.9479027354617
251.75,76.233830076093
252,38.3766891778713
252.25,125.871877262206
252.5,52.3002004628917
252.75,82.5915657780349
253,56.6211297942064
253.25,45.8276242515917
253.5,64.7665778566263
253.75,60.7663118579131
254,142.973939605287
254.25,75.1930345129788
254.5,31.1453054942607
254.75,110.066749327175
255,58.2414756726286
255.25,27.061028085902
255.5,53.5656793712369
255.75,63.5985700548562
256,18
