33.25,3660.09271487554
33.5,8665.95774615799
33.75,4872.88472365604
34,4256.61902070101
34.25,3986.5899340099
34.5,6277.62945077433
34.75,3307.3946001551
35,2093.04958509806
35.25,3325.81310543967
35.5,4888.90933187322
35.75,2482.53771266835
36,5650.71037599548
36.25,5016.54993177836
36.5,6240.01266393395
36.75,4834.97761239842
37,873.981756115275
37.25,4754.42765541977
37.5,2400.26840613806
37.75,6122.32655324744
38,4914.20108011856
38.25,3129.30070042519
38.5,1708.32429263314
38.75,8595.48140918075
39,5602.22383987577
39.25,1832.0182294091
39.5,5120.55555056068
39.75,1009.78731540126
40,925.124986287994
40.25,952.334775603894
40.5,4502.51620342407
40.75,2118.84877433574
41,629.364957887988
41.25,5595.32410246985
41.5,3576.08107299858
41.75,2852.0931438275
42,2629.16910721945
42.25,3762.68679086315
42.5,5035.82295142875
42.75,3687.57453588657
43,621.00268525178
43.25,3744.03313831193
43.5,2135.96275198557
43.75,1889.09874018594
44,528.979190613674
44.25,1965.89091468247
44.5,3874.67342005071
44.75,1614.60570490451
45,807.796431708976
45.25,1818.75515829621
45.5,833.433427536709
45.75,5333.59345559097
46,2931.18038622851
46.25,3635.90381891546
46.5,7258.85676649147
46.75,2275.74204733732
47,2106.52017036724
47.25,1503.21551776606
47.5,2031.62960697989
47.75,3558.0675145748
48,1393.67498144757
48.25,4423.13852249083
48.5,2274.89859025833
48.75,604.569742039466
49,2628.6522008172
49.25,1489.2458244793
49.5,3718.69459557306
49.75,2045.22365914508
50,1028.75811426521
50.25,2888.38960855009
50.5,1404.01140867493
50.75,384.454773311668
51,2578.99778920374
51.25,2054.28045770608
51.5,693.310248896558
51.75,1183.71748852449
52,3296.30380182538
52.25,2971.75670437118
52.5,2861.79020918714
52.75,3041.78071192927
53,2186.30647656441
53.25,2320.10794427623
53.5,2447.43780466848
53.75,647.86578013986
54,2742.50594909623
54.25,1753.45344568358
54.5,865.951966328179
54.75,1307.10368246047
55,601.704006146627
55.25,337.382240000929
55.5,1715.95316785571
55.75,1234.10331623046
56,1379.90208869151
56.25,647.528585126673
56.5,1063.99732465247
56.75,473.385144037895
57,476.70761068433
57.25,1078.85704794054
57.5,640.873183559525
57.75,1888.58778500375
58,1530.24281756265
58.25,1761.64873936733
58.5,899.298840153559
58.75,1861.10064637306
59,1593.61292736136
59.25,1283.09546002339
59.5,896.77043403938
59.75,8214.04023562612
60,723.091360250154
60.25,239.210561886628
60.5,791.351463867824
60.75,1648.55247122172
61,223.231427303038
61.25,377.627522252709
61.5,952.965479993545
61.75,1052.11120780496
62,804.870416925095
62.25,1048.7866601267
62.5,796.670047524834
62.75,329.58771436775
63,747.793515287748
63.25,857.979456477969
63.5,474.55095538757
63.75,1638.15996877592
64,1074.2461248083
64.25,368.091883815166
64.5,838.422926049588
64.75,887.540831405721
65,1481.46136769729
65.25,2787.44691892523
65.5,875.776608536505
65.75,1457.12523131645
66,2833.2161933688
66.25,2370.00454030836
66.5,1886.48572064735
66.75,1195.43028813384
67,1972.35133717882
67.25,1310.66850554293
67.5,1542.99997049424
67.75,1853.1279625072
68,1125.22798333083
68.25,887.810334321008
68.5,2656.6088451161
68.75,1224.23450381333
69,1383.26700852851
69.25,2424.04451845296
69.5,2190.17366106783
69.75,459.328895282364
70,1481.15088594808
70.25,1428.10420754116
70.5,2083.67578965545
70.75,3401.68736315093
71,995.552259684529
71.25,2538.66651736219
71.5,1806.48302662105
71.75,1018.95868859262
72,2426.20712627231
72.25,548.594998027952
72.5,2534.06594390302
72.75,2059.32086049861
73,2513.40732935513
73.25,2267.7377352746
73.5,1071.70368360662
73.75,1436.75946403724
74,2656.46811109851
74.25,3408.49362011273
74.5,1362.50758880951
74.75,1681.29291891457
75,2256.24445428088
75.25,1213.56227565341
75.5,2594.0652759065
75.75,1314.98118447302
76,1234.32186912629
76.25,1154.50779728659
76.5,1025.03457629916
76.75,1816.23817243496
77,1028.70953998133
77.25,1069.64155096657
77.5,1781.60021592737
77.75,1526.23221344447
78,822.090403204397
78.25,618.787779652268
78.5,1158.70277837943
78.75,1870.09024630527
79,2125.90158856034
79.25,1255.30329084334
79.5,1087.67843920027
79.75,1032.46248648732
80,1284.68682799419
80.25,2252.95973956049
80.5,610.802931287141
80.75,942.94746046106
81,2009.63637415535
81.25,737.242162207193
81.5,525.907538038764
81.75,1628.45214806995
82,414.518352478974
82.25,1052.42964035516
82.5,570.086632983973
82.75,1143.02361594265
83,1780.71898187468
83.25,1476.41949216302
83.5,2107.77070598038
83.75,854.327912203153
84,359.575729042034
84.25,840.42411823797
84.5,2807.43586082449
84.75,2058.23802259628
85,1109.79827140639
85.25,629.302830393492
85.5,462.480723373078
85.75,1027.74849450255
86,1032.0089981361
86.25,1227.9508656891
86.5,940.627227852213
86.75,1679.5754111401
87,835.333034350039
87.25,695.825395876851
87.5,1321.22785384075
87.75,1149.24086798062
88,1011.20398665536
88.25,1118.52426636027
88.5,2203.54136690817
88.75,600.446997613071
89,1118.20423145916
89.25,2476.62516064287
89.5,822.10903730565
89.75,2083.50286030892
90,1271.54635289659
90.25,798.946264901813
90.5,864.913258323461
90.75,1203.94721076792
91,1000.12053371512
91.25,286.361929765175
91.5,2434.18116441478
91.75,2858.45290673762
92,687.709663666762
92.25,2123.10810603598
92.5,2279.10223720641
92.75,927.918486186978
93,1082.07194659456
93.25,351.94677732814
93.5,2196.14765930072
93.75,1918.77858398889
94,2118.85316074234
94.25,1884.16745560376
94.5,998.766783087614
94.75,2026.33602987661
95,1929.72697055255
95.25,1110.63887830091
95.5,1504.88072704227
95.75,1739.59401897272
96,1685.64279636316
96.25,478.701340527641
96.5,1508.17554339202
96.75,417.06387356146
97,796.658760378633
97.25,1028.47418417294
97.5,554.591279672503
97.75,353.589837384617
98,1212.7737217784
98.25,620.67443022767
98.5,246.079172475826
98.75,240.921261768621
99,323.527701503688
99.25,766.677261252231
99.5,665.496455367314
99.75,1511.40272220578
100,315.083312277643
100.25,2474.31271167837
100.5,610.111408498381
100.75,2360.18856050644
101,1097.02619227698
101.25,934.247648011962
101.5,1005.33237442871
101.75,1094.04434436117
102,640.756632239183
102.25,379.864723942912
102.5,104.522408109832
102.75,1125.71702729565
103,1565.18443205497
103.25,852.4175297154
103.5,540.723956070755
103.75,914.910633358767
104,894.124208014186
104.25,476.867572946283
104.5,898.78925065938
104.75,479.686480383943
105,916.253726446558
105.25,966.337588418163
105.5,1331.26747104795
105.75,602.969039956842
106,308.066740365042
106.25,341.325207299138
106.5,1085.50073457036
106.75,685.955543473662
107,968.67535043982
107.25,327.30519584498
107.5,1319.97237726456
107.75,668.645266301044
108,1041.40372196559
108.25,850.579576935844
108.5,933.887991021998
108.75,1202.29170308613
109,608.459872373061
109.25,1662.76930013437
109.5,516.111281374461
109.75,999.708441747132
110,2023.22620337447
110.25,878.86558053457
110.5,406.287796711706
110.75,655.037801680578
111,485.162861702184
111.25,703.000745401247
111.5,511.913729154147
111.75,304.989190034607
112,717.031747780377
112.25,551.096628268625
112.5,474.236144729608
112.75,422.737764511188
113,463.29806915676
113.25,278.61461544229
113.5,707.780006199867
113.75,602.912591453846
114,1327.70870032086
114.25,706.424571721622
114.5,984.008418784731
114.75,1187.90304876847
115,651.941552971772
115.25,318.745061629301
115.5,913.171004417573
115.75,931.187385430873
116,635.717147437914
116.25,558.116281003692
116.5,1352.15268065328
116.75,998.923823307845
117,228.547331074436
117.25,788.542603905532
117.5,1950.7717761121
117.75,194.967204994068
118,1141.45330319914
118.25,429.347691577433
118.5,4465.81869480003
118.75,1222.70787946154
119,1474.2108652687
119.25,2907.74448705146
119.5,14658.8939961713
119.75,5080.52550919231
120,2340.72892168248
120.25,2492.37928184451
120.5,2675.89292043292
120.75,1369.20626811497
121,1119.25340949807
121.25,474.628499324125
121.5,2356.85369523929
121.75,609.07436504613
122,294.423728880439
122.25,378.683728740982
122.5,1463.89724089304
122.75,889.422187546916
123,723.182458639291
123.25,284.131657452576
123.5,370.877019601553
123.75,539.149771032801
124,487.435715992457
124.25,475.358732205143
124.5,591.8905542847
124.75,340.174562651866
125,271.714395122426
125.25,142.544960097381
125.5,192.436491070913
125.75,353.173084185164
126,159.024252158942
126.25,824.416332074435
126.5,740.873586075423
126.75,578.220665810089
127,668.396460347103
127.25,479.994971619849
127.5,278.461636056878
127.75,273.93713787767
128,648.620402292361
128.25,432.298632409906
128.5,343.91538908695
128.75,294.856490722345
129,234.197073069034
129.25,496.688665572971
129.5,644.595056664373
129.75,905.560896961689
130,417.961660014525
130.25,719.113074830987
130.5,663.772735458788
130.75,351.64769608297
131,526.298668617073
131.25,56.6147398634838
131.5,639.865594305733
131.75,169.407425369835
132,97.6966051912569
132.25,390.822337666414
132.5,77.2988920031443
132.75,825.499650100879
133,190.584238540984
133.25,542.007491174725
133.5,217.623159044293
133.75,286.198155530918
134,295.229470112287
134.25,426.884928180861
134.5,292.501209791305
134.75,211.847942162567
135,94.2920718332184
135.25,266.919587521627
135.5,378.381925161372
135.75,193.693286659106
136,581.599025932423
136.25,125.002100084068
136.5,323.205211375037
136.75,443.467701544398
137,503.281269139253
137.25,186.365814427628
137.5,332.335186615398
137.75,417.102217249519
138,299.952687293007
138.25,442.616192862672
138.5,213.790014938622
138.75,416.532592957019
139,632.971678489166
139.25,227.146768387545
139.5,86.7503285893546
139.75,405.350066901121
140,156.738294175443
140.25,173.65744238789
140.5,125.807922277339
140.75,174.698580069011
141,445.998662539515
141.25,73.755437930088
141.5,135.379017005687
141.75,388.675018146976
142,418.755160729179
142.25,444.778510735318
142.5,171.229863096613
142.75,631.533748714345
143,382.635198318422
143.25,526.44427607442
143.5,246.94098478001
143.75,312.220287849545
144,204.486586354409
144.25,258.573072192324
144.5,210.784749658006
144.75,229.138787511788
145,86.2412199921535
145.25,212.255709771827
145.5,217.496539813532
145.75,162.265095642491
146,265.347752121218
146.25,364.469065087913
146.5,94.1100595572987
146.75,400.276355342453
147,347.861472855041
147.25,158.936875622055
147.5,163.953757655217
147.75,152.215462786362
148,475.876491307368
148.25,112.362360209847
148.5,228.052239545773
148.75,333.932402367372
149,156.791612876008
149.25,147.170963061566
149.5,266.394844202274
149.75,282.544284660711
150,223.711230223384
150.25,99.5211895647907
150.5,212.221502933537
150.75,268.29513235457
151,122.078132827175
151.25,206.813545708775
151.5,189.670683878528
151.75,345.367978743424
152,250.078246542911
152.25,456.964009115983
152.5,190.977375592541
152.75,150.242472091454
153,289.521938308289
153.25,60.0267959864782
153.5,210.792548763895
153.75,151.506872007179
154,211.298109653365
154.25,123.130325032287
154.5,301.029021943638
154.75,422.943500726876
155,63.4114619829628
155.25,132.154037823131
155.5,201.48702254711
155.75,199.207315377571
156,222.898611975955
156.25,94.9571001780034
156.5,374.27855570544
156.75,281.401775590484
157,145.496196672294
157.25,220.676490161217
157.5,177.108634318221
157.75,209.054845136414
158,389.878275691594
158.25,194.723899122493
158.5,153.997888459458
158.75,240.849257293486
159,129.482459063539
159.25,29.044520541798
159.5,247.492587328522
159.75,132.55015273871
160,154.160537678778
160.25,171.530522862459
160.5,102.002785914698
160.75,145.784406333248
161,253.04154310698
161.25,222.039885946969
161.5,218.95223321274
161.75,103.356699447596
162,54.126447406381
162.25,117.026363913501
162.5,235.122515926195
162.75,142.608070647335
163,89.3156487140452
163.25,173.015260740762
163.5,80.2373665408301
163.75,205.154647663794
164,200.969638920556
164.25,158.833672112214
164.5,47.6069553392684
164.75,325.248429071623
165,127.280095285353
165.25,160.606284521218
165.5,187.313333475674
165.75,100.607809839377
166,289.60700699054
166.25,93.3952421747605
166.5,208.433860215425
166.75,81.6831671921381
167,234.685593696607
167.25,316.578553647212
167.5,131.984581590243
167.75,97.7502229725188
168,97.4486855935033
168.25,149.553130120027
168.5,102.50441212217
168.75,203.807466580165
169,219.660360258184
169.25,171.505033068884
169.5,257.167055986266
169.75,289.379596158031
170,198.270245598163
170.25,219.35398073553
170.5,37.5968103057423
170.75,140.245761669283
171,192.583990364652
171.25,191.546850851665
171.5,52.7059583273704
171.75,99.2310779113458
172,219.899449754535
172.25,107.510941522673
172.5,142.38592260882
172.75,83.2055646878737
173,32.2540746644377
173.25,155.499658918577
173.5,161.214013630213
173.75,314.692690415916
174,69.4119694720323
174.25,133.367248400005
174.5,82.7462417569951
174.75,192.422731056771
175,174.277075105253
175.25,315.195022500218
175.5,187.994022587882
175.75,55.466237283405
176,240.323596523354
176.25,164.756429806038
176.5,224.987781316639
176.75,67.2845351243106
177,194.312176776003
177.25,224.546182588414
177.5,276.676253887985
177.75,149.339398939295
178,58.6762159956511
178.25,694.53026025597
178.5,398.795097880669
178.75,139.42917059878
179,231.926603796454
179.25,1092.83554125067
179.5,881.636027275709
179.75,465.77839578146
180,307.62085846609
180.25,329.123656368484
180.5,291.563005218154
180.75,248.96334141286
181,98.6360000011088
181.25,338.674902848329
181.5,251.482061138393
181.75,67.5533915745362
182,148.301367928684
182.25,258.383793406542
182.5,106.671429702705
182.75,136.390027804954
183,121.459415084092
183.25,244.238057664443
183.5,119.596038247139
183.75,92.7653017605669
184,205.057077763431
184.25,207.053870195648
184.5,165.269810621613
184.75,310.05878372365
185,194.81293695412
185.25,236.861663677705
185.5,215.536617024799
185.75,77.694576495849
186,230.119225017678
186.25,66.5229622885123
186.5,83.327374007799
186.75,23.7817856714834
187,224.991414769327
187.25,161.306228477384
187.5,143.256644468983
187.75,219.725088818372
188,61.8196644248008
188.25,58.4054313875241
188.5,134.052265448885
188.75,153.409660744971
189,42.4621693306673
189.25,115.83999397636
189.5,242.29461212769
189.75,26.0489503707157
190,248.757536051404
190.25,87.1058309835262
190.5,198.661221931226
190.75,16.610430044317
191,42.273911495906
191.25,130.777216773529
191.5,136.297950439626
191.75,156.28827084983
192,61.3128935206859
192.25,63.8156890059674
192.5,66.6266859967923
192.75,185.435610606993
193,60.8275619197174
193.25,111.577429851122
193.5,198.302216391537
193.75,114.856290409804
194,107.716046563828
194.25,143.05212985176
194.5,104.164845504372
194.75,86.2478713658087
195,124.371460641983
195.25,205.523687313262
195.5,93.4133512218114
195.75,96.2115043141766
196,115.177447979817
196.25,79.9751219168874
196.5,105.693972136341
196.75,74.5103044218484
197,161.904193144895
197.25,87.4458897311163
197.5,126.946829147524
197.75,138.350342183314
198,80.5739218030482
198.25,172.304468884596
198.5,157.657949221703
198.75,139.745887315473
199,183.235044507214
199.25,188.861666553478
199.5,169.981545439009
199.75,37.0903777330889
200,98.9702711341146
200.25,78.6475231932794
200.5,20.5843476321241
200.75,65.4350927334564
201,81.8153649099299
201.25,86.3347044243531
201.5,68.5877890834792
201.75,110.670647068434
202,95.3267169574894
202.25,123.438582739892
202.5,177.699505293084
202.75,234.647696975498
203,259.045736025861
203.25,91.703208041577
203.5,127.52736916844
203.75,132.132285707045
204,114.73906138651
204.25,31.6360364484577
204.5,18.1592836566597
204.75,65.9714925427493
205,97.8998053574417
205.25,91.2068653376988
205.5,33.4939850206952
205.75,113.41997864816
206,92.4733507636751
206.25,69.854419864016
206.5,11.8015200457219
206.75,93.0963762543902
207,62.782077893986
207.25,152.575775586144
207.5,98.2333651046946
207.75,46.2341605335663
208,120.830505391708
208.25,82.9772345257428
208.5,181.641689023667
208.75,103.575036459178
209,119.563064757816
209.25,107.396239703815
209.5,152.805432592983
209.75,54.1782749237541
210,82.4834043942185
210.25,5.81566268364465
210.5,107.78720651089
210.75,90.9148153100516
211,131.737377714456
211.25,62.8354685449492
211.5,108.396538062285
211.75,136.147320502733
212,150.361291449507
212.25,208.25147866799
212.5,91.473104869794
212.75,122.549093410537
213,81.369680409264
213.25,127.596936118258
213.5,124.397211390172
213.75,19.9602152362522
214,119.693253731963
214.25,42.334849356996
214.5,73.2682690162911
214.75,72.0072012957418
215,62.7135352486193
215.25,100.19314962507
215.5,99.8343346282985
215.75,223.732005411007
216,49.0363063196224
216.25,154.825854615745
216.5,179.352143510711
216.75,95.2279538687065
217,144.419154946452
217.25,108.87697481064
217.5,111.014886847673
217.75,47.9936515989427
218,142.330008216139
218.25,46.9107493462268
218.5,74.1453918472453
218.75,6.19432711679563
219,121.277471319669
219.25,91.7549735696032
219.5,39.240724073619
219.75,74.0863376434858
220,132.328813737148
220.25,68.0665146448101
220.5,106.439089533338
220.75,150.743895067447
221,91.9423093147504
221.25,189.492749432865
221.5,104.686135530262
221.75,59.1192610539462
222,125.962367018931
222.25,72.915204192212
222.5,171.998359615911
222.75,80.3790537049661
223,165.305405183099
223.25,34.6314600713369
223.5,97.7021795578982
223.75,66.2323632162734
224,69.6084254567195
224.25,98.1814433420667
224.5,70.6274110456628
224.75,135.516917634564
225,34.8313444907719
225.25,57.8139710730182
225.5,107.355393838168
225.75,143.617560321222
226,97.4595915847261
226.25,126.145523234082
226.5,134.817753092146
226.75,68.205591574481
227,68.2864465618666
227.25,101.350652059915
227.5,58.2715148260831
227.75,36.1677739750151
228,87.8065445160991
228.25,61.9085902160056
228.5,23.3306189493125
228.75,78.5577914467506
229,108.512132092325
229.25,19.157017261225
229.5,98.3841992155323
229.75,133.994252660618
230,99.5599729335082
230.25,93.2482374976477
230.5,47.4989639784112
230.75,147.630127572265
231,91.2781397533036
231.25,57.4765385960776
231.5,135.715692868508
231.75,103.320081544845
232,111.64834005487
232.25,66.2703500442728
232.5,122.827719386731
232.75,75.0934684075844
233,95.0931138171861
233.25,53.5091342359062
233.5,47.5619445599482
233.75,95.2525613669316
234,72.2109428062383
234.25,52.2856364761432
234.5,173.284729461184
234.75,133.458931280978
235,38.2071982508197
235.25,111.019771227717
235.5,117.275705339167
235.75,117.274031186156
236,108.315619030589
236.25,60.4674208788229
236.5,114.152431873794
236.75,67.8164592206796
237,138.57070688518
237.25,62.6885433943346
237.5,48.5318281665231
237.75,54.4501791980921
238,139.293760951221
238.25,218.343035767754
238.5,122.015236788355
238.75,175.527482281651
239,283.373218963472
239.25,93.1362302864378
239.5,88.5829689557275
239.75,184.152685668163
240,0.860038451375474
240.25,105.175279023894
240.5,66.5444701513277
240.75,55.6416539244627
241,34.5086180429593
241.25,124.564730214415
241.5,92.1864653758812
241.75,57.1081153156671
242,86.438382667619
242.25,60.6420941321057
242.5,65.3632628223628
242.75,126.260837169608
243,97.4766439498826
243.25,52.3406230055116
243.5,57.3239500873986
243.75,19.0734431144042
244,108.653626506556
244.25,100.824770171108
244.5,126.677466127623
244.75,87.0489264282697
245,37.0757421531325
245.25,47.4189553143055
245.5,66.5746032313386
245.75,55.1965520344322
246,22.0445175600224
246.25,88.6082970068135
246.5,95.9280734548136
246.75,59.788549701372
247,74.7601690743148
247.25,71.0673029006349
247.5,124.497160747289
247.75,86.1917395078093
248,85.1928526231576
248.25,108.635406491702
248.5,101.888846088354
248.75,122.986579325669
249,97.4185739063471
249.25,106.476410703546
249.5,116.76338972859
249.75,145.401070984414
250,45.6682219321685
250.25,92.9092193344771
250.5,17.9574506178342
250.75,36.5170164787852
251,26.3067421491668
251.25,59.3853655014034
251.5,79.320029302675
251.75,105.318340309364
252,73.6521267585522
252.25,28.6396115420812
252.5,103.2417172768
252.75,82.0600532811973
253,99.0534103134306
253.25,145.456709226376
253.5,80.0761640861282
253.75,95.2835897656973
254,52.6207943955167
254.25,53.5718866355931
254.5,51.4679590383319
254.75,96.3348494349098
255,48.7985507220525
255.25,138.583567559128
255.5,72.6272574466199
255.75,33.9048613655059
256,185
