65.75,1183.35242657506
66,1338.60031885721
66.25,1833.14504012282
66.5,788.155691804634
66.75,1710.85546481054
67,2426.74875223009
67.25,407.514613841208
67.5,1695.21350735656
67.75,3714.66577302501
68,3280.32278493279
68.25,1130.59921816651
68.5,3620.21566137229
68.75,1992.72666998883
69,1690.1842104049
69.25,2049.62970137415
69.5,1725.49935250032
69.75,2441.24437936374
70,646.839882611941
70.25,617.790211914744
70.5,730.290885102311
70.75,2670.4249757344
71,2431.3703005132
71.25,1494.22267461048
71.5,2259.80692147387
71.75,1734.08621569912
72,1867.90190366927
72.25,1809.07461987082
72.5,716.996763010756
72.75,1648.35875824415
73,2158.92167139405
73.25,1394.92342609496
73.5,1073.89706176817
73.75,1624.65961493736
74,1363.44923781796
74.25,1351.85066471851
74.5,2790.18996129833
74.75,266.425846099896
75,2087.16766874228
75.25,1528.01098196033
75.5,725.309829397498
75.75,439.717668599186
76,1673.71082814204
76.25,1801.59394906406
76.5,1494.17248572616
76.75,1228.04023470455
77,1748.40930301429
77.25,2650.90373191273
77.5,1359.9178871278
77.75,1300.75225818287
78,1336.89050687765
78.25,947.084844001251
78.5,1042.1561627546
78.75,2044.55911541087
79,2466.59343461073
79.25,49.9444913135378
79.5,1822.34554205018
79.75,1491.33755971308
80,2180.36404437249
80.25,2792.83398397913
80.5,232.56045360439
80.75,388.227496734417
81,1885.69170620112
81.25,1518.8834523192
81.5,2424.34264189294
81.75,2278.13063082578
82,740.500055504485
82.25,1140.20797843013
82.5,1142.55277910633
82.75,2435.77049150508
83,2055.44835967359
83.25,634.644385410385
83.5,2407.82052137972
83.75,2027.54692268651
84,1301.16057443557
84.25,1073.07722409557
84.5,2253.38713035313
84.75,1538.45160459133
85,1331.45687986214
85.25,3015.29693114571
85.5,1880.135258232
85.75,453.299485825564
86,1501.22511975291
86.25,3225.17233910122
86.5,2409.10814049896
86.75,1240.55787290499
87,3144.62538359364
87.25,1331.63720511869
87.5,3236.21439526335
87.75,1846.07672044666
88,1069.95021248047
88.25,817.14118792529
88.5,1727.97908984294
88.75,1987.47916106721
89,2876.54116630414
89.25,1679.53356486439
89.5,1659.75230245681
89.75,746.350476235845
90,1607.68766353506
90.25,3612.8335249331
90.5,898.772085022954
90.75,2076.02064157231
91,955.008845587731
91.25,2252.48370250762
91.5,904.45234175622
91.75,3577.90156811889
92,4074.03255533634
92.25,1449.83537362805
92.5,1210.12515544893
92.75,780.907825404221
93,916.063481976404
93.25,1359.56207356638
93.5,1102.55895196566
93.75,1721.89152660491
94,1254.35752063808
94.25,845.164515557802
94.5,1327.40048714377
94.75,1044.96928766405
95,985.677908476879
95.25,1072.7403399395
95.5,974.441542792875
95.75,938.614758079075
96,1251.22859280623
96.25,507.484117892916
96.5,814.339362738111
96.75,1388.24611804617
97,1157.06051324947
97.25,1083.26763543565
97.5,1195.41907104849
97.75,1192.67054380242
98,627.591650407013
98.25,946.108430730461
98.5,1452.32926815464
98.75,1528.68213282461
99,1578.6565978928
99.25,1486.33325879983
99.5,1258.18954951906
99.75,1553.09787283345
100,518.666281301032
100.25,936.133340557188
100.5,952.082954318003
100.75,171.518878924549
101,1216.98773536719
101.25,2587.21879996779
101.5,645.468190925863
101.75,684.088340235583
102,2212.53997565574
102.25,437.731688981643
102.5,1141.76379644472
102.75,98.5987887854356
103,205.054559594681
103.25,862.058934633963
103.5,1114.19533258992
103.75,1093.61233421996
104,2946.09904717953
104.25,1493.0216983425
104.5,1306.44932123563
104.75,603.845768749666
105,2827.60517012856
105.25,349.050969558311
105.5,936.030679306304
105.75,435.00594266102
106,315.119592139773
106.25,364.886083796576
106.5,671.047890108105
106.75,771.09086164193
107,1910.48501917113
107.25,1588.271622773
107.5,2080.56486183645
107.75,2092.48035027184
108,2004.81277174986
108.25,1294.68022705566
108.5,699.037595452417
108.75,2202.97049374113
109,834.307912048744
109.25,811.730355350345
109.5,1361.30524117528
109.75,2471.91667057733
110,1580.87731197602
110.25,1873.98356842933
110.5,1158.74062209549
110.75,1183.87918417483
111,375.582863799161
111.25,1068.96551274472
111.5,1392.41952930813
111.75,1626.57285628845
112,924.938593850471
112.25,582.633624463851
112.5,1429.22675818578
112.75,697.299976339322
113,259.647350466335
113.25,856.391272441852
113.5,1246.88313842339
113.75,1461.69486870492
114,789.913508693977
114.25,1468.28005837807
114.5,227.001940887855
114.75,360.357409347026
115,884.975680550703
115.25,947.300332334782
115.5,1019.46461208935
115.75,1822.32912651664
116,817.956316511171
116.25,1406.04832245158
116.5,2545.44257977917
116.75,1731.44078757417
117,1065.42746469314
117.25,634.787147402738
117.5,3237.82199992048
117.75,1031.93276964576
118,1343.19117078617
118.25,1719.33939517109
118.5,4678.72280428499
118.75,2042.68890463606
119,2335.54744793704
119.25,3713.57171919656
119.5,15867.4779502428
119.75,8654.18925038058
120,2644.79606057125
120.25,1670.77845654337
120.5,3045.06394321657
120.75,590.474861845992
121,1750.45599192422
121.25,782.40127089437
121.5,3337.76540997858
121.75,884.899208958777
122,1676.15358015547
122.25,611.91353549723
122.5,2659.9664543066
122.75,1170.0040823699
123,203.543873163488
123.25,470.789083833437
123.5,1259.58335159772
123.75,484.653397756632
124,710.390466591685
124.25,368.230225981616
124.5,419.51775847856
124.75,1061.98184531044
125,786.880349087148
125.25,360.402980870821
125.5,77.5744111059828
125.75,574.986020161673
126,824.990887237312
126.25,678.252207093057
126.5,620.968931837311
126.75,800.79104149377
127,725.931284120494
127.25,851.255978646846
127.5,685.336016163149
127.75,802.589100530719
128,352.229870818828
128.25,899.172966716541
128.5,543.729082142829
128.75,1010.56325990074
129,1439.25039815488
129.25,672.203699004316
129.5,768.574879199431
129.75,790.342022676048
130,185.578070430808
130.25,717.058233621549
130.5,710.61918743968
130.75,537.991684971227
131,271.233053744967
131.25,813.796391219846
131.5,909.99245615356
131.75,680.526734435306
132,522.840139747198
132.25,594.045039846839
132.5,281.739481420573
132.75,298.588916585845
133,622.998823453368
133.25,409.668151475841
133.5,617.475746593639
133.75,491.03739309564
134,824.816115459306
134.25,707.152309026268
134.5,895.028096274103
134.75,40.6418382280647
135,592.908271161368
135.25,452.688344019987
135.5,1294.55126743477
135.75,546.267581453097
136,799.806387035188
136.25,729.123743886876
136.5,492.081561613327
136.75,279.251906832288
137,259.410174614567
137.25,713.434561613105
137.5,451.85846279652
137.75,365.748124755864
138,211.821640511683
138.25,203.243671306854
138.5,606.577443405827
138.75,609.389411265325
139,611.123150112597
139.25,483.432885214921
139.5,142.11218720518
139.75,556.273731819228
140,331.504820823471
140.25,620.298410859476
140.5,664.48184985182
140.75,624.145171452997
141,492.668945482615
141.25,269.67448803431
141.5,347.37565671817
141.75,223.528443094219
142,246.43933239753
142.25,764.66983522684
142.5,238.183651946306
142.75,37.5800995504861
143,111.884504117981
143.25,263.367124330282
143.5,392.07263623966
143.75,277.150670054899
144,135.590738911011
144.25,472.880055131499
144.5,523.537173138238
144.75,420.386922205097
145,143.562077725445
145.25,131.368403722982
145.5,245.602318784837
145.75,377.900986641918
146,344.874460405021
146.25,576.802781322892
146.5,347.940032730074
146.75,166.008113487316
147,392.899508458538
147.25,247.338405810886
147.5,281.472709428601
147.75,589.053059197685
148,246.808348825611
148.25,464.718503306402
148.5,190.083803645405
148.75,464.708566346726
149,8.50700365843491
149.25,419.013512072945
149.5,591.219785227624
149.75,376.998578293586
150,344.331987385657
150.25,134.7641274435
150.5,230.262869687131
150.75,562.799725081694
151,106.747245151764
151.25,184.843433561724
151.5,468.516389683214
151.75,263.034262118051
152,107.923791227375
152.25,685.82598836749
152.5,266.849644468912
152.75,108.690112991562
153,387.995161553682
153.25,233.627106940394
153.5,392.907824307077
153.75,194.471204090533
154,73.1750267710133
154.25,407.596090474752
154.5,404.148995398765
154.75,265.467830580716
155,203.872542244539
155.25,446.465564787575
155.5,62.3213512460483
155.75,350.891900401362
156,202.226192829636
156.25,243.742399887738
156.5,328.268528607369
156.75,184.590551781006
157,387.053843871967
157.25,54.5599661548504
157.5,193.283732448168
157.75,124.87281245897
158,44.4741137960698
158.25,274.79809613002
158.5,261.687774028801
158.75,540.77446109573
159,287.627547919714
159.25,205.861506312311
159.5,170.94885660459
159.75,496.578265613687
160,112.086725599626
160.25,253.80571343002
160.5,560.98062577094
160.75,163.700458263202
161,191.965299102127
161.25,146.776421268741
161.5,187.406120594256
161.75,294.021766281649
162,155.382776765631
162.25,152.417261585194
162.5,190.391719497463
162.75,313.291494507391
163,223.185422948858
163.25,301.723013447244
163.5,132.873733882723
163.75,217.037757808544
164,377.691397108392
164.25,130.03478039986
164.5,137.182426393121
164.75,412.646499831624
165,409.788930257135
165.25,179.978571251043
165.5,509.752073379411
165.75,190.406282539076
166,362.891482484896
166.25,319.807093749641
166.5,113.690196923229
166.75,215.381163920086
167,483.756974978837
167.25,427.181426796799
167.5,525.600446761479
167.75,247.024202277804
168,403.662571585642
168.25,199.416861117617
168.5,210.582089820842
168.75,169.156629874846
169,236.486684931736
169.25,278.112723621615
169.5,365.013488349232
169.75,146.483805038119
170,380.004641808967
170.25,120.128660838852
170.5,132.325467068911
170.75,155.493754180074
171,277.291447986441
171.25,281.535080488372
171.5,596.556932012562
171.75,110.002978918636
172,216.308701766756
172.25,337.574353547102
172.5,127.84795492498
172.75,107.379764384567
173,132.708582094842
173.25,197.408021271587
173.5,372.408752528166
173.75,116.367818323204
174,245.063855893952
174.25,116.641565210385
174.5,243.97448701229
174.75,250.682983657615
175,180.885895346953
175.25,68.6222907015488
175.5,131.938899217199
175.75,281.283009734162
176,113.80332811998
176.25,150.807168423606
176.5,323.973457539093
176.75,125.96522378213
177,169.11069466909
177.25,245.005713373976
177.5,56.5218891375691
177.75,150.466953670351
178,291.556684863268
178.25,472.883784278249
178.5,559.997864960867
178.75,374.905923514162
179,304.384697453492
179.25,577.851631952953
179.5,758.246157172167
179.75,129.281350475858
180,309.436497823651
180.25,109.620626768493
180.5,389.086781152127
180.75,156.965218594849
181,139.356002271215
181.25,171.319186184819
181.5,223.646272384152
181.75,105.071074603142
182,231.342004215163
182.25,363.516833522989
182.5,297.592660100419
182.75,181.069572552182
183,91.1964476869646
183.25,136.690648551601
183.5,158.498043716397
183.75,247.758641715769
184,90.6230994347174
184.25,131.713722983478
184.5,218.415795666714
184.75,109.263025087936
185,150.940673652412
185.25,193.350159182746
185.5,254.389735982754
185.75,274.086930361051
186,222.968396959011
186.25,190.180128398058
186.5,90.3770843273346
186.75,62.7945156572238
187,143.95479169818
187.25,178.493808463957
187.5,140.799319820516
187.75,277.210079612741
188,194.450527984484
188.25,100.334455267311
188.5,138.832454557349
188.75,104.436756092604
189,84.9741343512287
189.25,55.3691738440343
189.5,184.848895604984
189.75,142.902201125006
190,123.715658777197
190.25,127.486352224644
190.5,160.901478484044
190.75,212.065621058053
191,68.807179957549
191.25,145.820016701494
191.5,71.6977083938423
191.75,245.075678064633
192,117.892647618204
192.25,94.2107939820684
192.5,111.071120158675
192.75,151.182954406549
193,198.040019860724
193.25,184.001376096229
193.5,61.7193699856896
193.75,74.2098148548422
194,158.305478813565
194.25,165.926651029978
194.5,92.7315177162512
194.75,158.335217981966
195,110.313229612717
195.25,128.617198402944
195.5,135.517596217504
195.75,133.184946719561
196,116.102513159959
196.25,131.781064518017
196.5,138.428666892936
196.75,109.187263888287
197,127.477288180499
197.25,60.3619059771244
197.5,78.9378241219275
197.75,250.937692263408
198,157.011972176275
198.25,30.1873044111363
198.5,100.234466290126
198.75,54.1479341549636
199,69.553575169169
199.25,166.88966212492
199.5,207.047740767454
199.75,51.6777680235608
200,155.904703522952
200.25,107.868448454399
200.5,99.6412246360313
200.75,251.077032433162
201,145.724613032045
201.25,101.816833338911
201.5,194.828678256554
201.75,188.29325207679
202,226.485031168317
202.25,54.9985983958522
202.5,66.9841768237035
202.75,71.7422883261042
203,155.776398664375
203.25,41.5335366861083
203.5,116.178430976435
203.75,18.3363274853611
204,221.599972397763
204.25,23.2892317881929
204.5,165.251274105635
204.75,184.275083809276
205,120.285366794411
205.25,142.200652065642
205.5,78.614144141255
205.75,120.549051316221
206,97.2560875236592
206.25,66.9841161997478
206.5,133.144393048502
206.75,167.201992849425
207,13.9783349502198
207.25,188.510885034962
207.5,254.810746736727
207.75,206.463291394738
208,14.60425146613
208.25,28.3508203035631
208.5,66.2922981058128
208.75,177.72435354452
209,97.8720261455155
209.25,117.783931542278
209.5,108.408728665958
209.75,75.2736818486807
210,184.960195360638
210.25,206.679958317829
210.5,73.2225736889764
210.75,120.708455736922
211,68.8478427221668
211.25,71.1010939505678
211.5,122.031136352816
211.75,78.0819264325214
212,102.493275096234
212.25,72.989788836782
212.5,138.838304667497
212.75,205.278323290216
213,147.596940639175
213.25,63.053533696716
213.5,75.1546317293347
213.75,192.297490751657
214,52.4217065670588
214.25,105.094434712495
214.5,161.349161341671
214.75,93.1429348215088
215,84.779299576391
215.25,115.723492159001
215.5,143.317902923007
215.75,171.094398473498
216,97.3926520942201
216.25,33.3584667041955
216.5,75.6682403235547
216.75,154.937948474006
217,71.6736564869105
217.25,129.649751533663
217.5,54.3817129218512
217.75,44.2982311083248
218,31.5425331889335
218.25,50.4433922939051
218.5,84.3822228399886
218.75,63.8014052459858
219,58.5315358923281
219.25,77.6000638559966
219.5,85.0094319947692
219.75,66.2492335268714
220,56.7646629864088
220.25,100.985422439321
220.5,85.1966288329127
220.75,56.8584789574859
221,128.61519610834
221.25,16.9801120303753
221.5,53.2728197874544
221.75,18.607610416268
222,112.677469904591
222.25,21.7093451359709
222.5,65.7360382132622
222.75,38.3159060528202
223,122.675813865977
223.25,110.390444520261
223.5,82.3603428394276
223.75,128.739017470875
224,93.177359988887
224.25,97.1464362649671
224.5,51.6125906728677
224.75,114.714327435337
225,133.265371878338
225.25,71.3720733360788
225.5,136.517750297604
225.75,120.685530758148
226,92.2942797028301
226.25,57.6992252648446
226.5,93.2207957357286
226.75,109.404447467162
227,110.469205636119
227.25,105.239710202181
227.5,40.8506792859472
227.75,152.911125970064
228,80.5040170097293
228.25,88.8689825983689
228.5,47.487829260508
228.75,49.69557213097
229,31.6262037370805
229.25,60.8203741559703
229.5,46.01084587347
229.75,73.8717912234107
230,19.7294763019661
230.25,71.2437914958391
230.5,87.9014766990282
230.75,66.9482012395182
231,68.6186594471922
231.25,82.0651036936382
231.5,59.6495971737456
231.75,38.9889466022953
232,118.498787755556
232.25,100.049653306931
232.5,71.9156426061446
232.75,29.0707924520521
233,100.926207438431
233.25,68.3851596063827
233.5,35.635620559594
233.75,76.6139694075598
234,150.946998963284
234.25,80.5332719111795
234.5,85.5336838369644
234.75,120.531255352766
235,37.9734653427017
235.25,91.4932912334551
235.5,113.842431225967
235.75,90.998290178381
236,48.0845914918815
236.25,129.895645873305
236.5,45.2945545152521
236.75,92.8906861335164
237,67.1864707616218
237.25,92.4879254338591
237.5,60.63927988244
237.75,140.167841449264
238,60.2047447686662
238.25,136.026961219789
238.5,98.6815209274661
238.75,52.1075972415743
239,180.661183933894
239.25,308.254502250179
239.5,64.6008978717422
239.75,106.958021360622
240,75.7899389268395
240.25,5.40965446734231
240.5,83.172217662489
240.75,46.986267053016
241,70.1838161392582
241.25,71.613498526258
241.5,36.4280330794917
241.75,43.2996095931577
242,61.9168377955404
242.25,50.9870657066152
242.5,57.5929489892449
242.75,12.5119406379812
243,31.4124546557421
243.25,58.0378160904155
243.5,115.00669261192
243.75,26.1001849948513
244,156.159862865575
244.25,39.6541015435307
244.5,37.1008155412833
244.75,23.8776634669198
245,79.3761117189943
245.25,59.5569425985623
245.5,118.212647103804
245.75,50.6416803079066
246,48.1384531502834
246.25,75.7218170373612
246.5,57.2586987687469
246.75,22.0930409651539
247,75.3882545558075
247.25,18.9834831012585
247.5,75.6585168337397
247.75,94.7073916296417
248,87.1828477275431
248.25,120.695292259559
248.5,22.1349683571558
248.75,18.3493496477018
249,87.5784850168442
249.25,74.0946092225947
249.5,69.1169401388398
249.75,90.97276757035
250,87.0987988936081
250.25,30.5984611334751
250.5,82.5706609465406
250.75,59.4099629932195
251,50.2639568266676
251.25,74.4546336597008
251.5,77.2085594394641
251.75,27.7142768261531
252,35.6799159208687
252.25,57.6753460577988
252.5,76.6022874511163
252.75,46.4777743229166
253,34.5377563388893
253.25,45.3901788423708
253.5,28.8430599185503
253.75,45.9282412585985
254,84.4466897836457
254.25,58.7576276566791
254.5,15.1206248425511
254.75,39.0938755074552
255,63.2200527607383
255.25,31.6700441036989
255.5,21.9992818241048
255.75,70.2029759379778
256,4
