22.5,8373.65847064704
22.75,13249.8974701569
23,12002.3492422097
23.25,3441.7364104897
23.5,17835.4601305796
23.75,6137.55907443335
24,5721.88850083474
24.25,11131.1707944941
24.5,8706.24032718943
24.75,6457.2554204899
25,2580.30448569344
25.25,3213.00632917051
25.5,8238.84716870299
25.75,9008.07766255919
26,5988.06700190809
26.25,8179.25132697792
26.5,11751.1238665964
26.75,7426.43445798985
27,5500.30133472994
27.25,14312.658178415
27.5,6403.16512064647
27.75,8775.62670398814
28,5757.68042470015
28.25,3436.19116122659
28.5,6409.00359347977
28.75,3829.82164245675
29,8147.10464651919
29.25,16449.6616144552
29.5,5531.94711250451
29.75,1625.98027699261
30,7654.8236231616
30.25,3916.07383956218
30.5,6707.84112972383
30.75,6769.08291096855
31,9487.25592220101
31.25,8430.12883854327
31.5,9405.63648590537
31.75,7280.2366816129
32,2505.61441766295
32.25,8865.01785469587
32.5,7816.07011216358
32.75,2730.63296295166
33,6500.42763438047
33.25,5838.64702491754
33.5,7534.7367997868
33.75,6469.08786265694
34,3145.71941141678
34.25,8006.11246769425
34.5,5995.32826779525
34.75,11050.2998624013
35,4285.71155761224
35.25,2290.33449652396
35.5,10745.8572252124
35.75,5474.44332901393
36,3192.50732886195
36.25,5808.51851085108
36.5,4025.73888021878
36.75,4365.23112684296
37,1574.42139992272
37.25,3530.86873199265
37.5,5204.46767044531
37.75,9406.0354754567
38,9388.72239231277
38.25,5477.25203324063
38.5,3427.16963855648
38.75,7657.09803594196
39,5589.27736377431
39.25,9122.53362824636
39.5,4311.44192009146
39.75,1807.29096322982
40,3098.30050240414
40.25,2015.97970479261
40.5,3614.64683016369
40.75,5620.35469158822
41,5907.94009713345
41.25,8027.38775469492
41.5,7917.09497921392
41.75,5972.8761267618
42,3978.68345324169
42.25,4568.25287623585
42.5,7864.50674542621
42.75,1426.6870428249
43,1899.95689300349
43.25,4360.55304397967
43.5,5132.98399224857
43.75,2838.22454812721
44,3812.3531729831
44.25,2049.77928173343
44.5,521.219895670907
44.75,3375.36910696428
45,5516.21803798592
45.25,3342.79744547515
45.5,1499.90328972565
45.75,4050.92235423215
46,2497.50437529203
46.25,1190.91205938189
46.5,3411.78649638521
46.75,1025.28494182105
47,1691.24377810972
47.25,2699.36947734167
47.5,3627.40015978043
47.75,626.02744738767
48,2055.7534540915
48.25,1822.73838473943
48.5,2196.32834826467
48.75,2532.4738695819
49,2750.6263091934
49.25,1386.36687100484
49.5,1335.29483937149
49.75,1102.36012901269
50,976.577602501689
50.25,2632.18283847181
50.5,4851.93781325251
50.75,758.709900846261
51,2461.58596299449
51.25,3731.12201929403
51.5,4552.53106977499
51.75,1241.53084947493
52,1432.83543929122
52.25,2831.61615964955
52.5,1517.29778512629
52.75,531.23695792991
53,1263.93509524707
53.25,1952.840882284
53.5,3950.79706756658
53.75,4076.7123077081
54,1737.13063704363
54.25,2213.06336991535
54.5,816.144746953572
54.75,1490.54379267652
55,2421.08049155848
55.25,1989.21987494379
55.5,1489.82502905987
55.75,1114.11913936149
56,1704.00479793591
56.25,2126.34645488354
56.5,1478.24456457078
56.75,3352.02426956276
57,960.435703255009
57.25,663.137429713505
57.5,2680.08601088262
57.75,1158.74278999731
58,1027.94993890189
58.25,802.14824580789
58.5,1099.73935802482
58.75,2496.94436145239
59,1090.0057074823
59.25,1084.84957407232
59.5,1675.0428538752
59.75,10636.3065896348
60,485.626616138468
60.25,640.354811199606
60.5,1528.1697768175
60.75,1210.71409454583
61,798.919143868248
61.25,900.757266453347
61.5,2594.1114127428
61.75,2694.38631983112
62,1013.61146660219
62.25,312.132252780694
62.5,1856.18530129756
62.75,1774.40891978979
63,1946.64972388293
63.25,253.238259727492
63.5,829.287212492922
63.75,1540.42225436184
64,2137.25740560483
64.25,1078.92281887558
64.5,1923.45745104507
64.75,1452.91724966779
65,571.049995036863
65.25,1861.38763425985
65.5,920.667142153612
65.75,958.063593627176
66,243.627680581497
66.25,1702.61337904091
66.5,1873.98814368404
66.75,2862.0173985017
67,1091.87821377243
67.25,1229.00254881671
67.5,1645.35403013908
67.75,2879.92048671286
68,3741.0210839605
68.25,1264.44108299584
68.5,800.137012544389
68.75,1536.11766822373
69,2818.35797419851
69.25,91.8836357710825
69.5,1661.1315526851
69.75,2721.3403939177
70,2131.30153953184
70.25,811.124148505345
70.5,2140.80232910484
70.75,2758.24355080213
71,1161.31806723439
71.25,671.657466413243
71.5,1680.68730474934
71.75,2446.00759076918
72,1378.21407033778
72.25,1636.18001663774
72.5,96.1672711673691
72.75,2411.42313531526
73,729.047653249898
73.25,2375.63456190415
73.5,692.614013227565
73.75,1302.64138504549
74,1116.02836391388
74.25,3894.982041258
74.5,2087.24498029361
74.75,1367.15253076304
75,979.133682640359
75.25,3207.26617433458
75.5,1441.95701316836
75.75,2219.69337421754
76,2025.67437104247
76.25,2607.29717533351
76.5,1090.93597989339
76.75,1075.70931822714
77,1282.71803168069
77.25,3791.1716603066
77.5,673.219098250114
77.75,2673.10461935643
78,2285.95820196883
78.25,1044.9251837978
78.5,1189.78439517201
78.75,3156.58407294428
79,1996.1861501188
79.25,1227.60021434401
79.5,1339.31251669996
79.75,1993.43735150519
80,1178.11051414525
80.25,2571.3323940446
80.5,2196.21102263773
80.75,1650.20293400985
81,1548.22212865367
81.25,978.534709579578
81.5,2439.30648695221
81.75,3490.9103090417
82,2372.65726020281
82.25,376.560766029868
82.5,1433.05688237699
82.75,1464.44356496582
83,382.848464192974
83.25,1919.12218357441
83.5,917.484017876908
83.75,757.604276763177
84,1669.79597816608
84.25,2189.45805450512
84.5,304.745498960554
84.75,1626.09981456222
85,2139.49254976662
85.25,1654.64311144685
85.5,270.198072991905
85.75,1358.01347432331
86,1687.93223652544
86.25,803.606011023859
86.5,955.27492647348
86.75,1621.23567071245
87,115.376938154212
87.25,1251.22607540722
87.5,2467.9271587222
87.75,623.693540111724
88,1064.32811833551
88.25,516.19192132328
88.5,2132.64180000243
88.75,906.013737367604
89,1822.83403221213
89.25,2620.61770989269
89.5,2467.02791618654
89.75,2024.12630012095
90,1605.65295181611
90.25,1520.82668790523
90.5,951.602389755845
90.75,1166.73574760027
91,830.116343623572
91.25,1665.33852560564
91.5,1900.61038794895
91.75,574.456002617743
92,1615.49409262359
92.25,1445.40420352871
92.5,2765.97892795094
92.75,3031.26807994761
93,3190.26411183151
93.25,1200.04028220339
93.5,1505.51941928703
93.75,1312.46510642208
94,784.255734274785
94.25,815.252488013587
94.5,705.515914190732
94.75,239.83042217025
95,901.85449992004
95.25,605.271765008908
95.5,176.047155764526
95.75,420.364824392248
96,1474.12533773549
96.25,962.402110116616
96.5,1465.10223341536
96.75,1109.32475793696
97,1812.33205741842
97.25,1292.63653097041
97.5,1471.20878551168
97.75,86.1741059085956
98,2436.4955164739
98.25,1075.8140091063
98.5,2890.56062679543
98.75,1919.63301228322
99,505.483950201686
99.25,955.010351207575
99.5,619.563087818876
99.75,2117.83681384492
100,1536.19043914008
100.25,1087.47162749321
100.5,1941.1725874052
100.75,2314.3485510442
101,1746.74091405746
101.25,654.355534010506
101.5,1432.35471609542
101.75,705.751766612109
102,1127.97587888763
102.25,427.440718917256
102.5,1380.92691775225
102.75,198.519700861942
103,2016.02942977216
103.25,1454.64233153599
103.5,372.792632049807
103.75,1838.47214274322
104,1570.85305615253
104.25,890.624368486401
104.5,922.403753633085
104.75,1493.89525311894
105,556.276909031292
105.25,1177.21937682981
105.5,555.439131991707
105.75,417.830193860996
106,611.040209252522
106.25,1140.53658089828
106.5,881.185234692728
106.75,1182.4335052148
107,986.537222404731
107.25,864.822697213306
107.5,1196.01370675488
107.75,180.646482730655
108,554.71250816691
108.25,491.103408759889
108.5,1133.48430742432
108.75,998.860948185225
109,1643.81709453785
109.25,1331.13588784779
109.5,1495.3239166367
109.75,1218.53645950434
110,1242.99106119228
110.25,314.931563357203
110.5,364.319010016761
110.75,465.930932719617
111,491.682472754259
111.25,696.02142772623
111.5,971.303661228973
111.75,240.007077398669
112,378.262935421142
112.25,1737.7225047568
112.5,1087.33257148589
112.75,988.839798641475
113,579.847058474233
113.25,811.292595067928
113.5,809.827822200431
113.75,967.999213324437
114,1671.48887956134
114.25,744.410948082408
114.5,1314.91093625384
114.75,865.17872895178
115,456.309828663896
115.25,575.717033171763
115.5,2192.62350929125
115.75,1446.87144047578
116,469.274180750341
116.25,1256.98190140406
116.5,1378.6390694272
116.75,1302.57746718556
117,1156.59679994359
117.25,757.421749119957
117.5,1038.2926475246
117.75,586.252920456267
118,1431.7362231411
118.25,1667.01591396384
118.5,5848.53685063153
118.75,1322.8957993879
119,895.190308334201
119.25,3122.22217795603
119.5,16914.6068080425
119.75,542.439254079708
120,1080.77559604297
120.25,1237.03463170759
120.5,4034.36088204857
120.75,192.600866621817
121,449.059413374671
121.25,1216.25766343133
121.5,2425.673720042
121.75,703.110534877503
122,627.347745059947
122.25,816.135829116072
122.5,1650.30178985366
122.75,867.550561532325
123,422.537652345735
123.25,613.837734119419
123.5,721.643503731778
123.75,639.154630775016
124,1295.38527258691
124.25,501.00967630576
124.5,290.960989887875
124.75,1119.87547141244
125,105.083930958824
125.25,474.792614836796
125.5,1001.26231394098
125.75,330.727086040744
126,205.979101942859
126.25,628.256988829716
126.5,761.637839734327
126.75,365.925885708811
127,736.390491859425
127.25,474.95524742756
127.5,183.202715038493
127.75,206.779053789553
128,793.604658365811
128.25,211.183047728572
128.5,643.926177527411
128.75,808.484319343927
129,504.298815988754
129.25,716.770332019921
129.5,939.918126339512
129.75,1209.85128983709
130,845.745909292989
130.25,630.500884698549
130.5,117.798625589818
130.75,658.196533378676
131,566.815659474316
131.25,244.821780903558
131.5,463.9351751918
131.75,358.253537925186
132,261.907803367772
132.25,406.467313243698
132.5,1114.28724406513
132.75,989.246572752274
133,399.585412061359
133.25,651.736255003383
133.5,1281.81212557406
133.75,751.656690616033
134,396.843217984065
134.25,120.505959544574
134.5,355.88319386093
134.75,449.748327986381
135,245.487855017116
135.25,679.648463509514
135.5,490.369547235579
135.75,515.729311912127
136,412.405286105466
136.25,52.9072526560598
136.5,328.91462970452
136.75,383.586445010124
137,179.58207409303
137.25,693.002743963843
137.5,1122.108713231
137.75,447.376231445959
138,113.032341891258
138.25,810.616606918997
138.5,266.930775640303
138.75,493.868717767081
139,128.976387360545
139.25,298.189644614487
139.5,117.267655813018
139.75,238.455189848406
140,707.792368438575
140.25,409.649412234296
140.5,431.835365118858
140.75,510.088811401348
141,392.062427235397
141.25,407.588778471586
141.5,619.054560167372
141.75,603.51664805704
142,356.053364182376
142.25,618.066135525593
142.5,734.07153829847
142.75,606.558640295808
143,216.396624153772
143.25,359.4580292327
143.5,249.605183007319
143.75,118.815177763569
144,256.161992098806
144.25,818.29061849359
144.5,908.675205369118
144.75,526.012340864891
145,191.761824647669
145.25,95.575224523947
145.5,755.376061676903
145.75,85.7796606228093
146,445.839021201306
146.25,520.631281703935
146.5,177.654929702759
146.75,407.684298991127
147,472.234378685075
147.25,461.024692642816
147.5,122.496760763904
147.75,632.35384113066
148,343.901194103952
148.25,578.723120443737
148.5,410.985939107255
148.75,499.293637872631
149,225.438380181781
149.25,582.843688418846
149.5,545.698338425068
149.75,216.478730489424
150,516.523154526174
150.25,366.69601506343
150.5,192.349959553858
150.75,485.843873110685
151,647.134783790387
151.25,490.003981990294
151.5,372.596954895638
151.75,785.035887395692
152,450.132907598638
152.25,236.833381454635
152.5,417.66806090713
152.75,70.0305607561324
153,85.8993745365497
153.25,250.122259628337
153.5,360.328943742275
153.75,210.702549606714
154,442.986191936117
154.25,156.809676175858
154.5,288.885687753791
154.75,698.817050354653
155,274.213529089441
155.25,248.095022798916
155.5,240.75885487133
155.75,817.038851304153
156,289.031289950507
156.25,257.987882922731
156.5,400.019097184715
156.75,158.008091767601
157,549.43094683914
157.25,661.979902694875
157.5,573.893703283937
157.75,385.052892537259
158,108.127334294584
158.25,305.376042666964
158.5,297.818591186688
158.75,320.456728765499
159,401.807646335503
159.25,271.888793889623
159.5,402.376384600801
159.75,480.95858123387
160,150.062984770471
160.25,503.130552423553
160.5,186.987030619368
160.75,367.36372706598
161,174.850822424264
161.25,234.94469789855
161.5,328.542649434888
161.75,199.407800170038
162,354.965896688899
162.25,208.652105065431
162.5,278.815852980605
162.75,583.783307455714
163,560.629809705826
163.25,312.842716196245
163.5,325.571471858517
163.75,507.350689692362
164,291.199704169939
164.25,313.202924840254
164.5,266.265473887356
164.75,130.030246965502
165,221.501948437576
165.25,413.550578393418
165.5,285.080675817303
165.75,327.060873112341
166,379.370616122123
166.25,361.917289557509
166.5,287.770394496285
166.75,224.856812128321
167,190.049505115438
167.25,247.013474913946
167.5,120.243669416738
167.75,444.446460110878
168,454.031262392623
168.25,266.998274231342
168.5,324.298322875454
168.75,430.079115899659
169,367.111146676907
169.25,264.272366830199
169.5,588.316758482909
169.75,382.955894100996
170,147.492003993744
170.25,312.124341347141
170.5,354.751865390272
170.75,405.806559548882
171,109.439408440891
171.25,362.318130948083
171.5,171.075557283796
171.75,327.165854350981
172,301.580987158427
172.25,469.644565569523
172.5,320.610166530793
172.75,60.7705800632671
173,292.520967102831
173.25,204.059861866345
173.5,306.377396124259
173.75,135.043319973146
174,319.956840402446
174.25,201.527750926468
174.5,161.818224430957
174.75,232.39789722574
175,239.18287797399
175.25,299.382299406552
175.5,134.287079682072
175.75,282.525257048512
176,127.348776533504
176.25,303.822434660009
176.5,303.791997536866
176.75,107.784078629471
177,240.526747779511
177.25,404.219763289658
177.5,306.496224206637
177.75,200.55851869144
178,345.890196330437
178.25,449.90445507975
178.5,233.862175812045
178.75,229.283729261374
179,459.099240090807
179.25,1109.18380547906
179.5,111.506270726781
179.75,295.906870869227
180,273.934297662642
180.25,176.097134450657
180.5,266.620045512948
180.75,473.066634966023
181,410.446428181016
181.25,378.267647908842
181.5,467.654568571117
181.75,207.398782568131
182,354.702212691175
182.25,408.150455728129
182.5,176.265409641514
182.75,305.81587480429
183,186.059567554271
183.25,424.73086108532
183.5,223.729974291184
183.75,418.640568322366
184,308.088445364079
184.25,256.16260446194
184.5,238.85803466259
184.75,142.661593268828
185,247.117649366352
185.25,240.74129413736
185.5,284.819168698215
185.75,233.282166283414
186,306.172073748516
186.25,412.278063212922
186.5,426.585294428889
186.75,286.903052427191
187,155.975341396988
187.25,317.125469804743
187.5,149.758186240669
187.75,177.93085635951
188,205.780353648935
188.25,149.724167117033
188.5,322.530923799266
188.75,218.630820104367
189,354.236029429225
189.25,377.10797108749
189.5,334.705151177973
189.75,341.078141248124
190,178.168608647721
190.25,320.841470482991
190.5,184.884692828467
190.75,399.123561410997
191,174.748861244953
191.25,154.295826244472
191.5,191.398167573486
191.75,309.574107371497
192,351.188383206731
192.25,331.203008654322
192.5,277.028932705539
192.75,19.9588654100068
193,192.921340106298
193.25,244.164537668224
193.5,233.792812982424
193.75,315.530770223146
194,241.579322886155
194.25,257.578974842086
194.5,236.211026419793
194.75,326.175229749389
195,258.379587359255
195.25,250.489929741579
195.5,246.084416598886
195.75,273.52019293142
196,242.552139406985
196.25,317.60827892244
196.5,233.32273794849
196.75,48.1366374528163
197,318.119012996134
197.25,267.264841845102
197.5,342.714198211785
197.75,214.718439924601
198,220.855325317804
198.25,316.568587034055
198.5,179.840833907924
198.75,291.543594162808
199,209.362713392698
199.25,324.632236909434
199.5,391.095093257193
199.75,205.690712956581
200,329.975731464122
200.25,215.637138105452
200.5,297.88661296767
200.75,55.65712256771
201,333.868404743739
201.25,236.059007396218
201.5,285.596348764349
201.75,279.568983767519
202,397.884246023282
202.25,316.468590677363
202.5,205.90306401777
202.75,278.549744262781
203,88.5661414675027
203.25,214.203278494868
203.5,285.939938286174
203.75,219.790717237154
204,325.003428847217
204.25,205.253943680568
204.5,230.95966137572
204.75,60.3710620977849
205,296.582417302301
205.25,231.604428185547
205.5,218.698438977291
205.75,249.629671445655
206,244.451884571513
206.25,247.339673634615
206.5,215.350505265483
206.75,364.321703409019
207,202.103520581541
207.25,252.167438397446
207.5,181.036706375425
207.75,201.956593186723
208,311.144854644041
208.25,206.12460052739
208.5,171.395301043912
208.75,189.044913668525
209,240.425800158538
209.25,289.29949078082
209.5,227.335188692485
209.75,221.522350037256
210,177.254195043922
210.25,255.85273572028
210.5,249.390272538887
210.75,351.866861825715
211,237.483603785375
211.25,252.380416742037
211.5,270.212254658661
211.75,264.77016279741
212,367.954314932003
212.25,246.424306535265
212.5,322.742880632385
212.75,176.697253980926
213,243.715640576103
213.25,281.065611486347
213.5,256.127318172263
213.75,265.824098411027
214,202.93346598254
214.25,285.06703835275
214.5,324.870219526849
214.75,256.181251034995
215,188.679651859089
215.25,251.733343481732
215.5,263.089995698165
215.75,238.018195782558
216,178.454575781534
216.25,194.464062242767
216.5,186.079059472758
216.75,169.644077722654
217,276.584770223798
217.25,271.693915217844
217.5,235.145594539913
217.75,174.712436117258
218,158.524258810456
218.25,197.047508564849
218.5,168.852788293528
218.75,235.716596396859
219,165.677041886513
219.25,228.188255479135
219.5,309.792990862805
219.75,273.72247038379
220,323.729222054919
220.25,185.472709699661
220.5,280.461574456213
220.75,185.907019045129
221,237.190541148699
221.25,142.083791898597
221.5,280.328522398958
221.75,228.377771362869
222,176.040415335531
222.25,220.13388527915
222.5,294.003030722648
222.75,295.555299994447
223,210.079250404462
223.25,305.76667441155
223.5,210.930802941857
223.75,157.178116394366
224,232.700951987328
224.25,212.200796788399
224.5,228.567671243252
224.75,145.81766826268
225,254.940963727929
225.25,265.245299055961
225.5,198.269218576552
225.75,226.827087232558
226,187.694086565392
226.25,261.03712281513
226.5,190.349914349702
226.75,276.456034376548
227,156.750089594074
227.25,190.187719382334
227.5,293.477659898461
227.75,210.426351516923
228,229.884914029773
228.25,268.391624724758
228.5,164.476202611104
228.75,190.653448300299
229,278.112212551114
229.25,284.311329884489
229.5,348.576796630764
229.75,251.864169596474
230,268.831658627844
230.25,256.98482485057
230.5,256.114462483542
230.75,278.448104889999
231,148.335542299049
231.25,209.72364405955
231.5,168.996903906944
231.75,252.591105188651
232,269.823955637458
232.25,225.06884137115
232.5,205.91909393116
232.75,207.052602526936
233,305.327191973423
233.25,257.692164538935
233.5,231.409022828843
233.75,267.432617269965
234,128.956658856122
234.25,188.936435865017
234.5,173.866032895816
234.75,278.205460312942
235,175.995215954135
235.25,219.460957949288
235.5,230.116662999573
235.75,185.601424882541
236,297.346803734674
236.25,234.27421796589
236.5,185.659360145237
236.75,226.090670303139
237,220.043742307702
237.25,225.056188481104
237.5,197.834783824637
237.75,357.216679083212
238,412.685149216951
238.25,283.785677142944
238.5,197.661276378915
238.75,181.714379117163
239,456.386248393389
239.25,274.950256420956
239.5,188.613959962979
239.75,186.842687219105
240,298.000299507989
240.25,236.65099672653
240.5,230.12990864145
240.75,300.59259004945
241,242.788701409427
241.25,260.949233628478
241.5,267.982734992882
241.75,238.670393347785
242,63.2647847774351
242.25,253.47999870645
242.5,206.38022244683
242.75,214.580402540131
243,273.267281203524
243.25,242.877593352529
243.5,231.098097669522
243.75,233.525894859636
244,278.659157629935
244.25,211.783257612687
244.5,281.38986158842
244.75,196.379024056448
245,200.592103998028
245.25,277.611661892037
245.5,268.928945965625
245.75,331.84768063482
246,175.689923934379
246.25,223.07096965248
246.5,277.268776025761
246.75,289.896120779177
247,270.278989004231
247.25,251.892303663403
247.5,254.225410742742
247.75,204.61887537416
248,251.741483713356
248.25,211.594900755569
248.5,241.210186403904
248.75,228.516828799998
249,233.10469963519
249.25,264.346969933025
249.5,186.706763276613
249.75,306.745601750086
250,158.863606090148
250.25,325.477288400159
250.5,211.95666197667
250.75,292.691602974252
251,283.912317675874
251.25,199.903156096164
251.5,211.971419239292
251.75,195.505609036737
252,287.889995177782
252.25,147.517522585939
252.5,200.112621699529
252.75,205.558034180856
253,197.532957055468
253.25,215.656440207985
253.5,251.039998763837
253.75,226.719791415877
254,128.558230428868
254.25,288.3936831182
254.5,179.069412237171
254.75,237.33071327192
255,215.368770803743
255.25,253.851310650728
255.5,238.866279361025
255.75,200.479413250375
256,356
