154,294.973053603194
154.25,259.106268736239
154.5,289.711623605404
154.75,469.473035855173
155,327.131708176334
155.25,511.580739746981
155.5,456.277835194534
155.75,453.016924751078
156,215.103959046766
156.25,298.545700412791
156.5,216.021569154177
156.75,204.981554253309
157,554.018747313566
157.25,683.50806232105
157.5,320.793070442525
157.75,533.123096422285
158,419.430434563589
158.25,284.732562149321
158.5,540.044876334951
158.75,282.791730014283
159,40.0833793246544
159.25,307.096278444616
159.5,199.334503174233
159.75,298.461375901292
160,214.565454865438
160.25,457.774420221734
160.5,273.822425455885
160.75,319.10628378184
161,572.809262140419
161.25,232.341188551145
161.5,110.761033372368
161.75,141.739544885335
162,165.799763413756
162.25,231.480944996528
162.5,26.9030820491287
162.75,233.529955927764
163,142.174748107346
163.25,600.572334746729
163.5,193.028081714619
163.75,363.600820236455
164,331.030728203107
164.25,279.514149778757
164.5,506.350948208812
164.75,161.516354577692
165,209.192370071251
165.25,109.869099409759
165.5,397.669235887111
165.75,422.618092875354
166,325.875403251826
166.25,208.983914251793
166.5,380.744261088286
166.75,446.36237285338
167,361.454128089003
167.25,302.349488918391
167.5,426.216196980924
167.75,447.43243263091
168,598.387200716845
168.25,351.656618375836
168.5,477.109408580145
168.75,410.642516304153
169,175.42827569646
169.25,385.638915007797
169.5,186.872317869068
169.75,203.578409124793
170,272.600411415705
170.25,322.653520636133
170.5,389.267715315068
170.75,137.897711664704
171,317.721442354511
171.25,106.347528867847
171.5,315.716058317244
171.75,180.54635467803
172,344.306810756783
172.25,315.185640430304
172.5,95.899340118477
172.75,135.427100111618
173,290.587373341762
173.25,218.634002991939
173.5,319.462061110225
173.75,139.37497109546
174,209.705764918258
174.25,230.102617262318
174.5,323.029059973095
174.75,391.878693371245
175,302.518658591563
175.25,350.186073677826
175.5,158.289441673613
175.75,389.67063943778
176,285.216083343756
176.25,169.926504071388
176.5,53.2479906580351
176.75,92.8786201967793
177,152.699507853359
177.25,389.980031699269
177.5,191.601329823311
177.75,494.104130670361
178,420.232238694801
178.25,315.855801064235
178.5,276.850669831285
178.75,52.9112914110769
179,473.972619244364
179.25,764.228889826732
179.5,355.745761316975
179.75,370.156224591649
180,311.58036846427
180.25,223.269870788374
180.5,211.331077030185
180.75,190.205686180047
181,218.661167770571
181.25,108.172221506433
181.5,41.2957982323253
181.75,113.55566387492
182,127.369381507197
182.25,431.743518708444
182.5,398.857009342975
182.75,392.54144156635
183,297.87987372381
183.25,380.684660697886
183.5,280.736167646322
183.75,347.065565749851
184,115.308628153344
184.25,44.7169701737728
184.5,110.12197847648
184.75,82.2229584008022
185,115.552657689939
185.25,257.186753879367
185.5,273.979468905037
185.75,342.538924196403
186,298.107818766711
186.25,223.227738416774
186.5,313.39651343017
186.75,367.556008576101
187,339.117422596666
187.25,233.826918445646
187.5,251.549727003294
187.75,137.483709955671
188,136.728467605443
188.25,137.155599000738
188.5,257.494284978028
188.75,184.524224153152
189,276.129367258773
189.25,259.078268277736
189.5,275.114388654696
189.75,281.794866767268
190,271.872520293011
190.25,405.328442944332
190.5,254.344987926296
190.75,216.287124206578
191,248.352223919302
191.25,116.756012978714
191.5,128.935794594957
191.75,214.843379322998
192,157.719440572947
192.25,141.680744860895
192.5,289.577970849131
192.75,271.462647865524
193,208.006910500574
193.25,282.339940455019
193.5,316.879334121758
193.75,313.510611069314
194,162.203394302631
194.25,263.161183423232
194.5,272.5561583326
194.75,145.273522139488
195,203.59825537056
195.25,238.378061820142
195.5,102.104346030073
195.75,272.577327681938
196,192.54907155067
196.25,275.452287621421
196.5,275.729462749951
196.75,277.020594134589
197,294.87787360892
197.25,320.999764238535
197.5,307.330378345441
197.75,215.159693617753
198,171.101447772873
198.25,269.433846926515
198.5,187.081748139226
198.75,164.071622863521
199,166.487101409021
199.25,219.083279783482
199.5,179.162055234172
199.75,275.789470676209
200,274.632821210442
200.25,129.99968626143
200.5,258.358628239425
200.75,174.504706142324
201,158.713799188793
201.25,155.756474885714
201.5,142.565139114038
201.75,232.756402537086
202,143.30859345258
202.25,198.624711405984
202.5,201.162499273189
202.75,193.028451839226
203,270.990695564577
203.25,180.474633834382
203.5,291.977332276911
203.75,203.314333819355
204,298.118882245102
204.25,237.065173235993
204.5,235.97224857032
204.75,158.173524332453
205,98.0517086061983
205.25,153.465722058738
205.5,172.421824456713
205.75,256.820032142321
206,192.796696276837
206.25,168.242443367956
206.5,151.169550421425
206.75,102.103440948759
207,165.705285974434
207.25,230.618812356949
207.5,271.041171634571
207.75,240.525693169635
208,216.169172362083
208.25,294.759284461352
208.5,186.998012775565
208.75,145.132395886775
209,184.498535671376
209.25,291.065352846965
209.5,187.359294223515
209.75,148.644200858313
210,170.89946886568
210.25,227.999079888015
210.5,223.178547074701
210.75,187.428168937653
211,164.817643007148
211.25,270.314441384639
211.5,278.01662279477
211.75,293.93776211212
212,282.467513886315
212.25,144.880787839651
212.5,142.417241038281
212.75,128.272288801955
213,74.5544069043889
213.25,160.931567537046
213.5,137.40925672856
213.75,176.311485686957
214,135.866541461933
214.25,228.055348782092
214.5,298.182449116432
214.75,241.084234754009
215,233.602231768371
215.25,170.891900943327
215.5,196.765693854306
215.75,308.994965731066
216,198.687003965534
216.25,190.499643965675
216.5,176.85067934516
216.75,123.898643466437
217,221.077042249121
217.25,227.271658903177
217.5,139.8479207686
217.75,193.645706932783
218,324.348771070217
218.25,198.486708167875
218.5,191.21780270458
218.75,178.735593438675
219,342.02963114566
219.25,173.610931204266
219.5,221.71351624429
219.75,180.678532983223
220,138.303785440581
220.25,113.061396374434
220.5,118.138971840651
220.75,190.927762583575
221,127.312553572611
221.25,210.871045483196
221.5,184.092184415702
221.75,250.993150675698
222,248.407925001531
222.25,260.796805698933
222.5,223.907638092989
222.75,268.487116011942
223,276.578915530686
223.25,254.296924204977
223.5,237.753706141828
223.75,199.826557379176
224,135.52337703284
224.25,132.564929558056
224.5,130.590938921098
224.75,136.627103700893
225,189.626311578669
225.25,215.760336804283
225.5,253.99348128362
225.75,213.647712674601
226,173.052568625392
226.25,216.454417554388
226.5,135.06016519457
226.75,227.171978969737
227,196.094355845332
227.25,198.674105009891
227.5,167.173347831237
227.75,96.4862087055429
228,159.83845285577
228.25,103.104972372506
228.5,172.922046134195
228.75,170.955833274708
229,163.657580494196
229.25,173.980507518605
229.5,235.515768073288
229.75,236.514531757267
230,261.910419642598
230.25,200.506564966449
230.5,165.509985828806
230.75,172.399444255497
231,190.388880913831
231.25,125.607579195292
231.5,188.813738375836
231.75,165.330322265805
232,153.171982149304
232.25,196.235748807314
232.5,283.005449413447
232.75,180.235229018081
233,186.17949575962
233.25,186.879206120958
233.5,204.775532646723
233.75,211.305669757793
234,226.41415927441
234.25,220.141374028437
234.5,112.924845605132
234.75,141.391031891089
235,206.316238982495
235.25,199.848968504086
235.5,167.457153175723
235.75,180.158405078825
236,237.807135512732
236.25,201.073382882025
236.5,247.052729384237
236.75,205.179126250259
237,212.701126000864
237.25,261.038293140086
237.5,176.876051827233
237.75,126.710603033469
238,157.5320463465
238.25,179.2272445262
238.5,182.873051194305
238.75,53.4838369332969
239,216.211474441682
239.25,143.259460147718
239.5,172.979960108478
239.75,180.695763308171
240,150.319713586975
240.25,217.25730534553
240.5,153.50042015742
240.75,249.097591359161
241,203.759099256064
241.25,135.551159466191
241.5,180.800840598718
241.75,168.691671203992
242,187.791732784415
242.25,102.073612623812
242.5,186.95441978702
242.75,201.195555460948
243,242.356242465754
243.25,168.754108650745
243.5,200.68521256794
243.75,257.473034404218
244,214.357490360963
244.25,249.054776942872
244.5,237.922272410091
244.75,263.611056679879
245,172.239363513061
245.25,185.816619843574
245.5,193.194288694338
245.75,166.258549853301
246,218.27567761957
246.25,154.115751793264
246.5,220.364158788885
246.75,173.669866107454
247,246.481393250296
247.25,227.994659801298
247.5,277.839035303524
247.75,187.709789717522
248,263.428608675293
248.25,180.999605938621
248.5,161.001793873793
248.75,158.320667709001
249,201.230461374635
249.25,162.354368927479
249.5,177.673140799505
249.75,239.121527272207
250,227.789686834194
250.25,204.770740947977
250.5,181.119723700742
250.75,229.068766643262
251,158.940473914825
251.25,168.808648205666
251.5,210.505113383276
251.75,228.601686676903
252,193.33195059079
252.25,193.854392700296
252.5,154.397312080873
252.75,172.862420061565
253,165.867835700085
253.25,237.763987174882
253.5,135.608420083721
253.75,240.5507747422
254,219.388457867414
254.25,140.226120036075
254.5,176.521220512675
254.75,223.902153078812
255,198.754555303325
255.25,155.533093822266
255.5,131.540381388774
255.75,142.02667004655
256,113
