22.25,8817.66974379523
22.5,12208.8597762696
22.75,4778.03570469172
23,6809.98320939022
23.25,5065.15353104851
23.5,2296.98137498087
23.75,2081.70171114823
24,2569.51890653788
24.25,4339.49759475692
24.5,5942.07327435588
24.75,7282.53482031175
25,6747.47618363638
25.25,8054.3263585063
25.5,3178.28941326353
25.75,3319.17626022707
26,5006.52846925898
26.25,3477.52295874021
26.5,5536.67222269069
26.75,2819.32065391239
27,8384.39814318403
27.25,7744.48670717412
27.5,5023.72567130496
27.75,11427.6680580535
28,8693.14720803994
28.25,5140.13372204127
28.5,9055.41031329409
28.75,10023.5832113649
29,4484.41541869607
29.25,6357.05565804364
29.5,7048.49947965413
29.75,4588.73382758269
30,8438.93715942002
30.25,4484.52336017967
30.5,6350.04050688102
30.75,7521.69876899462
31,4204.25826016953
31.25,12073.1315825442
31.5,4761.12567084375
31.75,4126.22444554586
32,547.655986707492
32.25,3224.09635149537
32.5,5115.92450613628
32.75,2150.09610008446
33,2894.79744838408
33.25,1157.54947981458
33.5,2825.01290460182
33.75,1379.16196546685
34,2229.37083839686
34.25,6528.14165466085
34.5,5910.68667917524
34.75,4821.49557276945
35,5017.19709454349
35.25,2922.22949548339
35.5,4901.67525350714
35.75,6293.34846032536
36,7489.32591891763
36.25,2597.85639569488
36.5,3609.12460977124
36.75,3945.0012145108
37,1286.76964869142
37.25,4611.82830606146
37.5,3360.22572511596
37.75,544.149240909896
38,4178.82798163194
38.25,2454.08220871483
38.5,5690.92830337209
38.75,7368.85513538193
39,6285.52499457002
39.25,4303.86464813744
39.5,3077.27497462962
39.75,1118.44660833788
40,940.319050625129
40.25,5232.00937411254
40.5,2316.52176709883
40.75,6908.84521683665
41,2498.31799280355
41.25,5910.53057554231
41.5,4469.20021667588
41.75,812.925044728526
42,9160.29507098656
42.25,6251.74000221964
42.5,8369.59319536451
42.75,1786.84978955485
43,8648.12002175148
43.25,1223.85537805002
43.5,4409.47455557513
43.75,1685.38062012439
44,5589.85671132155
44.25,4454.78405800562
44.5,3807.17333580147
44.75,4176.75926306341
45,1958.70498198462
45.25,5627.11246485494
45.5,3873.31782796151
45.75,4170.29396028285
46,2633.17228855382
46.25,2404.73239445651
46.5,5313.07007215149
46.75,6619.30589915116
47,5964.55910595406
47.25,855.975696302386
47.5,4207.74309486247
47.75,746.360936287638
48,2804.35921421523
48.25,3706.64237205745
48.5,4224.95615133933
48.75,5725.6087982779
49,3075.28483203195
49.25,4028.43559887225
49.5,2073.82237704622
49.75,1687.45691794496
50,5876.42265620764
50.25,1335.2020556198
50.5,3051.03743927995
50.75,2240.90776484622
51,2151.26792895823
51.25,4800.36935500198
51.5,3362.62887444206
51.75,3143.11362635402
52,3337.56190830696
52.25,2081.5982030903
52.5,3335.96788429019
52.75,268.586339614983
53,1444.97446572618
53.25,3646.09191422063
53.5,1338.0484036146
53.75,2872.39300804071
54,917.826193348687
54.25,2232.06174284076
54.5,1872.97296361407
54.75,2832.42527382901
55,2388.85375749325
55.25,2818.86281720368
55.5,2201.4080999464
55.75,3061.70262386906
56,865.861948874484
56.25,1983.57292597144
56.5,1134.08969103626
56.75,1556.95748965481
57,1679.69202752374
57.25,2620.28216113461
57.5,971.131563820285
57.75,862.571554757923
58,309.097100774921
58.25,1390.46048676176
58.5,687.938392606226
58.75,1381.92900974193
59,866.471005032554
59.25,922.281528742163
59.5,1246.8156940953
59.75,4521.23995606848
60,1772.50359457334
60.25,1800.097628154
60.5,949.841486487788
60.75,148.609144014971
61,2201.51165264775
61.25,1297.20282571548
61.5,2600.39799377244
61.75,492.757457075616
62,770.306131871962
62.25,2357.40570207212
62.5,1343.34846236048
62.75,1176.86825127485
63,2127.56405467072
63.25,1708.77356964607
63.5,1819.24550242134
63.75,1347.66832291508
64,2176.64511938387
64.25,414.643755160564
64.5,1933.21653438787
64.75,986.910723875911
65,573.736508511606
65.25,1332.45668946975
65.5,1134.87784276241
65.75,1579.23273658725
66,3142.42858763281
66.25,1550.83238191656
66.5,1776.340172471
66.75,1865.26278447073
67,2540.90894221963
67.25,3522.85407317964
67.5,973.85442092011
67.75,225.697531278415
68,746.779380061392
68.25,978.191707251143
68.5,577.82196411371
68.75,1973.55928331291
69,846.214672443556
69.25,1987.97640602445
69.5,1269.9704452181
69.75,1019.0763772824
70,2060.52271783301
70.25,1169.12833379001
70.5,1505.4703059752
70.75,1755.1340439303
71,1827.94019089278
71.25,2715.37461263
71.5,1075.73412019891
71.75,1540.21352427929
72,561.786018550313
72.25,2939.97212579666
72.5,5134.77022341443
72.75,1158.78501400305
73,2051.14345493392
73.25,1222.92239390828
73.5,2466.51189432231
73.75,2053.28331301316
74,1218.55656494614
74.25,2698.24237932421
74.5,2656.78195915377
74.75,2001.46023809269
75,777.098808067178
75.25,2174.73765358875
75.5,1768.74401856035
75.75,1802.0273172689
76,1391.69187488529
76.25,863.553564593223
76.5,637.236089027528
76.75,3514.50417988147
77,636.253300911587
77.25,3647.0375721474
77.5,3916.54359392866
77.75,988.66380268155
78,915.129036935127
78.25,1418.87513602934
78.5,2782.50444112538
78.75,2080.27768577303
79,1885.79582735964
79.25,2753.24059236102
79.5,1294.41277466006
79.75,2820.54886153659
80,2909.10715624343
80.25,224.446840897881
80.5,2481.04667153044
80.75,1810.84027917378
81,3486.56563988796
81.25,3311.74038907764
81.5,1095.77233279531
81.75,4837.11667378984
82,2251.66148447711
82.25,1209.29001347427
82.5,1376.26440156438
82.75,3802.28101719705
83,853.113523830439
83.25,575.1287539851
83.5,2595.56632800244
83.75,2385.6136425293
84,1077.92176874533
84.25,1142.58093294636
84.5,3465.75525948363
84.75,1793.3605415264
85,3383.5687056925
85.25,3476.24736444495
85.5,1183.65920975934
85.75,2198.80106416626
86,2261.42931394841
86.25,1213.78948352681
86.5,1675.300234434
86.75,2131.11361280794
87,3028.76478398114
87.25,1733.12252432845
87.5,756.144340156147
87.75,1537.0690578681
88,1673.37434643116
88.25,1223.95610339464
88.5,720.910840469032
88.75,991.774996285409
89,931.717984753678
89.25,3665.60950755632
89.5,777.047455163462
89.75,2515.92498275046
90,1601.32126178981
90.25,1117.76574629972
90.5,489.512174213041
90.75,1182.0180192658
91,936.231431923217
91.25,3352.14493177382
91.5,2040.46103658091
91.75,1620.96842145842
92,567.707515852869
92.25,1808.89269854375
92.5,1131.4549203864
92.75,674.244731028654
93,1668.04278286285
93.25,2862.68296798998
93.5,2410.58222706134
93.75,1321.8167188228
94,615.747816703166
94.25,1265.42646848919
94.5,1044.21780706844
94.75,413.944178323383
95,3543.79157548755
95.25,1222.44512407262
95.5,1500.98974851543
95.75,3181.07351536066
96,3563.69355240057
96.25,925.134530111152
96.5,316.058180865564
96.75,2985.79387380662
97,1356.80790609404
97.25,2509.14435809831
97.5,1474.65182898444
97.75,1592.40809681922
98,1541.50956341609
98.25,2145.70194355282
98.5,911.894081019838
98.75,1072.6337707251
99,686.635244026526
99.25,2404.63177488483
99.5,1105.17496639124
99.75,634.984884773048
100,1184.69680878681
100.25,2899.97433615601
100.5,880.133338643809
100.75,1868.3915465973
101,1883.3529650452
101.25,676.098435243056
101.5,1870.0104781002
101.75,338.037607214549
102,604.694861923704
102.25,502.694461773681
102.5,1388.42540589383
102.75,1200.80908645983
103,452.07815648915
103.25,1320.72421148635
103.5,1328.05139729274
103.75,1677.52084676388
104,1408.5705628934
104.25,1179.97703222473
104.5,1835.72286672253
104.75,1837.42674431219
105,1287.28239003733
105.25,1770.19078052843
105.5,292.591468787333
105.75,1446.61135182582
106,313.672962391211
106.25,1759.82562592636
106.5,1165.94444978628
106.75,610.242806252316
107,1045.26145601735
107.25,419.650584622487
107.5,1235.83868301512
107.75,1101.0411613354
108,776.079874623236
108.25,1170.18399249109
108.5,1504.37610545254
108.75,976.777214460296
109,1386.59471616287
109.25,1824.23869004495
109.5,1047.46793710403
109.75,319.60350358769
110,949.637605035711
110.25,1483.42022938782
110.5,770.292932282787
110.75,1130.33643756719
111,1456.71011488489
111.25,1168.50168470851
111.5,617.813191333705
111.75,787.103165937742
112,900.173657106791
112.25,632.826478017247
112.5,739.818795704949
112.75,1481.10990243942
113,857.27472759968
113.25,1340.40837599569
113.5,882.880395558639
113.75,161.956151563765
114,937.204359411488
114.25,1191.25940044463
114.5,368.496845432464
114.75,1335.76686886623
115,1640.07380544802
115.25,1205.42746159276
115.5,924.895384030342
115.75,1190.84559334945
116,1101.12900668637
116.25,1525.52234129995
116.5,293.145867913221
116.75,645.275307040997
117,326.763693254584
117.25,1456.81831373228
117.5,2679.73838886395
117.75,1617.29223429273
118,609.429225764835
118.25,1063.53856354826
118.5,1627.21162641503
118.75,4143.03184315063
119,1174.50986663463
119.25,1198.53727625777
119.5,5104.57610255819
119.75,11734.2022627871
120,1581.14381932573
120.25,1810.95853972532
120.5,392.080981902522
120.75,3548.01695981174
121,587.935175486948
121.25,689.708392755908
121.5,182.929308527604
121.75,1411.66417748376
122,1309.78973257611
122.25,461.624394887524
122.5,1807.54896363287
122.75,962.177645827567
123,142.241437116564
123.25,243.225187512981
123.5,1076.22836412101
123.75,611.434511680356
124,819.643515407157
124.25,1443.69915279682
124.5,381.856362771979
124.75,785.39843742871
125,708.718265006522
125.25,832.528440470341
125.5,220.61707148753
125.75,877.77849062352
126,505.205879686346
126.25,586.665042397291
126.5,779.07835093692
126.75,1360.8709464805
127,1002.50717007097
127.25,662.285962580666
127.5,479.983320475799
127.75,782.290632522653
128,773.035123237142
128.25,821.850511409083
128.5,145.278218772982
128.75,803.223818566629
129,1275.34878049692
129.25,826.355512602123
129.5,600.727072812268
129.75,618.478661861868
130,235.542100582751
130.25,793.302422400528
130.5,565.440392899725
130.75,413.780602489637
131,166.898449598258
131.25,679.573654221242
131.5,742.578377743397
131.75,267.693539659614
132,283.275755915817
132.25,743.762545603287
132.5,896.96561508561
132.75,1186.83565639709
133,622.970761257185
133.25,449.673143585184
133.5,276.125656250326
133.75,537.157246540668
134,307.352273944521
134.25,134.294661588408
134.5,501.513661245744
134.75,183.158818784322
135,1057.76647220577
135.25,327.115695105539
135.5,897.556181548391
135.75,398.223787055294
136,223.431667722747
136.25,907.905535993774
136.5,247.209387804608
136.75,665.441974434675
137,98.5053637942618
137.25,998.01872452884
137.5,382.366223565349
137.75,318.911215652881
138,453.886169332237
138.25,480.933519769291
138.5,382.481826898233
138.75,737.241899782106
139,133.154036934163
139.25,650.092356303807
139.5,211.30505900246
139.75,176.079287352612
140,197.390485741467
140.25,496.011324993788
140.5,165.09078917613
140.75,522.639026784628
141,467.484164602231
141.25,546.401434658719
141.5,334.374659611815
141.75,635.864252757983
142,402.365767853119
142.25,302.826471543864
142.5,413.725634763362
142.75,424.433994208063
143,211.883734746438
143.25,225.848136318177
143.5,471.011752099207
143.75,440.684608055233
144,398.134157171447
144.25,882.849271941662
144.5,316.941569312772
144.75,666.356804226966
145,576.694607469239
145.25,411.6850733265
145.5,385.950636411874
145.75,378.419760566615
146,635.248082735724
146.25,60.871346000324
146.5,263.096094434164
146.75,652.780739331526
147,401.055080654065
147.25,379.880201990258
147.5,307.837719995401
147.75,409.656794824199
148,164.9850148147
148.25,313.758030093456
148.5,914.83477030277
148.75,392.777018624016
149,405.778732980521
149.25,121.907131051139
149.5,244.096122785002
149.75,551.624612437066
150,86.0400361017883
150.25,464.091478851431
150.5,120.2433961844
150.75,221.772439539644
151,663.796057650222
151.25,107.664502037585
151.5,374.977469831646
151.75,421.926992894435
152,291.483635799004
152.25,380.920629486506
152.5,86.3766176186092
152.75,410.516295011707
153,300.284913479688
153.25,303.345906027337
153.5,530.408552961152
153.75,318.311384649159
154,106.965046229872
154.25,102.887369403174
154.5,305.099893759999
154.75,99.3771187163984
155,29.4137425379303
155.25,664.006815903266
155.5,342.172743116938
155.75,61.696893538314
156,355.565732014968
156.25,445.299116235125
156.5,97.370348171557
156.75,71.8546995585346
157,208.811261165924
157.25,548.21670953847
157.5,58.6417140497777
157.75,158.439708511689
158,441.841162408271
158.25,267.36668897776
158.5,424.646294328768
158.75,384.398562063651
159,511.607843241959
159.25,241.440105291018
159.5,184.079943263998
159.75,136.234812176717
160,363.646000793435
160.25,381.732742661712
160.5,280.322085477007
160.75,665.595435028636
161,254.113230624044
161.25,440.33109912005
161.5,365.740671444772
161.75,198.116974945972
162,225.456251502653
162.25,288.908446896027
162.5,214.832538168704
162.75,175.737897530043
163,190.75512354671
163.25,478.994679518177
163.5,151.163620138206
163.75,390.105733059042
164,129.559046910248
164.25,138.149456168002
164.5,241.963207293856
164.75,144.036626162219
165,115.57739277476
165.25,236.754444441864
165.5,388.547838940683
165.75,254.208967106285
166,106.565519566562
166.25,598.777137260823
166.5,318.355962807612
166.75,244.652381842008
167,301.904580807339
167.25,81.6993051627706
167.5,99.394139917285
167.75,450.865723315003
168,248.865740922491
168.25,160.535903743005
168.5,331.824860257142
168.75,94.0283442011231
169,371.558085018831
169.25,163.637521687691
169.5,278.421469850471
169.75,149.698330101293
170,102.187275068593
170.25,239.63253725114
170.5,227.227882488585
170.75,219.87935464956
171,362.426046653042
171.25,152.146715502905
171.5,218.744118975067
171.75,89.1459011228711
172,140.625493202133
172.25,155.786572168039
172.5,289.804572050368
172.75,171.258956288306
173,363.435455799029
173.25,127.358607150224
173.5,135.079373258763
173.75,263.607155570564
174,149.37457250492
174.25,124.244235959293
174.5,367.810052376224
174.75,226.74613500412
175,73.0930020383563
175.25,244.589235615846
175.5,90.9065491395043
175.75,203.733466700885
176,84.0424902776227
176.25,123.933983040901
176.5,393.604257391295
176.75,167.622405743079
177,89.9709093399204
177.25,197.804358483255
177.5,577.408540765301
177.75,245.678590148197
178,230.327855656196
178.25,198.222204146333
178.5,577.770074737682
178.75,90.9322180162759
179,107.339239397647
179.25,166.356295148406
179.5,1078.6728946645
179.75,105.918660485128
180,47.1005213040998
180.25,217.798345468348
180.5,304.124806737476
180.75,194.804934357073
181,226.596946883607
181.25,39.9566321795008
181.5,180.926435429381
181.75,179.510994392034
182,45.5501587626735
182.25,91.7731567861608
182.5,47.1655926953251
182.75,324.598472534791
183,184.550374677269
183.25,360.692330572624
183.5,125.261588579381
183.75,233.050526998636
184,108.568891709747
184.25,146.248778553607
184.5,23.1872703661249
184.75,156.418367824295
185,209.303895806355
185.25,293.591152889292
185.5,200.354377104781
185.75,91.8394268994138
186,152.842300065292
186.25,151.537057649188
186.5,108.859169633893
186.75,153.457701348299
187,45.6245145623104
187.25,112.219641974669
187.5,86.9623217638581
187.75,171.799710937564
188,166.288993502958
188.25,184.539671893858
188.5,213.774117388452
188.75,156.487736960571
189,289.318451389823
189.25,59.942968024544
189.5,172.966419619045
189.75,113.377377007996
190,176.026460344725
190.25,137.604434634187
190.5,241.691274979545
190.75,150.771953850466
191,146.064748955475
191.25,170.577178253782
191.5,136.360126135514
191.75,163.939022719801
192,232.021191628352
192.25,60.3414083435162
192.5,95.8297892416963
192.75,281.101791975148
193,89.061362525073
193.25,159.46752440038
193.5,171.135161265434
193.75,204.472634309396
194,129.13067797639
194.25,174.524848069303
194.5,133.414125292964
194.75,218.672164795764
195,167.747799863102
195.25,192.172164274139
195.5,123.575742581918
195.75,113.94717280338
196,228.705725747358
196.25,28.9883184964134
196.5,188.177141190308
196.75,165.767433274347
197,180.249702252713
197.25,116.428488527683
197.5,275.582442304203
197.75,304.242193917951
198,63.1942160599663
198.25,125.910829769678
198.5,93.3371504891076
198.75,54.6687625054973
199,99.7895062003804
199.25,34.368155077276
199.5,185.408982535007
199.75,232.710433270741
200,194.159755100731
200.25,90.8629895037087
200.5,146.323173927167
200.75,51.3378078817858
201,199.295736426851
201.25,48.0445545576015
201.5,52.3789582982311
201.75,203.510202523462
202,239.928295157576
202.25,84.9434683018998
202.5,64.1055369935664
202.75,42.5185896343847
203,52.9200581221074
203.25,91.1948977521221
203.5,69.9164344088139
203.75,304.940579109582
204,30.0642320040969
204.25,27.4042174926292
204.5,156.845237757417
204.75,105.806456183279
205,61.7473527434403
205.25,70.9928701452643
205.5,45.6980527405043
205.75,194.593593750953
206,97.8739843754307
206.25,91.5089081688605
206.5,159.458261192401
206.75,90.8401149939271
207,127.826417907801
207.25,179.743410039952
207.5,105.496407211586
207.75,201.100579668953
208,72.1524136249775
208.25,133.88060092081
208.5,186.865715761145
208.75,140.686064411967
209,131.814721586979
209.25,50.1025891617444
209.5,75.8786817557894
209.75,147.670295890187
210,133.181321665
210.25,87.8167860302812
210.5,78.1795256490513
210.75,36.1581888505331
211,46.983868377055
211.25,176.901757813189
211.5,36.7787473159681
211.75,59.9085322540556
212,236.199982653831
212.25,172.802711115448
212.5,70.7065488447855
212.75,185.955095246933
213,222.566698674001
213.25,112.495874220661
213.5,197.288858698951
213.75,103.978954469393
214,219.070148886824
214.25,43.2039969524993
214.5,71.1824821336597
214.75,126.251674837051
215,31.6236648127527
215.25,81.4241102201343
215.5,109.373330578942
215.75,104.630388030679
216,83.3659231064884
216.25,166.896250804865
216.5,92.9102737167048
216.75,70.3686373732686
217,47.7376678743592
217.25,195.727198454094
217.5,50.5138066492855
217.75,42.7368446070631
218,189.705740558519
218.25,87.4214448640269
218.5,133.69349533221
218.75,81.3047520030019
219,160.121422316499
219.25,128.502811710569
219.5,28.870465256575
219.75,55.4715191358112
220,46.5461125235165
220.25,47.930880542292
220.5,108.976627992926
220.75,127.166109680698
221,42.5859645704506
221.25,118.650867700901
221.5,136.493697304765
221.75,85.2319326671471
222,129.131727904866
222.25,106.768079086551
222.5,82.4785285239133
222.75,84.1820749169598
223,90.8633237514714
223.25,148.535026904294
223.5,143.29999885699
223.75,60.7788688213279
224,128.795720589548
224.25,68.073912023205
224.5,39.5971932035559
224.75,70.2120960246555
225,66.1773056085919
225.25,40.5125308727372
225.5,208.915619525348
225.75,122.713405371564
226,67.2814690861632
226.25,102.344082104935
226.5,92.394172678083
226.75,227.267956887297
227,49.8157144531527
227.25,118.345890933894
227.5,186.54678931583
227.75,84.5069891823485
228,222.023550412809
228.25,98.3857583230695
228.5,52.526858478664
228.75,38.8785916674732
229,53.2298684307827
229.25,41.401177047507
229.5,21.2001743287553
229.75,77.9193037266492
230,29.0949333856289
230.25,117.849882482706
230.5,82.6967404257363
230.75,96.9093452468729
231,88.0249108695424
231.25,27.0954473342211
231.5,71.3338915166247
231.75,84.3997361662271
232,34.1958674577443
232.25,50.1351792378896
232.5,65.4044990140285
232.75,50.7201998204325
233,37.3823042855949
233.25,104.436071528571
233.5,70.7290163532021
233.75,49.1633522077041
234,177.828428400738
234.25,146.43153537813
234.5,88.8737531886931
234.75,61.7828590253968
235,103.730777666321
235.25,104.653263494248
235.5,88.9455813318617
235.75,23.1485297004571
236,105.704113068301
236.25,97.2917031833667
236.5,72.6746436478305
236.75,30.0725510692633
237,75.2857823588579
237.25,59.6724851968948
237.5,55.8452777250342
237.75,112.637296270551
238,45.3376515774577
238.25,100.114853496709
238.5,217.631420509827
238.75,38.6522591528755
239,162.40837390653
239.25,55.3798136202563
239.5,215.542697704474
239.75,33.4041100477664
240,104.468855166165
240.25,53.9996473503132
240.5,105.675052406376
240.75,49.7784492424943
241,111.230344575004
241.25,147.137148881579
241.5,131.514578269554
241.75,116.749840700441
242,144.599627966721
242.25,129.287213748348
242.5,123.72257998724
242.75,62.4773194740917
243,5.90306081280374
243.25,108.568819942839
243.5,158.630076348389
243.75,110.288084343187
244,126.485145304492
244.25,113.495585762283
244.5,108.343169612684
244.75,107.236883399803
245,121.309712186813
245.25,77.2496154045088
245.5,105.913603036065
245.75,33.3427831050183
246,121.152834497602
246.25,130.608420460591
246.5,48.1548148114014
246.75,56.1724621779402
247,86.74465429871
247.25,46.3879935912979
247.5,37.0786064344663
247.75,82.6587030136813
248,90.8908197160032
248.25,101.718755251288
248.5,115.568246818264
248.75,64.0966702902148
249,128.947746446641
249.25,29.9259858935427
249.5,12.3146054554169
249.75,84.2533008519732
250,116.645156451414
250.25,101.287611486749
250.5,107.458505466664
250.75,77.9561579090004
251,53.9857649407545
251.25,126.93524409928
251.5,140.834524576615
251.75,72.8183770677181
252,72.5336498322036
252.25,75.3018549253717
252.5,97.7024286325548
252.75,22.2768383607589
253,11.215934151822
253.25,64.967211691813
253.5,153.078959943335
253.75,69.9032259266972
254,149.820875115966
254.25,83.945202807057
254.5,119.873218897057
254.75,128.868647362383
255,75.3611617270404
255.25,64.0672293057117
255.5,61.4411719773946
255.75,55.7020787911256
256,40
