47.5,2769.89823808821
47.75,430.561476473418
48,5808.59812392952
48.25,1472.11299481079
48.5,1529.15957802306
48.75,2640.88672617313
49,753.38324998729
49.25,867.804195933626
49.5,1288.31174506108
49.75,3225.43633675375
50,2058.6798898049
50.25,2656.52565305588
50.5,3802.61127937116
50.75,4679.07700031197
51,967.548878122619
51.25,1687.87625354204
51.5,2601.18573423235
51.75,1485.51014605184
52,2692.39845877715
52.25,4119.22374000377
52.5,2573.13058128551
52.75,2861.13417661992
53,4302.20982432993
53.25,2916.62765478647
53.5,1001.89765184291
53.75,2763.12709942079
54,2803.34024659992
54.25,3260.67159281821
54.5,2665.9014587836
54.75,1338.47729945135
55,526.721468915422
55.25,1032.36031955997
55.5,3189.88852215743
55.75,1975.37812858511
56,581.742888503259
56.25,1181.0766914107
56.5,674.71858385583
56.75,630.039904739434
57,2523.17623707215
57.25,2085.02751883575
57.5,896.922896289174
57.75,1003.97979124112
58,490.57672399115
58.25,1568.4705508195
58.5,559.46562611789
58.75,1233.59057708212
59,343.400846296072
59.25,463.026365839048
59.5,1007.87845083717
59.75,10483.5882598974
60,833.675335154892
60.25,1464.5790061024
60.5,1046.93893839478
60.75,1547.07165169986
61,328.638290642654
61.25,1399.7898340266
61.5,1221.14049384231
61.75,1028.37108072635
62,962.462685428675
62.25,953.757853535813
62.5,689.064588057359
62.75,1144.95422708817
63,732.256408387686
63.25,1344.27553912972
63.5,970.134346847674
63.75,1490.90753286913
64,1045.33062527194
64.25,1196.82032315943
64.5,1077.37203178353
64.75,177.137518996001
65,1814.87308972704
65.25,649.551172315897
65.5,1153.82845654674
65.75,1806.64365068126
66,2157.67379998184
66.25,1362.84674141945
66.5,808.972686313013
66.75,338.46161868226
67,2045.01658689877
67.25,1711.44673126173
67.5,818.643729854742
67.75,1367.74133492217
68,1118.65207649575
68.25,935.40898959657
68.5,1138.82527477544
68.75,1174.03076225053
69,2869.96839008823
69.25,1280.16466667194
69.5,891.107019266899
69.75,748.883302601497
70,2133.39838010255
70.25,2277.93009343595
70.5,1433.67902229203
70.75,1420.6630955481
71,2347.57913533943
71.25,1699.30800613809
71.5,1146.36321672398
71.75,1381.73971312059
72,1449.07222232031
72.25,2133.85903899754
72.5,2396.55533836569
72.75,932.064809733583
73,1164.72581404306
73.25,2413.71712065588
73.5,260.626261685219
73.75,1092.89735595444
74,796.895771586866
74.25,3035.40757490526
74.5,2771.44623941208
74.75,683.509929768009
75,420.011938074126
75.25,718.51421908635
75.5,1478.32202865749
75.75,2631.92675160653
76,2231.62304582471
76.25,287.291236590077
76.5,1542.7714461606
76.75,566.118893847015
77,2323.36886029846
77.25,276.976627010817
77.5,947.108098176423
77.75,919.428177471338
78,295.135679110544
78.25,2118.24057514813
78.5,1711.25660921708
78.75,1444.4871182708
79,1731.90864617161
79.25,2936.95722712665
79.5,811.388976796351
79.75,1647.13806531502
80,2146.57348357203
80.25,664.211902071366
80.5,1708.20030042381
80.75,1823.19455991903
81,1568.60486076208
81.25,2293.77660049323
81.5,1883.22522527788
81.75,898.52371207413
82,680.666269916247
82.25,1061.30257451413
82.5,2728.54316546626
82.75,507.998369950709
83,1339.59931569013
83.25,1324.07564808999
83.5,1568.45739123205
83.75,1164.84336027757
84,166.130743009018
84.25,750.960807224407
84.5,2211.93199294095
84.75,1585.61732519591
85,2674.54524787434
85.25,728.075514079739
85.5,2000.22102360778
85.75,1583.14374893627
86,463.938616930469
86.25,1732.05141374147
86.5,1774.18241564718
86.75,419.766361907387
87,2203.222902543
87.25,1216.87477858989
87.5,623.962394855922
87.75,988.031862045783
88,1537.44274601691
88.25,533.020371554716
88.5,840.930079104441
88.75,951.455477633564
89,1054.44258568077
89.25,829.828733761366
89.5,491.883352132179
89.75,1077.73421821852
90,212.04900559515
90.25,1553.00537290876
90.5,880.030938709609
90.75,553.333019032651
91,1348.47788529842
91.25,1866.31594746801
91.5,1121.6828157204
91.75,1110.910568824
92,1219.36314378807
92.25,827.710643326621
92.5,328.574811380366
92.75,1224.97574627288
93,568.97129538512
93.25,1115.59293289601
93.5,996.826740881323
93.75,1317.92487363364
94,989.274316627546
94.25,2278.63222170519
94.5,1094.72958208132
94.75,414.136254902017
95,340.731914550237
95.25,1769.63776847731
95.5,1209.61458732406
95.75,800.923623356578
96,384.825995958287
96.25,1395.8996331368
96.5,1728.34265803736
96.75,977.964469269774
97,971.085642504587
97.25,2185.15605742869
97.5,1014.74480531414
97.75,2303.16595205894
98,707.26767323744
98.25,1130.31973257059
98.5,895.865851797464
98.75,734.828133193916
99,557.745010569841
99.25,397.275581676122
99.5,696.323206239327
99.75,1052.63295456859
100,1286.36321248606
100.25,1734.13087660184
100.5,1734.4150796868
100.75,646.280368929944
101,1891.79704196733
101.25,1315.43291842203
101.5,1043.82904041719
101.75,1279.73103879615
102,1127.29475428626
102.25,1158.1296099961
102.5,1316.85027351081
102.75,483.0490764537
103,729.005113574332
103.25,1365.28531176066
103.5,1253.58860831744
103.75,541.014217129005
104,1672.39946974359
104.25,667.00290575391
104.5,1538.80816079395
104.75,386.810733450306
105,1516.84013130839
105.25,869.685150877777
105.5,1022.53496711895
105.75,515.533216622177
106,2102.50329131565
106.25,865.067997209386
106.5,300.336434992574
106.75,600.732849201648
107,1104.19044939254
107.25,121.371721322101
107.5,1086.1609039298
107.75,142.036474122241
108,430.204415442513
108.25,1061.12991815128
108.5,1660.99643680061
108.75,895.092442319598
109,690.408294778333
109.25,755.703464352384
109.5,561.326258695015
109.75,554.181675441572
110,389.863108696029
110.25,302.59330516209
110.5,1393.85381756512
110.75,513.600134679512
111,884.450220345311
111.25,886.328820112232
111.5,122.172879015262
111.75,560.358974002465
112,671.198562595262
112.25,1158.60697003927
112.5,1203.49316471324
112.75,1792.36978570455
113,632.860667541306
113.25,321.948279204332
113.5,1207.25532128987
113.75,170.727589264756
114,373.202384406466
114.25,829.862861594203
114.5,1036.36856816766
114.75,694.062768218376
115,783.708625868868
115.25,262.089616378957
115.5,323.625042103598
115.75,187.579642432769
116,559.148657613612
116.25,999.201331440899
116.5,2208.01904335497
116.75,846.016339589467
117,1025.28767360817
117.25,581.950069250415
117.5,1920.00496095184
117.75,454.591456697037
118,508.983415540253
118.25,885.390440855173
118.5,5842.85239828528
118.75,732.185702305133
119,628.651659652778
119.25,1022.16093879624
119.5,17738.7958136178
119.75,1496.89714597644
120,959.365725017461
120.25,1066.59703268927
120.5,3322.27095924777
120.75,289.116422236348
121,228.162755587966
121.25,540.748726609286
121.5,1829.91674053464
121.75,406.201368620348
122,540.401112653213
122.25,148.005444538244
122.5,841.81822010769
122.75,238.772742113498
123,336.769502204297
123.25,631.006919543677
123.5,699.955277571188
123.75,404.960705248808
124,187.442273883967
124.25,474.79329998465
124.5,705.72223062002
124.75,401.152425549464
125,420.444633300764
125.25,517.22357284928
125.5,444.287899268078
125.75,453.243273595221
126,859.500401651388
126.25,348.380462824698
126.5,382.339469791265
126.75,579.126086994724
127,133.141863422922
127.25,168.372800805414
127.5,439.37200570515
127.75,328.234920998052
128,217.462566478083
128.25,287.545087737501
128.5,504.062520917507
128.75,466.865740129649
129,466.116630776877
129.25,246.53149800675
129.5,1000.94102636149
129.75,539.024103834594
130,331.841895732881
130.25,246.93578849295
130.5,291.887045459194
130.75,327.261429979973
131,527.5814168957
131.25,451.622728658988
131.5,567.064676683705
131.75,489.961546970379
132,127.486874995775
132.25,355.53784657942
132.5,191.396718873286
132.75,308.873752410891
133,523.025001934663
133.25,468.724189548011
133.5,594.941232460212
133.75,231.043085421605
134,375.964812419241
134.25,539.865713863324
134.5,329.812304356223
134.75,523.648957962499
135,457.89318117904
135.25,295.640576955918
135.5,548.370041104878
135.75,130.106963103259
136,248.943255270687
136.25,233.727000171502
136.5,543.843765184481
136.75,198.04867996841
137,449.268338956365
137.25,406.734534391371
137.5,484.280252899341
137.75,483.74611100024
138,245.709283355475
138.25,44.3576203814072
138.5,114.23783323428
138.75,308.418846300885
139,380.334109380535
139.25,368.354739232368
139.5,609.562902317154
139.75,141.171788154261
140,130.659963585649
140.25,43.6751341130741
140.5,396.440447554474
140.75,221.134225699486
141,428.370242116145
141.25,291.369546848917
141.5,203.554853057156
141.75,207.412177190783
142,99.1672885201748
142.25,384.669204975917
142.5,377.534162024915
142.75,263.677176174282
143,154.947420386047
143.25,123.002465466981
143.5,148.229839238751
143.75,411.125806249769
144,344.649225961367
144.25,585.314862433355
144.5,323.197843470206
144.75,407.931742597726
145,398.128484482452
145.25,145.500210551636
145.5,150.381711236665
145.75,370.407083407071
146,146.421196256936
146.25,184.878875639352
146.5,478.034655839218
146.75,517.976796420477
147,459.873747380017
147.25,136.586052859748
147.5,259.145881719257
147.75,387.168616542969
148,533.113213894359
148.25,167.869764548527
148.5,287.450483915338
148.75,209.85887190614
149,348.114357885262
149.25,195.016239323826
149.5,416.233543165997
149.75,187.678037176254
150,151.593806351125
150.25,162.740926064688
150.5,176.320202994101
150.75,187.680730795378
151,355.487377156509
151.25,159.300883559604
151.5,219.154580157268
151.75,377.101304270776
152,439.228271870353
152.25,370.141763984928
152.5,344.76124098059
152.75,216.947059206027
153,191.493053462323
153.25,243.662091134561
153.5,93.0229498696339
153.75,174.661435001091
154,130.850946378476
154.25,289.786687561035
154.5,183.85664976439
154.75,218.779974963275
155,129.454049988854
155.25,399.677824721008
155.5,250.181166907518
155.75,78.2156752827786
156,212.895712902046
156.25,437.517281745671
156.5,258.342136340792
156.75,61.3035962012192
157,132.577674190312
157.25,315.184553469903
157.5,219.958095156553
157.75,47.1279397108316
158,225.712223162541
158.25,137.023229384364
158.5,285.569758110069
158.75,317.336904697719
159,158.406060000515
159.25,139.424372903219
159.5,116.867912105639
159.75,164.315707636871
160,307.46313850288
160.25,205.245713207912
160.5,94.3803409905981
160.75,93.1819008746191
161,283.905895857525
161.25,254.252259567618
161.5,175.749268774465
161.75,178.267860734839
162,376.018015603743
162.25,119.337374917418
162.5,338.975414591182
162.75,370.687726192675
163,216.662114175058
163.25,67.2129892088767
163.5,114.856207086109
163.75,68.6088813461099
164,88.9163611339243
164.25,175.500164863569
164.5,127.431793440445
164.75,216.303876007204
165,58.7071071302926
165.25,202.872741059509
165.5,145.039911298654
165.75,12.770063101289
166,296.915676739898
166.25,114.505556723148
166.5,106.363101520167
166.75,186.208576865665
167,173.510159782368
167.25,240.006147885009
167.5,89.7830002285165
167.75,112.560113403946
168,230.489351082856
168.25,98.8211348334761
168.5,115.359623891428
168.75,50.3923178620592
169,132.347777326194
169.25,251.382726794188
169.5,270.246997812676
169.75,33.4320732630458
170,360.338834792847
170.25,191.473504241873
170.5,34.393526162515
170.75,134.353399787808
171,247.806056041928
171.25,97.6092509639673
171.5,159.651834843154
171.75,163.70957820936
172,134.240537712559
172.25,228.739229179122
172.5,154.266004657916
172.75,156.377704274864
173,222.961686315468
173.25,144.577738293419
173.5,37.5441756385905
173.75,215.637715153175
174,153.855457611538
174.25,299.159418388629
174.5,114.726656537973
174.75,42.0778561581123
175,67.1552323655733
175.25,149.051694331452
175.5,89.9772419234782
175.75,168.723536599699
176,102.46437075746
176.25,98.7263691794539
176.5,172.027206315253
176.75,67.4526654807415
177,168.392593756401
177.25,268.842026834695
177.5,116.792125926765
177.75,203.549607998864
178,126.187306090502
178.25,880.771716399563
178.5,133.694646612108
178.75,85.4105274292641
179,145.091224839677
179.25,1467.67835049274
179.5,121.119380753175
179.75,72.0070440647908
180,209.038815307886
180.25,319.675869315763
180.5,268.701646152449
180.75,91.5089297011113
181,261.200456128628
181.25,403.681502985616
181.5,217.535331343371
181.75,205.718482310676
182,170.792463985168
182.25,65.2021079748944
182.5,53.5667539878533
182.75,103.283519845024
183,83.3491849379527
183.25,280.260755922534
183.5,56.2676052222014
183.75,42.0068402013762
184,23.2888995875792
184.25,98.5187203185199
184.5,44.4758400848661
184.75,145.64674945394
185,99.0696496373716
185.25,83.4556436333674
185.5,51.4687087217222
185.75,20.478327811239
186,91.9472757838633
186.25,106.816487849511
186.5,135.780832558181
186.75,39.533147964236
187,124.845582568523
187.25,133.234505173014
187.5,150.376115898474
187.75,76.6840565732032
188,45.9295753343339
188.25,149.541154548019
188.5,136.737698596882
188.75,151.740579233302
189,104.398943293522
189.25,153.772906608292
189.5,161.958813613241
189.75,79.497344111358
190,161.510530298477
190.25,174.071510683303
190.5,77.3755188252856
190.75,70.5404543464265
191,59.1046962971501
191.25,85.0786817034184
191.5,54.7398119798054
191.75,93.4080318402907
192,83.6044895259431
192.25,28.1680078201119
192.5,145.774750598884
192.75,88.9311126391247
193,103.505222043147
193.25,87.9675493573656
193.5,86.2103322285837
193.75,72.7510283115435
194,160.195945554859
194.25,93.1505955696623
194.5,37.130002162742
194.75,126.452220439387
195,136.749412988714
195.25,113.071215574068
195.5,178.259066875634
195.75,157.97969209876
196,43.0125328915324
196.25,110.16281354383
196.5,12.5718080614652
196.75,60.1255339513486
197,110.313130177637
197.25,103.294789773054
197.5,115.420038490446
197.75,89.2025314954663
198,28.1624016455228
198.25,89.6620738598068
198.5,67.5279168178909
198.75,88.3743578126714
199,65.3995121106671
199.25,62.3931419267269
199.5,17.8224570866651
199.75,82.2836021799096
200,143.599364130108
200.25,70.0928496913818
200.5,32.8134204010083
200.75,96.7452075863769
201,41.5534214462586
201.25,82.3585995168296
201.5,78.0101444566373
201.75,75.1951077555061
202,87.9548180833421
202.25,89.5788303509372
202.5,133.807120862018
202.75,32.8474104311611
203,126.816109340478
203.25,108.833058220095
203.5,80.6860706916206
203.75,100.43256128963
204,73.2563890078272
204.25,39.5323709963775
204.5,41.083118685587
204.75,64.3884581212191
205,48.6006790848338
205.25,82.6702112511897
205.5,35.9583625265208
205.75,90.8263839446409
206,98.0823875097782
206.25,113.752269200862
206.5,70.1754026983232
206.75,106.305790148079
207,81.830739565431
207.25,98.1516379494476
207.5,141.495067260257
207.75,100.051535822144
208,36.1191549522352
208.25,87.1533760442189
208.5,58.06831385061
208.75,57.3294210265694
209,31.2288326010493
209.25,145.242645072948
209.5,64.082365390711
209.75,7.60657612870175
210,29.3276618465324
210.25,81.3991132366376
210.5,108.761348612764
210.75,44.518295181224
211,81.3815134094426
211.25,68.3791673982462
211.5,132.348445085852
211.75,100.910705228417
212,22.7248854918369
212.25,19.9856999331499
212.5,104.870936298543
212.75,128.286242821547
213,49.8517008363131
213.25,54.7337100211906
213.5,59.2442886842401
213.75,84.7734073462789
214,31.0889336146272
214.25,159.0144526233
214.5,18.2591036098711
214.75,74.2605929513845
215,31.2886196818461
215.25,10.1391867073533
215.5,83.7165264106539
215.75,52.9896546133566
216,129.410756503929
216.25,50.0928458573153
216.5,91.3243814975446
216.75,153.662964952655
217,27.0712773861925
217.25,56.7302419273419
217.5,86.1189042411315
217.75,66.4133686479959
218,97.2243090232598
218.25,38.1387453642725
218.5,17.0571246685099
218.75,77.7582340333734
219,31.4700926262375
219.25,105.713221411983
219.5,194.548744272338
219.75,106.945656109362
220,15.272516944344
220.25,129.748543187209
220.5,127.183770229684
220.75,19.5706032901754
221,37.1164125110508
221.25,89.1061110835685
221.5,93.5181427549024
221.75,27.0603338422653
222,54.2234894999225
222.25,137.752897935934
222.5,113.671880667316
222.75,89.6966652496338
223,63.7478233857846
223.25,38.6532327767554
223.5,6.67062296142914
223.75,151.716739690772
224,62.3418863068436
224.25,99.0426228605417
224.5,74.1423678929271
224.75,76.9425283311356
225,96.3919280013868
225.25,61.2445030563294
225.5,90.5333206936086
225.75,92.2946625905499
226,50.1050896446609
226.25,14.613848689732
226.5,44.6594989972318
226.75,90.4947744630779
227,112.10695267317
227.25,91.5737330003349
227.5,48.833723346208
227.75,61.5693841096285
228,85.9095617392695
228.25,27.9738766899804
228.5,12.2768007235195
228.75,100.608547417901
229,138.557438147223
229.25,71.8266310539129
229.5,23.9593551636564
229.75,97.004274752543
230,28.3265665557879
230.25,83.7554988884906
230.5,148.496839133653
230.75,97.1749761406764
231,99.5989106705185
231.25,86.4135832573673
231.5,72.1399107245841
231.75,39.701820932449
232,30.3836828074916
232.25,104.938269049608
232.5,33.8365023358185
232.75,105.728504936423
233,23.7711770366358
233.25,77.8676007256165
233.5,48.7023491941853
233.75,68.42932764646
234,86.2630478627384
234.25,71.8888864765337
234.5,43.8004360644647
234.75,223.931407097984
235,116.251392630214
235.25,78.4515735613527
235.5,8.22568322858923
235.75,62.6702851236706
236,98.4394211254712
236.25,105.86429344563
236.5,55.1012471272627
236.75,46.9949727744848
237,135.029730006629
237.25,53.9895322554483
237.5,54.0251430487736
237.75,44.3709442295
238,293.928663349388
238.25,55.6129377876278
238.5,21.6712414711487
238.75,61.5768734578019
239,247.42899939383
239.25,23.2803555573767
239.5,16.9832760526389
239.75,11.0656666872114
240,103.812100441558
240.25,83.2906754046547
240.5,55.4810140115426
240.75,34.2584446160383
241,143.911525751797
241.25,25.5275479747802
241.5,59.0042309694974
241.75,69.1027064250979
242,90.1782146232947
242.25,83.1317341083533
242.5,90.7027054615159
242.75,65.8519710381272
243,164.646778131316
243.25,96.1556520577471
243.5,50.0035487085396
243.75,83.4738141116504
244,48.8540796514543
244.25,15.8089915518436
244.5,45.75952277192
244.75,113.008767053629
245,124.011794660854
245.25,73.1073016925484
245.5,81.5177300294543
245.75,65.574245639554
246,34.2379169042148
246.25,94.0593275241738
246.5,48.8920493578293
246.75,23.1342220604847
247,68.2271238327086
247.25,20.5370433394549
247.5,70.9475181973366
247.75,99.2942943372709
248,67.5052892380908
248.25,70.0206845959706
248.5,49.9753469450826
248.75,1.227989290228
249,89.1474680074371
249.25,58.203105599837
249.5,9.40333705927944
249.75,79.8227275611101
250,114.842973989343
250.25,49.6206564245477
250.5,28.4662502334481
250.75,10.0657956935905
251,55.4498256502302
251.25,32.4345723092062
251.5,36.005111983726
251.75,81.5242718419479
252,66.1457229180929
252.25,88.7320566474232
252.5,29.8253636668146
252.75,19.5544172474821
253,89.223007230184
253.25,77.4843157310128
253.5,70.4321539809958
253.75,40.1048894299571
254,41.3777010661219
254.25,45.2486584246185
254.5,16.0153144043369
254.75,36.2016375272741
255,54.9348550146296
255.25,128.701666513186
255.5,85.2146746076811
255.75,28.6245592616438
256,32
