172.25,59.8235300729915
172.5,218.165339141443
172.75,174.439438350074
173,167.356994119303
173.25,38.2991316360835
173.5,87.6754532407109
173.75,149.318607082746
174,228.444246849449
174.25,54.1720734272727
174.5,118.519999019939
174.75,193.021807024938
175,170.868726022107
175.25,233.635621620574
175.5,273.313363516884
175.75,144.01278257438
176,68.6145197917137
176.25,91.5286595303407
176.5,307.4578229728
176.75,79.2170920549976
177,98.4244710372763
177.25,165.280027258335
177.5,457.66415533192
177.75,171.63977199683
178,146.863937002516
178.25,237.557757427441
178.5,918.697708476989
178.75,242.746106998236
179,106.914462454598
179.25,138.886587646036
179.5,1448.06654388534
179.75,109.92005559633
180,68.1865238087163
180.25,64.6654147693102
180.5,261.845936641314
180.75,48.6574771292064
181,117.43374313766
181.25,52.1684987813121
181.5,206.277292311611
181.75,136.760757294871
182,34.9025091549983
182.25,27.525416013175
182.5,128.165795580904
182.75,157.074632314642
183,43.3472778089566
183.25,168.653050876432
183.5,103.580200611179
183.75,115.385735982454
184,91.8368043643884
184.25,123.346710389728
184.5,43.2000690450771
184.75,103.732605931278
185,139.248568023776
185.25,158.770850865525
185.5,245.897472845193
185.75,106.477637483349
186,78.79996009779
186.25,314.986705585212
186.5,106.866270695314
186.75,131.992977991918
187,33.3284968047841
187.25,105.454720225575
187.5,238.632269449764
187.75,130.924128871341
188,27.5378584850375
188.25,82.5044194014271
188.5,97.4350304712908
188.75,232.723921756268
189,137.658746480455
189.25,199.595598205663
189.5,211.669297687776
189.75,53.5128849521235
190,58.654404935577
190.25,108.630791310562
190.5,161.413668245572
190.75,116.357976922614
191,53.8181115966213
191.25,130.759633000294
191.5,78.0104195381166
191.75,288.334328331096
192,216.391028017838
192.25,217.33015769672
192.5,277.143187808195
192.75,57.4017817561005
193,93.7807778545341
193.25,119.165495309438
193.5,170.153941008288
193.75,63.4736239674881
194,208.967878244137
194.25,103.740815052088
194.5,97.2748516014035
194.75,125.054769948613
195,147.954076454009
195.25,189.709556173286
195.5,162.958749486478
195.75,154.717745434358
196,101.374429133272
196.25,129.374510322096
196.5,132.050253137062
196.75,30.163372599433
197,183.420530698034
197.25,34.9253073261174
197.5,131.939395874494
197.75,16.8635760029893
198,67.0873490033819
198.25,27.7986024504778
198.5,79.8652420286275
198.75,98.7134684889861
199,6.42368721075273
199.25,94.7921896116748
199.5,99.502607092036
199.75,57.621031604647
200,66.2646361762116
200.25,24.7396176050634
200.5,119.530342286569
200.75,60.4244247660397
201,71.2253378175935
201.25,106.960921012547
201.5,117.282898920465
201.75,70.9033292968917
202,100.752045273751
202.25,126.994423034021
202.5,14.758361000072
202.75,86.0192152892281
203,33.9172442222823
203.25,47.4391445404559
203.5,17.9942728447414
203.75,137.93098924064
204,74.9549626162852
204.25,89.1016623216382
204.5,30.1831533932107
204.75,175.277658035209
205,62.8249367946227
205.25,136.881339216433
205.5,3.15819793802778
205.75,95.8071438626819
206,182.4286582625
206.25,157.729310006872
206.5,107.783218830943
206.75,44.2682006753556
207,102.844793802725
207.25,163.243985170188
207.5,117.245005645736
207.75,65.6289891973337
208,108.235786791761
208.25,119.172084342801
208.5,83.7032647817238
208.75,96.3219928665508
209,92.2855215053697
209.25,144.796758939027
209.5,138.572564734614
209.75,91.6446211354281
210,173.916714916283
210.25,96.4377496491926
210.5,178.082933754648
210.75,74.2040491710522
211,65.0781217909731
211.25,199.858996476021
211.5,100.339480629303
211.75,200.179909395064
212,146.815049291612
212.25,144.13909701223
212.5,154.946036319267
212.75,134.360848859391
213,114.979057837296
213.25,98.9242573562732
213.5,43.1422776470767
213.75,143.000378776199
214,191.901348631463
214.25,144.580710723631
214.5,122.211968095818
214.75,64.1186203495365
215,72.7787159884861
215.25,63.0709974809796
215.5,127.763852344507
215.75,71.4703781481829
216,51.5747688969168
216.25,82.6073089204614
216.5,72.5604755149448
216.75,117.545168092175
217,43.7556207773236
217.25,58.3570131434516
217.5,129.832428262523
217.75,69.1412646210175
218,114.760398757081
218.25,57.8091839086739
218.5,116.725463882267
218.75,183.494776773119
219,84.1226410499012
219.25,31.8328841843431
219.5,54.3426682318015
219.75,40.6690675885463
220,40.5996624318677
220.25,71.6156221537095
220.5,107.399903056586
220.75,116.84569852169
221,123.146933930907
221.25,86.555083331093
221.5,137.600807469622
221.75,109.998078035841
222,65.4612771767932
222.25,52.2095334670377
222.5,76.83970097819
222.75,96.9345515244976
223,118.776656722629
223.25,67.1101634220286
223.5,58.6831466145098
223.75,45.9591049854826
224,114.921366457994
224.25,49.4830351315937
224.5,88.1303627012508
224.75,59.3316115371332
225,152.146116906515
225.25,67.057912124313
225.5,57.7779732213958
225.75,48.8084670795573
226,88.7930467845117
226.25,94.8537371055485
226.5,84.4234207874331
226.75,40.4326295917483
227,84.5800468400075
227.25,55.1206375674969
227.5,66.1364082923728
227.75,79.8074893398395
228,56.1768304765506
228.25,112.86338011053
228.5,88.8873190426825
228.75,49.0175304022455
229,93.7487927551237
229.25,113.840419357212
229.5,99.8638288760497
229.75,94.9604216200304
230,50.4046080335756
230.25,147.910122855666
230.5,84.2086396200004
230.75,75.0882810663182
231,90.5188458464571
231.25,65.2902555522804
231.5,103.593237094918
231.75,110.739752040272
232,108.255388629192
232.25,195.573370583097
232.5,104.702804494194
232.75,67.8929172087907
233,194.266446507095
233.25,128.900145024967
233.5,29.3129800643962
233.75,153.88128211804
234,83.8130754955151
234.25,186.862262178444
234.5,106.948213971938
234.75,94.7119733752518
235,152.028718908476
235.25,98.1816512847558
235.5,60.9692338223326
235.75,59.6725791760748
236,114.518455086536
236.25,105.111688421771
236.5,86.5317768806385
236.75,198.058726449712
237,98.6672072351747
237.25,99.6369289210349
237.5,24.5831578307556
237.75,98.2467390645122
238,140.675597207605
238.25,251.940152986434
238.5,88.3484056270866
238.75,52.8206026373699
239,136.919580694395
239.25,261.093093197087
239.5,29.8088920717305
239.75,86.031028505154
240,26.7872194374819
240.25,162.506273648312
240.5,76.7397107522269
240.75,88.6203460889039
241,110.803309303276
241.25,129.160798474998
241.5,103.484772696545
241.75,100.019947781391
242,107.669610642685
242.25,69.3576850908946
242.5,66.697629995009
242.75,65.383835206259
243,108.722224392463
243.25,76.4920791556881
243.5,10.0141984307463
243.75,78.2019569355709
244,56.0894908425027
244.25,106.247018594145
244.5,36.531552528062
244.75,46.7342865718922
245,71.256099989528
245.25,118.521790955743
245.5,47.9790049383352
245.75,69.5675460785414
246,64.7324975908279
246.25,25.363186822187
246.5,73.0000729772778
246.75,64.6268416605542
247,63.2568077356474
247.25,41.3452198074739
247.5,57.1336490836408
247.75,67.7366299215373
248,55.2538228546409
248.25,79.5315287595446
248.5,55.965928892882
248.75,10.3089227309499
249,78.4016799324674
249.25,38.3249664809148
249.5,74.0192090021985
249.75,56.0865028189195
250,132.068973568547
250.25,86.462307758083
250.5,35.2691988040518
250.75,49.1304241151283
251,48.1798992099753
251.25,27.4892890282493
251.5,75.5072993754927
251.75,129.693728665526
252,54.7751045354325
252.25,80.6416308630949
252.5,76.1841353534255
252.75,59.8761950554776
253,107.882524694016
253.25,128.198611884789
253.5,89.2919676652951
253.75,168.177139241701
254,52.1428267848847
254.25,82.0174128010882
254.5,72.9048998953368
254.75,118.848463564335
255,81.6340648546115
255.25,105.877061142613
255.5,32.6743513822229
255.75,128.066084422726
256,76
