166.25,591.086691416711
166.5,240.170411469228
166.75,106.357242915509
167,74.8054411679403
167.25,253.474927015019
167.5,98.5756959152164
167.75,195.971550973399
168,206.962894930804
168.25,28.1609464783883
168.5,365.84847176932
168.75,163.916908259085
169,299.71473846527
169.25,146.941755602674
169.5,298.529310107835
169.75,94.7500310140736
170,364.780915652557
170.25,191.775700909893
170.5,182.168740543838
170.75,267.05783362246
171,357.37505711046
171.25,496.897341341655
171.5,395.084415859455
171.75,324.794571097949
172,40.4000280907096
172.25,176.162904246
172.5,253.011956452663
172.75,28.9195370618099
173,145.38118980013
173.25,219.717414433122
173.5,182.978355832767
173.75,304.605068144653
174,227.698210658963
174.25,116.898106270337
174.5,147.941033937143
174.75,237.354976944334
175,62.5652601337507
175.25,262.55118523201
175.5,82.556605265468
175.75,79.5575662273539
176,122.510949728928
176.25,127.462662879932
176.5,96.4607808961923
176.75,116.071644450263
177,185.853852894382
177.25,198.112944448216
177.5,253.186929526519
177.75,348.549965391398
178,223.90018031727
178.25,237.538116519139
178.5,499.067318850574
178.75,191.003526525802
179,503.641228026601
179.25,791.088708120275
179.5,381.961136398626
179.75,231.236147858743
180,254.192859190476
180.25,200.612765921853
180.5,371.099203491219
180.75,491.382377642971
181,216.169947346613
181.25,209.342534520438
181.5,116.117348698374
181.75,93.2946990374206
182,87.8072017169409
182.25,57.8906641043038
182.5,55.6111393683481
182.75,182.546647440191
183,173.706491129452
183.25,81.3931797880599
183.5,64.042156952481
183.75,129.753355134591
184,160.511636859922
184.25,105.393681185228
184.5,139.7759310414
184.75,107.24916283833
185,81.4183659655023
185.25,100.441642108054
185.5,47.4347926405313
185.75,137.749210779466
186,44.1487984537056
186.25,90.3382136495661
186.5,19.0278801792488
186.75,37.1917110353023
187,336.671763806899
187.25,125.024248195632
187.5,59.0781025768261
187.75,170.352175943313
188,121.489341930892
188.25,226.208790381954
188.5,99.9701527050243
188.75,10.6461157633482
189,91.917365239587
189.25,92.8561174545331
189.5,278.620765490741
189.75,207.393717621968
190,103.728012457263
190.25,131.776860041103
190.5,316.308980435322
190.75,34.5141298988573
191,87.7687227362667
191.25,239.392156411418
191.5,136.775300491441
191.75,184.812048326608
192,81.0501426955978
192.25,113.577497343124
192.5,79.6117129392737
192.75,39.6200252879205
193,105.1241474167
193.25,79.3418689337784
193.5,168.398636678715
193.75,128.829206863318
194,40.5411387059207
194.25,156.40318060853
194.5,70.0829187363852
194.75,74.2244589890305
195,65.4522450625563
195.25,62.3728096370581
195.5,111.908964781449
195.75,83.8940234734115
196,139.747266991663
196.25,108.920000346154
196.5,161.075006835335
196.75,151.026311458831
197,160.91591852478
197.25,135.517653502028
197.5,102.478524474356
197.75,114.120625913602
198,50.7110710075895
198.25,105.878479429077
198.5,80.3229188256705
198.75,91.5486205818774
199,97.4728413289895
199.25,53.1449366860379
199.5,125.823491080019
199.75,117.580961343545
200,38.1712751475364
200.25,91.7154889261762
200.5,208.110285796381
200.75,78.9992543712343
201,194.708614046565
201.25,99.9745507500308
201.5,94.8418136311826
201.75,70.3724053813573
202,223.897805549504
202.25,45.3143023885333
202.5,188.951258864977
202.75,92.9459301025497
203,63.4411309133631
203.25,109.725770527439
203.5,28.2339858914687
203.75,71.3868718754891
204,241.213560225651
204.25,131.391677273304
204.5,91.5063965249996
204.75,93.8256683167751
205,166.996737954587
205.25,100.318988100601
205.5,47.7998717624751
205.75,23.9560722633874
206,153.746410856196
206.25,135.84186938445
206.5,47.8464128499474
206.75,136.270097935797
207,55.6934793615813
207.25,170.473412538259
207.5,20.6862492097346
207.75,153.960231619462
208,50.9109293717924
208.25,117.127501260618
208.5,110.85194088982
208.75,146.881975422452
209,45.8403631864357
209.25,85.0984855753499
209.5,14.7778448235652
209.75,70.4544652946506
210,97.9428556458195
210.25,40.4355683471537
210.5,83.9651449531287
210.75,161.701895163547
211,9.49412444901398
211.25,148.754210481638
211.5,165.563588561832
211.75,199.511905028881
212,75.3521551142517
212.25,79.2614768963251
212.5,107.146809684482
212.75,72.7966610270195
213,94.1578869591092
213.25,19.1067785657583
213.5,111.174182613225
213.75,171.452399659524
214,78.412317012775
214.25,36.8511351447319
214.5,164.239871901679
214.75,170.376273086085
215,96.0039757936583
215.25,134.225255116553
215.5,135.202438821818
215.75,67.7402623773777
216,148.357219675367
216.25,71.52601766719
216.5,104.219534971454
216.75,78.5039585001788
217,8.928681423093
217.25,38.5838642233385
217.5,34.686394058674
217.75,52.2502522542331
218,38.7630159122465
218.25,27.4856349795596
218.5,155.318084462314
218.75,133.2659066064
219,163.726199922329
219.25,109.024229512965
219.5,117.798397804314
219.75,20.7498465210627
220,88.1135639000623
220.25,63.2763999608895
220.5,65.0677123052618
220.75,117.232382118978
221,55.0585407010562
221.25,95.1817507095991
221.5,109.485274249056
221.75,109.267734093269
222,72.6406179122651
222.25,43.5966844892391
222.5,65.7944221674713
222.75,46.4472544266541
223,117.299174914194
223.25,55.2532489326243
223.5,104.346703705299
223.75,66.2513592166741
224,126.109281390527
224.25,95.0219514752246
224.5,87.6812974649141
224.75,25.7522109742658
225,65.7866351758312
225.25,47.0037950972764
225.5,6.76662441272651
225.75,121.378446831805
226,165.511938304384
226.25,100.696857291377
226.5,18.1984403706397
226.75,41.4118993275529
227,66.9589742128585
227.25,72.2207736372877
227.5,142.591693169258
227.75,29.7804210298302
228,39.6198904934055
228.25,44.3953190224699
228.5,74.8565954749539
228.75,78.1164538920059
229,47.5239125331423
229.25,67.2438898647778
229.5,103.736264109199
229.75,118.132171916972
230,57.250243550047
230.25,27.6545374455911
230.5,74.8356979164974
230.75,143.49319733988
231,137.013577781363
231.25,100.488333944042
231.5,66.2841661670963
231.75,53.1164472465324
232,191.529288979798
232.25,105.804995617143
232.5,76.0180707525324
232.75,45.2482785734247
233,60.6100410543765
233.25,9.3530461951663
233.5,93.3927585816977
233.75,35.8679035626713
234,157.87207349926
234.25,56.5920840460063
234.5,57.5917334930592
234.75,145.053985954992
235,18.2559993865453
235.25,70.6514148989609
235.5,128.321605849796
235.75,75.4699569510861
236,106.846533382606
236.25,35.9619741843576
236.5,142.856416681249
236.75,60.9247174672435
237,181.462149116407
237.25,128.012217347355
237.5,106.045903932314
237.75,56.072446834321
238,188.801189535897
238.25,12.7673011530618
238.5,171.62573362734
238.75,128.671683506546
239,55.5218621709883
239.25,79.9697342503102
239.5,54.0309573504011
239.75,42.7772941573393
240,134.155254329441
240.25,34.6522074460103
240.5,32.7138957931051
240.75,67.3536905655771
241,15.4135403203898
241.25,49.3766831370673
241.5,114.382195641013
241.75,28.0575670566691
242,25.2184407157321
242.25,52.7868730691696
242.5,101.201515712667
242.75,69.1026706419095
243,9.55008744916273
243.25,48.7620553064103
243.5,67.5740928426009
243.75,16.7875990480525
244,56.4164413591921
244.25,43.1469126951161
244.5,38.1220992073282
244.75,75.3084584350732
245,102.008863490935
245.25,14.7461586027425
245.5,53.7718889444936
245.75,67.5547059457153
246,63.4602987737938
246.25,98.8506131605014
246.5,80.1702832465624
246.75,40.9878740616727
247,30.2055687071177
247.25,32.4978320875646
247.5,87.0719383419962
247.75,16.919033595814
248,106.464861164781
248.25,36.817346416581
248.5,82.1140062065963
248.75,69.3534077644557
249,15.0539396027982
249.25,92.1830831371562
249.5,101.054971891106
249.75,69.5318071887376
250,11.6698647214376
250.25,54.7728211467921
250.5,52.7353752849512
250.75,109.40517219194
251,42.5147633771919
251.25,68.0084473086752
251.5,15.1170244942485
251.75,32.2432071865625
252,92.1926190332191
252.25,44.5856720973461
252.5,39.4580912963603
252.75,12.0721821796747
253,121.152451813567
253.25,40.9851187501439
253.5,18.3424641875018
253.75,42.9575613345916
254,23.1915839009985
254.25,46.9797908581489
254.5,56.1131391672844
254.75,87.8946526854912
255,29.7555386171996
255.25,39.3875502461047
255.5,46.4359754309549
255.75,73.0090278366215
256,213
