28,10907.1242599719
28.25,3525.73162157636
28.5,3962.62016129623
28.75,5270.746999355
29,3234.94136485985
29.25,1473.53197126412
29.5,8186.23268669496
29.75,6878.8845590469
30,6955.65474579521
30.25,4902.41604424292
30.5,3948.09713120133
30.75,10199.7932317956
31,1267.4822635404
31.25,3867.14671890878
31.5,13207.0682026985
31.75,3167.65500634567
32,1976.08370184719
32.25,1476.52855852725
32.5,2012.03653581026
32.75,5428.26659506174
33,5609.78488480438
33.25,2059.67200486916
33.5,3825.11818864669
33.75,3153.77812603034
34,5599.84434541986
34.25,3090.73057665946
34.5,1218.26968603569
34.75,9755.12851436693
35,5647.47096500126
35.25,4145.56573500156
35.5,7664.27393198898
35.75,4307.85645451093
36,3001.78913267988
36.25,4620.93685278997
36.5,7165.3132549321
36.75,9648.82330227211
37,6096.49187102122
37.25,8658.15005348348
37.5,5091.87752991402
37.75,3210.33923189655
38,3599.13108142842
38.25,10106.0681852998
38.5,4124.46152071849
38.75,4673.93203099766
39,7171.09369189273
39.25,4332.86039020431
39.5,10238.8372849182
39.75,5072.04430691532
40,2770.52715604016
40.25,6183.56693440421
40.5,2165.31054144723
40.75,4167.39787820252
41,1214.3986531739
41.25,3698.18827772777
41.5,3617.37646665798
41.75,8542.90224543709
42,2643.44871781402
42.25,4916.84891733583
42.5,1481.40286800416
42.75,3600.73296320824
43,4884.02745859418
43.25,4303.70088898927
43.5,2021.87266486692
43.75,4101.91125617035
44,4231.79022431412
44.25,1930.42808981495
44.5,2421.25918026297
44.75,3963.48871773944
45,3917.36190517152
45.25,8348.8954011907
45.5,4070.43754667372
45.75,3234.9645592579
46,4464.13674851568
46.25,3349.64398421654
46.5,2265.58238089043
46.75,1011.41458571661
47,1271.9040581232
47.25,2359.6115144988
47.5,4341.82788029791
47.75,1813.86732601957
48,4791.5538578948
48.25,1372.93690034657
48.5,637.490133716306
48.75,1067.1933350672
49,4051.26913328084
49.25,4164.44868289012
49.5,5178.60284501195
49.75,3592.19187413006
50,1002.67883024142
50.25,1567.63651805036
50.5,4230.12493120291
50.75,3673.78741483703
51,2795.50921791802
51.25,1769.48096498405
51.5,3011.27673629051
51.75,1088.89487378447
52,3103.06715582654
52.25,2205.84973970023
52.5,4637.9493071937
52.75,4756.3886348036
53,1924.81857019049
53.25,7539.33934771175
53.5,999.082262463256
53.75,1629.12891123155
54,1345.64853566141
54.25,4457.9284594757
54.5,4435.30990785696
54.75,2180.61370182287
55,2606.17869486401
55.25,480.763421994404
55.5,2400.10850583905
55.75,2207.00809658148
56,1911.48033616756
56.25,1507.20701403168
56.5,2098.43890696498
56.75,3974.72922860078
57,1635.51736368018
57.25,1639.10853489309
57.5,1550.62883432492
57.75,1191.32186225603
58,1628.33555681818
58.25,1592.40064175155
58.5,1699.63970969584
58.75,1421.50404072671
59,495.171258106295
59.25,1080.25041884632
59.5,1834.69320222201
59.75,5240.67614690829
60,1036.5121286357
60.25,733.42520126457
60.5,372.717115408272
60.75,913.006153350855
61,1474.74569250828
61.25,666.245540162993
61.5,401.986492840719
61.75,565.001447865335
62,1411.41046387592
62.25,859.169783348281
62.5,1274.24940632708
62.75,285.037271977144
63,1432.92143020098
63.25,1042.16442347366
63.5,778.023730570832
63.75,412.164144575347
64,1562.68004342272
64.25,1606.87674921253
64.5,2380.07600875541
64.75,1046.7371805895
65,2153.49443191399
65.25,1642.67373095422
65.5,1940.5225406458
65.75,716.130323332623
66,1078.68430561834
66.25,62.1049685518385
66.5,1254.33525169922
66.75,405.868894622768
67,2475.36356940503
67.25,757.895867014998
67.5,1044.32062939099
67.75,845.146867097892
68,4123.33427503766
68.25,1461.06590807746
68.5,3486.96035173385
68.75,2706.9619095416
69,1838.35367490512
69.25,2020.44655710292
69.5,3394.48176571675
69.75,3775.42029673947
70,2068.54439755343
70.25,775.363918733203
70.5,2360.27989273156
70.75,1474.59495451772
71,1030.76553362722
71.25,2066.81953171372
71.5,1777.86075124284
71.75,1234.57817020882
72,1239.53812159526
72.25,1138.87211881945
72.5,1388.29827327048
72.75,1025.52521781497
73,3315.48519519026
73.25,1966.68255888352
73.5,1631.05820017583
73.75,1637.88855651642
74,1769.24097547491
74.25,4093.29158090016
74.5,1447.4094710561
74.75,1212.16834451711
75,2982.01146028712
75.25,1489.06260357827
75.5,1781.17862736348
75.75,2788.51904975936
76,277.732205396148
76.25,988.559503473739
76.5,1822.47134859017
76.75,2713.86782311014
77,498.199629533819
77.25,2682.96306699086
77.5,2033.82232721568
77.75,4894.70119265149
78,953.400776103224
78.25,767.211833928814
78.5,1286.48536547553
78.75,2015.53233767978
79,616.896468042386
79.25,2114.88530872276
79.5,2577.92458743783
79.75,2264.72355907682
80,2577.22575445185
80.25,191.378689508749
80.5,1947.81076940159
80.75,1713.28514763659
81,797.903980506194
81.25,844.373035295112
81.5,963.280878718771
81.75,842.157703829639
82,1213.13889449939
82.25,1562.82033204253
82.5,870.34127108239
82.75,902.270824665419
83,755.943239621413
83.25,1890.60902650386
83.5,997.203369726389
83.75,2553.59701452215
84,157.446619823669
84.25,1259.16410115152
84.5,2085.8002998931
84.75,1081.31896623854
85,992.957661935564
85.25,1262.47553061355
85.5,349.429145124714
85.75,769.805954064105
86,1331.67325014529
86.25,1769.92251524501
86.5,3143.32545135348
86.75,533.422009460223
87,2131.66684230456
87.25,1144.19357705219
87.5,2408.03550051992
87.75,724.83301712447
88,2110.88724002826
88.25,147.674543715778
88.5,2857.79955004602
88.75,938.801849787911
89,1389.6242960582
89.25,938.126773588481
89.5,528.865297518901
89.75,609.319512390715
90,2328.89986341067
90.25,1617.91823747954
90.5,1189.02398598395
90.75,1592.5006580906
91,1984.90992948768
91.25,1341.72106250523
91.5,2093.29540827256
91.75,2954.00838112648
92,1735.74980299407
92.25,765.456045568576
92.5,237.17361588249
92.75,2023.50232178284
93,1644.28727557366
93.25,651.495654965262
93.5,319.452912053084
93.75,122.701346162208
94,1639.47954861704
94.25,689.820247333922
94.5,280.984338994114
94.75,1267.94358160327
95,947.512489525994
95.25,716.979164813667
95.5,767.714010404176
95.75,1680.46427814758
96,2098.90552445096
96.25,1197.23368578221
96.5,2234.97066528578
96.75,1362.47200955962
97,111.60934457063
97.25,658.836382882947
97.5,1591.84088410641
97.75,2432.38840657021
98,1516.47097513211
98.25,1694.1056849049
98.5,291.736632034316
98.75,1037.66850180732
99,648.565067980755
99.25,1650.02107243878
99.5,1461.85175841496
99.75,2214.88592932704
100,1447.96025081179
100.25,1629.01520800094
100.5,2388.85719069617
100.75,1044.96414659231
101,1681.92280654089
101.25,1215.66690124435
101.5,1388.17910233927
101.75,715.628837331403
102,1123.27596203608
102.25,848.606069260295
102.5,1518.86217743375
102.75,1023.5015075243
103,541.242018768484
103.25,1635.86890331195
103.5,800.891805674986
103.75,1639.47701785043
104,742.072491384273
104.25,805.934626578119
104.5,680.068707702541
104.75,1203.15084562505
105,1223.67554862891
105.25,1340.53508410339
105.5,558.939048860363
105.75,251.152409924554
106,813.307783186596
106.25,84.7829537091795
106.5,614.671376811469
106.75,741.819897888462
107,1066.64844380313
107.25,1223.31464867856
107.5,1081.61951202365
107.75,560.515991344636
108,1247.08582058018
108.25,576.595576952967
108.5,1616.85130164414
108.75,1413.641135429
109,436.137073831313
109.25,1374.23477806636
109.5,761.320207515152
109.75,740.259015905323
110,2261.76730836518
110.25,547.40521292839
110.5,1190.70765819876
110.75,1250.44043553889
111,1066.4191707778
111.25,448.59721090808
111.5,738.160627001075
111.75,495.813528599019
112,69.6976017797741
112.25,1758.22784355472
112.5,678.559288395147
112.75,274.537411512026
113,1504.01606971343
113.25,627.670544900285
113.5,58.8840894441978
113.75,783.667316330997
114,624.046033325761
114.25,1653.89296625165
114.5,536.638815984418
114.75,577.725030250419
115,933.662042043518
115.25,811.475296670132
115.5,99.147936777673
115.75,513.175838673782
116,684.219860309133
116.25,959.297441720877
116.5,681.949847256377
116.75,758.818808504019
117,863.740024416495
117.25,176.33800278384
117.5,982.183142489403
117.75,949.729171841979
118,1502.93384318942
118.25,76.8022551944913
118.5,2591.4552347321
118.75,1863.78406357343
119,907.163788978139
119.25,1404.39473036046
119.5,6748.83875242884
119.75,4911.94632582288
120,1837.52355168879
120.25,885.681282523723
120.5,1333.79771660032
120.75,1049.31397050624
121,1110.03881643244
121.25,1332.67066695763
121.5,1044.39548037293
121.75,516.560721035934
122,524.032144224301
122.25,511.75711867128
122.5,726.854601826913
122.75,397.025577068177
123,512.024172842886
123.25,394.878417202136
123.5,799.580439877016
123.75,162.959922519853
124,491.744649689957
124.25,285.486086810522
124.5,770.420461378639
124.75,695.397826624186
125,612.118614265919
125.25,728.831153301098
125.5,813.852801067245
125.75,1113.95524808012
126,1063.99424103162
126.25,318.081286564944
126.5,73.5408891736501
126.75,155.599931308832
127,679.510451400518
127.25,424.800815044226
127.5,624.359137068995
127.75,800.545028702145
128,299.786551670543
128.25,823.054442672023
128.5,742.028504540463
128.75,171.307038456235
129,362.259147535993
129.25,397.638440334744
129.5,300.019481451838
129.75,225.572338986058
130,538.964702735057
130.25,310.168375671624
130.5,687.272267413807
130.75,354.613879437592
131,686.560999683778
131.25,142.144534568729
131.5,132.02171617488
131.75,140.319462081775
132,509.2907066326
132.25,475.490146414781
132.5,363.425878051077
132.75,247.243122347764
133,445.990093505514
133.25,285.536913716171
133.5,1025.97019370472
133.75,49.1484805332136
134,63.5451374361742
134.25,193.738873820705
134.5,374.899833319807
134.75,336.041935420729
135,286.441606591597
135.25,464.510294350352
135.5,209.825884158484
135.75,517.377512655699
136,435.621532472415
136.25,271.082878444433
136.5,349.221709185733
136.75,114.312161145776
137,291.626400354565
137.25,64.4153822414932
137.5,328.405385742772
137.75,220.872362474994
138,617.008582536965
138.25,220.997348298133
138.5,131.781127802973
138.75,425.058878290164
139,385.152594903789
139.25,277.566143308219
139.5,436.076132060554
139.75,259.312824260964
140,536.488779552878
140.25,342.958969613598
140.5,233.717275836065
140.75,696.056933581949
141,497.269788556944
141.25,487.045175857943
141.5,509.045101669789
141.75,252.537886969767
142,692.258678538993
142.25,168.440853206098
142.5,611.891918638538
142.75,413.201776131304
143,345.175872548388
143.25,506.48608445102
143.5,466.866778201653
143.75,201.535292354804
144,331.963164027055
144.25,465.258431433908
144.5,376.482052676751
144.75,401.902113061737
145,392.693870157233
145.25,186.912519763582
145.5,174.858462579645
145.75,366.25925874693
146,504.619559719237
146.25,290.19223721887
146.5,512.203132498723
146.75,632.076831570937
147,224.453917321566
147.25,169.317492857301
147.5,317.961898976178
147.75,545.719500139179
148,485.893867860022
148.25,381.082606132535
148.5,570.806302536533
148.75,136.10019187322
149,169.774433723198
149.25,557.229635084011
149.5,195.475712010387
149.75,123.908951000764
150,131.722350979197
150.25,221.654612267457
150.5,288.138051229125
150.75,146.81418682565
151,264.709043211321
151.25,180.886223870234
151.5,392.582903794399
151.75,373.020607855536
152,292.132802817871
152.25,446.129732657363
152.5,216.106445266033
152.75,66.9048603874354
153,273.977184893001
153.25,84.5150173890588
153.5,329.44898718886
153.75,438.220330914366
154,431.503475499999
154.25,61.4185924939678
154.5,377.981868923646
154.75,330.404289202362
155,262.963648301569
155.25,340.356901147116
155.5,583.770437709361
155.75,289.430528734237
156,258.534276671096
156.25,259.3064787695
156.5,508.233193163884
156.75,144.170103934504
157,339.338457465396
157.25,285.936897641676
157.5,245.446137353691
157.75,527.343325797426
158,456.295024933179
158.25,187.876278330331
158.5,8.09534171261742
158.75,214.48395733183
159,443.534373195786
159.25,257.3917268082
159.5,156.907106760075
159.75,145.807866041832
160,227.996176374426
160.25,271.929190388227
160.5,258.490681593935
160.75,273.440033686214
161,294.39968716843
161.25,160.345652025976
161.5,44.2967138794384
161.75,302.146149193724
162,85.1309225725864
162.25,537.806238004291
162.5,133.248212626349
162.75,396.222021371597
163,202.382748010806
163.25,226.505712640766
163.5,374.42717926388
163.75,125.225867253667
164,401.043460055472
164.25,315.363216014745
164.5,140.585225514214
164.75,305.801822396542
165,251.895763247622
165.25,262.453020877311
165.5,196.508916528282
165.75,321.425245188572
166,282.293840497667
166.25,326.139511026642
166.5,150.122673300498
166.75,342.625569071221
167,132.654894433065
167.25,237.667998836665
167.5,202.41891364811
167.75,325.62001940854
168,254.142648036821
168.25,246.618379510703
168.5,179.107291013069
168.75,326.553605333613
169,154.816485348004
169.25,375.890972177339
169.5,262.537592099424
169.75,360.668256738448
170,342.215173500783
170.25,356.009708919749
170.5,310.922841581666
170.75,109.38728056226
171,156.564929293018
171.25,467.761467110685
171.5,347.417681019486
171.75,153.21727586073
172,178.501540538672
172.25,57.8495472542528
172.5,178.96461979918
172.75,351.09857216656
173,267.167628260238
173.25,269.926481471449
173.5,280.951418048349
173.75,73.3869542399688
174,382.620255669399
174.25,269.153849795593
174.5,299.921258238303
174.75,210.590655976146
175,358.172380526858
175.25,247.785936315515
175.5,385.606982144127
175.75,301.319420187846
176,420.211084677101
176.25,213.21758930435
176.5,187.68990745964
176.75,166.641111881314
177,131.281512154388
177.25,326.768890669265
177.5,154.303503358984
177.75,276.10548086413
178,221.698258952164
178.25,336.91426879463
178.5,615.732379456688
178.75,334.068472557187
179,466.88552109865
179.25,794.47005645496
179.5,627.358075102212
179.75,144.804534950737
180,159.929623909082
180.25,160.598644207929
180.5,145.945932242479
180.75,83.6564221844107
181,63.8366988206348
181.25,168.630674577486
181.5,287.023938756289
181.75,341.469955250921
182,273.709031278878
182.25,127.5422748088
182.5,352.731793241822
182.75,234.484204626088
183,160.562488215821
183.25,202.686105418077
183.5,199.85731442269
183.75,211.979255705523
184,169.974708670927
184.25,113.379432776524
184.5,103.95855905366
184.75,164.635211052314
185,206.747609381618
185.25,257.558752914515
185.5,141.418578844106
185.75,193.14404838855
186,117.024862545071
186.25,139.052742249259
186.5,90.6211759216932
186.75,264.779923532303
187,241.853774053352
187.25,138.609859304534
187.5,183.705605170479
187.75,276.993728992241
188,158.573457089947
188.25,200.749152652544
188.5,167.453184417236
188.75,174.847737014732
189,122.883176344691
189.25,130.100596948001
189.5,108.045869157038
189.75,281.269040522575
190,302.450757598855
190.25,158.174045515517
190.5,273.239460870188
190.75,197.944808596176
191,261.840984079037
191.25,237.743042341948
191.5,185.702041663339
191.75,318.462784412874
192,194.611184672221
192.25,322.456793949558
192.5,320.007363154656
192.75,171.337937141756
193,240.283812013865
193.25,228.898361675709
193.5,319.13540480018
193.75,166.795749523157
194,153.487313030814
194.25,211.449916032213
194.5,149.752007858505
194.75,290.678123928749
195,343.712812798383
195.25,318.38554589026
195.5,228.451465632198
195.75,286.909690321408
196,192.00971086513
196.25,244.634495758494
196.5,134.72058528873
196.75,148.124996598942
197,200.699494838631
197.25,177.811295121325
197.5,226.693202001091
197.75,158.221873298938
198,237.996844006675
198.25,190.395859995684
198.5,242.793054764766
198.75,259.734639912755
199,250.387907753528
199.25,246.968275930733
199.5,99.8027612038356
199.75,242.296878873531
200,288.224622419073
200.25,79.6763358647686
200.5,186.317473589213
200.75,305.008911546517
201,184.642574073117
201.25,164.629855147463
201.5,174.166381086501
201.75,242.42640980835
202,178.486459391417
202.25,278.289292711901
202.5,223.228907381968
202.75,179.929223577655
203,148.182615490559
203.25,247.008692230901
203.5,237.252507032132
203.75,59.2799134547623
204,239.107201824484
204.25,199.63664091274
204.5,171.607183126225
204.75,274.377807332943
205,294.944868237283
205.25,226.775824601546
205.5,157.619575306793
205.75,320.497207919524
206,150.543115661766
206.25,109.464658793179
206.5,198.350789014682
206.75,288.580547034918
207,219.280749696372
207.25,147.167954455658
207.5,199.56628861177
207.75,136.686179689761
208,259.048453364668
208.25,160.460971444062
208.5,170.091752407209
208.75,133.75134453762
209,158.066399940469
209.25,226.248271967797
209.5,249.979581002817
209.75,202.246075815626
210,152.836070579311
210.25,198.560952687833
210.5,129.530292106476
210.75,240.200033876796
211,113.483594869771
211.25,187.955581976263
211.5,243.958906422582
211.75,273.053548788499
212,178.794997216954
212.25,272.255017259087
212.5,207.857460333405
212.75,202.399391301286
213,195.425832371771
213.25,267.683181722841
213.5,141.017991326432
213.75,195.185487994098
214,274.857025274715
214.25,290.987189330892
214.5,167.145210894006
214.75,239.590464383058
215,140.892256367139
215.25,182.247737846855
215.5,166.827279774649
215.75,207.053301389168
216,161.512223015942
216.25,176.031853642471
216.5,223.531493525872
216.75,265.499690818692
217,189.344975050311
217.25,157.878834392074
217.5,192.234642502168
217.75,199.869266646368
218,205.815589050795
218.25,195.336396202237
218.5,204.769564301668
218.75,79.4651543410955
219,212.627209886822
219.25,216.534310255256
219.5,205.659816260061
219.75,162.631911932272
220,182.493523200424
220.25,235.036091608054
220.5,156.388063091943
220.75,167.718242626308
221,140.030690824845
221.25,234.282510819565
221.5,211.56300956512
221.75,314.362178498759
222,157.738051868075
222.25,133.504658218002
222.5,235.383955766142
222.75,214.226983031956
223,262.679426382776
223.25,158.521547766934
223.5,216.809246968078
223.75,142.635111565606
224,243.494437726885
224.25,203.181461274158
224.5,187.563401644305
224.75,146.188191342217
225,244.988852759534
225.25,235.399566953426
225.5,252.551642566212
225.75,189.950771553803
226,168.459183459037
226.25,160.781278816578
226.5,175.120291687094
226.75,205.963019133411
227,222.012984218004
227.25,161.665805968302
227.5,263.641310724489
227.75,282.862192574116
228,198.891052397613
228.25,175.381069073068
228.5,210.812021768411
228.75,183.941303791945
229,162.658257569848
229.25,177.72349017793
229.5,217.380256191725
229.75,127.395668712541
230,203.693499434632
230.25,122.039391474399
230.5,159.692221812482
230.75,183.36452295893
231,198.289703818432
231.25,271.263991814441
231.5,161.670754263223
231.75,257.909058490282
232,232.56157189235
232.25,194.862024225197
232.5,204.939133485629
232.75,260.783228951409
233,114.15408544847
233.25,214.085621833882
233.5,220.808079572574
233.75,230.04630107656
234,150.8517877195
234.25,137.461509481824
234.5,230.471319422898
234.75,73.3085461078621
235,232.527518953782
235.25,204.49582968415
235.5,166.369468895093
235.75,201.362812469789
236,134.813852014469
236.25,223.903489160654
236.5,125.551302157575
236.75,165.459699740077
237,231.694921649451
237.25,253.592924778924
237.5,173.832520707786
237.75,259.425097876769
238,180.673707530134
238.25,296.103237717764
238.5,263.816538351709
238.75,266.229251559066
239,226.572692288326
239.25,161.782466948556
239.5,168.359927873522
239.75,173.670188517121
240,183.569395297041
240.25,267.027722511831
240.5,152.520559129248
240.75,55.5236515180949
241,238.426592077253
241.25,245.562433029826
241.5,188.414327990581
241.75,229.60211066754
242,132.47445976631
242.25,201.09269892606
242.5,156.07887431913
242.75,154.694788429525
243,219.559736561053
243.25,106.157777537074
243.5,213.742559211174
243.75,237.350888334046
244,193.865088300468
244.25,204.382192831922
244.5,175.806781345015
244.75,222.062074488534
245,149.941915404586
245.25,200.761006317968
245.5,202.344980922475
245.75,100.103042430402
246,237.034690870158
246.25,223.490687799284
246.5,146.155925917577
246.75,205.00074456824
247,199.518722948688
247.25,223.532905255704
247.5,179.292211284944
247.75,205.089246024728
248,237.141992216535
248.25,196.376940838446
248.5,210.302293856345
248.75,232.794361725922
249,179.034430109546
249.25,187.674494974137
249.5,161.427463340603
249.75,142.124023777202
250,169.99566612899
250.25,190.603195493182
250.5,246.231750637085
250.75,200.280703233924
251,193.702997232216
251.25,165.267170271024
251.5,177.624044664084
251.75,211.383202611051
252,224.106018924405
252.25,209.008643265495
252.5,209.662385703524
252.75,151.76383851566
253,235.146014999884
253.25,251.035160325134
253.5,200.964033507765
253.75,228.775390549965
254,239.233761533837
254.25,134.59660803017
254.5,165.839517117115
254.75,282.083156259576
255,235.454285419113
255.25,131.369379593014
255.5,200.023248440785
255.75,161.240011830165
256,156
