56.25,826.331961491796
56.5,993.344847750687
56.75,1014.3064038332
57,1030.58076624445
57.25,733.386921280038
57.5,1592.61559175242
57.75,1543.74939713861
58,1197.95432999708
58.25,478.327799871275
58.5,1268.89960692325
58.75,2608.32399287983
59,862.627239850931
59.25,1595.04155869409
59.5,1889.39219345049
59.75,10368.892500278
60,1602.60528421678
60.25,1110.6987089039
60.5,562.411576575048
60.75,992.358433474513
61,459.414428543654
61.25,754.466510763477
61.5,1585.82771055811
61.75,1588.45240108119
62,775.137858520392
62.25,1260.47450876411
62.5,510.384331392006
62.75,391.636197603941
63,1911.5901539329
63.25,1009.62136341669
63.5,317.103383724598
63.75,937.454272213858
64,1944.88976769012
64.25,838.807651053691
64.5,469.235986206976
64.75,1597.91767166141
65,1591.25799428954
65.25,889.734386922011
65.5,954.630830059342
65.75,3167.47315226107
66,1095.54997042644
66.25,2354.31291167855
66.5,1138.2871100079
66.75,570.275090319222
67,1229.87185408844
67.25,2363.78583847181
67.5,1198.64138472096
67.75,1502.6307732778
68,264.980876300682
68.25,1927.89589885188
68.5,896.179767152354
68.75,1720.90518351428
69,1211.71333785341
69.25,1496.3531212454
69.5,3737.48789708943
69.75,2230.91029852077
70,1852.02193494004
70.25,542.991751704956
70.5,1178.22146842152
70.75,2286.63576508544
71,1533.32574849932
71.25,1115.58671543814
71.5,3812.09890530457
71.75,1077.46260018283
72,2349.43580179355
72.25,2437.67598581874
72.5,1421.16234141112
72.75,2722.88635659423
73,692.553373974986
73.25,1577.58691741593
73.5,1521.19024779809
73.75,2523.49823659909
74,2088.79269632105
74.25,2461.94531008849
74.5,1211.76947891536
74.75,647.761916173752
75,2429.51589006376
75.25,1548.10908648681
75.5,1483.20332896158
75.75,1659.19222426256
76,2637.81671007063
76.25,843.188402297802
76.5,1699.26930504771
76.75,2276.74376733483
77,1599.50049967196
77.25,2648.3754960973
77.5,1053.68757025016
77.75,820.460512903451
78,842.85145115786
78.25,2008.3936961172
78.5,1440.52803131381
78.75,1100.73873520776
79,910.061627989927
79.25,2164.88156456888
79.5,2299.25434282169
79.75,2163.45822411981
80,1959.27969157208
80.25,863.522941610197
80.5,743.800796255181
80.75,1382.14085305051
81,1965.25578970089
81.25,3294.88855875105
81.5,413.283781835896
81.75,1628.91967406818
82,227.706960086992
82.25,1779.66877314637
82.5,1612.17693274679
82.75,899.799818829267
83,1606.28132248304
83.25,700.732165384438
83.5,2339.92590340389
83.75,635.540924818641
84,722.629837808657
84.25,1773.30273234725
84.5,1302.65115679446
84.75,205.418115223932
85,2023.91277523146
85.25,3247.01850423183
85.5,3799.11348765772
85.75,1071.07116724403
86,1530.59892991206
86.25,2123.20825970598
86.5,1981.04871158657
86.75,2380.3774951442
87,952.0952661062
87.25,809.503738980766
87.5,1546.07387905748
87.75,2216.52972612485
88,949.201653978363
88.25,552.86860672626
88.5,1569.84370841545
88.75,1758.98725340223
89,793.451760188668
89.25,3209.69990753777
89.5,1855.24388979173
89.75,3393.07569981471
90,1294.75195847932
90.25,3100.70270351112
90.5,1305.12631101584
90.75,2813.44157249554
91,2658.08682386506
91.25,1483.09832594859
91.5,466.918499957097
91.75,789.752958384259
92,2801.88954947662
92.25,289.184069495977
92.5,2129.06162742858
92.75,465.443387143723
93,894.43840017625
93.25,228.562940010888
93.5,1180.39709779216
93.75,365.830101825552
94,405.220419071513
94.25,1481.11830346474
94.5,438.040648882902
94.75,916.042160409989
95,721.621314894729
95.25,585.559415811591
95.5,924.92365150791
95.75,2246.71493041279
96,2095.38617913256
96.25,1591.87414127317
96.5,1580.7930540913
96.75,1733.20772796101
97,3294.05816991741
97.25,696.108716956575
97.5,1384.92300348449
97.75,1292.66910462466
98,2560.98235064537
98.25,2296.43533953129
98.5,349.413898273109
98.75,719.513742424421
99,2447.22036189322
99.25,1591.64658664088
99.5,1167.65096019536
99.75,858.120883270145
100,1527.48699237965
100.25,829.290806082219
100.5,1909.37356241098
100.75,1917.26109852812
101,152.351938632839
101.25,430.940955914316
101.5,2057.84717051598
101.75,1200.63735195796
102,936.755895470454
102.25,899.138720505022
102.5,2076.60233489367
102.75,644.037458038592
103,1322.85250805429
103.25,1216.227275533
103.5,1036.30971117686
103.75,2179.45539290719
104,297.661813632538
104.25,1058.26799902019
104.5,931.893016869009
104.75,1931.80802607545
105,653.33387945275
105.25,1308.30069597048
105.5,1204.47964597368
105.75,1218.16870304228
106,1279.76492537935
106.25,2446.66323645769
106.5,1301.75599437558
106.75,537.829437379553
107,829.168485208275
107.25,799.135781373859
107.5,240.346296779645
107.75,1078.79256153177
108,2163.56133320171
108.25,952.564359327301
108.5,990.817533933675
108.75,850.725579288217
109,1110.52655289638
109.25,581.857576126721
109.5,188.474376014178
109.75,955.064451750864
110,233.045244036236
110.25,740.554300004079
110.5,1934.53691165733
110.75,151.938603045871
111,1405.8678681444
111.25,1962.33288349325
111.5,731.168388000325
111.75,1511.14901670614
112,1179.05866852869
112.25,928.179449185351
112.5,269.94790129836
112.75,1803.2235171224
113,1030.64232798951
113.25,372.975758442436
113.5,701.226011235082
113.75,597.944169494547
114,1612.16746917354
114.25,1830.53046685477
114.5,604.863005304328
114.75,1155.50743760715
115,918.904767364274
115.25,1430.79420810734
115.5,1706.82771080172
115.75,1036.34034191907
116,299.369481127994
116.25,1537.20773714863
116.5,1089.03291937128
116.75,862.701897143411
117,448.920686007556
117.25,2081.71943357504
117.5,1280.6394965506
117.75,1383.19001502838
118,891.768755043361
118.25,3336.57098897624
118.5,3154.63157817128
118.75,1859.42431564053
119,2793.01795149065
119.25,6276.36795450372
119.5,10079.3192806064
119.75,3715.5660082685
120,2200.09113468431
120.25,2011.47435245373
120.5,1711.87171622398
120.75,771.837609706845
121,1094.56241513916
121.25,1119.28858078031
121.5,515.58746673145
121.75,1131.97940997241
122,924.713624432075
122.25,610.80670014221
122.5,190.376727105879
122.75,881.093517327842
123,1744.97365518829
123.25,949.093413643906
123.5,1321.67735829844
123.75,521.201964996621
124,196.829236783534
124.25,1424.49373436383
124.5,1199.29728592093
124.75,1362.70435102592
125,690.163849703021
125.25,833.010211173554
125.5,1317.34043954878
125.75,189.927814432309
126,414.27452126467
126.25,543.776658291408
126.5,1311.10354232691
126.75,47.9910144636959
127,293.664083529957
127.25,645.481190364254
127.5,943.867941437237
127.75,57.304651959881
128,158.911712690767
128.25,411.314163168368
128.5,912.831646651281
128.75,774.911085716441
129,578.15774685896
129.25,378.773541206138
129.5,437.701166685503
129.75,360.720068350315
130,275.309109381718
130.25,387.874424843361
130.5,512.402030071532
130.75,878.452078416142
131,310.316260377573
131.25,259.798589047969
131.5,496.115645173271
131.75,327.401215536675
132,872.694380633423
132.25,549.743762274801
132.5,171.744394178852
132.75,524.907226874985
133,932.759312517403
133.25,358.982446439635
133.5,464.87632603217
133.75,681.200976904245
134,526.21438823693
134.25,1090.46514785989
134.5,913.936965710676
134.75,526.336547713158
135,360.531295013666
135.25,416.048202589384
135.5,1129.34055438353
135.75,242.296140007613
136,486.077946315803
136.25,552.567259989373
136.5,537.307702930216
136.75,390.075092215259
137,516.101475345747
137.25,366.433468693354
137.5,578.583601876499
137.75,698.254638134754
138,391.083960022972
138.25,282.864213433244
138.5,1139.35432058752
138.75,592.944896044402
139,218.640054786884
139.25,320.137944083389
139.5,1053.1328972991
139.75,679.022842315776
140,763.844390905479
140.25,297.028896265216
140.5,306.976578769876
140.75,310.815624291096
141,174.00080536264
141.25,224.598437600519
141.5,374.355110005807
141.75,121.756719758837
142,237.006578398213
142.25,411.24069967906
142.5,509.416087190012
142.75,556.758724732378
143,270.359775468801
143.25,502.120973786648
143.5,433.51665863439
143.75,643.571923443284
144,530.101469965031
144.25,107.641230092765
144.5,191.882659009516
144.75,360.147643254172
145,83.285921834806
145.25,439.273863436633
145.5,210.480616019153
145.75,436.490557664185
146,630.118304718847
146.25,30.3698216683072
146.5,331.946256789032
146.75,356.682322789549
147,240.392028836438
147.25,689.473306178652
147.5,552.079766815767
147.75,297.148312657838
148,481.04843436446
148.25,477.582691551336
148.5,232.924292783357
148.75,487.76631727428
149,406.440727397381
149.25,666.108144517725
149.5,132.105908687419
149.75,40.9395185723206
150,262.289103555395
150.25,205.737051480623
150.5,556.22041050509
150.75,309.408997717178
151,406.888674664294
151.25,94.5741677778449
151.5,153.602279537868
151.75,132.546642117528
152,73.4120272054741
152.25,98.2077359757509
152.5,321.803784413747
152.75,281.804480264812
153,152.770763710641
153.25,410.44634427572
153.5,231.888900416348
153.75,382.644091441468
154,342.907067946235
154.25,132.82521506718
154.5,357.597223311802
154.75,415.708290650603
155,117.085854184539
155.25,255.2606291766
155.5,176.614199551333
155.75,214.98090180617
156,286.781993060056
156.25,438.244574676274
156.5,183.046502000762
156.75,626.118297358731
157,325.320994015379
157.25,223.967532897227
157.5,341.159337834777
157.75,240.574185017236
158,302.695577405244
158.25,339.083018736225
158.5,233.256186761676
158.75,35.4796502452884
159,392.730881669751
159.25,286.862183916861
159.5,193.306099704195
159.75,558.955934337051
160,257.210857553661
160.25,371.461574907656
160.5,219.862548235546
160.75,383.838817387741
161,112.701063248833
161.25,418.810076565126
161.5,158.040247784703
161.75,197.599199174819
162,341.097000482107
162.25,308.695028605884
162.5,417.945391768366
162.75,409.361990415057
163,303.547428888037
163.25,142.225889251461
163.5,615.210560279399
163.75,435.148191593639
164,137.085007533381
164.25,205.6366233884
164.5,196.199497936292
164.75,344.875274841579
165,267.163732863979
165.25,463.447893233425
165.5,428.996796554523
165.75,302.959776811209
166,358.807385971877
166.25,310.560849474393
166.5,112.105182450882
166.75,406.389673111486
167,182.806189029063
167.25,333.054907852211
167.5,169.026039897509
167.75,176.690895546126
168,215.613080967251
168.25,369.668972591962
168.5,157.257505817776
168.75,15.6961892209722
169,164.972370928649
169.25,343.421641562808
169.5,223.945950032386
169.75,214.625842837506
170,251.80126881985
170.25,270.923966921774
170.5,177.457000423282
170.75,205.980866829527
171,78.2715510678974
171.25,144.381798223791
171.5,95.5892774743158
171.75,194.843843271957
172,218.022898442804
172.25,372.877080913821
172.5,325.319212198389
172.75,114.606527624745
173,307.647489834008
173.25,192.016840938689
173.5,174.612876101944
173.75,110.968409753096
174,173.943288219402
174.25,156.757420635007
174.5,285.095664590831
174.75,229.369541082596
175,196.057365597458
175.25,108.058460932395
175.5,325.910524482292
175.75,109.245975298447
176,54.3501814643396
176.25,186.634649787694
176.5,283.001453090381
176.75,222.106961838662
177,160.923632637516
177.25,439.952041074952
177.5,87.1769596069195
177.75,262.734108658127
178,428.457357639407
178.25,128.399918234598
178.5,203.746826623716
178.75,259.862373922186
179,927.260213229906
179.25,248.08601688508
179.5,174.99702312144
179.75,129.34131962947
180,75.5953978564504
180.25,237.900623643245
180.5,292.018517682313
180.75,63.5805889021018
181,360.027979552803
181.25,280.269113375226
181.5,231.344911786747
181.75,239.732895568146
182,70.9318806203057
182.25,25.7019886696146
182.5,103.39622595896
182.75,26.7711654804848
183,271.768636830463
183.25,84.4552141560248
183.5,78.1309688244995
183.75,122.699791094191
184,199.045121856694
184.25,97.7329519341153
184.5,293.591409366251
184.75,223.608791968973
185,91.8167791288205
185.25,53.7727710198186
185.5,42.8987284686506
185.75,35.0903123609238
186,91.6628055822229
186.25,146.150998946173
186.5,43.9895678436129
186.75,95.0949931398514
187,121.710647696986
187.25,156.351461771034
187.5,115.806176819209
187.75,200.895660868343
188,43.3418420315612
188.25,158.045219572244
188.5,17.3989870443799
188.75,98.7302940870498
189,157.94370172829
189.25,157.273649363767
189.5,116.039781696717
189.75,71.7300509936822
190,243.120672695355
190.25,185.296912334528
190.5,127.547914473016
190.75,84.0759594341381
191,78.7361029180414
191.25,97.5683576505781
191.5,43.9978853799564
191.75,245.488514499569
192,322.893305112496
192.25,322.434215238109
192.5,43.926468622687
192.75,151.757138361042
193,279.679289488062
193.25,195.211761007831
193.5,64.9696668019453
193.75,176.642202848006
194,229.965110777068
194.25,121.126077938657
194.5,94.0070719830296
194.75,66.2426412392244
195,164.006933833984
195.25,93.6005746813922
195.5,54.2438115990688
195.75,78.1147530873176
196,171.106367037112
196.25,34.4520995612444
196.5,148.333510838917
196.75,89.9088475786598
197,28.7280542665461
197.25,107.109067892088
197.5,104.762387758621
197.75,76.9587483853625
198,144.484709430663
198.25,95.3537030751568
198.5,114.708897912718
198.75,90.6621327588574
199,232.491761759844
199.25,158.852507713957
199.5,78.2098829272664
199.75,52.3810285401362
200,192.009682996969
200.25,176.832107797471
200.5,43.6268794259012
200.75,97.8415708089978
201,102.266954191411
201.25,199.185681538148
201.5,104.51177718031
201.75,111.482014345506
202,51.9793727098718
202.25,133.659864871092
202.5,150.617864959001
202.75,108.48859399081
203,35.1770575697442
203.25,99.4066787744329
203.5,67.3665936953269
203.75,114.348788930593
204,57.1318787955291
204.25,38.6892155099763
204.5,36.8012025661421
204.75,71.0439154349562
205,36.7763825608007
205.25,15.5268048156922
205.5,210.221344903882
205.75,70.5898257115539
206,102.362472518247
206.25,47.1697491387597
206.5,146.786370248738
206.75,137.582930292995
207,135.754908747202
207.25,93.5628916728079
207.5,73.0111411884723
207.75,122.147840636454
208,123.287405628269
208.25,11.0453636453785
208.5,70.9669758445551
208.75,114.085683543673
209,83.2914020795933
209.25,25.4087882155271
209.5,133.909512875574
209.75,65.0353853304273
210,103.90156649288
210.25,42.718484978527
210.5,137.125163941527
210.75,6.05298802958913
211,149.035462795412
211.25,116.872726302546
211.5,37.1294449686119
211.75,97.4199209381702
212,114.121277208408
212.25,90.6342783441013
212.5,107.629030046792
212.75,159.759322447622
213,54.3531337247458
213.25,180.044901979463
213.5,203.455097911016
213.75,86.0932481657009
214,51.856203630524
214.25,79.8358462899913
214.5,68.3296606928304
214.75,135.792187629198
215,79.2570541217707
215.25,217.714965547189
215.5,81.0486422823968
215.75,96.3078128452716
216,161.325315925778
216.25,101.388034088478
216.5,101.0823069693
216.75,160.741383765206
217,72.5311865431365
217.25,64.0322037863639
217.5,9.90634886993331
217.75,188.075880035676
218,108.878409499014
218.25,85.8790316381487
218.5,32.4796940716306
218.75,65.9461728856622
219,86.0199420039876
219.25,134.576143557333
219.5,45.4036167157127
219.75,60.7049120684226
220,102.245520833186
220.25,91.0946463226728
220.5,34.6977175166999
220.75,13.0462728812565
221,93.8799371411573
221.25,76.7306902997351
221.5,103.639799063926
221.75,86.2131822468392
222,103.217034096174
222.25,148.407813444515
222.5,84.922980188361
222.75,84.7866340225461
223,105.9419695744
223.25,88.3768259067063
223.5,6.67698848359935
223.75,44.5963690878479
224,67.0007965199411
224.25,35.0704507896335
224.5,86.8101958357595
224.75,65.6513346970335
225,68.8030348071746
225.25,80.9782687897211
225.5,121.381935668951
225.75,179.49821155166
226,56.0888583172904
226.25,140.139072173358
226.5,55.0623353270721
226.75,68.650133353642
227,88.0616329499397
227.25,70.2905447168843
227.5,24.2996596822155
227.75,53.7206408339602
228,114.587799378086
228.25,87.0964462216793
228.5,135.994085477921
228.75,90.4681985525346
229,161.029773466276
229.25,121.470202856659
229.5,87.3016982107419
229.75,72.5128595176977
230,65.6646800328161
230.25,220.514718445079
230.5,71.911173142589
230.75,48.0303220442094
231,115.829134273921
231.25,115.227446735752
231.5,39.9290439947052
231.75,54.5653962982554
232,87.6763472054635
232.25,56.0215986902872
232.5,57.2392734870357
232.75,81.7628960672752
233,91.46237353798
233.25,64.200263209561
233.5,108.376124778221
233.75,108.697976368249
234,179.293016082692
234.25,44.8968487098857
234.5,85.6410500694748
234.75,47.4362720517788
235,31.5745941848268
235.25,59.5464497608345
235.5,64.0432147023375
235.75,165.405846984195
236,76.787321569486
236.25,43.6285238115174
236.5,117.090940162864
236.75,112.100974351841
237,102.068215157311
237.25,108.444002383351
237.5,119.124504481165
237.75,150.829213776586
238,98.1147738689202
238.25,31.483858668682
238.5,143.083516071731
238.75,234.610683054244
239,57.4308893137404
239.25,37.2841666840152
239.5,97.0885311528344
239.75,36.5374534436979
240,47.80155676228
240.25,64.8136305126448
240.5,72.1890271838591
240.75,196.241537039743
241,153.516281787011
241.25,64.4640202783806
241.5,173.305731109771
241.75,71.3139671693804
242,47.1601869119661
242.25,67.9335014668807
242.5,28.5992100458572
242.75,94.1550075982849
243,55.8882295214077
243.25,14.6188632202331
243.5,40.872034741091
243.75,48.5652725405748
244,142.858952978726
244.25,25.4012417566708
244.5,119.909274399648
244.75,149.09572247253
245,135.14807861513
245.25,96.8283422879164
245.5,70.6328543988949
245.75,122.411999533231
246,104.371347945103
246.25,14.3088451704993
246.5,11.7375618509485
246.75,53.7812630089806
247,95.3679776731222
247.25,91.2550771788559
247.5,141.6516373561
247.75,33.7210243331322
248,95.4403830934661
248.25,65.9990138430878
248.5,114.110992811149
248.75,54.4544157014793
249,123.187916362568
249.25,42.4729652390037
249.5,22.0907783991886
249.75,24.7110384514815
250,81.1648670832827
250.25,112.184828551438
250.5,39.7017541593923
250.75,25.5483089855331
251,93.2195284232601
251.25,17.0199552145687
251.5,103.116551956298
251.75,108.596314368398
252,77.8491132769161
252.25,60.6824628525066
252.5,56.8591621397038
252.75,99.6873994955316
253,65.8262597722307
253.25,31.8654248871692
253.5,33.4087327127372
253.75,51.3430596442778
254,152.136422289544
254.25,66.8304114781175
254.5,48.6044435448928
254.75,7.35531894513055
255,88.6798130441489
255.25,102.311753897722
255.5,146.069162364322
255.75,62.7259304540491
256,33
