41,1938.05554616504
41.25,1101.78633630004
41.5,898.998466576585
41.75,8115.3980856457
42,6950.63089729335
42.25,3503.04291618324
42.5,961.628934674853
42.75,4156.73169671398
43,1893.27175690441
43.25,6160.7436051463
43.5,5844.94754429328
43.75,1144.68687200434
44,1957.32754824127
44.25,3574.34406612718
44.5,2383.11515728044
44.75,3076.1027210891
45,3053.64676194053
45.25,1630.18215153136
45.5,1917.2798618305
45.75,1536.54333975032
46,2053.06080178074
46.25,2938.84433455633
46.5,2941.3728556501
46.75,7107.83672789742
47,2771.50705172355
47.25,5106.14497844952
47.5,925.019084458843
47.75,576.555577600518
48,1995.72140157338
48.25,3031.56612977858
48.5,1007.13250928279
48.75,4229.43896988937
49,617.626138961121
49.25,4370.78541194276
49.5,3255.43588551541
49.75,790.702229896596
50,3304.8480874637
50.25,2875.47047708631
50.5,3658.57621568992
50.75,2202.94209296735
51,3366.55628785869
51.25,799.542262225022
51.5,3410.11131552324
51.75,1526.79903437348
52,557.595756990446
52.25,1163.8137133114
52.5,597.189081747854
52.75,1077.38963018009
53,879.027285716341
53.25,1023.24376043488
53.5,1658.04379847936
53.75,2660.69610236691
54,1903.0024330923
54.25,2464.49741379458
54.5,2010.82056449224
54.75,1016.12475759859
55,1295.61255142863
55.25,2635.19790217778
55.5,1380.61440772088
55.75,2589.32447554286
56,2130.80703336883
56.25,856.342745394891
56.5,1807.72653526739
56.75,1924.06250101171
57,761.508344874048
57.25,684.643868249036
57.5,868.24942017645
57.75,678.884348909784
58,646.74256820763
58.25,970.849201747709
58.5,1699.22581110374
58.75,2347.49963455291
59,1892.61098533222
59.25,1117.14639821736
59.5,338.243700651075
59.75,5265.01095175388
60,351.621203169223
60.25,654.840390348094
60.5,1065.02094505702
60.75,708.809458996271
61,1462.0534495305
61.25,1138.37745919491
61.5,1357.21142297312
61.75,969.86103534521
62,944.044691609495
62.25,369.83242985262
62.5,1779.26066636318
62.75,456.999027170527
63,1110.82904253819
63.25,822.224588973548
63.5,1071.64918714409
63.75,1032.00273047292
64,632.802496463351
64.25,343.206954502482
64.5,3278.55963387982
64.75,1541.59297830291
65,742.507626009948
65.25,2830.25236485463
65.5,1029.83154520609
65.75,1360.85036763685
66,2156.45924651059
66.25,476.091278253321
66.5,2033.26554257277
66.75,2783.61124198525
67,1859.64037712829
67.25,1126.41168221048
67.5,2176.5196099409
67.75,889.899593408347
68,2404.92417758921
68.25,1587.89010108141
68.5,2655.34761656591
68.75,968.873184446214
69,2602.15968956525
69.25,2232.02012709873
69.5,2876.90368412755
69.75,1209.38920575449
70,1247.07989890196
70.25,154.873445190241
70.5,863.814967513416
70.75,2918.60498224616
71,2078.29297706
71.25,3340.62770822339
71.5,3443.15904891924
71.75,2853.30525521633
72,1817.07290951427
72.25,2209.45364160181
72.5,2119.06387673281
72.75,1727.48233538077
73,1658.07796419938
73.25,713.533622584691
73.5,2906.81334687834
73.75,2063.57128774599
74,2207.7407278375
74.25,2304.04422881191
74.5,2476.62328442733
74.75,3737.65700088599
75,2550.86655831764
75.25,1606.8316414496
75.5,665.242785343026
75.75,1305.47714226437
76,2740.69654616049
76.25,1340.12046695029
76.5,2017.75220203708
76.75,1391.60081624985
77,1136.2964424362
77.25,2751.9406611131
77.5,1103.216958396
77.75,749.450128583
78,3098.44005422867
78.25,2076.62414980789
78.5,1723.44436660602
78.75,152.779643070461
79,2186.22697398059
79.25,3675.32911427198
79.5,824.164878670769
79.75,1616.91184074501
80,1877.31254423897
80.25,854.324136354556
80.5,1403.16394056075
80.75,4765.57716287529
81,1753.48926119964
81.25,1151.45907894545
81.5,570.759255944011
81.75,2505.12808107311
82,945.055307315411
82.25,2409.73192252798
82.5,2569.27214590136
82.75,744.974224993871
83,1389.32660338404
83.25,1628.67706741761
83.5,71.6809096829146
83.75,722.605001871432
84,2795.62639900523
84.25,1279.49709600443
84.5,2382.65556438622
84.75,1447.79689615166
85,3185.90456171567
85.25,1673.19118370151
85.5,3690.4349802266
85.75,746.935495171789
86,185.796471029234
86.25,3211.93699267733
86.5,2745.7313755028
86.75,2738.38946115126
87,1907.4125784107
87.25,210.215679775049
87.5,2571.29260118106
87.75,629.359804724668
88,2513.13620691001
88.25,1343.64970589425
88.5,1893.00823190475
88.75,2410.35718262571
89,363.312823237595
89.25,835.126208025375
89.5,1282.61389799207
89.75,1434.1661052905
90,1190.74149239632
90.25,1690.98215313214
90.5,830.197611745735
90.75,1673.95766895946
91,543.634293124341
91.25,1239.02896020068
91.5,2547.77785650406
91.75,1662.47142743877
92,478.362409157947
92.25,1788.78369834467
92.5,657.784012590836
92.75,2039.60785659863
93,1296.50346625321
93.25,1395.51777764847
93.5,536.071504036948
93.75,1427.24033611368
94,1642.88250641528
94.25,913.111969020526
94.5,739.930488730455
94.75,1129.87559192814
95,537.797562243789
95.25,1416.25103561312
95.5,1474.41648162592
95.75,1603.00991239447
96,789.823601078451
96.25,275.506585220706
96.5,2253.47301267364
96.75,1212.67271460228
97,1331.73096396337
97.25,893.160062583729
97.5,2789.22440841397
97.75,1968.54589877428
98,2070.98708213913
98.25,1460.19708290252
98.5,1905.81583120904
98.75,192.147557935088
99,1182.71961777805
99.25,1074.8979057772
99.5,835.110665752075
99.75,1195.09679518243
100,764.348782262886
100.25,2719.7551292442
100.5,1100.20927158683
100.75,232.139268594865
101,1135.6351695732
101.25,374.334171872981
101.5,220.902294762912
101.75,1589.80738983043
102,792.397736383591
102.25,390.548079578811
102.5,472.957176476303
102.75,837.858247328512
103,1944.11289918988
103.25,534.457459799311
103.5,787.885579019071
103.75,2181.82794958675
104,882.695821315237
104.25,1241.11457395447
104.5,785.121263436832
104.75,647.396127799514
105,1623.26758574956
105.25,1320.62854250243
105.5,572.899185894999
105.75,1128.58404120041
106,992.187757991785
106.25,517.270440833907
106.5,852.674111049212
106.75,795.919542944161
107,1004.97187001118
107.25,1698.51348428571
107.5,175.862709698771
107.75,730.040243113829
108,737.16128155486
108.25,901.587180630873
108.5,1221.06152732206
108.75,352.223773744126
109,480.392921387443
109.25,443.552280913333
109.5,591.59796560506
109.75,1401.41432867534
110,830.69586288216
110.25,920.573945956465
110.5,1703.17741235238
110.75,734.994381198809
111,530.480255414701
111.25,795.152612249135
111.5,1259.61919348176
111.75,1082.7349871804
112,813.952723508689
112.25,1236.16356194307
112.5,368.836493615984
112.75,986.673389211042
113,1202.71032883485
113.25,1160.67375257147
113.5,136.096307805422
113.75,522.097944928895
114,141.070621255541
114.25,284.017940616857
114.5,1462.47284736415
114.75,1208.67981076336
115,1095.4854997578
115.25,488.567103490217
115.5,1604.76118508285
115.75,1215.92338852029
116,538.101627818149
116.25,269.119749968872
116.5,1541.86562141578
116.75,1603.78779739528
117,495.271459117777
117.25,815.807345479245
117.5,1284.94521164632
117.75,489.759122835586
118,1037.60299338008
118.25,1248.12733097551
118.5,1739.40582732218
118.75,2084.58314373926
119,2368.03326993806
119.25,2094.42746802764
119.5,6666.78110060799
119.75,3313.05761379732
120,1221.84194283485
120.25,487.188355641824
120.5,1274.90693658982
120.75,272.211220963744
121,1001.06965631313
121.25,1306.88613475036
121.5,861.535199846345
121.75,239.057845242669
122,209.410164170156
122.25,512.308904190398
122.5,468.207198284849
122.75,1297.54442316217
123,304.502198870395
123.25,422.436084802251
123.5,1032.72589340145
123.75,334.81078416149
124,1004.03694493696
124.25,176.154445818352
124.5,867.185592995972
124.75,443.18138349061
125,185.80589375304
125.25,976.413211689947
125.5,679.779158304886
125.75,793.520242519146
126,859.883932840585
126.25,1075.71132330885
126.5,550.806118253436
126.75,1044.68502850653
127,734.336019461546
127.25,1153.6712106312
127.5,424.36534906641
127.75,764.187037968344
128,738.218503519132
128.25,479.094877632223
128.5,1158.47781889971
128.75,886.440647638642
129,430.106351246887
129.25,310.868266126861
129.5,839.989439610694
129.75,150.552181507576
130,703.8625845001
130.25,387.211251793296
130.5,610.40810789222
130.75,188.382175642157
131,414.263737859307
131.25,454.093042676189
131.5,490.302845156234
131.75,423.44915288094
132,189.498464056664
132.25,684.268917377827
132.5,163.604302699104
132.75,407.688121070323
133,1450.68058269516
133.25,602.949199271091
133.5,599.530242256621
133.75,725.126849670185
134,594.603150106546
134.25,168.938965013083
134.5,685.52973234317
134.75,783.591065358332
135,296.476293665841
135.25,205.401364338064
135.5,174.300808170713
135.75,226.373224687835
136,259.546866701178
136.25,501.705933491068
136.5,255.990999191394
136.75,627.333256020017
137,334.068643498786
137.25,252.869176156417
137.5,455.230983006901
137.75,401.014875891534
138,590.737856139767
138.25,564.14341560884
138.5,175.237304950144
138.75,408.068776608764
139,199.558091598495
139.25,289.478265226365
139.5,197.650922931479
139.75,325.977391875123
140,338.885179959788
140.25,472.959221354091
140.5,142.862360497969
140.75,293.234504804521
141,115.783008527115
141.25,468.405201485026
141.5,385.897079953742
141.75,292.945465444498
142,407.435301046825
142.25,414.583687646554
142.5,400.788570675982
142.75,257.338062045151
143,174.23157507836
143.25,261.128276428107
143.5,512.152446375318
143.75,165.281755424809
144,235.613265077948
144.25,455.220599540585
144.5,470.113385054858
144.75,287.754133178522
145,344.578459967957
145.25,351.085328751561
145.5,307.947214888263
145.75,296.058940150644
146,419.556167952972
146.25,278.620581780229
146.5,355.548754645472
146.75,61.3903321718176
147,190.217000572074
147.25,401.320378225628
147.5,359.817920329101
147.75,460.020486746433
148,562.09770447265
148.25,392.192760093511
148.5,71.3775516398389
148.75,518.442618630735
149,140.383464966906
149.25,269.598941707379
149.5,409.636701679773
149.75,340.385515120092
150,270.351516308489
150.25,283.589495382612
150.5,226.240248184552
150.75,162.652052982059
151,369.667979659914
151.25,85.0743523085384
151.5,76.1600124777504
151.75,460.966850169028
152,32.0888568306249
152.25,480.922739557441
152.5,87.2455390099998
152.75,531.256788175994
153,440.39361863353
153.25,69.0520944381518
153.5,337.012549762105
153.75,247.424494389148
154,367.457120448203
154.25,234.259428370936
154.5,330.456717397364
154.75,182.946325621926
155,247.345077755033
155.25,45.5020330070213
155.5,158.68025939172
155.75,136.016440564725
156,270.42364576341
156.25,102.502093032077
156.5,309.732102776954
156.75,486.235274719863
157,524.621008983835
157.25,263.561251589644
157.5,91.3117204614667
157.75,476.122305870289
158,621.196455077212
158.25,247.72213814522
158.5,248.064570048089
158.75,318.714702796629
159,298.814261972311
159.25,507.029604932592
159.5,355.127399348926
159.75,300.85682770502
160,84.3787072714716
160.25,221.066907034843
160.5,163.461070218584
160.75,127.979895263745
161,104.862949156947
161.25,159.300148445028
161.5,261.782771231931
161.75,231.975156039489
162,386.370005246349
162.25,521.378891709594
162.5,156.038918422117
162.75,231.811029302955
163,132.33808832855
163.25,83.9763221240438
163.5,172.082586601852
163.75,265.078787728127
164,184.912444861097
164.25,100.250947699284
164.5,158.162997743022
164.75,208.718310120339
165,253.889230624671
165.25,10.529823271136
165.5,273.982119072435
165.75,202.015618583342
166,169.012905716888
166.25,246.232958721502
166.5,330.797139402001
166.75,204.626265564814
167,314.636914032149
167.25,200.735457633785
167.5,112.461005974826
167.75,104.591216183967
168,244.035061710882
168.25,230.913408022407
168.5,223.511318501278
168.75,62.8590400938381
169,194.24033537329
169.25,174.223635721392
169.5,133.795807600074
169.75,283.932308488486
170,301.556032931703
170.25,285.358445488085
170.5,66.062909850931
170.75,297.274938543475
171,264.804346243372
171.25,321.977111785196
171.5,379.658853223004
171.75,57.1314038031101
172,157.209643743786
172.25,279.703760149985
172.5,161.034723579884
172.75,163.508668938223
173,99.3801575217826
173.25,99.7901937962794
173.5,77.0444624738414
173.75,380.749151071907
174,31.4214666382633
174.25,225.466643371459
174.5,132.040745297011
174.75,39.9586977928155
175,76.4969835025593
175.25,158.522489100838
175.5,220.501352660775
175.75,256.135730196622
176,62.3340992057683
176.25,21.3984579444174
176.5,346.049391173215
176.75,216.540044758611
177,96.1859411491075
177.25,103.696558770772
177.5,297.084016028212
177.75,111.007607921788
178,183.057455556078
178.25,231.720981861185
178.5,158.226722527058
178.75,243.32388683077
179,218.50855369409
179.25,926.781601323712
179.5,111.676425080493
179.75,139.715362081565
180,124.254218274686
180.25,359.452476163233
180.5,151.871464950206
180.75,49.4405550813103
181,16.0995057269687
181.25,183.371714690495
181.5,73.8147042685649
181.75,189.171872422639
182,79.4202776588967
182.25,78.6688561297613
182.5,62.1376355239906
182.75,163.818148750722
183,136.69648996856
183.25,67.0352503371213
183.5,236.316144687206
183.75,88.3698034486122
184,154.25361628598
184.25,168.37216309092
184.5,62.4131509602348
184.75,100.30954092081
185,90.4594557608918
185.25,174.674450180889
185.5,171.500954078319
185.75,177.187655033528
186,125.594563900797
186.25,134.259915724757
186.5,88.8871768432704
186.75,93.9556144903551
187,34.41835715508
187.25,122.976700188182
187.5,100.272054530302
187.75,54.7704152427074
188,173.755307884323
188.25,93.2813534230069
188.5,179.447830146588
188.75,81.5359693346277
189,231.641005642467
189.25,137.704047233535
189.5,93.9189219079998
189.75,23.780822968159
190,42.6262621601817
190.25,64.1225228498381
190.5,214.282894868711
190.75,39.8422161796737
191,86.7319227942175
191.25,100.510484874623
191.5,32.9669793489646
191.75,158.025052742398
192,138.937102982118
192.25,69.7987687876444
192.5,55.8516903033781
192.75,36.0632258369095
193,100.940963550476
193.25,71.5968325501527
193.5,74.12022119104
193.75,79.0679741523259
194,17.8394700943441
194.25,117.607456177978
194.5,209.780995414108
194.75,133.296513430474
195,110.453794398862
195.25,46.2505293575027
195.5,207.042683274192
195.75,112.888532607646
196,75.66179784248
196.25,227.008755704356
196.5,160.927196939793
196.75,108.714383646319
197,98.2071407366182
197.25,57.7626471281451
197.5,281.083116489079
197.75,100.146099765088
198,165.133934545469
198.25,207.168617276044
198.5,89.7001585594066
198.75,128.527341166831
199,157.353369714825
199.25,38.762033383257
199.5,137.000413478224
199.75,149.720203183212
200,123.549416504835
200.25,72.4810555210483
200.5,55.4901217091627
200.75,110.384748897221
201,44.3249545075052
201.25,129.21482709083
201.5,61.8058564794387
201.75,109.983747303943
202,66.5999476751969
202.25,73.64458228631
202.5,110.028271742332
202.75,45.3720432367321
203,182.966646579825
203.25,48.5155788025728
203.5,128.320828752575
203.75,126.047098152556
204,142.548540665006
204.25,177.755699429623
204.5,114.022058587216
204.75,126.792021603985
205,22.3911601123769
205.25,94.5104439835734
205.5,104.875323388982
205.75,95.5679485269881
206,231.734226172616
206.25,157.569063748215
206.5,22.8086741197498
206.75,7.25892049361745
207,74.2095181436603
207.25,177.122718259981
207.5,11.9179002438073
207.75,44.9001598757212
208,100.484984743675
208.25,157.391917712921
208.5,46.6888248732583
208.75,75.7734020079484
209,81.5269546674283
209.25,62.695740646374
209.5,120.803151285641
209.75,51.490154745403
210,102.401796701161
210.25,134.641289621999
210.5,44.2308447242048
210.75,173.94099635119
211,121.610320061491
211.25,49.6944404653951
211.5,68.684401537288
211.75,110.17577203853
212,72.3187968726128
212.25,77.0245574908717
212.5,119.093074902586
212.75,115.324953108881
213,23.7274708397355
213.25,141.966685246398
213.5,75.9104282949754
213.75,70.1241079825558
214,121.834692458885
214.25,106.024013051112
214.5,141.768030746221
214.75,44.9733092848907
215,60.1514379144549
215.25,132.136600832828
215.5,72.2786766165062
215.75,79.8127412355492
216,23.7075401590517
216.25,109.388552829742
216.5,122.228744822261
216.75,97.691990526438
217,113.04827722189
217.25,105.10453233344
217.5,42.0305043302501
217.75,27.008414353324
218,84.2547787184259
218.25,26.8222055401218
218.5,69.627572148237
218.75,38.4318754404731
219,102.931584859892
219.25,74.0350028584325
219.5,21.683076480227
219.75,112.152237629393
220,129.996750146981
220.25,106.619664685158
220.5,94.7407359836939
220.75,128.627369208303
221,28.6574742079009
221.25,38.3496166869395
221.5,102.014026186372
221.75,102.353210320721
222,120.557309075164
222.25,144.492358174304
222.5,79.2496751677712
222.75,63.9450872456038
223,69.1909111757593
223.25,114.555791052143
223.5,158.845172288086
223.75,73.2442829631121
224,70.0277580126197
224.25,123.153189563581
224.5,121.610950045092
224.75,48.782014729655
225,51.3914642404638
225.25,89.9070470674789
225.5,105.315010408307
225.75,7.47009459005575
226,106.808457488363
226.25,114.458994408603
226.5,130.903008553409
226.75,55.9246575993758
227,78.4026306424678
227.25,37.4931140043674
227.5,96.5824927626211
227.75,39.1446949752004
228,73.9167057580755
228.25,57.9877405055972
228.5,49.6604953936733
228.75,151.558912856971
229,114.855849002995
229.25,3.77124310598501
229.5,112.432165473171
229.75,119.998557917801
230,23.7590001057856
230.25,60.7129066700141
230.5,122.021194219836
230.75,49.2538650177311
231,50.1535851831159
231.25,25.1766290870383
231.5,90.1884001195755
231.75,88.9970605242909
232,107.001187388403
232.25,72.3678895175401
232.5,67.8916225856099
232.75,122.469676558516
233,54.4055803184881
233.25,134.522101119841
233.5,46.9532008486245
233.75,62.365635982445
234,52.3661663827162
234.25,108.083282654269
234.5,61.0835616029754
234.75,103.846764616258
235,60.0730391856065
235.25,140.056011654969
235.5,11.2710277284415
235.75,69.2576942219077
236,90.1006279201225
236.25,142.510334998955
236.5,69.342346901922
236.75,37.2357149385296
237,52.8082363196421
237.25,19.6782258583389
237.5,95.180650227558
237.75,68.3073135956702
238,182.791848117879
238.25,23.6035566779408
238.5,47.4757032746676
238.75,26.8619645564153
239,109.515766074043
239.25,31.1128479251512
239.5,96.0929543032694
239.75,142.039361569349
240,50.3172527409649
240.25,56.5380571761776
240.5,80.369190101804
240.75,72.485089459151
241,62.767641316686
241.25,70.7780246664858
241.5,82.9203679377718
241.75,72.5624918401699
242,94.8462684114737
242.25,43.6069928352125
242.5,82.0729333897785
242.75,127.539541429085
243,75.1607790341697
243.25,121.684442956865
243.5,69.6287996366736
243.75,24.9335784925696
244,33.2666409025151
244.25,64.12012782026
244.5,42.2823382728857
244.75,80.1275531412053
245,158.243821560983
245.25,36.160332669325
245.5,59.5984604368643
245.75,87.9677648302816
246,53.8852263734459
246.25,55.1446121068228
246.5,114.94364351317
246.75,32.9276463241391
247,115.590269021379
247.25,29.8988666089965
247.5,30.6020560591817
247.75,87.6804183430529
248,24.1956983519505
248.25,23.0951012614826
248.5,48.7454241931628
248.75,111.32802895418
249,21.1533593833044
249.25,77.1442874999438
249.5,83.7320073756303
249.75,105.413418330435
250,59.3028006368751
250.25,70.6934583639863
250.5,36.1529691573032
250.75,116.627589026586
251,123.047904541855
251.25,156.361232412221
251.5,99.6186125731685
251.75,111.241907567809
252,65.0226072244414
252.25,104.701287181023
252.5,25.0289989749893
252.75,9.9010316118607
253,102.072246888522
253.25,138.334827501585
253.5,29.4445004086792
253.75,47.1523290809445
254,37.7764509961571
254.25,69.9903025040655
254.5,46.0729264786799
254.75,46.1287334657596
255,95.4111082565618
255.25,79.291456877417
255.5,96.7779431624187
255.75,43.0412514796924
256,112
