118.25,1736.43844250972
118.5,1525.77199117374
118.75,1345.5435747169
119,661.760711657748
119.25,1972.70055590507
119.5,5261.69084409595
119.75,3178.02452626081
120,1732.04189164566
120.25,949.213933191974
120.5,1035.19660393509
120.75,758.123763612524
121,439.142084006849
121.25,328.260302210899
121.5,1684.15026388812
121.75,1052.705273712
122,850.537241973765
122.25,645.333247885633
122.5,963.932497476183
122.75,478.333433563505
123,1460.03528106645
123.25,201.436902622934
123.5,336.18241086861
123.75,138.332594657391
124,383.289933452719
124.25,654.603047078207
124.5,38.3028771992249
124.75,833.448389426115
125,468.431951306435
125.25,480.563661521431
125.5,53.2512942414141
125.75,650.185146618567
126,786.562837956005
126.25,654.252671449919
126.5,486.619325661753
126.75,290.053301341236
127,555.180662135991
127.25,226.469643016986
127.5,781.223462770191
127.75,423.974265949836
128,1071.523291182
128.25,542.901707913954
128.5,347.381793435832
128.75,284.832197898002
129,228.944575166805
129.25,1149.42540821375
129.5,1042.11383377092
129.75,327.238291790391
130,594.242495477277
130.25,484.99961217596
130.5,473.28171310031
130.75,1116.06706619484
131,87.8916631392653
131.25,302.529147312309
131.5,526.700891753597
131.75,693.191885882655
132,612.824272306109
132.25,672.727433444503
132.5,874.634445412857
132.75,392.667919474082
133,179.982827092423
133.25,274.950097452619
133.5,368.170132804704
133.75,424.342044358027
134,405.484165120814
134.25,521.209674377391
134.5,410.441386879609
134.75,589.842083728566
135,265.523449474721
135.25,199.754529196717
135.5,899.724733021013
135.75,717.35937460803
136,354.487236983661
136.25,208.532677651362
136.5,170.103090596509
136.75,351.083821057975
137,340.642155308458
137.25,142.040892506877
137.5,354.556627759771
137.75,48.059478062206
138,769.658692662317
138.25,814.771432419897
138.5,186.719165338893
138.75,489.751708283941
139,373.497432096151
139.25,252.642669139214
139.5,197.665886964823
139.75,540.115827742968
140,817.989445828429
140.25,717.221087797338
140.5,329.888563307567
140.75,299.18210361897
141,261.715834796003
141.25,574.380424574956
141.5,591.231423563938
141.75,193.940210132959
142,333.333547426117
142.25,667.969903719592
142.5,403.423039306368
142.75,426.748103748717
143,93.1340265737812
143.25,154.893195730459
143.5,99.3881617912742
143.75,814.715779557675
144,251.990398155056
144.25,48.4752079199708
144.5,39.7303463579615
144.75,342.603203209086
145,73.1861976289407
145.25,136.827443895566
145.5,744.22516856381
145.75,160.522080760295
146,412.769522753229
146.25,56.3384826241648
146.5,244.728082692546
146.75,184.759841215883
147,166.387211881351
147.25,349.66123102169
147.5,875.93982757235
147.75,197.473869865904
148,74.0450603928121
148.25,244.012757464055
148.5,271.542780747591
148.75,474.962723306207
149,87.4158035964921
149.25,311.115531942666
149.5,471.735770018022
149.75,342.496675556932
150,457.351983880659
150.25,511.412393795161
150.5,125.847666647646
150.75,379.355916842802
151,329.722818177283
151.25,24.3835294703123
151.5,312.183993582633
151.75,113.823586004339
152,188.637860563461
152.25,309.952772211528
152.5,336.345620100748
152.75,135.539858523459
153,253.002039686342
153.25,146.677844126378
153.5,477.125316558224
153.75,157.58353074974
154,357.021768657311
154.25,294.516598865295
154.5,167.510882649322
154.75,448.95915789991
155,630.537504882024
155.25,301.23020560138
155.5,176.378139324193
155.75,304.63387703395
156,174.09265661445
156.25,213.973097861571
156.5,106.512250254399
156.75,228.68352825061
157,249.779535287142
157.25,213.389421376437
157.5,144.272546852812
157.75,162.612470894553
158,295.647843086032
158.25,122.305406764355
158.5,274.997366723741
158.75,121.640775114998
159,115.30377770924
159.25,282.211605169727
159.5,184.838466055615
159.75,80.4532512039444
160,153.786520062562
160.25,449.493353256766
160.5,165.774258574198
160.75,178.173277378159
161,258.358775583311
161.25,152.540068530588
161.5,179.974398285312
161.75,120.792758388027
162,150.019617588708
162.25,200.397303964469
162.5,269.416162026682
162.75,183.182161595245
163,203.620140642297
163.25,180.57755828933
163.5,16.8967876874032
163.75,56.9087021313845
164,326.844872598192
164.25,359.485162423248
164.5,77.5284347097786
164.75,37.4482754874292
165,197.938730504455
165.25,178.563839075229
165.5,96.7169269164433
165.75,183.158054041759
166,294.164287359602
166.25,253.632809923585
166.5,108.10193913652
166.75,92.3929895861469
167,105.967176911376
167.25,81.5588419869325
167.5,352.717174588874
167.75,122.664723301685
168,134.927172046269
168.25,73.465027435018
168.5,136.864061043725
168.75,136.651908278245
169,117.61419635805
169.25,48.752557220706
169.5,110.423640751129
169.75,354.286326434978
170,83.117124361472
170.25,277.344175273334
170.5,134.023832092678
170.75,298.155700449617
171,182.238001593787
171.25,108.479598621646
171.5,87.0382186851838
171.75,194.269206877786
172,115.109493278826
172.25,115.164163326111
172.5,153.193054128774
172.75,98.9154780944416
173,141.734271350846
173.25,86.7309146038813
173.5,200.256982303674
173.75,399.096196605768
174,344.701407032052
174.25,316.517806413319
174.5,285.156905027318
174.75,114.903061558907
175,401.616252479174
175.25,167.508518369959
175.5,232.307843270758
175.75,150.782416733878
176,380.213786382755
176.25,247.795063609091
176.5,167.005107052832
176.75,183.21454238921
177,340.929121115923
177.25,344.604016131472
177.5,78.2356244489009
177.75,152.674762204302
178,297.749374345991
178.25,394.068914401912
178.5,508.813496483109
178.75,198.695743590771
179,406.939636364207
179.25,630.078958901376
179.5,1033.08344218585
179.75,234.065474108688
180,181.145894766159
180.25,131.876502538786
180.5,386.308604228389
180.75,114.317286139566
181,171.240838705924
181.25,205.826922569028
181.5,145.93471021537
181.75,107.265389907875
182,55.0931044633183
182.25,175.034972757798
182.5,173.234641627281
182.75,23.6034339451997
183,132.140113481362
183.25,141.066620662079
183.5,172.808983967954
183.75,34.4886970625113
184,179.399431099798
184.25,93.6528218970608
184.5,111.154940337231
184.75,40.5438880805411
185,130.646998800735
185.25,47.1485057463115
185.5,231.719581592397
185.75,100.078935415492
186,67.6628658854222
186.25,180.940559248376
186.5,184.603734519751
186.75,154.669394731722
187,201.823447627265
187.25,99.1914089432307
187.5,41.224740275143
187.75,308.232440445534
188,163.489340480069
188.25,231.521840927374
188.5,203.932884983184
188.75,98.1251337239557
189,244.418009962487
189.25,193.484047901118
189.5,151.275231190476
189.75,89.8638167277862
190,187.454909059894
190.25,153.962392120649
190.5,188.951368020237
190.75,171.79438954013
191,110.510347865832
191.25,93.1958333129485
191.5,257.505437328636
191.75,155.956905983762
192,31.4207355280507
192.25,34.8529041728082
192.5,81.3260449885922
192.75,228.362277892492
193,62.9721181877368
193.25,127.2761722083
193.5,39.0496327551588
193.75,47.0859619500721
194,212.370082977056
194.25,143.438400408574
194.5,9.39525381088594
194.75,61.39207453951
195,78.3684537374544
195.25,60.1968715772939
195.5,118.53724513587
195.75,103.08219480842
196,95.06014134137
196.25,145.009557105076
196.5,162.350123245277
196.75,54.5612897870141
197,151.098873062846
197.25,86.3126082459499
197.5,180.491297614985
197.75,123.793390636517
198,114.896714602728
198.25,111.175868391663
198.5,22.8902287752671
198.75,47.7430272729202
199,99.8337572024109
199.25,48.7575253155331
199.5,134.537848042516
199.75,46.7498437169279
200,55.6562302080421
200.25,106.953455375401
200.5,121.224741682058
200.75,147.853497812374
201,39.0753024007337
201.25,62.6893914410863
201.5,89.8128582509199
201.75,58.7966307574429
202,48.8123893847405
202.25,40.3486609601615
202.5,48.5892557491851
202.75,83.8412177460457
203,101.974247720366
203.25,64.0061293422889
203.5,103.700588636029
203.75,102.856144861037
204,78.1949452510888
204.25,77.6283964843062
204.5,142.549073720366
204.75,145.530576328008
205,96.2763676259291
205.25,134.980500170443
205.5,87.6610113125974
205.75,99.8779173821493
206,132.148026958585
206.25,42.7246468646948
206.5,35.9555526690934
206.75,52.8546784066147
207,92.1967743777829
207.25,82.6207494594419
207.5,43.3728419756265
207.75,141.755381080149
208,141.926969785546
208.25,177.996417122227
208.5,209.635989420589
208.75,44.6447992262183
209,78.9987835148912
209.25,91.3111436249161
209.5,59.2642784167131
209.75,99.9148234152678
210,33.7452714107844
210.25,32.0138493053211
210.5,130.256609998651
210.75,126.550595874812
211,135.398504989548
211.25,94.8090543815624
211.5,132.663205519403
211.75,117.368775911272
212,116.027856121242
212.25,57.4102000358465
212.5,123.530918502375
212.75,85.4381228037831
213,38.7680139998338
213.25,69.2495540731001
213.5,150.996641912885
213.75,89.6715139156361
214,144.765058683643
214.25,91.0409212115466
214.5,103.05905963349
214.75,27.963757785755
215,52.5749982261675
215.25,76.7785996293078
215.5,20.7328049745172
215.75,98.4544685769978
216,89.3640702020991
216.25,57.40498435617
216.5,128.148760052231
216.75,116.62077531887
217,93.1832402172031
217.25,75.2576256182173
217.5,57.5341938095833
217.75,136.06126570046
218,84.2795844819226
218.25,63.2031156803084
218.5,72.817161977258
218.75,107.979039882434
219,95.6131529564255
219.25,54.7662727689545
219.5,48.5340525757842
219.75,126.739272554921
220,49.0246979661963
220.25,75.1201666596349
220.5,40.3448393406611
220.75,87.2662465861903
221,54.2801626149511
221.25,52.6944767081882
221.5,63.6976011052949
221.75,150.789072748206
222,149.72064446512
222.25,91.3815807272275
222.5,33.6344513107295
222.75,73.8620217360313
223,32.8552483910239
223.25,84.7593500347907
223.5,68.5917129349896
223.75,168.990203343211
224,15.0748267258409
224.25,83.3071165868393
224.5,106.325815662183
224.75,111.126296919656
225,83.0742729474233
225.25,34.170981120198
225.5,99.7361163801297
225.75,18.7026591171235
226,111.288176081466
226.25,161.391604463349
226.5,91.7004851785985
226.75,159.076466597057
227,60.0739964193957
227.25,29.1019924054138
227.5,17.3127125368355
227.75,76.7401554598782
228,71.4239498777393
228.25,62.4296478999847
228.5,127.30501595098
228.75,118.742063184638
229,52.5218539676612
229.25,122.040417424607
229.5,41.3746345554774
229.75,160.952318781285
230,36.6729426355319
230.25,29.5802524268077
230.5,132.189002730573
230.75,82.1417061651531
231,66.6801600081559
231.25,141.77898147454
231.5,109.797535911412
231.75,133.245416301348
232,63.5702736641009
232.25,38.4466091071854
232.5,79.7541081725662
232.75,152.067084197185
233,129.200718573056
233.25,24.301544930459
233.5,101.567472445981
233.75,8.55403980956024
234,41.6219740346692
234.25,118.208975130384
234.5,99.2888046124428
234.75,40.5593257993857
235,139.861982181708
235.25,81.0876434269218
235.5,62.2135674149664
235.75,101.754688732796
236,31.1682215932222
236.25,140.919450447821
236.5,133.949148069674
236.75,20.5314921175385
237,103.973875417866
237.25,119.703695267473
237.5,66.7654770575926
237.75,100.217879899586
238,70.3574014330676
238.25,44.6988897024907
238.5,82.7635580994941
238.75,110.518191918771
239,104.76294341414
239.25,65.716380732607
239.5,59.4626246979685
239.75,41.4255844446514
240,84.8942496512462
240.25,36.8045494407356
240.5,72.8780327987039
240.75,130.39051397632
241,18.0926304180105
241.25,54.5751443699366
241.5,89.0276262237753
241.75,120.265375691966
242,88.7286850575117
242.25,50.1438903815187
242.5,101.663449920977
242.75,29.3724461135188
243,57.4472097469791
243.25,162.612288461319
243.5,42.311860538226
243.75,107.430696353849
244,122.59831960285
244.25,76.6909287563691
244.5,50.2883046632242
244.75,13.3445330709771
245,50.8521361989629
245.25,80.1067255771375
245.5,93.5909173820017
245.75,84.7305346956454
246,47.9055424507045
246.25,97.9535415367949
246.5,110.673378154019
246.75,66.3811082997205
247,54.6589813979892
247.25,30.2899361583544
247.5,104.063757454661
247.75,66.014550507085
248,138.27293912148
248.25,49.368208351581
248.5,91.975404002875
248.75,67.2976644253579
249,76.137892379902
249.25,89.1434339541335
249.5,44.2928022527353
249.75,123.308611001755
250,124.268183597071
250.25,71.384440606083
250.5,52.2962865884695
250.75,55.7023517092174
251,127.608588316337
251.25,93.5229115851232
251.5,78.0728911900919
251.75,100.135007944945
252,41.3923681835973
252.25,51.9891498822225
252.5,85.1678265415259
252.75,70.1596860528451
253,103.413094268702
253.25,111.337455834988
253.5,108.456312122018
253.75,33.1215727742545
254,116.161449203123
254.25,126.354033871314
254.5,48.8770616676124
254.75,80.5474479025919
255,47.7673884101919
255.25,45.4959416708309
255.5,33.5417185446336
255.75,80.0156307677641
256,205
