28.25,4903.89785235134
28.5,13601.2748890218
28.75,3167.75432071193
29,11483.2379479812
29.25,22126.8835565801
29.5,14984.9089772391
29.75,15017.2645139101
30,10774.8222822244
30.25,16537.9093140864
30.5,10851.4217388231
30.75,9762.03713183154
31,8009.99837854425
31.25,14896.176522489
31.5,4941.53820239486
31.75,6133.6720380998
32,7940.5937355845
32.25,15592.6539839006
32.5,21482.4428842452
32.75,26527.7800542382
33,5051.47256358909
33.25,8458.32517293482
33.5,15686.4533487964
33.75,10704.7113902745
34,11297.8928010165
34.25,10177.2269489772
34.5,18171.4513225427
34.75,13834.9600923466
35,14678.9207713144
35.25,27247.7374325397
35.5,16221.3078251708
35.75,23961.0209335382
36,17354.9628292651
36.25,10323.9780476146
36.5,2261.61551861559
36.75,20568.9549320537
37,10973.5332162705
37.25,7493.42592975111
37.5,15540.2186171767
37.75,17045.89447442
38,8374.3149829834
38.25,5902.61628517301
38.5,15388.068367532
38.75,15583.3422222606
39,11399.203444262
39.25,12002.5758179267
39.5,2964.98090676213
39.75,6390.55278783032
40,6975.17924720072
40.25,9355.28643177049
40.5,7121.16729136583
40.75,6241.28814245284
41,8367.94962545746
41.25,6346.26774740156
41.5,2392.72434431973
41.75,11234.0030444366
42,6752.71521465349
42.25,4508.74614697957
42.5,9573.24233679367
42.75,8775.98131419115
43,4982.92047771328
43.25,3126.2477471578
43.5,5411.25909580976
43.75,5596.0415492439
44,794.660382761367
44.25,7196.23329017545
44.5,8306.84959515104
44.75,6518.61601116692
45,9080.13092392301
45.25,8870.76665576196
45.5,7087.80987665469
45.75,10588.0026243592
46,7664.5093918921
46.25,9611.51802593928
46.5,11247.4845382508
46.75,3654.61409815006
47,9525.20151700556
47.25,13315.2183062973
47.5,3237.5079346898
47.75,10583.5943239343
48,3075.51865803505
48.25,6649.59860681415
48.5,5117.35224186102
48.75,2978.07419934203
49,5106.71285652145
49.25,2770.61580920398
49.5,5902.68603246712
49.75,4767.21642784578
50,5153.92020680637
50.25,8545.17838540667
50.5,1576.48025785651
50.75,5239.58381374908
51,3247.39167502861
51.25,1896.34554622253
51.5,7031.98269310937
51.75,2619.50385996212
52,1909.47708293023
52.25,6836.48302783454
52.5,1732.29064809034
52.75,4739.71602727752
53,2444.58712740255
53.25,1936.19093173996
53.5,5927.39870798015
53.75,4211.40616194321
54,4848.1577682402
54.25,686.479612599825
54.5,3963.46947399832
54.75,4841.43450946439
55,7651.49271092789
55.25,1501.64027986859
55.5,6040.97580041129
55.75,714.618883050703
56,2150.87501331235
56.25,3012.54911883735
56.5,2282.42795810634
56.75,4236.77321782331
57,548.676227189565
57.25,2486.01179267031
57.5,1931.53855602777
57.75,805.737010873367
58,997.222012172432
58.25,1910.98543632994
58.5,1862.35742441094
58.75,1582.69839408625
59,1928.4257068521
59.25,1329.04515801604
59.5,1773.13980773122
59.75,7728.50671874056
60,1718.37881770112
60.25,770.238046606628
60.5,839.019508042293
60.75,1421.95875855043
61,1210.72138503383
61.25,701.960066646766
61.5,1308.99584692796
61.75,948.836334411834
62,2031.00452637233
62.25,1997.49124467816
62.5,743.841033962009
62.75,1512.48052638285
63,3100.18501379567
63.25,3058.20368376877
63.5,679.007292449696
63.75,2038.15826098527
64,1926.02346813009
64.25,1944.0059454961
64.5,1815.07254170214
64.75,3957.97799076767
65,2917.95590661878
65.25,1017.96660950496
65.5,2698.45938573939
65.75,4213.76551525801
66,2963.38434115141
66.25,1995.22448438259
66.5,734.682877681659
66.75,1659.15257846976
67,4156.7263033275
67.25,2714.7107385985
67.5,3669.312092193
67.75,3330.22495406731
68,5229.33854886925
68.25,1262.11351626301
68.5,3245.7387045704
68.75,696.446275295114
69,3738.864121041
69.25,2300.23029833167
69.5,3156.01792872714
69.75,2467.89030884144
70,4453.62392232024
70.25,2619.99540955423
70.5,1178.59387884481
70.75,1003.40194728379
71,2097.55987795756
71.25,2617.00196665413
71.5,4918.32658170687
71.75,3680.53365333163
72,2331.80227708154
72.25,1901.8440823886
72.5,1797.25223866322
72.75,2150.24081862346
73,4464.50034838751
73.25,4278.27131303598
73.5,485.316572778052
73.75,597.274001153172
74,2224.71485283213
74.25,2732.65037720931
74.5,1608.03403091318
74.75,4804.34884939502
75,2938.90876553054
75.25,3020.77578617755
75.5,4308.97135576761
75.75,2607.97929551011
76,3154.43135380963
76.25,1536.64418382384
76.5,1374.43572602438
76.75,1400.54689181821
77,2116.93367695983
77.25,908.233404384709
77.5,1969.27183047565
77.75,1322.2195528555
78,1039.54486825221
78.25,1853.61536489027
78.5,438.387384878441
78.75,1893.95874447403
79,2385.92792843127
79.25,1122.77959507414
79.5,2421.53959084567
79.75,2179.92596141409
80,2675.04730963203
80.25,5159.72535271573
80.5,6295.69927734562
80.75,5654.25837023753
81,2867.40646266573
81.25,3057.53137479085
81.5,2425.95062868571
81.75,1048.48894251945
82,3753.39557899027
82.25,5721.51971234209
82.5,3724.16895509289
82.75,3244.38427733609
83,2345.94195066468
83.25,2121.54113655827
83.5,3606.66527332844
83.75,2389.28228161951
84,6077.74568802066
84.25,4149.53767652478
84.5,1322.93772684145
84.75,2310.04026118018
85,3315.59285473682
85.25,601.405327908114
85.5,3904.15945352367
85.75,2535.76733715095
86,4834.35299915629
86.25,2127.2185122453
86.5,1860.20113004466
86.75,1914.35931830539
87,3698.42893606689
87.25,2114.29122488147
87.5,2524.91829326572
87.75,1544.48920629646
88,2090.07730488269
88.25,873.618550542169
88.5,1138.80198071021
88.75,2023.19019848407
89,3170.82524638761
89.25,2845.31591278874
89.5,1446.6001748304
89.75,2077.27022839055
90,3528.38946041336
90.25,2717.27442140584
90.5,1818.69353271382
90.75,1865.68476558259
91,2943.23439081631
91.25,2583.36258916503
91.5,4688.21035531923
91.75,3280.25107363669
92,412.179599499435
92.25,393.543187869362
92.5,1018.17856873607
92.75,2760.56387448124
93,2870.11230799338
93.25,1717.141273283
93.5,331.944334291158
93.75,1603.86655475558
94,3414.56620321519
94.25,2746.9536015358
94.5,3363.93491261981
94.75,1125.62394154026
95,830.637863441461
95.25,1730.04772370849
95.5,1427.47102061475
95.75,2035.49355109675
96,910.079434896683
96.25,983.805047412967
96.5,2840.10420776272
96.75,856.919463001495
97,1989.22089675862
97.25,3959.87006997851
97.5,1090.99244264676
97.75,2181.02795618115
98,195.25448749899
98.25,574.594552774534
98.5,3630.03435367116
98.75,2797.07332014102
99,3021.20039803385
99.25,2683.1842402019
99.5,2155.22129727927
99.75,2683.43427792433
100,1698.27657076552
100.25,535.722918868858
100.5,1430.23735762627
100.75,1331.73011469298
101,2142.55666839793
101.25,1352.52319147696
101.5,3525.01494050163
101.75,2688.72468765019
102,664.721142566837
102.25,974.328424754266
102.5,2864.91008974687
102.75,1995.68429934485
103,1835.40967746603
103.25,1596.88292677484
103.5,1501.23617251239
103.75,726.520321909896
104,254.417362872992
104.25,749.554343575621
104.5,2086.74124354304
104.75,2264.41027191546
105,2333.21594287326
105.25,2043.62635899951
105.5,627.984257309809
105.75,1019.79234943073
106,1592.60668619048
106.25,1013.75929521867
106.5,1434.81770673225
106.75,2143.54691174556
107,728.455855179337
107.25,1410.37574949057
107.5,762.486464936773
107.75,243.810938623469
108,1270.65966998917
108.25,1818.38505699108
108.5,749.383275910232
108.75,2150.55489359312
109,1925.67119172967
109.25,1163.67267319637
109.5,2147.98922630371
109.75,2530.28943077688
110,255.958689232989
110.25,3259.71242695881
110.5,2745.03190975718
110.75,1667.34790082065
111,1408.46564885019
111.25,1724.47206121862
111.5,620.688949709957
111.75,938.174521251346
112,776.45877910568
112.25,1076.47493098332
112.5,1414.90155451884
112.75,695.121376021772
113,2529.47359920349
113.25,684.223574457204
113.5,1419.34009001696
113.75,922.370535360241
114,1317.59893260058
114.25,3607.40600165413
114.5,493.910290608887
114.75,1216.53513790593
115,1610.10423070527
115.25,665.308662676812
115.5,1048.22254720532
115.75,198.601688867059
116,1724.09091755038
116.25,1056.38084907469
116.5,369.037227419509
116.75,352.741138915599
117,1397.22828763265
117.25,2035.7485648921
117.5,1715.6053453173
117.75,920.497897456699
118,694.507957377258
118.25,532.502848284403
118.5,1766.31029095866
118.75,1843.46187898268
119,2674.86797186145
119.25,1606.57683577765
119.5,8224.00753699434
119.75,2005.50743866372
120,625.990711788718
120.25,1234.69606122673
120.5,1565.14468719633
120.75,1088.4796377734
121,1125.08136011007
121.25,1023.45822249121
121.5,1133.8052180465
121.75,1866.73648898808
122,734.104001641887
122.25,1476.0440838953
122.5,991.032867448221
122.75,613.04665334065
123,863.356529119319
123.25,708.797316345255
123.5,1613.07802519457
123.75,693.790338602424
124,372.727530729145
124.25,523.873380222295
124.5,1254.80073617697
124.75,1130.19970109798
125,1719.5292535184
125.25,1055.13784338434
125.5,419.188821772844
125.75,443.213208929567
126,1713.76093829475
126.25,914.855772440933
126.5,240.961587103702
126.75,661.622875398398
127,1102.85673283727
127.25,136.73602294974
127.5,643.526973368849
127.75,1005.33404149396
128,1136.92267994687
128.25,233.726249298826
128.5,1204.90704398042
128.75,872.41213001093
129,205.354315972014
129.25,1323.49725925083
129.5,915.07260250419
129.75,599.387994484017
130,915.668057759216
130.25,1041.60062873541
130.5,1259.27882356497
130.75,498.749090460563
131,1716.62128688281
131.25,1382.77319783747
131.5,553.5747059765
131.75,609.572208479791
132,491.110291673911
132.25,576.303287361027
132.5,500.439188647082
132.75,888.488130791958
133,692.002850705237
133.25,1215.61326314886
133.5,577.825196522152
133.75,469.511993047541
134,374.529772861014
134.25,291.094688081599
134.5,231.255762780936
134.75,750.079066499218
135,374.14192696137
135.25,195.512157230909
135.5,352.521305374982
135.75,1113.61587805208
136,866.345614811211
136.25,443.988534589125
136.5,440.387454599549
136.75,1103.27449944936
137,803.581824298488
137.25,962.704818768709
137.5,655.664091630869
137.75,394.930100640965
138,544.573828392201
138.25,891.060623528248
138.5,871.71358284852
138.75,542.037117861926
139,1026.87343056933
139.25,180.145269697045
139.5,283.799486550433
139.75,238.25346143009
140,186.206964417115
140.25,788.776251328699
140.5,1213.63663442924
140.75,1475.41047077753
141,337.394490408787
141.25,739.746412022463
141.5,274.124316406539
141.75,602.93113376465
142,124.992199992279
142.25,301.459110636178
142.5,672.856041440504
142.75,771.344379221382
143,868.78741202596
143.25,867.792169162076
143.5,580.00557828525
143.75,506.891986562464
144,391.739815720564
144.25,836.269754426361
144.5,655.113352617939
144.75,100.485025161813
145,1123.85795510993
145.25,574.340066637382
145.5,580.236879418147
145.75,179.666911914778
146,581.378652777809
146.25,412.100264919162
146.5,103.228802261159
146.75,549.673607280926
147,498.120452133031
147.25,156.906073919771
147.5,401.669245535797
147.75,707.944546054506
148,733.183169790682
148.25,373.762740842198
148.5,319.703586720266
148.75,435.226792870929
149,127.618689849906
149.25,249.310870183256
149.5,361.200206015923
149.75,818.377065075254
150,953.184264000352
150.25,765.427349849053
150.5,666.76483304714
150.75,552.706198113779
151,218.117575768926
151.25,681.848949012196
151.5,33.5805202721938
151.75,243.654114270845
152,141.6056555689
152.25,389.105142593508
152.5,299.791846400939
152.75,532.590014299738
153,324.282933701919
153.25,358.238831238239
153.5,124.844549698784
153.75,235.100818174987
154,390.579521168393
154.25,183.866295231676
154.5,526.760381476822
154.75,577.838184158069
155,250.441877431234
155.25,591.38640614655
155.5,218.922840123192
155.75,84.0715199857855
156,217.819828188645
156.25,598.897842612239
156.5,286.900316269576
156.75,559.715852259884
157,136.594091111791
157.25,595.545793966683
157.5,438.28833271738
157.75,641.326975490456
158,771.011912473419
158.25,430.023358273923
158.5,254.433637727732
158.75,350.360709146217
159,133.799227611499
159.25,571.33020947593
159.5,535.051702944882
159.75,421.981127682453
160,59.8784984662708
160.25,235.261497881192
160.5,390.604183884698
160.75,492.176625655497
161,582.887904673678
161.25,455.305784789758
161.5,342.060035891852
161.75,129.512301677835
162,514.08449438895
162.25,170.95966167646
162.5,153.537872259623
162.75,637.573866820311
163,536.040857992242
163.25,239.330418848642
163.5,99.1289699851508
163.75,125.435589203494
164,205.963309733763
164.25,217.699521234155
164.5,208.898811514556
164.75,298.556149831455
165,305.896755630163
165.25,232.284796923885
165.5,517.354709200756
165.75,217.466035682927
166,236.551823251827
166.25,227.210499132142
166.5,522.962581529634
166.75,158.821133340314
167,272.702312050283
167.25,146.867841989819
167.5,382.560952811603
167.75,180.102663487079
168,303.961230334576
168.25,60.075908912585
168.5,638.359061203666
168.75,195.051821464713
169,314.139799217826
169.25,413.698287599021
169.5,295.953363518943
169.75,217.214673187744
170,224.879154639705
170.25,594.918320158734
170.5,134.367798135133
170.75,249.532541318472
171,370.768384883457
171.25,222.161385127727
171.5,95.8806263129246
171.75,232.381407010659
172,339.54237985561
172.25,608.413320751415
172.5,350.56708179356
172.75,455.501208272556
173,365.52446625709
173.25,573.439326217496
173.5,331.530781342275
173.75,177.508232451149
174,305.096164476722
174.25,236.070398127415
174.5,183.22416484378
174.75,216.234550856923
175,124.520983636879
175.25,180.846785096612
175.5,404.458563852482
175.75,245.554157649634
176,368.257633417447
176.25,149.559915483869
176.5,203.457127921483
176.75,252.043786972127
177,318.753436387632
177.25,122.806827292155
177.5,139.781603284393
177.75,207.477870037135
178,228.230809826528
178.25,739.87807099586
178.5,626.894615322517
178.75,313.605907063242
179,503.652303570069
179.25,1106.83059795381
179.5,280.054364504247
179.75,177.593173831575
180,194.13241125904
180.25,409.442848313905
180.5,501.782132707037
180.75,499.666354370525
181,437.427899468294
181.25,486.676086483125
181.5,376.747031635096
181.75,517.89315721735
182,395.779329164606
182.25,409.221662324635
182.5,177.181763127285
182.75,112.319442773068
183,235.084764002465
183.25,238.374990002829
183.5,135.434505411855
183.75,225.469805636516
184,375.526667063348
184.25,272.208272702479
184.5,178.789584986911
184.75,245.693727460101
185,184.970949741872
185.25,319.918262840253
185.5,380.900783289211
185.75,240.781439838176
186,159.671092637805
186.25,429.432624144489
186.5,538.050385316388
186.75,304.492663845849
187,126.56742279204
187.25,470.736943335414
187.5,340.397147995387
187.75,155.92931310249
188,280.22502416024
188.25,305.921762183441
188.5,291.728722491148
188.75,355.350804778671
189,258.647924348015
189.25,149.575159851925
189.5,98.5842452164978
189.75,138.418247484164
190,168.030584313748
190.25,281.64779684943
190.5,37.3936401280136
190.75,404.956878394476
191,145.795601185121
191.25,199.225007838513
191.5,207.520612829188
191.75,177.933818131141
192,117.578096711644
192.25,182.512835390621
192.5,368.19621060632
192.75,191.859494522338
193,193.437325499331
193.25,72.6212482112506
193.5,311.497173309681
193.75,346.762435725647
194,373.43063696822
194.25,210.796633041701
194.5,292.157639999663
194.75,237.450835900608
195,381.226030106135
195.25,218.532324981918
195.5,266.022187454206
195.75,291.449534763818
196,338.483879618399
196.25,76.120035387411
196.5,120.491916330275
196.75,210.856649371632
197,201.728739357535
197.25,371.740741158955
197.5,142.337819503768
197.75,286.261630597193
198,189.5389835586
198.25,194.335334622608
198.5,234.199377368784
198.75,83.9505561079576
199,298.658433007827
199.25,334.237341258967
199.5,355.810117605371
199.75,68.7788431846065
200,397.309342274545
200.25,305.689745755298
200.5,324.806945658052
200.75,202.512665585315
201,227.648683055671
201.25,174.97530635863
201.5,316.467700125024
201.75,452.523551385671
202,191.035846691875
202.25,72.8518895430805
202.5,263.120791110494
202.75,483.768215190036
203,323.053107938925
203.25,179.772895955818
203.5,173.93292843186
203.75,143.272900533603
204,202.201496345911
204.25,238.785650877107
204.5,142.326173926229
204.75,174.794309341046
205,237.116893375618
205.25,277.497819699172
205.5,262.262385781836
205.75,241.828518093303
206,158.424176139544
206.25,255.49737399683
206.5,379.25644171765
206.75,231.833260066119
207,212.36989670477
207.25,217.718357055712
207.5,267.299739708598
207.75,268.190827256039
208,326.251180336406
208.25,206.810576520888
208.5,263.109817033423
208.75,262.035461226143
209,209.92339339364
209.25,190.777052899605
209.5,133.590630768171
209.75,222.714499762862
210,257.704212858906
210.25,202.967969375325
210.5,194.220111591265
210.75,270.573139575433
211,284.039477396199
211.25,232.79733452453
211.5,196.36517699931
211.75,215.971475214593
212,249.719680167523
212.25,214.002376621222
212.5,207.106744311651
212.75,117.454979970341
213,247.137294865661
213.25,199.455710082265
213.5,348.214145161717
213.75,198.768563091167
214,254.30164751441
214.25,197.026147971817
214.5,219.261036481592
214.75,258.237116461857
215,244.036049577765
215.25,54.2694460807091
215.5,147.586084269955
215.75,332.414911431556
216,253.176057965721
216.25,233.709722070532
216.5,71.1920075674787
216.75,226.909711174362
217,398.929502030202
217.25,204.741493405289
217.5,94.4888678318864
217.75,232.671994327492
218,276.46416169584
218.25,268.493971306322
218.5,348.285001288826
218.75,155.14782114294
219,176.148891040181
219.25,202.963883880946
219.5,173.119541900676
219.75,169.378400116924
220,229.104701173737
220.25,161.679724547363
220.5,240.150204945655
220.75,188.673210834331
221,218.921218273193
221.25,33.1452222744194
221.5,131.100601531932
221.75,288.034048583159
222,367.831002054734
222.25,229.289147774078
222.5,147.844294453499
222.75,246.470570759597
223,273.750279954899
223.25,325.676456597268
223.5,143.350213766055
223.75,215.868243627309
224,199.346940843442
224.25,306.990856320982
224.5,209.13403262457
224.75,171.191414363358
225,233.213931257269
225.25,351.650469607674
225.5,222.51188258152
225.75,148.653031859813
226,240.22453998937
226.25,319.744045669272
226.5,221.716206950684
226.75,168.830322378423
227,151.75006001671
227.25,210.682015838403
227.5,220.507556254371
227.75,295.793625458406
228,246.169005870036
228.25,122.363455043952
228.5,216.489999952799
228.75,277.153359620768
229,171.008791308059
229.25,174.653699812919
229.5,140.97250535496
229.75,276.156621350002
230,258.269478011667
230.25,348.727760351524
230.5,136.14723263
230.75,92.1987110061412
231,235.744416684457
231.25,275.937889937388
231.5,277.898354252278
231.75,183.186015641073
232,243.75530832034
232.25,247.771814307859
232.5,321.471137584454
232.75,184.309931477487
233,203.072033032861
233.25,133.899187056424
233.5,214.521229654278
233.75,187.484005993565
234,187.629228807937
234.25,173.640276169562
234.5,230.048733006839
234.75,262.264051102435
235,224.693147389371
235.25,151.749086061898
235.5,161.301367809748
235.75,225.636275885819
236,290.481900481155
236.25,222.710472883921
236.5,165.79388455811
236.75,268.49878206201
237,288.850734835407
237.25,265.969547920433
237.5,149.533274644241
237.75,160.792603462458
238,271.062802091646
238.25,288.220374208416
238.5,241.551143025064
238.75,251.294387455129
239,265.6441436583
239.25,172.610786576558
239.5,320.992605749943
239.75,142.996409141032
240,238.688804029572
240.25,148.722076949524
240.5,272.816343803572
240.75,218.373790377328
241,209.032948479643
241.25,145.091869601741
241.5,197.946781060256
241.75,284.682911688703
242,209.019892364192
242.25,214.279896896961
242.5,202.866185641998
242.75,206.901825639037
243,191.979148658866
243.25,251.394428098033
243.5,208.859389787338
243.75,163.728166222403
244,284.487416988059
244.25,312.665762061254
244.5,260.582034362647
244.75,177.081419351743
245,199.987440231209
245.25,227.502644379412
245.5,366.134587686339
245.75,107.404349445124
246,267.670793730327
246.25,251.581586419361
246.5,299.159421048223
246.75,291.059422518282
247,273.884536836539
247.25,144.152477988455
247.5,228.90592923399
247.75,290.78647279433
248,168.36644458629
248.25,191.423111345004
248.5,184.978814087956
248.75,286.934982892003
249,311.293285710871
249.25,212.032825360704
249.5,138.849941443809
249.75,179.878739746245
250,267.823760429112
250.25,307.168283329078
250.5,166.967170029593
250.75,165.710120194914
251,199.848261854884
251.25,220.350945167103
251.5,209.325364616002
251.75,181.774893544949
252,127.394158110465
252.25,263.227897188914
252.5,309.943610298618
252.75,171.448193409048
253,188.376532983143
253.25,175.494965149586
253.5,209.672028153117
253.75,206.145900890409
254,270.862831770121
254.25,122.217634099149
254.5,206.945305795442
254.75,237.304179504102
255,205.107478749308
255.25,213.639064802128
255.5,255.874055119919
255.75,312.737764977296
256,248
