36.25,2373.60481370534
36.5,1736.41658242786
36.75,8188.19889255039
37,8865.84042008371
37.25,4310.36966821693
37.5,2412.81275963752
37.75,6001.55605186422
38,6971.34330245934
38.25,11718.1915620275
38.5,11272.9929253599
38.75,1288.92545063017
39,3636.45496038132
39.25,4498.43786912542
39.5,6176.82001251023
39.75,6335.50381163823
40,1999.17120529949
40.25,863.586881107849
40.5,7785.41212094224
40.75,4664.18394429192
41,11068.3925573738
41.25,4320.25914989269
41.5,6861.56447867091
41.75,2788.26224296444
42,4020.8424330068
42.25,5951.18633535287
42.5,7171.26603160145
42.75,6146.22972855843
43,3189.07017540845
43.25,5150.66293422293
43.5,6763.02433365657
43.75,8101.70932096262
44,1536.60777424674
44.25,5587.7490872792
44.5,5950.03459377731
44.75,4990.97935768519
45,10514.6648708162
45.25,2901.77255150547
45.5,4689.8240629381
45.75,1032.32037929532
46,4691.0027343656
46.25,5090.07392258694
46.5,3726.52518423503
46.75,6081.12070942642
47,1285.62915661738
47.25,1166.21915336298
47.5,3458.82341828094
47.75,4622.42979010333
48,5238.93103231016
48.25,5467.57382409535
48.5,2474.92320180392
48.75,3828.97952048758
49,1408.87578854303
49.25,1773.79705013418
49.5,4777.70865800002
49.75,5570.36306702729
50,3542.09183590142
50.25,4285.94116381614
50.5,4917.60335438408
50.75,6864.21616561795
51,1421.81874391383
51.25,5224.51414643355
51.5,1834.20720398223
51.75,3691.8556565375
52,1914.13102920316
52.25,2682.39826260733
52.5,1398.98675077832
52.75,3465.83434251658
53,578.358353561294
53.25,5708.69546482582
53.5,5519.71924772302
53.75,5419.43513234042
54,2342.63828082478
54.25,4296.11471698834
54.5,1199.98085575006
54.75,1450.44657877939
55,4575.88011609297
55.25,2266.0729942128
55.5,3119.6769031447
55.75,769.288484708178
56,767.453723836028
56.25,2395.88646634933
56.5,2946.51166338047
56.75,693.461217172905
57,3821.28141316586
57.25,1912.68127077514
57.5,1022.21209935313
57.75,2988.71360447233
58,2385.34368637716
58.25,1782.72811772376
58.5,2092.57692548472
58.75,551.710618097335
59,426.899786545911
59.25,1227.97849795182
59.5,1274.73986574189
59.75,6650.44507270778
60,1047.93980541787
60.25,591.050400751845
60.5,309.547510778239
60.75,1274.74745712968
61,945.635723386432
61.25,1586.80251428972
61.5,1770.40157131414
61.75,2059.76369771876
62,1480.54294545418
62.25,1113.8216439695
62.5,868.959113733369
62.75,1768.78388689288
63,67.976689011878
63.25,2344.05954178961
63.5,1247.83638466233
63.75,2207.62440965107
64,2378.79556837287
64.25,1120.19170048061
64.5,1544.18458408631
64.75,979.117673790573
65,983.596507637159
65.25,3484.46153207265
65.5,578.290955362417
65.75,3017.47557984668
66,2359.91963299023
66.25,3355.05369696578
66.5,2962.7145242489
66.75,2850.74941200206
67,5016.568522409
67.25,2266.18721101641
67.5,2666.86447046934
67.75,2025.32450137198
68,3439.61824814842
68.25,1185.68201096567
68.5,3158.03854970599
68.75,3715.41616363928
69,3487.60034761357
69.25,2685.37229734307
69.5,2479.28424729867
69.75,1208.55749585891
70,1875.7148050577
70.25,3560.6790954012
70.5,1830.02093414315
70.75,1604.23371716907
71,656.778895779326
71.25,3194.00681460112
71.5,3218.40336170303
71.75,3861.03985881585
72,3870.11176422706
72.25,1025.57369790104
72.5,3118.89839238152
72.75,1269.04629188706
73,658.812238945099
73.25,2143.88426415245
73.5,1376.76067350777
73.75,4525.05390734326
74,4037.14593260221
74.25,2680.07090788785
74.5,418.254327594774
74.75,2655.66074724645
75,2754.09652709773
75.25,2184.85404745446
75.5,2403.22896339225
75.75,2536.2680062486
76,2424.1203551027
76.25,2404.29502566686
76.5,3503.19910474567
76.75,1416.30441563524
77,2460.14340328648
77.25,6193.08281187421
77.5,2003.5397189817
77.75,1210.39120775169
78,1535.8288615784
78.25,1940.89733839512
78.5,2973.42440300879
78.75,3300.37705637473
79,862.29653026154
79.25,1440.56144787195
79.5,1612.50855285739
79.75,1761.20549471664
80,1260.07659898638
80.25,1165.17545006208
80.5,5718.3577765025
80.75,1447.8625944972
81,1926.63319940877
81.25,3885.96996443516
81.5,1530.99957551148
81.75,1704.85125479579
82,1267.39019689781
82.25,994.337066668647
82.5,2571.2224075381
82.75,4281.8940770352
83,2017.00675945812
83.25,4382.41093964527
83.5,1898.80657048973
83.75,6179.49589895987
84,3210.7961700934
84.25,1065.90632455621
84.5,1055.11266744955
84.75,2270.78831666343
85,1957.31806892063
85.25,4072.50454336585
85.5,1615.66062627351
85.75,234.291381347487
86,3139.8721057722
86.25,1897.06565973947
86.5,1617.82343895216
86.75,1988.6733249687
87,2477.19237938504
87.25,3093.98598491603
87.5,3714.17398381327
87.75,2601.53204835777
88,1409.87807502515
88.25,2264.73065605534
88.5,2380.75751345302
88.75,3800.42988821214
89,1429.38154399177
89.25,1392.99543920207
89.5,595.781780834872
89.75,875.348631284579
90,2002.32585366381
90.25,642.127463408307
90.5,633.875679413763
90.75,3571.60158865454
91,1376.47333826571
91.25,187.92337205752
91.5,2801.19347838765
91.75,889.849678688737
92,411.821391647374
92.25,3111.4469018446
92.5,1329.77518852578
92.75,1352.84561262787
93,1024.14901777009
93.25,3115.37725032449
93.5,990.768591031667
93.75,1625.08703253497
94,2349.39791045567
94.25,1081.29229634999
94.5,254.469011703285
94.75,3276.47537382771
95,700.041846163367
95.25,1847.38505296578
95.5,1901.64678587721
95.75,3195.55430715949
96,1437.21584418292
96.25,1125.61552802721
96.5,2853.26442301825
96.75,1929.62826999239
97,984.594911455877
97.25,1731.70410891728
97.5,1445.70202431542
97.75,600.312864627398
98,1159.65061510803
98.25,1325.22931187833
98.5,1483.29405441138
98.75,1687.79379162077
99,935.964021553459
99.25,2256.00066210563
99.5,1298.32644234715
99.75,2686.15541197307
100,1772.40865571389
100.25,1174.50942528757
100.5,1716.21524613403
100.75,1821.77150286164
101,1483.84131461812
101.25,680.038947112492
101.5,1502.1791527201
101.75,1410.92472803845
102,1406.20456220674
102.25,1112.0404170846
102.5,4244.03895233059
102.75,1481.90627368867
103,756.794565075718
103.25,1501.67072857521
103.5,1386.87972201175
103.75,1165.97747820694
104,2538.4442417316
104.25,1000.25696018121
104.5,3207.63114312649
104.75,2559.52950987425
105,2340.1908678917
105.25,773.963539173146
105.5,1347.69697563246
105.75,1171.33509843091
106,1646.85897626814
106.25,972.199315354575
106.5,1928.89896980392
106.75,2448.61940032299
107,2031.54459501216
107.25,602.077418444133
107.5,2113.39059535798
107.75,1164.39990906971
108,555.771325528214
108.25,1219.40647283116
108.5,1716.16587809428
108.75,348.870901642544
109,475.44037430294
109.25,933.398014296706
109.5,1431.25161732623
109.75,245.647150464964
110,1183.15282409134
110.25,670.780344595147
110.5,2001.09652496044
110.75,239.877512405033
111,498.193093452976
111.25,790.084342231442
111.5,1065.36695680303
111.75,1108.48687523616
112,903.749607112174
112.25,1272.27429261183
112.5,1329.13111774775
112.75,665.016741767938
113,346.344815526298
113.25,787.642515184205
113.5,616.641455186783
113.75,1210.01656037823
114,739.888166002295
114.25,683.475807520602
114.5,362.539841532975
114.75,843.307440509733
115,1500.73792698193
115.25,1097.28509322554
115.5,863.623127951026
115.75,132.579540604417
116,1516.99731721952
116.25,940.919703790038
116.5,2556.12828487008
116.75,1572.88466564871
117,1434.12368728877
117.25,1347.46934776777
117.5,2800.3075332992
117.75,1492.32175401969
118,1275.19706546312
118.25,705.225713228792
118.5,3293.96882242774
118.75,1453.36780612165
119,1406.56281153232
119.25,3197.94222162067
119.5,11970.4354600805
119.75,1988.20285713476
120,788.084716961345
120.25,1365.60772194449
120.5,2603.2200427613
120.75,1318.71080531128
121,853.601984810395
121.25,570.115216355642
121.5,1147.7845545306
121.75,1012.56153995615
122,820.833883060488
122.25,729.297666504629
122.5,2265.27061823642
122.75,595.495813874803
123,1263.20756436724
123.25,256.049879711156
123.5,922.760688496482
123.75,864.593545344918
124,2123.77148990274
124.25,847.44665629648
124.5,794.039810592515
124.75,507.535511641662
125,862.84960984527
125.25,920.989291586066
125.5,892.777038233249
125.75,651.065410635779
126,325.662900291266
126.25,497.329307840892
126.5,325.426005709101
126.75,267.101485941222
127,77.1788715751516
127.25,338.711890927177
127.5,1470.63163111802
127.75,289.412490007325
128,1195.88831147301
128.25,207.599304753682
128.5,415.763062330373
128.75,811.612342048182
129,544.413745826949
129.25,597.591944229622
129.5,953.456740207402
129.75,284.271991440761
130,1065.34187645215
130.25,487.615316969526
130.5,1223.17990231233
130.75,532.332855542504
131,82.1292185020411
131.25,536.973733375328
131.5,360.575959478631
131.75,246.597743126431
132,468.104607224942
132.25,841.346934755347
132.5,1219.36694431419
132.75,261.25770294263
133,762.082862749471
133.25,519.908654351032
133.5,447.655979795046
133.75,367.12190754053
134,636.641584064558
134.25,658.103748064004
134.5,680.760685329528
134.75,944.974919249085
135,482.562891417163
135.25,183.554451626904
135.5,122.39759938287
135.75,553.096925869281
136,522.262027731112
136.25,196.888965380717
136.5,569.000724687475
136.75,316.299651011364
137,260.104250009404
137.25,85.2024550643004
137.5,896.563349566385
137.75,470.463045931275
138,500.249329078979
138.25,466.524873375334
138.5,468.357723430481
138.75,172.232548440771
139,238.532414203329
139.25,733.19624994753
139.5,534.294453882089
139.75,682.068868520708
140,122.977502035683
140.25,254.097881202949
140.5,82.3460248250299
140.75,523.38104077513
141,434.244032001186
141.25,93.7830971208183
141.5,476.94703198357
141.75,161.220026175511
142,266.658877003908
142.25,77.8627527683437
142.5,479.632393939257
142.75,517.487618746083
143,310.135647281967
143.25,368.250356668181
143.5,316.169986931485
143.75,784.808113393542
144,161.557337629157
144.25,746.650551814446
144.5,519.992218065434
144.75,573.910413240837
145,247.227691989227
145.25,407.568258891759
145.5,436.381760360406
145.75,419.361909803695
146,257.635456490516
146.25,356.858282263248
146.5,168.51369131171
146.75,482.79911928777
147,125.67548789011
147.25,438.34400989501
147.5,807.273726681849
147.75,846.681338466558
148,328.226526225862
148.25,365.719364119678
148.5,554.724050025674
148.75,391.506068709158
149,228.939821956758
149.25,244.264824209423
149.5,437.8608736378
149.75,261.737511135045
150,344.034452806044
150.25,382.189574819733
150.5,399.743949615186
150.75,470.946997848664
151,378.950796155966
151.25,81.1072515250338
151.5,106.159028616369
151.75,585.837919698069
152,189.710747818323
152.25,434.113648543723
152.5,275.795392396911
152.75,539.279116987507
153,204.974455551179
153.25,680.557404797975
153.5,235.116057843369
153.75,443.481228035561
154,96.4786984471985
154.25,196.221368798865
154.5,56.9400037981052
154.75,205.561314794526
155,126.323787086656
155.25,381.408980095559
155.5,352.957994695622
155.75,252.772237849335
156,89.1070979821641
156.25,298.424173492012
156.5,819.48943066219
156.75,284.718413686026
157,180.396111156061
157.25,156.843175378692
157.5,89.3172057085568
157.75,86.9643252940552
158,449.349901660675
158.25,113.706738637324
158.5,480.268876958279
158.75,305.703339940726
159,292.411175745545
159.25,319.119985326959
159.5,260.520052686016
159.75,282.705869382266
160,205.923610743613
160.25,54.101079697798
160.5,593.620895157473
160.75,568.976519303633
161,120.878025494899
161.25,346.120017731955
161.5,303.264035113137
161.75,22.2728954337965
162,489.671789579756
162.25,256.040162500485
162.5,162.934535402713
162.75,326.529273565697
163,107.404099861369
163.25,89.8361187696586
163.5,362.63331287159
163.75,169.120878057709
164,204.948599193789
164.25,344.326239677146
164.5,188.699291461449
164.75,84.8972458709979
165,307.671901262246
165.25,105.154576361163
165.5,219.710201645966
165.75,118.290778596346
166,101.314604068429
166.25,322.335049977988
166.5,89.561576543297
166.75,203.842874329424
167,349.060871089785
167.25,206.61576462529
167.5,53.568760423061
167.75,201.534246733042
168,229.044686167967
168.25,313.465563658397
168.5,133.736473775737
168.75,76.945855463343
169,133.926760513004
169.25,111.411244964898
169.5,137.029256168737
169.75,240.255491846131
170,67.9522040083088
170.25,122.344914137502
170.5,19.9569868774018
170.75,244.379850799414
171,64.8867272932404
171.25,23.0913739602468
171.5,82.6525671562538
171.75,223.762174807446
172,306.546797477507
172.25,61.5401613603004
172.5,51.5719902046028
172.75,228.216559740783
173,115.196759188724
173.25,41.0196706792912
173.5,80.5293724875916
173.75,5.97200915809113
174,79.3275192217012
174.25,136.848573255907
174.5,116.276532529148
174.75,337.767515836507
175,90.2239318401275
175.25,104.184555597868
175.5,244.059236464259
175.75,243.178052971352
176,265.341462040909
176.25,110.420859146564
176.5,175.622010385644
176.75,282.775755347248
177,215.763764748596
177.25,219.317393146946
177.5,278.532549519415
177.75,53.9693441832928
178,61.1307530358941
178.25,325.709831542644
178.5,363.223535756579
178.75,347.533182056578
179,140.303284668628
179.25,1329.95492572565
179.5,94.9815658906079
179.75,311.535918766193
180,99.7037909933685
180.25,231.252396892413
180.5,329.923750344407
180.75,215.169650627691
181,189.140456026838
181.25,112.236392854575
181.5,63.8018069569919
181.75,144.725259965822
182,160.916311888714
182.25,264.32533634767
182.5,110.91176760591
182.75,124.951730016505
183,370.505206254653
183.25,224.686197884691
183.5,19.1842241275901
183.75,46.4447198165182
184,18.8763041070432
184.25,260.746949071378
184.5,98.913538998472
184.75,203.570990604653
185,223.102885201894
185.25,278.492067984026
185.5,178.785948786848
185.75,175.345898670617
186,334.860748631152
186.25,204.710794299963
186.5,111.955548437238
186.75,132.015239439693
187,147.495845065163
187.25,105.243446012174
187.5,155.010989742848
187.75,107.269702413879
188,100.559392593676
188.25,189.460948893957
188.5,165.377820735981
188.75,196.423533696228
189,75.7429762603941
189.25,93.4415073637234
189.5,96.3055249906764
189.75,22.4149054102531
190,115.543224284863
190.25,139.786390612854
190.5,73.8623435245114
190.75,70.5935103560978
191,166.00163799767
191.25,296.151903148152
191.5,131.309677033329
191.75,61.3650581673848
192,105.473260446972
192.25,93.5405285769041
192.5,169.501978169045
192.75,98.3182146697352
193,60.9133053149032
193.25,73.2212408267574
193.5,63.5825090774723
193.75,239.70594052203
194,142.832677870865
194.25,121.735674382389
194.5,89.2818856697
194.75,81.5045625394894
195,106.401546863073
195.25,103.399033222836
195.5,213.450201888633
195.75,94.7615076997805
196,193.145901460753
196.25,130.696506549517
196.5,58.0380002398159
196.75,117.580081223639
197,124.478161089889
197.25,118.645220182916
197.5,185.568280117655
197.75,56.1128667432799
198,54.4805512820835
198.25,213.473388607396
198.5,40.0991154436476
198.75,62.9757962592923
199,78.9308678060086
199.25,125.083441891364
199.5,67.5482834350546
199.75,92.6577078453096
200,26.1659980486001
200.25,63.4115504820542
200.5,238.944854226734
200.75,40.5075368073705
201,79.3737720170175
201.25,150.863061843095
201.5,115.277055393433
201.75,154.471063189335
202,49.370828455526
202.25,50.753901284258
202.5,16.9317073844908
202.75,95.1656324011895
203,125.386791152354
203.25,23.1742943838247
203.5,85.1483200656997
203.75,128.668717315208
204,33.9081251051253
204.25,108.459203582945
204.5,160.313276563869
204.75,169.604055063223
205,84.7631528702445
205.25,38.2491693071469
205.5,136.589633467911
205.75,15.1050706190833
206,98.4988549551392
206.25,108.575767569518
206.5,96.4315254949835
206.75,70.8272017293693
207,68.0753290959152
207.25,81.7611284125333
207.5,208.512996128588
207.75,85.5206822510755
208,61.2631009689088
208.25,65.7124852576857
208.5,92.4362332619291
208.75,38.5627856700722
209,61.5465546776335
209.25,130.597906998643
209.5,52.1886723897985
209.75,126.91831658784
210,104.684029901019
210.25,24.3476237319533
210.5,67.6195625084482
210.75,29.682025784068
211,64.1673749990402
211.25,13.781029633514
211.5,23.6699475529759
211.75,95.3969451814949
212,97.9744393486221
212.25,17.88964830756
212.5,136.414192852213
212.75,55.8698288058841
213,62.7352675051402
213.25,8.16635816868862
213.5,80.4656505514639
213.75,102.703617098727
214,83.6679535020958
214.25,120.144410342891
214.5,94.2150900090346
214.75,95.9515397122268
215,148.814443205926
215.25,91.1932812169332
215.5,109.381829365477
215.75,143.145000137217
216,60.6063873674434
216.25,110.633490608715
216.5,196.366493123134
216.75,85.6424003683094
217,115.340932450573
217.25,77.8338441680349
217.5,44.9437731383597
217.75,165.541670625007
218,85.7936319577322
218.25,54.6792269341369
218.5,134.684402983144
218.75,32.8356289528589
219,4.63761087912265
219.25,77.9646089403034
219.5,83.6402837697735
219.75,72.3041192110794
220,65.9017612838985
220.25,80.7585456168507
220.5,53.2620242522388
220.75,95.3438857352498
221,26.2297954413262
221.25,43.5143358823066
221.5,66.6962985456012
221.75,103.076278612903
222,71.9940671869951
222.25,68.3153955961874
222.5,95.8489488124434
222.75,20.1845080222309
223,47.081938472344
223.25,27.3654835470948
223.5,77.7263254485454
223.75,68.5132309285766
224,45.1593551609448
224.25,121.17700149568
224.5,81.0878569116529
224.75,125.597406442368
225,151.193238265372
225.25,42.5457748813452
225.5,76.6424326891521
225.75,27.8333692647984
226,69.9573462695001
226.25,41.3655379520298
226.5,58.9702713051971
226.75,99.5010833828019
227,21.4030741124684
227.25,84.5921609362161
227.5,81.7834484816455
227.75,73.8091690215692
228,71.4982809923218
228.25,49.7799073928464
228.5,72.4373501404997
228.75,109.529576349736
229,100.44636887927
229.25,113.410621304962
229.5,105.502251183245
229.75,57.382669493599
230,25.9614886381209
230.25,43.1357127926614
230.5,214.48445544794
230.75,77.0093466083561
231,10.8888415983256
231.25,37.9843355358692
231.5,102.895675002292
231.75,128.76358092192
232,108.956434417777
232.25,54.4618728426315
232.5,155.779706850941
232.75,55.4270655480333
233,79.3952762226284
233.25,67.467382860887
233.5,81.5961601419295
233.75,107.655396766562
234,44.0630607386682
234.25,141.551008361467
234.5,22.0932366329722
234.75,99.8228087986756
235,41.9669947970837
235.25,108.350245851329
235.5,54.0771605640682
235.75,118.8366825511
236,66.2581403288115
236.25,15.4370652921375
236.5,36.8955261104414
236.75,130.494040226135
237,56.027830422724
237.25,38.3766769645543
237.5,84.0304186670982
237.75,108.896424742899
238,98.218490849055
238.25,64.4873389327102
238.5,16.0446683825333
238.75,64.2438618760592
239,212.229767488076
239.25,21.1014381897226
239.5,95.6003121040748
239.75,31.3191530170519
240,116.422124133613
240.25,122.750284061812
240.5,92.727959155602
240.75,81.6344047976678
241,71.7343442417523
241.25,65.5525967202379
241.5,130.539105355922
241.75,71.9381356961079
242,120.050695008803
242.25,37.4400996375204
242.5,129.522859699662
242.75,99.5162691746737
243,62.8022226551523
243.25,104.804854215503
243.5,107.04655229205
243.75,56.3350154667416
244,94.7193639986313
244.25,75.8459506035848
244.5,61.1775829419387
244.75,126.797157172173
245,44.896515749534
245.25,68.7869167809888
245.5,132.561533058634
245.75,56.7830205239079
246,78.9369747181387
246.25,74.0944848464603
246.5,167.392544479129
246.75,154.943057483572
247,2.60096437116825
247.25,80.9006748124939
247.5,85.6314200664051
247.75,103.122595852947
248,22.4241286896318
248.25,131.138519286793
248.5,117.427185578348
248.75,59.9963453019211
249,21.4252080752018
249.25,123.022733751628
249.5,115.863594835413
249.75,56.9847135457933
250,98.546522589568
250.25,49.0291076201834
250.5,134.383563307324
250.75,124.196647803174
251,101.671740699352
251.25,49.1976574657988
251.5,41.6393779861355
251.75,22.6290245955204
252,78.0618051390344
252.25,41.969241374442
252.5,106.179133620567
252.75,115.633937564498
253,56.562079867494
253.25,130.804544240872
253.5,80.9627830459196
253.75,105.837233982549
254,69.2803846347364
254.25,116.282820570534
254.5,70.426384455811
254.75,87.6278002332833
255,51.9966323053527
255.25,20.3649775250244
255.5,26.7826553174093
255.75,38.0696225347452
256,50
