46.75,2384.99543595152
47,4602.18354420086
47.25,1134.05491045149
47.5,3195.97490045315
47.75,1188.11950685426
48,687.768342213477
48.25,4038.77945672373
48.5,1595.60108218857
48.75,1608.46230612219
49,4257.35900107621
49.25,3374.07828725117
49.5,1770.82593973113
49.75,846.235367575448
50,2199.79733581935
50.25,3404.28553231302
50.5,1979.0280872727
50.75,2668.9036841819
51,587.487638250906
51.25,3502.44816142
51.5,890.172728794375
51.75,166.103848493751
52,2882.31420772479
52.25,3772.22018604549
52.5,3550.54861575897
52.75,1100.16462430416
53,331.788495580062
53.25,1619.86618802373
53.5,1483.83024402806
53.75,1629.9951462554
54,3592.33230433523
54.25,1791.70543988313
54.5,873.076773455919
54.75,1522.33075157428
55,928.754796021225
55.25,1081.66308686848
55.5,1660.01187984437
55.75,2704.62283536329
56,2000.28991479947
56.25,810.954637781385
56.5,1446.73547517235
56.75,937.934167334999
57,1541.68719300777
57.25,856.504042493138
57.5,1725.79958045121
57.75,841.580416127285
58,1789.81658620824
58.25,1103.05343561088
58.5,529.743733419243
58.75,387.487622589894
59,295.930376964645
59.25,1011.85068706754
59.5,1147.41625372826
59.75,5833.97688546618
60,412.041119169198
60.25,74.8920302306771
60.5,1234.07459720685
60.75,1379.73850434194
61,1095.2317882008
61.25,677.978239827491
61.5,1058.62066644959
61.75,1232.38649210172
62,1201.04813292072
62.25,2069.77409054833
62.5,689.173833102835
62.75,976.810839037169
63,1335.33115873777
63.25,1292.51562239076
63.5,625.366515059529
63.75,645.063509845267
64,1790.72760921117
64.25,929.144824607584
64.5,1043.73559750241
64.75,1666.69259138754
65,1048.50119418148
65.25,459.888542661985
65.5,3043.30657263648
65.75,1604.65531827972
66,766.654308331692
66.25,1811.08267221559
66.5,716.486972433734
66.75,2436.44732164767
67,1054.44608269186
67.25,1169.69726155494
67.5,717.93699976282
67.75,1697.39225194746
68,3030.53208180883
68.25,2031.495032571
68.5,2482.53032711556
68.75,1360.98777589568
69,326.637488286123
69.25,1054.34143111217
69.5,2463.09390567233
69.75,1061.24350619088
70,621.078933653259
70.25,1391.7404007903
70.5,1533.43242264723
70.75,774.404760125544
71,1870.45035947006
71.25,1550.9388244545
71.5,2016.30900840449
71.75,927.343547382389
72,1000.685212676
72.25,2003.8487024777
72.5,1604.76770739303
72.75,709.705601229341
73,3358.38041838922
73.25,998.239872388449
73.5,1268.74977194042
73.75,1235.52025802451
74,2767.89401772593
74.25,3058.26236060439
74.5,1665.31386665023
74.75,2307.48091970298
75,960.62977727193
75.25,1370.30809454444
75.5,583.955914745609
75.75,522.635963158076
76,658.442448649879
76.25,1396.69999530804
76.5,832.498333362307
76.75,1039.12395760752
77,273.248650053986
77.25,900.287635188596
77.5,1675.24413667626
77.75,1098.12733693265
78,1258.10128550368
78.25,1587.01185176166
78.5,807.347435179156
78.75,1978.04717222144
79,457.053811976461
79.25,608.047599243556
79.5,1734.51595291168
79.75,1672.28930987882
80,1783.65432729573
80.25,772.927529924391
80.5,3188.57582709384
80.75,450.509492281614
81,1272.39958635205
81.25,3737.62731386343
81.5,1620.52100234955
81.75,3127.28116395049
82,1008.05610688951
82.25,1022.62509341536
82.5,1391.52414030192
82.75,973.535223375286
83,990.962354992223
83.25,1186.70831947764
83.5,399.695545156909
83.75,2427.84827861352
84,515.127691333653
84.25,1275.52811792674
84.5,2272.06027290768
84.75,2122.70886014922
85,2213.11053124101
85.25,1125.45016186146
85.5,2290.37528496477
85.75,1036.37330298098
86,949.740515754782
86.25,1284.4766647123
86.5,729.992270403422
86.75,2587.53444768527
87,2520.55175359541
87.25,1090.77973289543
87.5,1091.32075647672
87.75,1119.66774910032
88,2984.52404417156
88.25,1451.23101671326
88.5,1252.70662894383
88.75,1071.73602082135
89,1018.7565523759
89.25,2130.55700301152
89.5,2501.26291765888
89.75,1192.83543647039
90,762.964696182184
90.25,1334.85785860591
90.5,1363.45512962118
90.75,1016.45875570149
91,801.292524592753
91.25,1049.19386884896
91.5,594.642873774723
91.75,2029.86058979399
92,449.616535305975
92.25,1266.87720901553
92.5,1887.25667283012
92.75,1144.66680552599
93,682.212161434708
93.25,604.755746322067
93.5,1659.7114999471
93.75,635.328537528815
94,1723.66247115549
94.25,1085.61382330869
94.5,360.926835395242
94.75,1506.7769918569
95,831.281456193006
95.25,53.8270774544889
95.5,789.679099094854
95.75,1597.8797351899
96,561.537186763197
96.25,740.631988713573
96.5,1744.24870419923
96.75,1802.90925955831
97,302.109589463114
97.25,472.761838930795
97.5,1302.56435504358
97.75,898.494825213148
98,635.623429798208
98.25,358.419174091658
98.5,640.967937251753
98.75,1170.59804069248
99,1311.99602527122
99.25,1632.16607213375
99.5,2010.46956351835
99.75,1226.64161912398
100,385.223687805686
100.25,1507.86956110808
100.5,742.307502660955
100.75,1409.78460370827
101,558.999144919523
101.25,949.201741135596
101.5,597.709239648243
101.75,194.129296699061
102,455.080989043545
102.25,630.32052444451
102.5,2316.42472832943
102.75,430.197068344965
103,973.076797613288
103.25,1593.23946956048
103.5,247.303111841792
103.75,1503.92181207996
104,432.803294011522
104.25,198.452194947872
104.5,573.43970148353
104.75,1048.62757232538
105,873.332231123065
105.25,986.3416136059
105.5,891.775881278545
105.75,474.66690832218
106,307.908565926143
106.25,1094.10110471364
106.5,694.992979201102
106.75,334.284321349858
107,936.467921433549
107.25,907.965877418525
107.5,316.805678354919
107.75,1046.1756091127
108,148.110414690433
108.25,458.591404171263
108.5,1375.54179076531
108.75,1316.99383313484
109,610.996586425742
109.25,290.650855327646
109.5,1693.39453917034
109.75,597.366421704332
110,783.852973570829
110.25,635.119380773173
110.5,1656.03046526
110.75,748.587453385018
111,1521.6351008003
111.25,1866.39170994846
111.5,240.97628578314
111.75,108.268808214101
112,754.801368735175
112.25,819.504941157006
112.5,377.158800647137
112.75,542.088904566926
113,824.442101081779
113.25,262.802864981094
113.5,449.359363163517
113.75,817.5703853261
114,371.403091635109
114.25,833.22705238087
114.5,1519.64023012164
114.75,1068.98099607604
115,786.011259390346
115.25,1199.59804693585
115.5,652.231440356766
115.75,630.386139929855
116,804.461341322807
116.25,949.782431689684
116.5,922.527591720902
116.75,448.52728923896
117,790.425783188957
117.25,432.616894500484
117.5,1460.44498625811
117.75,758.450412172962
118,876.452920205451
118.25,103.482660214448
118.5,1370.41039092085
118.75,2046.85137262325
119,2101.28152242704
119.25,808.269621762359
119.5,5674.32294363251
119.75,2514.77208220592
120,1312.63219456202
120.25,326.37320753052
120.5,1433.23823506147
120.75,415.228972602728
121,526.5507296801
121.25,442.896351559323
121.5,568.197487929949
121.75,402.947403089875
122,709.884295716406
122.25,866.564021642592
122.5,356.983437605176
122.75,625.199974563678
123,1248.44551872335
123.25,591.840077850704
123.5,552.798484440543
123.75,374.772526641817
124,236.211540412453
124.25,487.02946870131
124.5,104.971924044048
124.75,191.942191306262
125,547.8369284164
125.25,303.762692415463
125.5,362.821109245994
125.75,30.120986215643
126,400.345706512528
126.25,301.480209241699
126.5,819.389558117568
126.75,712.58548105313
127,441.876014841539
127.25,431.452657283003
127.5,552.213898547079
127.75,382.639597206695
128,287.210358237615
128.25,637.217411253592
128.5,268.096268967527
128.75,499.547180495258
129,494.735216417478
129.25,787.328098022149
129.5,182.122953831788
129.75,210.126830585428
130,408.993154938657
130.25,582.489694418931
130.5,569.807569390129
130.75,476.65648591926
131,838.069813382579
131.25,493.723103625045
131.5,529.184076754316
131.75,199.094720255649
132,420.516949192378
132.25,273.636883679478
132.5,355.47468991802
132.75,232.584366108863
133,518.458795518355
133.25,366.054730677801
133.5,366.325007761148
133.75,720.976897677341
134,368.129140002038
134.25,814.056460846312
134.5,299.226738253977
134.75,384.273711777656
135,396.098611447679
135.25,565.379303800609
135.5,550.079893541077
135.75,436.696505120859
136,301.261189617228
136.25,528.261699104394
136.5,482.591997158217
136.75,275.509369673609
137,258.824243069989
137.25,116.721775794709
137.5,466.079092864269
137.75,563.273841883668
138,70.1266842531695
138.25,602.200243893641
138.5,359.824142305722
138.75,608.263280354471
139,322.137531650445
139.25,691.219130523202
139.5,503.705181882449
139.75,252.433377062612
140,238.109813642819
140.25,238.073393428135
140.5,256.069609334728
140.75,160.243584180603
141,613.993543140033
141.25,351.482486237845
141.5,469.10645217674
141.75,496.749508304736
142,272.276904368912
142.25,494.541303945682
142.5,274.981323018839
142.75,497.305935592055
143,221.925017551252
143.25,106.284048673575
143.5,293.352756927198
143.75,241.012617272317
144,202.112099838657
144.25,388.200069441419
144.5,560.541984379664
144.75,339.386030519419
145,167.102799948909
145.25,416.140138955778
145.5,321.46907534907
145.75,651.063079789279
146,297.204522009726
146.25,426.81273441944
146.5,344.501425939535
146.75,212.525659874159
147,272.444387444386
147.25,256.228949385152
147.5,242.364112720048
147.75,388.323613635354
148,474.613144253674
148.25,457.97356469408
148.5,67.4726614347317
148.75,112.48042685597
149,42.9115587953883
149.25,328.462623526152
149.5,412.016213358995
149.75,404.53583698156
150,385.41364352002
150.25,333.51713983163
150.5,124.537899863355
150.75,218.047065072597
151,108.713474693947
151.25,50.0683671844541
151.5,385.828828274822
151.75,128.800629417906
152,54.2180326212609
152.25,491.401120588895
152.5,360.401728226719
152.75,381.761422414232
153,271.51743095279
153.25,589.475084823619
153.5,76.4412537946111
153.75,146.478924331207
154,207.54600488743
154.25,74.1760746968695
154.5,126.657708842042
154.75,149.227444062029
155,200.427235176676
155.25,85.9828967382491
155.5,224.085622274744
155.75,170.674490205855
156,204.525642550493
156.25,44.4906020173059
156.5,263.529196671918
156.75,450.387621715194
157,296.331629597352
157.25,152.49630082351
157.5,349.730968666736
157.75,194.817145361175
158,108.480554743203
158.25,266.673650531243
158.5,260.595123136207
158.75,231.892348882898
159,110.578499242012
159.25,131.270556936484
159.5,149.434161887664
159.75,120.579861279342
160,239.075581155084
160.25,285.03848856253
160.5,223.153410525827
160.75,286.498200522588
161,122.094375666858
161.25,277.862117568332
161.5,126.994701003381
161.75,161.726969634535
162,179.184959870018
162.25,248.46600874132
162.5,247.409990010586
162.75,240.054162742734
163,394.827184184144
163.25,184.663593301591
163.5,134.535524375536
163.75,360.933072061988
164,166.840112743214
164.25,127.472102554894
164.5,308.711705291891
164.75,121.168990075229
165,1.95626099451239
165.25,55.4527358829204
165.5,456.876959651946
165.75,362.227110622469
166,187.186571176007
166.25,176.555614424611
166.5,163.075292501486
166.75,68.6351281914723
167,247.348923754607
167.25,371.30318305471
167.5,55.82778421294
167.75,345.825472434632
168,343.496342147528
168.25,185.012509294436
168.5,26.3960740834265
168.75,110.765909514633
169,176.399538583464
169.25,307.899020868688
169.5,346.611574844676
169.75,458.081215016831
170,246.124947387112
170.25,101.371035680374
170.5,224.136720434932
170.75,199.503566705509
171,183.001242852493
171.25,211.207574854288
171.5,219.433922844045
171.75,85.6231399291365
172,170.415590481779
172.25,199.957607328839
172.5,202.196012472476
172.75,146.258021434913
173,62.7319168936954
173.25,62.049303097007
173.5,289.056788508108
173.75,125.273502821507
174,86.0030050210565
174.25,198.201557042382
174.5,197.30890835393
174.75,201.605176751578
175,219.258835748298
175.25,280.173528462765
175.5,44.1269093963537
175.75,222.294864957602
176,307.606577977001
176.25,337.857712301379
176.5,100.779940733149
176.75,77.5085630746786
177,223.560684850589
177.25,315.187732823079
177.5,124.486381476993
177.75,108.455617728937
178,69.1883885350027
178.25,529.823123178353
178.5,244.624944263074
178.75,300.975160460816
179,236.270626750465
179.25,1108.8405830003
179.5,99.5556978473085
179.75,121.607070364825
180,187.92558815603
180.25,315.181376214526
180.5,225.400932664099
180.75,99.8958000085164
181,136.595301511042
181.25,183.045570706483
181.5,117.69770486947
181.75,147.274992831646
182,83.4378227295681
182.25,115.605962806731
182.5,209.349455382179
182.75,40.1511609517536
183,117.181089348401
183.25,110.886040871545
183.5,105.167078364409
183.75,189.356584530957
184,106.063277252121
184.25,46.4813527931784
184.5,60.1743741139307
184.75,116.100990023077
185,233.736417256474
185.25,84.7876363099431
185.5,110.230371746623
185.75,121.238173869641
186,76.0358906062024
186.25,138.271856753925
186.5,119.371446918525
186.75,213.260068134355
187,139.06719130333
187.25,115.283336786567
187.5,107.080703972963
187.75,116.185664024409
188,54.0933131310021
188.25,215.545574358452
188.5,112.971130001653
188.75,79.0977022439966
189,252.420953204251
189.25,76.7514517803152
189.5,146.618743804673
189.75,84.8928376714018
190,110.043132797306
190.25,153.32576633439
190.5,60.740980203025
190.75,143.697731033783
191,88.607561389191
191.25,95.8404167348045
191.5,52.620382349097
191.75,170.492539478977
192,155.656899687526
192.25,46.6577558204441
192.5,132.677678607658
192.75,102.941453941235
193,198.644579170155
193.25,117.580414724171
193.5,126.767137641427
193.75,106.844135522565
194,183.65403630321
194.25,29.3964300093051
194.5,76.8033839360779
194.75,134.272860066117
195,121.224283442912
195.25,97.3145948033132
195.5,49.936859924818
195.75,125.990085644741
196,69.225408664712
196.25,63.0886145118821
196.5,18.0706463248255
196.75,105.437990925453
197,73.8536425866162
197.25,99.0225721776109
197.5,86.1841735499678
197.75,97.3488278291977
198,42.9494190324695
198.25,23.2680851207426
198.5,96.9538621637992
198.75,121.748898565917
199,95.6597035955285
199.25,103.753155982057
199.5,43.7382790868044
199.75,69.7244459247223
200,60.5586951193265
200.25,172.481963525325
200.5,76.5317740083883
200.75,205.028306681881
201,134.111607541693
201.25,44.263855868959
201.5,85.9893463388707
201.75,203.163742185521
202,19.1261680634587
202.25,164.062339867145
202.5,92.9798467527801
202.75,178.87116502585
203,185.837715070629
203.25,99.7829246676013
203.5,84.0878650453568
203.75,55.9919940972557
204,72.7425412091956
204.25,190.027695412923
204.5,107.834639297653
204.75,44.4856065153231
205,58.1444519469616
205.25,68.8835671155622
205.5,155.351792404402
205.75,54.8050372921105
206,189.376905934182
206.25,46.3447312559074
206.5,118.136049073831
206.75,148.574095801873
207,177.376333043252
207.25,117.580192726417
207.5,62.8902783729644
207.75,87.9529812846871
208,173.7284280081
208.25,93.0455803002365
208.5,42.6055587709196
208.75,90.0270749447595
209,16.8842010487015
209.25,190.548042565502
209.5,168.054839761993
209.75,105.705184537003
210,88.9856646582321
210.25,12.6581260142025
210.5,153.282076664014
210.75,97.4995046127134
211,77.1966355489055
211.25,99.9454727788998
211.5,156.129934022399
211.75,42.8885097838483
212,69.2364545413844
212.25,78.3250774516797
212.5,178.432921867219
212.75,55.1567870268262
213,132.547733773394
213.25,94.1627725427872
213.5,89.4350262840833
213.75,37.212555102776
214,138.893391330082
214.25,128.311150679114
214.5,71.1687353160291
214.75,106.948068242736
215,134.76355216099
215.25,177.332348642452
215.5,155.88154202276
215.75,147.621472766858
216,27.0587745040138
216.25,113.093043168988
216.5,103.151115267596
216.75,81.346777082642
217,88.8788975043297
217.25,204.417854602323
217.5,82.6655168120484
217.75,35.5204737525743
218,100.371446627773
218.25,42.1194180184704
218.5,133.239763343412
218.75,49.4404911619125
219,28.4017720496118
219.25,108.717301278332
219.5,86.3376849990673
219.75,40.20573640489
220,71.2761289238555
220.25,94.8376748806333
220.5,94.1951827461803
220.75,154.498889860408
221,125.358639438358
221.25,51.1200785214455
221.5,88.3946033335085
221.75,100.243263474987
222,141.670808128877
222.25,79.2142426493598
222.5,48.0556416077424
222.75,69.529485753774
223,85.7896176443376
223.25,153.616524829074
223.5,167.803638127286
223.75,50.3673339197851
224,137.5386160226
224.25,97.9182293832474
224.5,17.5977889389652
224.75,96.8424523627806
225,125.745198341405
225.25,16.2874779861658
225.5,88.3228458450406
225.75,126.064416146861
226,73.6810657290207
226.25,86.3625912183032
226.5,32.8109765098751
226.75,93.3291498257784
227,89.2191426454746
227.25,102.736886306473
227.5,174.111044719058
227.75,80.6128849606321
228,112.85936962931
228.25,120.155781904125
228.5,93.4971596541726
228.75,107.109196557596
229,86.6161195538294
229.25,93.1389427430703
229.5,56.8430449527152
229.75,139.542447992516
230,103.700049302264
230.25,153.851161376931
230.5,116.812457986675
230.75,97.3462788717619
231,146.122019025198
231.25,32.3076005109086
231.5,117.010525536745
231.75,79.1090177531335
232,102.734281429495
232.25,106.690214044158
232.5,38.151239371691
232.75,75.774350383631
233,24.28613054238
233.25,76.2571501276634
233.5,111.313945376545
233.75,134.571691466147
234,150.011128446166
234.25,85.6151215174094
234.5,173.548617139597
234.75,77.7711783988707
235,113.134074511932
235.25,104.66950012015
235.5,147.21011566317
235.75,13.5406870608852
236,86.5377660199689
236.25,110.59743234848
236.5,101.925064267787
236.75,67.8782757857524
237,89.2487127488476
237.25,94.766379812435
237.5,29.4384732634732
237.75,65.4951323309369
238,30.0144580707537
238.25,117.437050200891
238.5,158.839293393791
238.75,110.671851218661
239,107.801902028964
239.25,8.91249917620191
239.5,31.6268302252179
239.75,122.281093306067
240,58.9894447660377
240.25,96.7361908450081
240.5,41.2581945718368
240.75,97.9643801358144
241,16.09156075154
241.25,14.4091629638368
241.5,113.321764591623
241.75,88.7159417358958
242,94.5353069797586
242.25,82.5614111465622
242.5,78.8287689954467
242.75,58.1110778302919
243,91.5065081737174
243.25,121.124848979882
243.5,127.120861335052
243.75,5.21064847433443
244,132.440287802718
244.25,160.641131017487
244.5,63.8198946878981
244.75,68.8605009350046
245,101.827199749037
245.25,66.9883532596294
245.5,44.2538429931221
245.75,32.5757022242653
246,91.7231189047921
246.25,47.2549359686829
246.5,72.0916274784102
246.75,65.9041183727472
247,153.343856686519
247.25,88.9916321392444
247.5,38.3919970151167
247.75,51.0521699782329
248,43.8811777580601
248.25,92.4411211688435
248.5,58.5396005811186
248.75,168.35108139693
249,98.6406079127168
249.25,125.51834256622
249.5,121.401916346191
249.75,64.2387821817048
250,70.7764709850865
250.25,79.5144386789568
250.5,69.226889751691
250.75,82.7593264883796
251,45.0213822169239
251.25,110.738977740832
251.5,152.056312508057
251.75,54.9522713180551
252,48.6105385358772
252.25,69.0803460126989
252.5,84.4311805526721
252.75,91.1611472211346
253,60.3244474214373
253.25,69.1897186569932
253.5,30.5683215989687
253.75,125.018241161716
254,47.4538050091919
254.25,72.6475340581605
254.5,61.8821440051274
254.75,121.462128793664
255,122.112192280377
255.25,98.7032781883284
255.5,109.190917559616
255.75,63.8745905866961
256,30
