41.5,4112.28171172097
41.75,2051.97089454861
42,1290.23445600926
42.25,1443.23365790009
42.5,2293.50121455664
42.75,3306.97393270617
43,2159.54560756837
43.25,1101.59108326853
43.5,251.478369186469
43.75,665.481694945045
44,3981.27191831745
44.25,1537.53883033746
44.5,1962.50365211223
44.75,4354.91669136238
45,1784.76896265031
45.25,4983.20089735928
45.5,2543.91603259986
45.75,4178.52886743669
46,2579.65364468764
46.25,3067.62999839333
46.5,5266.75357819263
46.75,2410.73420751942
47,2945.04207511853
47.25,3823.47970705438
47.5,4525.18621494708
47.75,4349.33945421278
48,2733.57688972064
48.25,2768.75098446358
48.5,1765.73455942717
48.75,2173.95277576951
49,3217.82019770973
49.25,2361.4849463022
49.5,2161.82212873576
49.75,4779.52811834182
50,670.419009637685
50.25,6815.28062960803
50.5,6930.50290158685
50.75,2042.83107706779
51,3320.66696857101
51.25,2384.77959510315
51.5,1841.78313957776
51.75,3607.23377528105
52,1426.665720699
52.25,2388.10194491216
52.5,1664.73129852241
52.75,3632.47989616544
53,2257.56170264481
53.25,1113.15482994871
53.5,1942.41610663507
53.75,1181.58689177397
54,951.44823808076
54.25,455.877352131485
54.5,3723.31836275815
54.75,2111.25284478639
55,1899.49893317007
55.25,1571.34878941626
55.5,1921.34635951181
55.75,2788.5510770385
56,842.973529348832
56.25,1713.55131010406
56.5,2925.04472030025
56.75,2594.11664695349
57,1890.40495070164
57.25,1422.67379058087
57.5,1820.78104329393
57.75,1067.91713542243
58,2298.1374856929
58.25,1092.47554566102
58.5,2018.79446237707
58.75,1085.84351668898
59,2106.19786700756
59.25,2169.38034934522
59.5,2882.18315331058
59.75,4055.78899776182
60,2738.3042858378
60.25,842.688025978257
60.5,1306.60290918203
60.75,1051.50312388866
61,1100.59820593213
61.25,802.305920893145
61.5,1178.97760101592
61.75,1331.35518737086
62,1079.64216211573
62.25,274.381812173247
62.5,338.754015523017
62.75,556.609386356952
63,1035.02722161329
63.25,984.270269707369
63.5,2041.84562694398
63.75,1600.39387387252
64,2258.58098461761
64.25,1167.17710879461
64.5,1542.73043584151
64.75,1282.06756100049
65,1046.0704136097
65.25,2355.96322002854
65.5,1213.56303367141
65.75,1441.75471109326
66,1298.89246129236
66.25,319.429201918164
66.5,812.892845208949
66.75,517.100653436843
67,1890.27167570587
67.25,1842.58078336841
67.5,1038.00122998149
67.75,1745.8671933074
68,1171.04374789337
68.25,2084.62746121723
68.5,896.518979603243
68.75,173.352131597368
69,1748.66563144966
69.25,445.537698318802
69.5,2001.89244738481
69.75,1197.60308745255
70,897.354254991215
70.25,1093.5038492784
70.5,1386.00034680999
70.75,2268.77483055752
71,1161.34200928546
71.25,1707.34180395106
71.5,866.598048705098
71.75,2639.49877668233
72,2378.11801798409
72.25,669.282583392767
72.5,829.674412943331
72.75,1371.21799904427
73,1825.58933567929
73.25,692.727790351954
73.5,1658.29646002827
73.75,1500.59170859482
74,2437.21251519508
74.25,1131.82549337904
74.5,1006.4807434796
74.75,1182.44612114827
75,565.114906910873
75.25,2181.86835174106
75.5,890.573146602101
75.75,381.251193456871
76,1544.17477190171
76.25,2181.92866971259
76.5,787.517529056679
76.75,1124.80490006772
77,2342.55357074534
77.25,893.240377960372
77.5,1511.84655557739
77.75,1759.44564539646
78,875.55658981342
78.25,1095.61996706629
78.5,2582.96450364543
78.75,763.210769690483
79,1762.06801993113
79.25,907.575390752361
79.5,1773.77325593236
79.75,1337.16879687034
80,1126.27653946604
80.25,1995.25237274044
80.5,1364.82097647286
80.75,1650.77575240809
81,1661.3692717992
81.25,464.359108164006
81.5,1789.17181489082
81.75,2963.27052150729
82,1124.53493747627
82.25,1500.94027627526
82.5,2342.65487264836
82.75,1599.14407733875
83,1918.18500208361
83.25,3608.95248921258
83.5,1036.48954683249
83.75,1128.66835544992
84,1649.20296337762
84.25,936.541369640908
84.5,651.110725695983
84.75,2025.65334010599
85,1652.2964103578
85.25,1383.23297967038
85.5,570.73716550834
85.75,507.958450944375
86,721.043837200612
86.25,1465.59313540515
86.5,540.757840046352
86.75,1801.66890299592
87,2126.19267423451
87.25,485.772177852524
87.5,1455.45342417873
87.75,1078.61201741892
88,2181.16667422503
88.25,1709.06792762201
88.5,590.859370170382
88.75,1240.71549060937
89,733.29726449448
89.25,2365.04666724616
89.5,903.235462852037
89.75,1291.60048610495
90,1004.75022272413
90.25,404.660209450701
90.5,1102.11378097801
90.75,1004.7601360231
91,318.160026093825
91.25,853.549758074474
91.5,1622.92346971019
91.75,1491.04225846591
92,2463.7307020506
92.25,2776.77542581751
92.5,489.988964309302
92.75,1385.28860891983
93,794.692134438274
93.25,960.175611880329
93.5,1301.35125253408
93.75,1718.17525752856
94,834.649746970268
94.25,1373.90288495573
94.5,1688.86032341499
94.75,3126.83504828617
95,962.469614508708
95.25,2857.27296045266
95.5,1007.71576949772
95.75,976.288905340145
96,1705.58562996574
96.25,693.527071963504
96.5,993.545526855288
96.75,1211.99769466131
97,565.79058769487
97.25,633.777748077851
97.5,1884.5021639542
97.75,218.258991007089
98,1679.10660783419
98.25,950.880258531301
98.5,1556.33645394251
98.75,756.558403291024
99,666.514951880079
99.25,955.604935568167
99.5,530.242709382095
99.75,791.429821019018
100,1037.73298327758
100.25,1033.05037622929
100.5,502.539300541676
100.75,1857.80153236488
101,1636.97043088484
101.25,2362.31942513826
101.5,1400.6965342784
101.75,2211.60683363075
102,819.5004049291
102.25,1183.20391362711
102.5,1663.80577789845
102.75,983.587504348213
103,2449.5827112783
103.25,537.23199423273
103.5,972.228057366939
103.75,1172.53595447768
104,1458.24229376098
104.25,846.899431916876
104.5,944.964996573948
104.75,1286.91645798243
105,765.733978379844
105.25,1577.46140752536
105.5,868.416685225173
105.75,791.100161870363
106,787.259680860323
106.25,347.384118950276
106.5,241.480622684799
106.75,1377.01355932574
107,377.237468557288
107.25,608.157544256325
107.5,726.308592782423
107.75,555.938071784626
108,1261.67967580518
108.25,525.533826066039
108.5,850.251062945044
108.75,779.650245905847
109,1323.01628774631
109.25,271.799072071876
109.5,1023.56116771324
109.75,572.735853126276
110,684.971959374937
110.25,1817.43802294558
110.5,1924.97483779819
110.75,335.398220092509
111,416.86080007485
111.25,847.326454554855
111.5,1186.644423328
111.75,443.385581173193
112,2227.78769403778
112.25,831.710475705984
112.5,984.460449153018
112.75,1122.34454781981
113,1079.40955743196
113.25,369.399295431245
113.5,1579.33132001862
113.75,1631.30375645694
114,594.198549262441
114.25,607.05565571524
114.5,449.368694610433
114.75,1082.33715348777
115,993.150456033615
115.25,609.078991678023
115.5,719.616329744678
115.75,977.813158026207
116,849.447016703339
116.25,620.073416148943
116.5,330.091423872955
116.75,181.319870029431
117,786.064827485506
117.25,220.269224399084
117.5,1022.35697077439
117.75,301.866626177414
118,1182.87904013174
118.25,447.80096325989
118.5,1700.2967077919
118.75,2555.47494485015
119,968.106187158181
119.25,1879.49013038616
119.5,3271.52904947011
119.75,6834.55326824457
120,2263.52688249713
120.25,1084.76072268037
120.5,1310.47834567807
120.75,1789.78951695881
121,354.235535437756
121.25,893.225767840146
121.5,1547.2326689576
121.75,586.777372561195
122,525.618169834123
122.25,307.224196180051
122.5,654.996689620899
122.75,1576.96700127385
123,445.26424525503
123.25,1551.98002304262
123.5,1195.89336542587
123.75,667.422088731667
124,334.478825704577
124.25,453.641390193842
124.5,529.132583768519
124.75,38.487018609677
125,275.713182108035
125.25,384.654998637942
125.5,330.431968676061
125.75,534.521783083604
126,995.021285513798
126.25,683.7406152289
126.5,547.311512490667
126.75,538.77520439327
127,643.804719810946
127.25,279.374580898804
127.5,487.619043941043
127.75,530.209156949894
128,874.483247730657
128.25,215.75267688397
128.5,515.056487259716
128.75,1348.90151600161
129,121.744689635781
129.25,745.408100777749
129.5,507.126977114554
129.75,420.822444980332
130,805.368593225001
130.25,630.324934726424
130.5,407.218092588818
130.75,313.410133224496
131,589.336340266407
131.25,496.708989098559
131.5,447.149053054525
131.75,319.699744856333
132,358.057852912545
132.25,346.824349007334
132.5,270.685464652133
132.75,229.23473622495
133,317.523629292996
133.25,432.745032697195
133.5,299.252665930414
133.75,942.548037129909
134,335.554541232082
134.25,464.385641740492
134.5,356.329951416983
134.75,426.420293101981
135,602.486142258839
135.25,258.29204860842
135.5,450.469003249851
135.75,394.535400777643
136,457.026993487682
136.25,798.691689122779
136.5,749.614287967316
136.75,426.433147548667
137,323.541435258899
137.25,287.374803747019
137.5,358.002254051001
137.75,123.301197542784
138,375.079963505751
138.25,535.560261811117
138.5,411.818778407118
138.75,584.585940837282
139,378.574076144977
139.25,71.4090090350689
139.5,386.96576212108
139.75,496.571534214864
140,102.597512078199
140.25,543.008034485253
140.5,372.204094975847
140.75,575.928299875051
141,471.842124330005
141.25,287.903237712234
141.5,478.480943028254
141.75,228.152318052851
142,540.613681718733
142.25,403.222072500952
142.5,208.378228734503
142.75,77.0474120263757
143,82.7418615780739
143.25,440.692577685091
143.5,323.770881967637
143.75,583.559193044672
144,529.264472592003
144.25,621.593085261195
144.5,382.312075575762
144.75,353.251748627049
145,506.08031374168
145.25,277.500845583831
145.5,146.59382684442
145.75,579.699376392489
146,484.491965600755
146.25,235.405595763351
146.5,512.904801471678
146.75,76.3441304069018
147,302.783241720374
147.25,249.277361304431
147.5,590.44538088597
147.75,200.339932954245
148,193.036335395178
148.25,445.337793121918
148.5,214.566123315203
148.75,274.124154376922
149,422.645003922357
149.25,488.304992997114
149.5,143.662511042895
149.75,321.033469486965
150,362.802213930102
150.25,365.529343226241
150.5,167.300845835234
150.75,205.833568291166
151,64.3156025959192
151.25,130.036719471151
151.5,575.91286815968
151.75,507.504662013557
152,492.011909485615
152.25,191.20322009466
152.5,286.98596629834
152.75,405.697004124094
153,261.255471232331
153.25,379.808981439614
153.5,104.089813991615
153.75,333.94795127996
154,171.455266634092
154.25,224.189724744626
154.5,188.381732056348
154.75,335.534004417423
155,129.513574824022
155.25,348.851605779689
155.5,418.110512059028
155.75,446.634916185781
156,149.727844310845
156.25,381.108655463951
156.5,593.337063934451
156.75,340.462560192717
157,709.236744944603
157.25,134.290299767302
157.5,252.019621205278
157.75,177.288879329185
158,515.263736362135
158.25,196.832191917424
158.5,15.2024477983544
158.75,236.5992551845
159,164.609439915715
159.25,265.399562761416
159.5,247.400862521008
159.75,150.513446875287
160,316.401695233192
160.25,198.320301628002
160.5,151.906765064137
160.75,340.668045491692
161,328.686770417803
161.25,160.712676351339
161.5,242.02113930367
161.75,253.601310374853
162,161.405433470155
162.25,301.100594294285
162.5,320.090400778605
162.75,40.6652883543
163,344.755130956633
163.25,253.591573069287
163.5,99.414128341665
163.75,265.76002038164
164,370.526100773886
164.25,244.697621555829
164.5,117.222040504657
164.75,308.261321240133
165,222.474194097009
165.25,429.289823307904
165.5,54.5067823137223
165.75,216.63203501068
166,128.629258097998
166.25,265.994613768961
166.5,195.298367349485
166.75,436.704341190289
167,154.830211965012
167.25,499.283339471556
167.5,310.826007215826
167.75,447.05322896232
168,212.015850511056
168.25,140.65963248231
168.5,190.881602727482
168.75,166.34653095115
169,272.294349145272
169.25,204.435053919067
169.5,300.250778428077
169.75,189.278041670936
170,88.1648686641892
170.25,189.305051514257
170.5,93.8502103196927
170.75,104.939488692153
171,128.368363352773
171.25,21.1645119858225
171.5,136.571847712653
171.75,201.895666698006
172,154.233924727551
172.25,280.836807194494
172.5,277.354613429767
172.75,279.597515116831
173,183.743969183005
173.25,62.091995570961
173.5,66.5698914017368
173.75,186.400498661698
174,426.184170266802
174.25,131.789870155549
174.5,382.128828651114
174.75,262.286617388918
175,489.589892412383
175.25,105.432833775537
175.5,251.269237662402
175.75,214.499166827778
176,367.163855935981
176.25,65.8652415287306
176.5,422.436044171264
176.75,294.854629019216
177,124.167846636695
177.25,226.126956118023
177.5,318.333647830097
177.75,93.052019076184
178,312.705676966064
178.25,225.480175168333
178.5,454.68256890885
178.75,158.486609819602
179,273.934483554969
179.25,175.914082826189
179.5,1015.47825963829
179.75,95.2841416599404
180,147.548676010845
180.25,62.5720634235058
180.5,569.22088526032
180.75,144.226814468702
181,71.9340782895573
181.25,73.2278904839017
181.5,102.390360795404
181.75,172.131096248131
182,124.615962540388
182.25,88.1022122753423
182.5,215.813687416499
182.75,105.011696661306
183,56.8163079997905
183.25,207.613062762133
183.5,247.650327719454
183.75,174.852805982044
184,168.625410165811
184.25,182.885548918382
184.5,140.433352738752
184.75,372.349650687821
185,123.622549138803
185.25,155.462530870133
185.5,170.074742069078
185.75,177.788113345575
186,243.668307403933
186.25,224.411638300612
186.5,140.620861935267
186.75,140.388432749437
187,83.068318286815
187.25,181.095830854562
187.5,203.614640644357
187.75,253.896546211743
188,35.4787367920291
188.25,67.0682091217685
188.5,69.6329004723074
188.75,63.1622825037421
189,119.355788144574
189.25,277.657875295685
189.5,195.313702567838
189.75,105.112307787287
190,39.1319355188121
190.25,105.494271198494
190.5,80.807748379786
190.75,11.7219369913378
191,55.1288782934506
191.25,107.757504527403
191.5,101.88451406899
191.75,42.6128938236236
192,128.288116622133
192.25,54.9661784058901
192.5,258.116597332938
192.75,166.470707887137
193,82.3413304143821
193.25,148.837264120746
193.5,16.0545276557189
193.75,74.1183693997594
194,156.101059504771
194.25,151.804431279382
194.5,155.682160660808
194.75,137.175982188168
195,101.82670468991
195.25,122.183307993859
195.5,94.6729343465098
195.75,124.531046098791
196,186.082019011169
196.25,77.2800773346724
196.5,59.5849970028075
196.75,82.6195403275492
197,167.911676765363
197.25,68.9665767084225
197.5,251.350479911131
197.75,243.654589207168
198,53.4097072284547
198.25,111.211309470653
198.5,127.996516403254
198.75,38.6654142319239
199,33.753644918221
199.25,88.8228951656352
199.5,71.5206687472591
199.75,211.340897947285
200,74.2298067958367
200.25,72.8382663377003
200.5,150.634084303454
200.75,37.9377065090215
201,107.83253775034
201.25,23.8873752994248
201.5,72.8567015171755
201.75,82.2655383102528
202,45.6170582295409
202.25,102.256368601868
202.5,143.320619066485
202.75,45.4106176354544
203,107.804653406332
203.25,111.011694778842
203.5,138.615447011301
203.75,7.43952882267023
204,109.817540113351
204.25,226.383217599799
204.5,88.7708423717276
204.75,197.551966955709
205,137.246070644737
205.25,210.56283966283
205.5,129.283302217592
205.75,145.469101251566
206,31.1171081816539
206.25,156.237721609544
206.5,47.008099514716
206.75,69.0209065011864
207,66.5829728879054
207.25,49.2093535637321
207.5,197.012909452144
207.75,132.524765138712
208,53.352066272817
208.25,56.7414694710047
208.5,25.2770723379317
208.75,93.325142615515
209,106.104864084732
209.25,88.0417608983838
209.5,147.818556179639
209.75,115.862202444016
210,152.027131404644
210.25,123.798011180571
210.5,137.086144143038
210.75,179.803815348074
211,60.3023879837404
211.25,176.665420642773
211.5,118.892249120822
211.75,67.8042321344028
212,38.2481284255479
212.25,154.800502304004
212.5,107.990708151674
212.75,136.216169948637
213,72.5831189711278
213.25,95.6758375504531
213.5,94.5509054859455
213.75,197.704450087161
214,115.664158565432
214.25,138.436645673786
214.5,63.0865564611204
214.75,87.0022047816178
215,172.488281842137
215.25,104.559308384139
215.5,93.847488134934
215.75,83.1591818539774
216,27.5332175479588
216.25,46.7029739543671
216.5,193.836970701336
216.75,42.4873903929387
217,171.912975987423
217.25,49.8537014723797
217.5,24.2671034599565
217.75,77.3247429353233
218,36.0348138957831
218.25,70.6175814045875
218.5,47.1078167485242
218.75,83.0377313390061
219,85.6720863808775
219.25,102.174427956164
219.5,23.476287394608
219.75,44.3725445106417
220,79.0443378015096
220.25,103.761011915356
220.5,125.04905819893
220.75,94.585683500277
221,155.407441129721
221.25,103.964564179989
221.5,103.471746206053
221.75,58.3304893250519
222,258.860055357283
222.25,85.1319399994583
222.5,124.92989686627
222.75,27.2549173857263
223,63.075408935569
223.25,40.9612126629918
223.5,159.706706484104
223.75,87.7982195375128
224,136.226860143319
224.25,64.5401279680844
224.5,60.7834314756822
224.75,39.7151075144099
225,111.789842472455
225.25,73.3705390611068
225.5,55.3501555684642
225.75,157.604272493621
226,38.7293929935092
226.25,53.4739142849621
226.5,85.1557761978827
226.75,122.689062098383
227,122.332135213399
227.25,71.9369526348079
227.5,62.1255488104683
227.75,49.4035250597837
228,130.843218071523
228.25,63.3294646283848
228.5,174.986430072715
228.75,35.5498919045154
229,162.899327122002
229.25,111.039952950117
229.5,150.149479086013
229.75,81.557753094113
230,222.739772873731
230.25,14.9568896223423
230.5,86.1750326264809
230.75,99.1700497527357
231,103.072928924722
231.25,106.069821354272
231.5,81.8311933798417
231.75,148.183168994315
232,33.4068415070762
232.25,126.219518496475
232.5,12.1769808344128
232.75,111.46286885484
233,68.2911696188036
233.25,115.632081116342
233.5,116.812550269969
233.75,61.587065262559
234,13.1268107687904
234.25,51.1549816820554
234.5,84.4527294345137
234.75,108.075046272455
235,116.835720110152
235.25,65.0686490293626
235.5,80.5456965574172
235.75,40.3941559584472
236,78.8663137810742
236.25,101.093828608086
236.5,126.101068300655
236.75,64.4682773664294
237,49.2766678319339
237.25,89.6303540111
237.5,63.7769136595989
237.75,100.581606058598
238,76.028664800643
238.25,136.289758973653
238.5,67.7170069848238
238.75,196.165804567988
239,31.0271756982749
239.25,42.6990518502996
239.5,213.220347517617
239.75,91.5203342095605
240,91.2559170339558
240.25,104.371921727924
240.5,59.656025675796
240.75,34.3949174372986
241,61.2766519782432
241.25,98.519817729098
241.5,196.190749280104
241.75,81.587380066724
242,81.2567247644225
242.25,81.8290192793935
242.5,104.913843141061
242.75,60.996615314483
243,133.489927866706
243.25,35.656938460956
243.5,84.0376700395614
243.75,75.6594407560184
244,85.4687709508448
244.25,77.8616877351497
244.5,191.726323368183
244.75,103.051436120141
245,31.8130597672369
245.25,91.0790030646033
245.5,20.1653565232125
245.75,84.8073697717158
246,40.8608371334427
246.25,71.1316685156715
246.5,127.047216882927
246.75,95.6837785200837
247,46.1227719252107
247.25,103.359698497644
247.5,129.328511404244
247.75,131.393043629687
248,174.952489867594
248.25,111.730856696957
248.5,23.3982552198282
248.75,41.8478809622346
249,102.443658811461
249.25,90.6709794498717
249.5,167.375764877817
249.75,71.1340244197305
250,8.16292642236047
250.25,28.9114968976452
250.5,88.0826622141303
250.75,110.270025480362
251,43.7198727117956
251.25,41.030264175089
251.5,71.7082467860093
251.75,50.2418798368427
252,75.0063800386926
252.25,107.959757053573
252.5,85.9622688249301
252.75,108.111215830751
253,15.0125273209577
253.25,105.489887132518
253.5,101.238078604695
253.75,112.256074057129
254,75.0768561693641
254.25,87.6625450335422
254.5,165.706724763192
254.75,106.347218634315
255,57.0502550204676
255.25,59.3109160876046
255.5,63.9011898066001
255.75,82.9662654598097
256,85
