172.5,329.942468490668
172.75,216.910084137421
173,183.04701081506
173.25,148.922333976296
173.5,213.703151332945
173.75,352.482828723846
174,41.5459518442165
174.25,30.5115000973874
174.5,293.289917751645
174.75,183.370378455977
175,133.91616135681
175.25,128.966397500171
175.5,305.385763582443
175.75,172.089541037452
176,112.953268004558
176.25,207.729415851799
176.5,123.038737319957
176.75,193.70668800439
177,244.675046887866
177.25,119.43932256721
177.5,483.60771121911
177.75,30.088914967641
178,127.20957731204
178.25,47.4927618085274
178.5,672.578954425531
178.75,189.023527693685
179,86.4759814716211
179.25,160.484942674735
179.5,1185.98106927252
179.75,342.438626065677
180,154.587323469235
180.25,204.078179148954
180.5,528.258062596433
180.75,15.587491738136
181,30.4609428029211
181.25,266.757999437323
181.5,273.969293130931
181.75,43.6282833591486
182,242.204332233266
182.25,49.3729746652511
182.5,273.571582437793
182.75,69.0292271806887
183,153.379030530302
183.25,329.060005781325
183.5,325.686521531656
183.75,245.062914867847
184,93.7517332416095
184.25,20.4242896363272
184.5,123.338615080482
184.75,177.314470768833
185,207.379586414131
185.25,236.281515038317
185.5,328.373156183199
185.75,188.929094481601
186,130.100475752542
186.25,87.9680912756175
186.5,206.645583926608
186.75,7.06101120388853
187,196.384058868434
187.25,104.252296882493
187.5,171.531773334498
187.75,119.97143797687
188,177.723854005232
188.25,194.61088280288
188.5,235.153486694001
188.75,261.977591044455
189,104.575588417256
189.25,62.229794491003
189.5,76.2050412743664
189.75,207.989125999135
190,97.9250771806961
190.25,187.5347617192
190.5,269.280651957319
190.75,195.592920801603
191,253.700494796865
191.25,131.733666461457
191.5,40.4226872183215
191.75,70.2897259675514
192,149.673190740451
192.25,15.1226226198612
192.5,177.247505531311
192.75,117.148683065394
193,64.2744988674874
193.25,135.833982469338
193.5,102.484610787357
193.75,78.5257330210866
194,150.323334813787
194.25,109.244174172922
194.5,89.2314545148623
194.75,101.856557237989
195,140.72097045167
195.25,184.475289114828
195.5,290.471801562928
195.75,154.986231953105
196,41.4664582244109
196.25,56.2017715282912
196.5,48.3066935956354
196.75,33.3712651402714
197,259.474375547369
197.25,162.47231602503
197.5,135.09710592403
197.75,150.971593311642
198,207.32916721574
198.25,223.416114173413
198.5,40.5621226383348
198.75,154.318806699882
199,111.919012189211
199.25,74.0716335271814
199.5,92.158393169325
199.75,124.95467087139
200,108.022212231451
200.25,270.076010629592
200.5,172.165959822296
200.75,157.47540744194
201,121.751243737435
201.25,19.6423324489421
201.5,32.8205546628182
201.75,83.2363129628271
202,98.5439540337917
202.25,113.031078793533
202.5,193.115654881238
202.75,186.184577090431
203,31.8060451263934
203.25,160.329808150308
203.5,119.42355723123
203.75,73.944036813222
204,49.9722938671408
204.25,169.227483839966
204.5,94.4223198642313
204.75,118.12787175451
205,113.021866535337
205.25,193.993609282752
205.5,102.938462288815
205.75,64.0728019303522
206,48.0614375693746
206.25,54.958926255198
206.5,73.8272835618968
206.75,40.383613978189
207,108.924937729437
207.25,211.083513923807
207.5,63.3940802904882
207.75,94.9800679156423
208,77.6379576600508
208.25,87.236381191307
208.5,119.908784140676
208.75,84.1404348174685
209,115.346791712979
209.25,121.250748030531
209.5,125.182281707542
209.75,125.781023627634
210,170.385203058593
210.25,193.528666035214
210.5,115.783552846533
210.75,138.207723937007
211,81.6599138915239
211.25,49.7479621722043
211.5,87.1144781854071
211.75,91.0887734349785
212,125.687760874603
212.25,160.285101540745
212.5,90.3582555823071
212.75,146.55165233918
213,69.7288158054141
213.25,133.93648718354
213.5,63.3299699190509
213.75,83.80705559823
214,95.5581221061874
214.25,86.0901163724729
214.5,157.046760959117
214.75,199.07706827093
215,114.586990690804
215.25,138.724196518104
215.5,72.8762991741474
215.75,170.875857493378
216,35.6167377134766
216.25,83.7955676078745
216.5,19.5706067644675
216.75,99.6833771894204
217,136.190313160555
217.25,121.51940329916
217.5,139.067504628008
217.75,40.4306041706012
218,29.651807640049
218.25,46.4753953595144
218.5,31.701545621704
218.75,144.957648789876
219,54.3188152421067
219.25,58.0453988766877
219.5,25.0535368629881
219.75,140.989870285253
220,95.4317488406924
220.25,113.971097468594
220.5,62.185329560642
220.75,123.134528309517
221,69.5680623893832
221.25,37.9360741827679
221.5,139.513059201798
221.75,78.2110451837931
222,156.009797351511
222.25,46.4936010168055
222.5,62.299151798584
222.75,89.761421600918
223,48.1056545097553
223.25,3.39115055742092
223.5,114.592570243797
223.75,115.121550363105
224,107.912665177346
224.25,172.357252380989
224.5,86.5928878401937
224.75,44.1163780674516
225,58.7790591561041
225.25,75.9872602209007
225.5,51.8803394144946
225.75,133.500639492251
226,77.1391495586694
226.25,86.644799458265
226.5,70.3126805222631
226.75,58.4982104213673
227,114.781017777181
227.25,174.220088717413
227.5,109.502057023779
227.75,89.1333506732477
228,39.5864761391931
228.25,93.1441987533858
228.5,81.8559113206097
228.75,65.9775082053461
229,71.9183640146099
229.25,108.994190584847
229.5,104.102591933368
229.75,81.3506381759404
230,100.166810254864
230.25,70.3386537938788
230.5,77.1102005647259
230.75,107.025395922376
231,77.1484455320684
231.25,65.1903733200162
231.5,132.262513870568
231.75,5.48566664595071
232,158.487003083296
232.25,59.4669182238016
232.5,51.047786962112
232.75,137.185086004062
233,102.512138685632
233.25,86.2111029810942
233.5,22.9020327371752
233.75,60.7725352185864
234,107.422975674366
234.25,75.1640451389077
234.5,160.392103375329
234.75,107.594841278889
235,112.59244157428
235.25,77.2341254016799
235.5,102.375273696594
235.75,130.82343550117
236,106.341023452844
236.25,53.4369267226583
236.5,63.3893924924881
236.75,114.366346388603
237,83.6872129713155
237.25,78.6331463431005
237.5,132.108379076991
237.75,140.481813277507
238,109.320461684893
238.25,259.32281713736
238.5,157.593352182332
238.75,21.2765046163095
239,118.00690964795
239.25,169.543293248521
239.5,213.280389559376
239.75,64.8059174827999
240,143.270348706719
240.25,22.8525595153865
240.5,96.4901272923121
240.75,80.7113024532454
241,58.1748381913301
241.25,145.410507389981
241.5,93.4348402100853
241.75,83.4875853266148
242,107.817711676878
242.25,123.404531857785
242.5,53.7516321290693
242.75,101.926165264937
243,64.8565053697867
243.25,57.2578535674473
243.5,129.570188209122
243.75,35.3289215436441
244,131.438041483926
244.25,89.9399158901049
244.5,76.2389080635877
244.75,40.9980758486939
245,49.5336209789052
245.25,28.0848870443066
245.5,102.500206148199
245.75,103.484982135434
246,117.478990261703
246.25,110.488392827175
246.5,131.132914858844
246.75,52.3891052892605
247,80.4360809773663
247.25,90.0588225514623
247.5,12.3954975245641
247.75,136.23511942964
248,58.9088110365778
248.25,84.2144928070789
248.5,108.509732351568
248.75,94.1679204317284
249,146.790727183111
249.25,107.920861221905
249.5,54.2193786452729
249.75,76.2442521881827
250,33.2369833302896
250.25,58.7000533689593
250.5,94.6820304691506
250.75,129.674951996548
251,100.428472802833
251.25,105.589751761438
251.5,111.895116099292
251.75,85.5555811969366
252,39.0173002959637
252.25,163.343866955971
252.5,51.6790153361671
252.75,57.1260761038594
253,80.8473681354305
253.25,88.7155902672075
253.5,154.21798720089
253.75,62.8321684907287
254,61.3737014465429
254.25,78.0483256513556
254.5,125.589522779258
254.75,89.644863789787
255,31.1832563163872
255.25,38.9362695937371
255.5,117.603534473946
255.75,118.520907494995
256,174
