40.5,2054.72497523818
40.75,3750.59727073394
41,3581.87349507312
41.25,5357.9259227654
41.5,5269.2489382236
41.75,2450.47943177361
42,2816.17190828008
42.25,4344.90638842361
42.5,2762.32436295943
42.75,1475.46077565556
43,1008.10681625359
43.25,2985.35997804741
43.5,1240.08734223066
43.75,3695.33825453705
44,2805.61751419374
44.25,6314.57671214322
44.5,5156.61020552765
44.75,820.309606130698
45,2877.8792716392
45.25,4363.53436059017
45.5,2035.06530096785
45.75,5588.619140476
46,2262.60499091938
46.25,3438.75888147282
46.5,3223.0027704969
46.75,2566.87707886818
47,2150.89532831057
47.25,4067.86441855008
47.5,1672.42133404077
47.75,2140.57998092872
48,2726.78919776987
48.25,5890.52029322227
48.5,2473.02688251824
48.75,3114.8672940817
49,3258.19878692859
49.25,2464.1081273875
49.5,159.400355667723
49.75,2585.11565615867
50,4031.28506606168
50.25,2533.14651682136
50.5,5969.14376234583
50.75,2711.01060603471
51,6680.11643282333
51.25,3049.34744016758
51.5,2107.39176723303
51.75,3854.91194710442
52,899.203797299278
52.25,3845.0131863313
52.5,3315.92345390031
52.75,5415.10770105074
53,2108.29196613875
53.25,3335.24505849409
53.5,1810.15636161183
53.75,2116.08483216071
54,3785.15477461988
54.25,3260.85879359381
54.5,1213.90135595013
54.75,1564.58598932976
55,1695.87983586066
55.25,484.127369402817
55.5,393.476295697235
55.75,2086.63103766219
56,1262.24936739768
56.25,2079.44620025934
56.5,1815.16084569074
56.75,1869.80287813357
57,904.268677983305
57.25,1378.95840034948
57.5,1264.46157746186
57.75,1416.67434527351
58,212.522672113525
58.25,497.498043822955
58.5,1233.92854698978
58.75,1625.47978393164
59,1610.6622424185
59.25,1194.72701143761
59.5,2297.70266930587
59.75,4393.89960138644
60,2708.40450676772
60.25,1725.1998482169
60.5,996.086318160681
60.75,1453.69305896836
61,752.681803552302
61.25,570.122623680217
61.5,1409.23240125017
61.75,1984.15388281738
62,1568.9012091485
62.25,648.804572405853
62.5,368.130968998189
62.75,485.733496630546
63,773.293418674272
63.25,877.945623923786
63.5,1556.06660211217
63.75,796.497031148252
64,921.528548541178
64.25,179.570608241123
64.5,762.299194136747
64.75,1902.31350780365
65,1121.28713833079
65.25,395.682023956941
65.5,1973.12628075391
65.75,1118.94668295037
66,1128.70072830568
66.25,1956.05038229113
66.5,2043.62564463646
66.75,1343.55431072913
67,2068.94936191973
67.25,1796.85767444908
67.5,720.395586252088
67.75,1762.99967427289
68,2941.96403297259
68.25,2100.55256668851
68.5,2359.74118973867
68.75,1682.51351036591
69,2049.89604211013
69.25,1664.01612730569
69.5,2158.79524468113
69.75,1432.41511238318
70,865.99941435184
70.25,1149.0306242186
70.5,1531.42196663593
70.75,2785.8851610291
71,954.624416911927
71.25,1343.94792387297
71.5,2587.88700045411
71.75,1421.89235356339
72,1876.39534455543
72.25,2921.74011995942
72.5,318.821959281369
72.75,2569.06939859332
73,1019.90563341306
73.25,2058.98256557901
73.5,2042.76478226669
73.75,413.305424965143
74,895.286860892971
74.25,1648.88894468741
74.5,832.300296977553
74.75,213.918962084918
75,327.588513783377
75.25,1877.65093714826
75.5,3543.36713272534
75.75,1968.91555726154
76,905.679720712731
76.25,1860.12602470294
76.5,1427.32922711707
76.75,506.147813002197
77,1239.93235638677
77.25,3229.44473542054
77.5,619.438294653991
77.75,2447.66766793841
78,1888.33628850836
78.25,2894.82222532773
78.5,1170.48800029815
78.75,2033.49905450182
79,2076.12253334613
79.25,833.19656082159
79.5,113.204230719324
79.75,611.08207596231
80,2896.96160567332
80.25,799.270585943218
80.5,789.694309790067
80.75,847.605534851982
81,2445.40822628659
81.25,2954.64162187447
81.5,3312.97314770475
81.75,1146.35705541418
82,1934.10443351179
82.25,1513.51880925808
82.5,613.974804644805
82.75,1396.61175965224
83,1385.84440485297
83.25,1020.83669422435
83.5,2413.02017933935
83.75,1727.7417297715
84,2031.51779996738
84.25,2416.74321037126
84.5,778.232591845373
84.75,1336.25690483947
85,3588.03942002231
85.25,1468.9195908801
85.5,2465.86406960863
85.75,961.728585866132
86,1883.9241177868
86.25,2542.65543707511
86.5,1326.05533987606
86.75,2394.1229463486
87,523.426909215586
87.25,1569.20240743674
87.5,1037.80396186687
87.75,862.894979241294
88,1562.90791377057
88.25,2451.45738404847
88.5,2323.06488190807
88.75,1302.21805023543
89,867.573907061629
89.25,1525.0482495665
89.5,1421.11583074542
89.75,2313.59293464013
90,2671.43578712499
90.25,1133.0212016799
90.5,1023.80694704438
90.75,1271.86290670336
91,1101.07159196156
91.25,1224.05451378588
91.5,1285.9913122752
91.75,1668.56229971143
92,1456.49116474812
92.25,432.868518894286
92.5,2132.85960060486
92.75,1174.11156947853
93,750.259580621572
93.25,516.829865503589
93.5,183.540484127142
93.75,2189.00555804852
94,453.455650046195
94.25,1150.358507892
94.5,790.230511623505
94.75,280.451438936361
95,445.390586016964
95.25,1969.42675145586
95.5,1069.19448370149
95.75,892.310781237608
96,710.646587734573
96.25,1172.23480213639
96.5,2679.90698887044
96.75,599.066785459324
97,364.993428016786
97.25,406.606311337678
97.5,711.577009696366
97.75,1451.50049823217
98,933.725325036763
98.25,1891.68488258441
98.5,1328.38841193426
98.75,785.762689396089
99,2246.0645699325
99.25,942.328710714652
99.5,1827.01453329424
99.75,761.638721239417
100,1655.25162160405
100.25,1809.39476982452
100.5,322.579391824652
100.75,881.15645563513
101,569.474474380371
101.25,1304.50031964189
101.5,1639.00344222241
101.75,893.081739855499
102,1262.23812934251
102.25,1901.71698709348
102.5,2001.25567079134
102.75,1063.19035208166
103,982.711949926157
103.25,1261.10197139918
103.5,1377.67134259526
103.75,1058.66720144584
104,337.760096136149
104.25,1083.30100651278
104.5,1071.54577810283
104.75,693.195051428561
105,998.792041037951
105.25,880.754831591236
105.5,682.729658082481
105.75,1117.30635537404
106,1175.99289058461
106.25,1450.96786286604
106.5,926.822388898953
106.75,559.853495831473
107,808.857656207239
107.25,643.796455708894
107.5,1420.47371848355
107.75,1124.82475430098
108,698.042504127258
108.25,504.775875107801
108.5,603.378258476633
108.75,1168.53615259495
109,1274.55208690826
109.25,530.859119081148
109.5,385.468740608735
109.75,667.051821061746
110,573.018715288413
110.25,1600.10703877366
110.5,1855.77982390357
110.75,770.172366145214
111,2327.6493020205
111.25,732.826667164661
111.5,223.871787068168
111.75,908.815661342152
112,303.20787672174
112.25,2048.58981341133
112.5,636.053001742691
112.75,585.042382914085
113,1075.19920183343
113.25,670.888789101121
113.5,1259.5559243417
113.75,240.420341410557
114,151.683019187147
114.25,1188.95470928719
114.5,473.898550468473
114.75,1119.62777979538
115,1445.28761699096
115.25,487.448996409171
115.5,1974.71701051516
115.75,639.669781204858
116,1854.41195469388
116.25,1199.95047111479
116.5,1160.80362368532
116.75,434.686267138219
117,442.039539890634
117.25,708.459564013474
117.5,945.638088695588
117.75,996.290494214415
118,912.138212065661
118.25,1241.23443431778
118.5,2000.2524249367
118.75,1740.58752694878
119,109.354254380019
119.25,2015.33747677871
119.5,3919.89918425322
119.75,8317.31152768679
120,2492.4095159409
120.25,2427.42501133956
120.5,2061.81684333738
120.75,798.790977145284
121,1079.75873935549
121.25,524.843292899172
121.5,567.741903971353
121.75,1666.49850854993
122,441.740852785823
122.25,491.282670136175
122.5,310.289667256353
122.75,781.75154557208
123,687.565897063225
123.25,1278.79413291094
123.5,480.271805992936
123.75,603.149498904452
124,715.267299930104
124.25,241.298157593253
124.5,431.659236640377
124.75,277.92443568299
125,933.385574359823
125.25,570.904593541068
125.5,654.628961658928
125.75,638.168975075113
126,674.734954611025
126.25,893.617035773766
126.5,329.822152297205
126.75,287.764520935282
127,34.1791001670521
127.25,126.775102112002
127.5,610.750923240998
127.75,648.425057722794
128,428.687527496522
128.25,28.2851691183526
128.5,399.801304461772
128.75,210.486886486172
129,182.451381987235
129.25,766.199583781094
129.5,1065.34304664988
129.75,109.146228351914
130,677.738924669215
130.25,1019.49008989099
130.5,588.22311472732
130.75,904.504440589536
131,453.720829219217
131.25,802.585722772044
131.5,255.243226083028
131.75,470.747843434906
132,127.363438937279
132.25,534.099527496527
132.5,364.767178476495
132.75,646.077010302261
133,177.34335684654
133.25,451.8851460527
133.5,144.731838832499
133.75,458.20984885507
134,485.026778552798
134.25,230.419617408257
134.5,475.928712715827
134.75,735.513592171901
135,471.418833103231
135.25,428.707093420404
135.5,192.735000554153
135.75,111.221535135279
136,442.673206039872
136.25,218.305571051101
136.5,560.036353126132
136.75,192.886263304494
137,110.774867119371
137.25,441.0194252979
137.5,470.711702227072
137.75,322.570654750403
138,243.464162873494
138.25,521.958300556865
138.5,498.241445861971
138.75,273.031768539018
139,328.391138227528
139.25,363.61870052555
139.5,202.295035693058
139.75,188.278482818443
140,337.394651758073
140.25,175.185700428643
140.5,175.288936432569
140.75,579.32253129495
141,192.723988772529
141.25,470.062728917294
141.5,277.115003807801
141.75,664.74640514362
142,323.020229914511
142.25,434.215878981391
142.5,252.346741933174
142.75,547.554723810227
143,221.890181417236
143.25,505.291570248347
143.5,626.506247449053
143.75,296.076017924084
144,214.143177188696
144.25,592.531648311123
144.5,412.522935077041
144.75,345.977533255884
145,609.335386777148
145.25,480.549485470008
145.5,175.242357143532
145.75,131.234879864217
146,293.96055102634
146.25,494.942565097125
146.5,195.998179231089
146.75,498.584814445728
147,267.103294810242
147.25,258.050825895179
147.5,239.511689682539
147.75,344.006126843465
148,119.901716444129
148.25,192.531136425401
148.5,111.90268769934
148.75,40.403623018988
149,266.400043715585
149.25,228.258847263547
149.5,333.04666229773
149.75,201.40182618346
150,330.723920487938
150.25,244.201343081552
150.5,93.1884789265307
150.75,287.411467970769
151,229.872509067253
151.25,163.363230502075
151.5,332.301356289596
151.75,131.826463095503
152,232.663867994046
152.25,251.883358075794
152.5,491.715233904642
152.75,138.643451334671
153,273.518761809672
153.25,196.242891181548
153.5,122.396336450269
153.75,143.152141937876
154,161.705460173373
154.25,219.759339443209
154.5,227.879368628875
154.75,179.568794809703
155,420.595606502188
155.25,243.822972668858
155.5,253.672460061116
155.75,198.395591661392
156,192.98227472849
156.25,148.17072826089
156.5,52.208013568495
156.75,125.783509289197
157,107.240660836631
157.25,288.603401435252
157.5,94.5979902600073
157.75,91.7404786635608
158,48.6458421794967
158.25,232.165198099372
158.5,186.334825131284
158.75,209.477327014798
159,206.50585437657
159.25,357.245965667944
159.5,192.258612389484
159.75,347.16610277974
160,243.789208856496
160.25,149.034781514067
160.5,36.2582902312271
160.75,218.545921611217
161,201.04797122635
161.25,109.414135489603
161.5,161.781987436049
161.75,59.095250650531
162,188.668261437377
162.25,254.026884841639
162.5,131.725447650732
162.75,214.823006596204
163,52.8938723300239
163.25,94.4959155883235
163.5,57.81356881291
163.75,152.122853199926
164,83.661502389369
164.25,273.043842653872
164.5,46.6246773334236
164.75,391.944994264275
165,149.587069130715
165.25,155.6370382054
165.5,89.5036734367954
165.75,168.70316521523
166,28.4347489900291
166.25,227.799186085658
166.5,279.99574918263
166.75,163.302889033091
167,172.679986104145
167.25,184.688592707611
167.5,144.953790903181
167.75,86.2926445252052
168,405.185869086168
168.25,129.350575840471
168.5,240.284550297291
168.75,202.480057995002
169,280.431593862815
169.25,79.5541997556692
169.5,107.694960369686
169.75,70.4289760907149
170,295.588534460657
170.25,241.364553430213
170.5,188.718537909677
170.75,50.6820439468137
171,81.1499933925889
171.25,57.9968758650079
171.5,271.641569990057
171.75,92.0118481317162
172,75.6994497000499
172.25,202.593005002042
172.5,71.5719296382305
172.75,207.318566915539
173,6.00322961114238
173.25,124.924501546077
173.5,225.907811805358
173.75,38.9706967909253
174,234.776336389527
174.25,110.873737818772
174.5,82.629258182079
174.75,133.270743303806
175,87.8279852991619
175.25,208.355812194467
175.5,235.262302901501
175.75,63.1837544136201
176,39.725246915536
176.25,74.8631180562732
176.5,200.186056732968
176.75,196.715697128827
177,148.450104012942
177.25,61.0914947599007
177.5,154.939136085318
177.75,52.092910954677
178,194.267324525614
178.25,142.13888006906
178.5,648.448249116481
178.75,51.0631649240767
179,89.789468183927
179.25,103.446489084053
179.5,1165.92896250611
179.75,112.911229223945
180,69.4809623283128
180.25,139.205596284677
180.5,384.36059609563
180.75,89.4756152867312
181,95.2715527534529
181.25,140.79139684559
181.5,314.75129001711
181.75,204.015526600144
182,62.1286740019174
182.25,199.578921942749
182.5,250.401305785478
182.75,15.487684948694
183,181.8713708919
183.25,49.0995785366629
183.5,171.740033662669
183.75,100.111209997482
184,24.7962789520974
184.25,85.4103497588484
184.5,133.237875795414
184.75,81.2630300472724
185,148.252882625329
185.25,94.8995945607059
185.5,44.7187145994088
185.75,105.198531528812
186,166.150749538578
186.25,68.2171746935558
186.5,233.142966674256
186.75,208.767326774027
187,77.1429573074343
187.25,120.419784847294
187.5,239.567853925952
187.75,65.4565225465784
188,190.280962963473
188.25,169.49528600338
188.5,114.610835661548
188.75,202.684720458591
189,44.6578008855093
189.25,211.439310390811
189.5,283.70051662174
189.75,58.9185817030374
190,53.346433143553
190.25,176.758886599879
190.5,174.632299836927
190.75,68.8520778451447
191,92.5002600915056
191.25,106.17587598566
191.5,179.838918044416
191.75,65.4943137723751
192,182.714465259331
192.25,24.4055914988629
192.5,59.7578406903097
192.75,39.3547876634215
193,140.798101191746
193.25,184.23735793502
193.5,122.142999609492
193.75,191.064539822913
194,122.310684106558
194.25,54.2722458923531
194.5,83.1489251640938
194.75,82.427352184704
195,118.162782765071
195.25,75.3420332180675
195.5,45.699069705082
195.75,39.6632939247878
196,101.908562865156
196.25,62.0834324698462
196.5,191.198935997896
196.75,173.320974985809
197,147.135909049098
197.25,88.3984633594042
197.5,29.1310478944142
197.75,212.683918726313
198,108.112831883402
198.25,158.549984122847
198.5,122.057992028887
198.75,184.346833998226
199,55.9631772634333
199.25,103.748228234885
199.5,136.016409713204
199.75,62.0103241670242
200,42.4041873246456
200.25,172.007972571205
200.5,36.6306268353928
200.75,59.5447653886698
201,22.5552332159354
201.25,69.5500526728859
201.5,28.8108566749468
201.75,87.5862112033568
202,125.101854894403
202.25,56.6329094566195
202.5,192.976335555957
202.75,58.0851797204526
203,140.481802946868
203.25,65.2785388509035
203.5,158.081282338053
203.75,151.359198982928
204,128.6869147359
204.25,100.518292313991
204.5,150.717026794015
204.75,25.3327248673977
205,138.913615639119
205.25,123.357387027435
205.5,103.95793291638
205.75,74.1062812278295
206,117.432707144135
206.25,68.655092403253
206.5,78.9794502064101
206.75,27.2441253923278
207,165.790485964657
207.25,47.8347251398295
207.5,30.4338845670704
207.75,199.809306692834
208,70.3815483253333
208.25,112.227657441717
208.5,117.579881874746
208.75,66.675335267511
209,111.238729972018
209.25,99.1209417426536
209.5,50.309070622302
209.75,81.198608885211
210,129.127798367685
210.25,27.4637864595439
210.5,101.071508180494
210.75,31.6342635112848
211,47.1674458319642
211.25,72.1735758328166
211.5,80.864749112136
211.75,48.8562332031596
212,60.3808340035252
212.25,162.991505539934
212.5,35.1740888651264
212.75,107.425169489073
213,44.0614843596529
213.25,72.0408836599467
213.5,121.62152862524
213.75,34.4055669766664
214,45.294841931006
214.25,46.4912736050403
214.5,66.0457632161379
214.75,119.450658597898
215,123.082404407252
215.25,40.3077476592699
215.5,150.68930051655
215.75,18.2061741539608
216,44.4701267831932
216.25,83.7043151094372
216.5,20.588170808464
216.75,105.716962957603
217,97.8634620174998
217.25,122.152458066479
217.5,196.130571078242
217.75,89.3737261612186
218,108.026888758491
218.25,81.7208013493359
218.5,65.4391009117614
218.75,42.3260792254075
219,74.6115461388093
219.25,56.6991029514151
219.5,58.4126885557254
219.75,118.578390275292
220,93.4908979862863
220.25,81.0023579928487
220.5,187.179638681376
220.75,73.6930809657738
221,51.0038451997976
221.25,160.326613540477
221.5,90.2120773027531
221.75,83.0558217292766
222,4.24611085468907
222.25,15.7815010362431
222.5,88.0651134666395
222.75,72.9042612500806
223,72.9063065473172
223.25,94.2225660686853
223.5,64.1354598708196
223.75,49.9398093334348
224,92.4793592779201
224.25,47.2018524339399
224.5,173.814426571856
224.75,73.7058964758758
225,65.9866160116359
225.25,40.6306712960349
225.5,113.084490689673
225.75,102.308523438133
226,121.654277182169
226.25,111.997309124635
226.5,74.1291459439766
226.75,101.485636221105
227,87.7322232679375
227.25,56.7859492344342
227.5,142.016864068686
227.75,132.702524134245
228,13.2841577579503
228.25,77.6805519632155
228.5,52.7545357318909
228.75,108.901733396514
229,177.881389829068
229.25,54.9221894900445
229.5,78.574022587103
229.75,95.6076674149126
230,35.6187995103217
230.25,98.6604188471038
230.5,107.715167406068
230.75,79.5508838416039
231,40.822745704228
231.25,94.34055887332
231.5,67.9824799997082
231.75,122.999162592899
232,53.4355159273462
232.25,76.8571763907783
232.5,81.6735151738598
232.75,108.381141978041
233,149.505863395465
233.25,103.408914186449
233.5,71.2096748047588
233.75,46.3969891303308
234,61.2191457186737
234.25,68.5283688227898
234.5,185.039567012554
234.75,27.5772717762656
235,107.302969180022
235.25,133.254246958122
235.5,53.9729756692806
235.75,51.9876014985481
236,90.8683642194028
236.25,63.7160002988793
236.5,106.623796750893
236.75,73.8412861592358
237,62.1855418118605
237.25,47.7933749837568
237.5,140.591649855428
237.75,28.6648269005159
238,196.532291207005
238.25,173.624744463932
238.5,144.123209599965
238.75,106.725006145852
239,137.479145169949
239.25,154.437564280231
239.5,53.9498314977707
239.75,48.3832300914383
240,60.3258151903807
240.25,26.8310956604413
240.5,39.9366693994252
240.75,123.367579107549
241,102.021674841247
241.25,47.1050312026028
241.5,118.889744635652
241.75,41.5523767583679
242,104.248131719264
242.25,28.603414242696
242.5,57.3319352579246
242.75,127.512473248213
243,89.2512341689147
243.25,99.3221991686951
243.5,129.610193129723
243.75,55.7362051547843
244,77.7170686429685
244.25,81.1267851440621
244.5,102.737077893575
244.75,53.0339628957609
245,46.4352993475798
245.25,51.9642747705792
245.5,19.4894856742597
245.75,167.834960733651
246,108.03842559043
246.25,42.6369466316819
246.5,52.9077846284249
246.75,13.2541901355385
247,32.8261779514602
247.25,158.686163397656
247.5,15.7535500612672
247.75,75.2327525399649
248,107.15300102487
248.25,41.7669998731848
248.5,89.7713775152759
248.75,124.69974703504
249,35.8685039867772
249.25,61.0920312079925
249.5,59.5930162693697
249.75,31.4947860769918
250,43.7219027296925
250.25,80.170311559593
250.5,106.44410114572
250.75,65.0927125405841
251,56.4991176249377
251.25,86.9608004689476
251.5,15.5691780412998
251.75,59.9669132657076
252,135.065918917546
252.25,62.5793801505648
252.5,38.7676014086951
252.75,89.9143858932048
253,55.2155622308037
253.25,71.4893202246042
253.5,111.295627178377
253.75,41.6615829545392
254,67.2307884062868
254.25,121.99821138732
254.5,22.1185748851923
254.75,42.2535597667187
255,21.6874422476601
255.25,38.3623350442551
255.5,76.3215126913987
255.75,63.220185459371
256,7
