56,1005.2331904705
56.25,400.323249244687
56.5,838.805680434241
56.75,1053.00483443585
57,703.876979016089
57.25,1265.79688374341
57.5,419.961692469864
57.75,864.694720274419
58,898.17216598991
58.25,938.457443032855
58.5,392.82716275638
58.75,1963.12984923991
59,794.884875541645
59.25,270.444926507093
59.5,1829.64990228416
59.75,11722.6469321167
60,819.509062114295
60.25,493.853923033708
60.5,877.65858666131
60.75,1924.18878856102
61,2146.21204442466
61.25,1012.13134038584
61.5,236.614385966195
61.75,372.80568749704
62,461.829210245707
62.25,631.610303922917
62.5,1012.28066244493
62.75,1922.67626015713
63,410.625686125933
63.25,747.006496285707
63.5,1253.22420241845
63.75,1477.43693644401
64,1654.39556525984
64.25,947.11255860194
64.5,760.175642022745
64.75,671.300087492011
65,208.513621332478
65.25,544.433085742209
65.5,457.67928796476
65.75,1087.49001273768
66,1675.32797372039
66.25,1649.57946196697
66.5,1072.28748899989
66.75,382.157457165895
67,906.685368068535
67.25,335.719223293669
67.5,1158.80809844692
67.75,1743.38051452903
68,819.560493687118
68.25,819.889304078366
68.5,1363.48924094427
68.75,709.191330305898
69,1162.96488616117
69.25,320.18008949591
69.5,223.212251893779
69.75,1129.00147152303
70,1459.72065485983
70.25,195.620472825806
70.5,860.42249563282
70.75,1371.34675652335
71,740.251544028141
71.25,1194.25352148589
71.5,1118.60923768203
71.75,1208.23350241687
72,1726.51153237683
72.25,2066.94553337525
72.5,381.982508858764
72.75,899.11087310403
73,1696.14721584621
73.25,544.502066196397
73.5,427.642549749238
73.75,850.700528419193
74,864.974181701704
74.25,870.488779665824
74.5,886.140901132288
74.75,1036.13810483
75,787.394602028396
75.25,900.24780814181
75.5,150.932156109423
75.75,314.72920574814
76,1072.47116304375
76.25,1387.90708078938
76.5,1295.07683790958
76.75,813.268599604201
77,397.824816277217
77.25,1532.87610035298
77.5,1261.79272408119
77.75,610.052856949508
78,2234.2623869855
78.25,1702.55616098332
78.5,1340.72503908217
78.75,1276.46403172517
79,2474.58656308867
79.25,1801.86571771085
79.5,639.614313659447
79.75,2265.04163827056
80,778.096531687178
80.25,836.86192373658
80.5,831.781177628097
80.75,960.882878631145
81,1014.91099239709
81.25,1117.8581144348
81.5,2180.3593341773
81.75,1815.30529510353
82,885.304965184087
82.25,942.056697172031
82.5,508.994230920954
82.75,1283.23934108246
83,527.764869733048
83.25,679.878856806771
83.5,512.218565124914
83.75,1212.85309072888
84,476.808580244244
84.25,976.531133449406
84.5,683.516548386217
84.75,1625.94441029684
85,734.255451218507
85.25,1040.35624822443
85.5,511.447280300177
85.75,1004.71513780179
86,954.183578530714
86.25,1683.95128463511
86.5,123.38092745159
86.75,544.041337987939
87,844.344834317368
87.25,491.231596241642
87.5,1329.31332108665
87.75,1197.38188599821
88,1321.68331663836
88.25,833.688938272431
88.5,1170.929654695
88.75,1780.83771535162
89,1704.23897546326
89.25,231.075050142081
89.5,194.382738206188
89.75,488.943185287225
90,694.89525252162
90.25,1317.72542727165
90.5,294.61654687832
90.75,803.181923748807
91,916.418635421971
91.25,993.441778940355
91.5,968.712311914216
91.75,1042.74760056494
92,392.903675199814
92.25,1246.14179442809
92.5,1046.93152247672
92.75,538.85241099406
93,677.095447384912
93.25,1273.00228087311
93.5,1081.2580989433
93.75,802.036287383054
94,15.4688516622154
94.25,229.605171740749
94.5,1349.1377099811
94.75,852.601253217734
95,943.608375969937
95.25,396.525228880229
95.5,1234.36935765695
95.75,1064.81084696554
96,402.70050418732
96.25,935.525249158238
96.5,1777.01263472169
96.75,1489.09262368562
97,730.377919393394
97.25,1467.78648059652
97.5,981.648509498644
97.75,707.153219500144
98,542.867711765153
98.25,227.174581651216
98.5,844.408874159556
98.75,150.660156502569
99,1175.10028882691
99.25,279.29358460387
99.5,1715.46182235697
99.75,1575.28363756576
100,1192.86324315264
100.25,929.246179007537
100.5,655.055276256399
100.75,571.648233024564
101,598.124979262029
101.25,1424.91520961276
101.5,911.923810255482
101.75,970.335563786275
102,845.630000822005
102.25,535.49810758935
102.5,1051.04502658928
102.75,776.23386509441
103,953.672234569044
103.25,870.082043359174
103.5,70.1240842365226
103.75,2045.64998947877
104,1166.34957069266
104.25,983.28987533238
104.5,885.026160798056
104.75,1008.7800125923
105,622.070631820013
105.25,769.029153950966
105.5,539.44689465385
105.75,950.77910545177
106,813.725714896813
106.25,696.066263194423
106.5,720.036843987328
106.75,190.091633472826
107,398.200600789198
107.25,153.780202270147
107.5,888.192916448357
107.75,697.355923302467
108,124.875639398281
108.25,574.065049840406
108.5,356.861036995865
108.75,704.677955016274
109,1036.65552231347
109.25,1204.051913609
109.5,1029.26125782775
109.75,348.578900345465
110,416.718223076035
110.25,194.982099283741
110.5,741.152384350518
110.75,1163.30331597284
111,645.73816202317
111.25,1122.37211956909
111.5,141.01797281308
111.75,78.443125745254
112,851.465808388656
112.25,260.922999455402
112.5,1198.28351482473
112.75,472.077783582976
113,747.568342097126
113.25,767.057364684224
113.5,501.820810760758
113.75,961.626238364914
114,717.002827826764
114.25,432.630169798332
114.5,818.79878755168
114.75,891.340795341568
115,459.60853897281
115.25,439.067967083454
115.5,1041.07978395406
115.75,100.330991950894
116,335.245470608941
116.25,352.21867941518
116.5,1785.18433366769
116.75,441.612067158465
117,298.532781784374
117.25,268.480572455909
117.5,2406.94874494649
117.75,567.051023710421
118,165.843383978129
118.25,600.059596744815
118.5,5201.06827524144
118.75,287.881867885374
119,214.20771640781
119.25,109.197787998879
119.5,18346.0829847496
119.75,123.994067299881
120,399.735069878048
120.25,481.577231001175
120.5,3289.7168720349
120.75,808.621910194613
121,125.39773751505
121.25,605.305258101102
121.5,2558.53918744672
121.75,426.339717414179
122,360.935566411253
122.25,423.126847352109
122.5,1257.19537130457
122.75,276.64885217924
123,507.939710588247
123.25,512.712352202499
123.5,1128.1311148369
123.75,328.174207869467
124,486.227664535674
124.25,230.243033148323
124.5,805.830103711706
124.75,306.414882680032
125,555.869296015527
125.25,346.330046289467
125.5,838.054096199169
125.75,501.455613126887
126,228.227445594024
126.25,236.989460933289
126.5,461.917188898708
126.75,434.58316558836
127,335.640828295475
127.25,134.448836705621
127.5,493.211187829052
127.75,267.128409350852
128,603.433465483692
128.25,322.355683759743
128.5,649.026815977809
128.75,357.91082431529
129,74.5240727086615
129.25,288.661457247122
129.5,642.481755768992
129.75,355.81148371536
130,114.680354359603
130.25,585.61595182126
130.5,371.107933668386
130.75,59.108241505714
131,150.798713504559
131.25,433.972241823978
131.5,338.25835179206
131.75,97.7994701535066
132,454.789058955259
132.25,269.127960231932
132.5,486.590233173668
132.75,216.95948982944
133,382.520044637249
133.25,447.05044834396
133.5,73.9602000394772
133.75,306.763696402396
134,431.747176044667
134.25,426.982319536005
134.5,200.09868032068
134.75,98.2626152804547
135,186.123089112833
135.25,88.199816944818
135.5,299.614305751617
135.75,134.626155163506
136,309.237704081555
136.25,347.703203631537
136.5,605.72020043264
136.75,55.7647233960029
137,310.606450849275
137.25,275.275073584882
137.5,158.097850606894
137.75,76.9084903894464
138,286.616993357103
138.25,137.007191664203
138.5,218.826245250488
138.75,258.973277506873
139,67.2205821670594
139.25,324.090184284693
139.5,73.7366097840993
139.75,232.576089021916
140,228.66832849647
140.25,53.5228370634713
140.5,92.7617139216898
140.75,104.831905353549
141,193.036721062023
141.25,354.788763159339
141.5,437.199281125544
141.75,17.6750279323232
142,87.1865674567865
142.25,114.591883047791
142.5,87.875528190334
142.75,177.848419214445
143,243.883248612367
143.25,190.415772094425
143.5,479.080114631041
143.75,316.616094191201
144,236.692106810535
144.25,234.32590796311
144.5,183.493793678832
144.75,283.579002589792
145,229.831021223558
145.25,287.091850417971
145.5,310.537383571874
145.75,323.274720907881
146,387.987567496207
146.25,187.366216694482
146.5,86.4801366688
146.75,432.598837552203
147,324.995517635523
147.25,403.481352474412
147.5,346.206765389514
147.75,209.089231606703
148,296.052545168435
148.25,215.573838095162
148.5,274.652721234548
148.75,146.070695656798
149,85.6945073189317
149.25,207.798197732593
149.5,416.22744822993
149.75,137.005217915465
150,151.565858368253
150.25,111.513833698771
150.5,210.131589720294
150.75,98.0647983258103
151,368.66462281892
151.25,361.646466556294
151.5,31.2624563515592
151.75,93.6655548173838
152,166.357398023836
152.25,165.50112170021
152.5,48.9697134282209
152.75,143.061008689836
153,362.450802412568
153.25,69.7344297819891
153.5,211.478642760028
153.75,99.1498373744011
154,143.874153828904
154.25,72.4433570271529
154.5,122.482208922232
154.75,220.850946301564
155,64.8597339504754
155.25,113.164493146502
155.5,116.284876290101
155.75,85.678127536406
156,148.936397887838
156.25,297.822927144963
156.5,98.1305372697431
156.75,340.66607134588
157,313.997392689988
157.25,162.822687476968
157.5,174.250499130211
157.75,161.92869174526
158,283.806576685832
158.25,65.4517691507041
158.5,125.383775373169
158.75,332.614505668118
159,274.704319537786
159.25,154.237996787081
159.5,147.673196629718
159.75,190.887091964559
160,98.2393126783893
160.25,61.0402171437731
160.5,21.2105367536606
160.75,113.39317447476
161,101.537815616355
161.25,123.694833758881
161.5,56.4172962103553
161.75,113.864030534139
162,252.837123047212
162.25,251.717086775874
162.5,76.1177052145057
162.75,215.875392342144
163,155.151102901468
163.25,193.839880300635
163.5,172.35738334429
163.75,330.570960263849
164,193.28792413086
164.25,174.90042100306
164.5,279.160222751175
164.75,116.380046824157
165,185.122462278576
165.25,156.411886041585
165.5,255.378103478338
165.75,79.2895659135114
166,175.739608226182
166.25,129.443775952018
166.5,157.093809065056
166.75,64.8734916201767
167,169.990373610728
167.25,105.054056332786
167.5,73.0058597000965
167.75,180.793451879701
168,133.189407371466
168.25,40.9925747575792
168.5,191.884740910414
168.75,161.459017397973
169,104.150165834797
169.25,190.30271252017
169.5,105.076907490423
169.75,42.0376155380523
170,168.936069267787
170.25,94.8477455774097
170.5,209.420750791445
170.75,58.3843157779286
171,122.718308772854
171.25,119.728728590931
171.5,158.700677260795
171.75,118.412849000566
172,103.948936596632
172.25,93.8718798585716
172.5,187.908124517029
172.75,237.525015401668
173,149.426163903131
173.25,98.0235562552447
173.5,177.533357918838
173.75,67.0857149884397
174,84.4202066728748
174.25,257.989811369667
174.5,405.752805331872
174.75,239.606193091595
175,133.120506777886
175.25,251.55368116832
175.5,90.248899297165
175.75,228.733188129827
176,197.837521745374
176.25,396.025221937674
176.5,189.635874733359
176.75,60.6611204484322
177,161.027480665378
177.25,232.399544239651
177.5,246.100806609514
177.75,10.7636721220386
178,167.856296249607
178.25,907.446198105081
178.5,163.661683551384
178.75,4.74660892643768
179,65.0586156644666
179.25,1574.72554284959
179.5,86.0171792410091
179.75,117.232014335797
180,145.869519918462
180.25,268.168962110099
180.5,210.664976056534
180.75,126.189850175049
181,92.4159626942567
181.25,181.38383702321
181.5,114.355179490623
181.75,137.86728730048
182,106.026871344125
182.25,141.460336640571
182.5,45.2963561858086
182.75,94.9230996474254
183,75.3371241967924
183.25,220.847270074238
183.5,42.4152886492229
183.75,13.276272275355
184,56.2891544384308
184.25,152.788356757923
184.5,99.8911055725552
184.75,68.0138864861701
185,104.171297970812
185.25,171.028638661262
185.5,140.649249113453
185.75,173.660915438616
186,51.0755347369235
186.25,49.479346670113
186.5,11.8053545411257
186.75,139.359187074052
187,101.824602761806
187.25,51.6864666074316
187.5,116.463874157669
187.75,109.791045371914
188,161.556207804571
188.25,71.1191744142927
188.5,116.293986425582
188.75,20.826314826468
189,35.466069396864
189.25,65.8873497743878
189.5,108.638619915238
189.75,100.906779299442
190,108.028448428556
190.25,68.4587893671458
190.5,76.4392581963313
190.75,115.269918357455
191,49.5169971365187
191.25,127.857253877117
191.5,93.9725885383472
191.75,99.2583770485664
192,94.1682679731502
192.25,64.0444671134561
192.5,196.526668585359
192.75,135.953064126574
193,87.6562200493634
193.25,52.8462482527617
193.5,50.3281901861029
193.75,105.838882373311
194,97.7869728602943
194.25,137.638280418613
194.5,118.000528222716
194.75,80.6253526938151
195,11.387333641587
195.25,13.1008210541069
195.5,114.54614592019
195.75,66.8252353577731
196,79.1189698569052
196.25,114.894503952208
196.5,95.5934619147541
196.75,106.835679976644
197,123.881458147474
197.25,73.843371286427
197.5,33.43758185247
197.75,127.112010618641
198,222.937515540728
198.25,79.1201193244139
198.5,51.1623462649129
198.75,74.0235697330222
199,54.2943177595481
199.25,57.6826776668998
199.5,85.3806115443331
199.75,46.5510161490892
200,43.6966418326441
200.25,33.7456041540075
200.5,102.53376439883
200.75,62.7321596304642
201,55.6657204909877
201.25,56.3947063977682
201.5,94.4775500642261
201.75,122.336596603105
202,75.1787881446281
202.25,14.5468685040606
202.5,45.4763243002724
202.75,97.093315513062
203,98.6555331917491
203.25,72.3738358481976
203.5,23.7299267423607
203.75,120.416293228843
204,30.449649982751
204.25,10.239611388888
204.5,107.48566923792
204.75,51.3808616999799
205,155.305224959145
205.25,93.1365839735036
205.5,26.1267260034658
205.75,20.2467666298386
206,94.5181619473534
206.25,49.8090268407109
206.5,97.8236358557344
206.75,139.932793062372
207,45.6788451170365
207.25,63.1682270234784
207.5,13.6961991809082
207.75,145.059418908136
208,177.774813083701
208.25,48.2573732073588
208.5,83.8198416765956
208.75,52.1128768725426
209,97.2801553223882
209.25,63.3533959893518
209.5,101.910006530589
209.75,71.4608553832977
210,136.178959950926
210.25,19.2115649927147
210.5,60.0554403317375
210.75,98.9881147762299
211,78.1194586122327
211.25,94.5326800910699
211.5,105.889974191199
211.75,26.0238509487562
212,126.365620506291
212.25,39.6822276171053
212.5,60.9082249296772
212.75,115.641057408271
213,45.3908965748149
213.25,105.385203379483
213.5,108.390433596269
213.75,169.983067906962
214,69.4773132110899
214.25,67.954513586315
214.5,63.6080282495851
214.75,128.906290758184
215,138.123904675851
215.25,55.3056072928488
215.5,62.0433642176657
215.75,97.6860140111031
216,146.909032113075
216.25,45.4351564715162
216.5,48.9552492797724
216.75,66.9761957517387
217,101.547496322424
217.25,84.6104168297707
217.5,42.4379037748659
217.75,24.9411383515319
218,105.649344400953
218.25,112.770410892929
218.5,25.0222333558216
218.75,99.294214894798
219,75.3369000019449
219.25,63.3264415245667
219.5,104.119271253246
219.75,104.289364143628
220,119.498880810113
220.25,22.6454155993027
220.5,34.3387547582187
220.75,38.6572116186874
221,38.3509549168859
221.25,129.552983430631
221.5,71.1692084741469
221.75,61.1794561651472
222,52.661047680308
222.25,24.5615713603176
222.5,115.715366120539
222.75,49.8870034198138
223,63.2217374051944
223.25,113.265643387246
223.5,58.6246957636719
223.75,19.8871215534836
224,64.2110976001244
224.25,61.8035712490694
224.5,48.7296282578038
224.75,28.8226826282207
225,47.4621703480694
225.25,23.1702264509945
225.5,98.9324204838421
225.75,41.4241016004259
226,66.1419653380465
226.25,10.4788607227336
226.5,92.9131245810733
226.75,45.0472718478789
227,44.7302655904356
227.25,51.2612703730049
227.5,43.2003483657032
227.75,44.2168761845391
228,31.4813803585649
228.25,99.7003584554
228.5,15.2663419783553
228.75,12.9345486904978
229,5.84906043390938
229.25,91.944179892224
229.5,51.8065138089195
229.75,35.0840439202119
230,108.65617695552
230.25,33.4122561088467
230.5,52.3694163388353
230.75,36.4184051843192
231,67.8604618607416
231.25,75.6874482964756
231.5,42.7102703597454
231.75,33.9294789182913
232,40.2701948042582
232.25,41.5929478317911
232.5,68.8992251028801
232.75,51.4599144625289
233,71.8202542214814
233.25,17.4536587164817
233.5,14.1630051607986
233.75,42.0863974175923
234,47.0095946408967
234.25,32.4335607995909
234.5,34.8659205769593
234.75,52.6627194061164
235,25.3493737269439
235.25,71.6327186206923
235.5,15.8518190795566
235.75,53.8345806087909
236,70.4291894146727
236.25,74.8274242458321
236.5,126.083382438622
236.75,141.548802235726
237,70.3140833515335
237.25,78.4042785143678
237.5,44.0003879845647
237.75,10.3329686913193
238,240.265719527917
238.25,34.3688487193189
238.5,84.9148682590202
238.75,45.0208141615775
239,331.478242451165
239.25,32.6400265572609
239.5,139.679531648753
239.75,16.4431993028358
240,151.278004734236
240.25,26.1356319466073
240.5,67.6882922374343
240.75,63.7220411760293
241,142.457278497115
241.25,95.178220639123
241.5,12.4204515254834
241.75,101.617661318199
242,63.2921767707616
242.25,60.3546567826083
242.5,60.3494569834605
242.75,80.4159161454016
243,101.494751094016
243.25,67.5059657667048
243.5,58.1703409038258
243.75,58.1438979719514
244,27.538575686217
244.25,28.609643881523
244.5,27.1645738083446
244.75,87.9030335167068
245,36.728767302175
245.25,4.88275705687517
245.5,77.1301637673084
245.75,33.1129788772729
246,39.2702857400102
246.25,22.9949913181841
246.5,36.4252632628421
246.75,45.5448034250524
247,108.999076044253
247.25,50.3120160671915
247.5,4.92004602751873
247.75,12.9151950531104
248,51.4885769209014
248.25,37.7872886036314
248.5,60.8994100183494
248.75,62.2071978173054
249,41.5481977829634
249.25,100.92037371093
249.5,14.2170301885441
249.75,84.5630085945518
250,96.7703366024927
250.25,37.4462200065172
250.5,12.7432078247841
250.75,28.9184865633362
251,22.3181972829939
251.25,104.150855098928
251.5,73.1472124846427
251.75,38.4861975488817
252,98.3076607797864
252.25,106.458024833118
252.5,15.6911992426677
252.75,60.2853307657825
253,69.8358473981495
253.25,47.0516848489257
253.5,13.8908184711727
253.75,98.4172807206505
254,54.5415644293814
254.25,56.9374663670061
254.5,28.9982823652468
254.75,26.0381550932641
255,50.5181347323537
255.25,35.7508997903977
255.5,47.4918343025248
255.75,58.9687932559624
256,8
