84.5,3281.0989280356
84.75,19.0163293447425
85,2276.01813597167
85.25,1180.54845008854
85.5,2748.97605587172
85.75,794.637270004533
86,1738.78722390522
86.25,894.815796617015
86.5,1398.07712121375
86.75,597.356676780482
87,1638.87666127902
87.25,1700.68627658349
87.5,2956.56152300261
87.75,2033.13126346601
88,1005.15168493513
88.25,825.347054303325
88.5,2872.08390791146
88.75,2907.48438316938
89,650.729227649998
89.25,2516.36858568582
89.5,2674.14159845154
89.75,1234.53466680323
90,824.756700693812
90.25,1586.82164203771
90.5,668.337314499718
90.75,274.02505616247
91,1448.99417447869
91.25,893.373796160184
91.5,1259.19415423777
91.75,2121.63720380835
92,639.519164596435
92.25,947.987409693423
92.5,1673.33253593964
92.75,885.847008838159
93,1199.04100510308
93.25,2662.01152164664
93.5,1640.36257232781
93.75,433.313398951288
94,872.932845392125
94.25,138.951968227266
94.5,2556.23348289205
94.75,1719.75607073943
95,2001.85808461361
95.25,2210.14077904549
95.5,669.462223631995
95.75,1845.43901078617
96,1572.94805753104
96.25,1758.63837755348
96.5,2197.95156289886
96.75,1664.36349618863
97,1157.71445701309
97.25,2822.4732350742
97.5,2245.65541474172
97.75,1029.68998450766
98,1135.02642205455
98.25,1274.01656279772
98.5,1181.30470005349
98.75,2462.92519209054
99,781.23324631996
99.25,1344.74203491552
99.5,2219.68903892531
99.75,1146.26751855056
100,1242.42160358994
100.25,937.097494754356
100.5,1703.45844341682
100.75,1369.53560235674
101,1144.80686682946
101.25,89.8258793798536
101.5,1155.95991437132
101.75,1180.4770041908
102,2556.16942822392
102.25,2738.04282323869
102.5,1349.81320966066
102.75,972.004984142268
103,59.0707423155548
103.25,504.628045473256
103.5,1657.55335676935
103.75,1532.25625972696
104,170.754299034079
104.25,1827.55960986332
104.5,1631.06191498853
104.75,743.14209465594
105,1693.0813732079
105.25,1102.44185032235
105.5,550.114907613143
105.75,875.804546149562
106,2968.30198478347
106.25,1903.47536946198
106.5,1344.18201570026
106.75,1822.58338912234
107,1328.84000525088
107.25,695.086783456327
107.5,1554.54500799567
107.75,1074.10345437821
108,1254.53742916236
108.25,1193.50666899303
108.5,276.819532246159
108.75,1356.64342355393
109,1165.83701379989
109.25,820.106926328821
109.5,820.962954017369
109.75,1047.65464577876
110,1073.42288418269
110.25,969.447907018111
110.5,1702.16804492804
110.75,279.100191455414
111,947.583526097304
111.25,763.483925808155
111.5,1237.52432534396
111.75,717.093996846423
112,779.051268524728
112.25,95.8133923606097
112.5,1103.82650226502
112.75,505.145312216437
113,990.355759951134
113.25,206.876793072314
113.5,844.090470430539
113.75,557.106024928521
114,730.482508302351
114.25,1616.35400995235
114.5,605.00186648844
114.75,1146.2303319188
115,535.533169337233
115.25,274.208783516122
115.5,2401.74012600192
115.75,904.980608905811
116,585.561012391283
116.25,627.532616753067
116.5,1138.08637299036
116.75,302.048844624839
117,868.114482893453
117.25,1012.62020354315
117.5,128.151297240491
117.75,319.789227764301
118,689.803498288856
118.25,343.801257600874
118.5,1327.02582842555
118.75,1296.91636993829
119,527.569746597728
119.25,1393.59848891455
119.5,2854.85812863269
119.75,1258.5652409507
120,263.984839152288
120.25,274.08180079372
120.5,1373.93060122819
120.75,527.113768836493
121,1476.2584809764
121.25,855.958549137659
121.5,1784.27244018598
121.75,1274.88819188221
122,1056.14765170551
122.25,683.979949323172
122.5,52.4990442542554
122.75,910.399820856065
123,1205.67080657572
123.25,1073.59251705803
123.5,713.694113952436
123.75,488.955274561811
124,248.464239114824
124.25,902.746746604578
124.5,942.192158442545
124.75,873.693039062607
125,605.086209838709
125.25,204.140247534166
125.5,733.221711838248
125.75,293.734921487989
126,849.979903820961
126.25,361.385348148798
126.5,697.932455867424
126.75,919.296784308748
127,475.138291582785
127.25,76.5620229962054
127.5,589.661625542556
127.75,994.893173308693
128,1421.56610879057
128.25,953.099119374254
128.5,127.372495991142
128.75,385.736312385089
129,914.452769430876
129.25,336.306489705154
129.5,274.904476704716
129.75,663.152013311168
130,521.723947016426
130.25,554.508455378803
130.5,961.96829528127
130.75,498.351302556473
131,660.733757513848
131.25,188.271108258195
131.5,246.743017779608
131.75,588.286492407683
132,637.11297102893
132.25,792.811124055283
132.5,385.982488404332
132.75,362.455889065391
133,1038.29991934641
133.25,223.916526264672
133.5,945.594517916837
133.75,73.0272085527433
134,400.081478153879
134.25,829.806184441906
134.5,719.852157893306
134.75,463.209390199581
135,293.752691476153
135.25,683.667674147951
135.5,590.264296446625
135.75,372.928138437518
136,317.080771842414
136.25,134.015566756445
136.5,631.302764547563
136.75,1071.93180376877
137,430.895742596227
137.25,519.768480464645
137.5,670.624852956395
137.75,301.098140271925
138,854.39233669978
138.25,680.053802003056
138.5,379.328389744656
138.75,919.90699290946
139,364.171113007614
139.25,486.797691740344
139.5,475.451701684432
139.75,537.211482454887
140,88.6994529582466
140.25,179.360735824544
140.5,421.650089004104
140.75,197.748617386448
141,820.533513360504
141.25,335.87603928415
141.5,557.346119111614
141.75,416.388010033369
142,404.525804198665
142.25,281.97348912461
142.5,149.950722795225
142.75,694.583006325102
143,220.509585613428
143.25,455.251152771578
143.5,153.220493600821
143.75,79.2789767382328
144,533.483375920988
144.25,308.709567347265
144.5,232.436290396677
144.75,806.608543128159
145,64.4042433242868
145.25,379.831877151649
145.5,315.602952534734
145.75,644.451777282741
146,205.713148647731
146.25,484.240074483515
146.5,212.615698077003
146.75,265.3739605289
147,438.635724100203
147.25,235.948549035719
147.5,32.8790453885593
147.75,39.4044078852048
148,28.1393817041866
148.25,313.730085321857
148.5,227.60873056889
148.75,329.85489628957
149,56.255459357778
149.25,198.639624130014
149.5,424.892194587493
149.75,268.01124758142
150,227.029078872916
150.25,192.806276544524
150.5,333.747761171558
150.75,105.156939144187
151,716.518387384961
151.25,212.454779802328
151.5,264.168905764049
151.75,370.635837773103
152,166.013250521175
152.25,344.283677405535
152.5,210.383676409953
152.75,477.954913187715
153,491.350152074936
153.25,19.8229451586896
153.5,424.200717018089
153.75,295.768132110079
154,426.472096861747
154.25,325.05778668547
154.5,251.357194570861
154.75,238.854292432522
155,816.022423405073
155.25,238.705962886422
155.5,439.256314268038
155.75,296.293362568765
156,97.1808498131394
156.25,304.976457318143
156.5,111.119168070344
156.75,149.68586240303
157,150.586542195385
157.25,82.6079513245631
157.5,305.580163070419
157.75,155.92460518633
158,70.8924797289923
158.25,226.846319433035
158.5,183.215097893184
158.75,271.369923841367
159,105.256037562254
159.25,325.764523121035
159.5,157.091176676606
159.75,203.30011799228
160,129.434918518024
160.25,414.976221289873
160.5,106.458831421592
160.75,251.86099977261
161,16.1359103307821
161.25,84.6520365055332
161.5,354.815112330203
161.75,133.050767279674
162,379.63158572299
162.25,83.8107325334827
162.5,105.798951195048
162.75,81.4403674946912
163,129.898496741719
163.25,114.255832279656
163.5,270.90075933468
163.75,210.763478318031
164,117.919556266048
164.25,223.260886937627
164.5,198.109310370971
164.75,155.218372692291
165,149.568713653726
165.25,112.957189932362
165.5,163.034128479114
165.75,246.160721444928
166,165.896691717888
166.25,311.917245659194
166.5,356.320413163474
166.75,422.904424123725
167,50.9964428132055
167.25,260.302119574423
167.5,46.7763211359947
167.75,260.185075908614
168,120.61295174219
168.25,264.496683006378
168.5,201.068702654412
168.75,289.408182729735
169,245.224967587869
169.25,246.707538277227
169.5,72.5035307373394
169.75,158.997474348957
170,208.681249717329
170.25,90.0347467890901
170.5,70.2818200196458
170.75,181.712641862172
171,206.916807473139
171.25,228.081722883868
171.5,368.356888568553
171.75,109.077930768431
172,174.588558361533
172.25,262.173318434269
172.5,138.242475011759
172.75,222.924313345023
173,81.3662921203377
173.25,231.985183419018
173.5,161.055039640156
173.75,125.704835530181
174,178.940423715734
174.25,343.683965816306
174.5,89.8833004094237
174.75,385.178578562923
175,126.285298485803
175.25,237.231482105082
175.5,355.321311337958
175.75,97.3588185838312
176,54.1900526859844
176.25,310.931310690551
176.5,194.144477050582
176.75,89.2743806211017
177,190.504290688921
177.25,366.904338390399
177.5,114.313941615506
177.75,275.141601622116
178,144.263091533024
178.25,461.347179801644
178.5,381.178298686945
178.75,210.033788908724
179,364.238880273308
179.25,777.133084100203
179.5,308.838680808042
179.75,251.984547154412
180,146.147984778368
180.25,156.018037638458
180.5,227.22649696982
180.75,118.998143790731
181,229.150839406474
181.25,299.113844336434
181.5,183.602551222239
181.75,119.489669732435
182,69.4616843840714
182.25,183.663187157564
182.5,192.489259296235
182.75,133.705345914284
183,152.584894073653
183.25,100.230824565315
183.5,219.33478330538
183.75,236.472441227749
184,88.1889739506473
184.25,138.015019746455
184.5,132.129293873832
184.75,157.064701092839
185,38.1298237825551
185.25,120.679598436208
185.5,150.968816733893
185.75,362.32226244645
186,117.453145978919
186.25,204.884363801838
186.5,163.401477171022
186.75,83.2590247374092
187,184.868309052491
187.25,87.1588540175307
187.5,100.970727638441
187.75,113.955155647131
188,142.65926513849
188.25,120.122879003983
188.5,7.57854898682446
188.75,93.351947471187
189,206.77052805119
189.25,102.953176895528
189.5,71.799058939341
189.75,184.827681420321
190,143.784280223658
190.25,66.2725724427122
190.5,139.185664418328
190.75,150.953900952211
191,207.247839382829
191.25,85.4820375997134
191.5,113.873758408787
191.75,80.5450355722593
192,100.647386324392
192.25,253.471588880011
192.5,154.929629547477
192.75,206.962905598762
193,101.266572967317
193.25,47.6047436847283
193.5,48.7498188804432
193.75,112.738455114674
194,216.888437032859
194.25,40.1859043223971
194.5,196.590920128695
194.75,119.777469689589
195,73.0376252216383
195.25,113.344315076044
195.5,54.4774006264344
195.75,206.724480996033
196,83.1945167651879
196.25,15.6438391752669
196.5,187.852722949486
196.75,124.587029420317
197,91.3594460433055
197.25,88.3775263779232
197.5,90.0198148611735
197.75,91.5143393514944
198,137.517366466826
198.25,234.824174347148
198.5,76.7400547510114
198.75,141.591293629397
199,109.580654691255
199.25,93.0623628356821
199.5,68.3260235568239
199.75,82.5854300701452
200,54.8289598053964
200.25,122.277734676039
200.5,29.3581820154907
200.75,126.170358122069
201,98.9715827949814
201.25,70.8416868536504
201.5,83.2193379222085
201.75,140.81721422376
202,37.8300277656179
202.25,115.340807052511
202.5,158.662778846412
202.75,108.6843000773
203,136.934586318076
203.25,130.658376939025
203.5,54.5967728106132
203.75,215.041669649124
204,131.432192891771
204.25,143.923033411033
204.5,27.941497232959
204.75,93.324557552602
205,27.3769898067207
205.25,76.0667328550328
205.5,44.1566656198822
205.75,95.0366493110792
206,62.4063574524271
206.25,165.091696443746
206.5,164.515426448685
206.75,80.7554001091336
207,59.0048519367552
207.25,129.541059613096
207.5,89.4990808824178
207.75,93.0630769020015
208,153.604612260622
208.25,54.3517381512978
208.5,33.3207158512738
208.75,32.8935276998337
209,116.680997132566
209.25,59.1984749212152
209.5,92.271055855289
209.75,121.530839125837
210,57.0039584658505
210.25,62.2432202784611
210.5,45.2473096604293
210.75,170.981689932366
211,58.726745658595
211.25,26.5163149977342
211.5,100.731595891986
211.75,87.7874126185933
212,52.9600163965979
212.25,47.9500102178277
212.5,122.502923519457
212.75,71.6994765055706
213,39.3584967660696
213.25,63.0756835357598
213.5,100.653482087304
213.75,20.5750042226917
214,167.315364361729
214.25,111.520303746875
214.5,181.960444363068
214.75,120.881597215609
215,139.345155909426
215.25,15.4434816209213
215.5,73.3931444474595
215.75,71.6224795784055
216,76.2379534449192
216.25,58.719442603315
216.5,20.4475436660413
216.75,147.1908932686
217,86.4938952861964
217.25,110.920678083392
217.5,105.016633556687
217.75,19.7881011040362
218,97.2919200069239
218.25,115.264636826558
218.5,129.477302513127
218.75,78.9350099603151
219,52.6799922191008
219.25,57.7717697112069
219.5,37.8198473162412
219.75,76.1423476894405
220,50.199149057739
220.25,66.268658390278
220.5,75.3816586538679
220.75,88.2323789929791
221,57.3016520606769
221.25,27.7732698772331
221.5,49.8500113092716
221.75,108.337305258006
222,91.6413401015829
222.25,60.0195546235505
222.5,50.7980798927792
222.75,40.2560735114463
223,64.2415788217108
223.25,39.3456422081478
223.5,67.3280993058976
223.75,23.8782210496282
224,39.3932134307168
224.25,54.5100156542271
224.5,142.395500977536
224.75,71.010470809779
225,67.5457572998962
225.25,37.3301718730684
225.5,40.6753929986598
225.75,111.427267412711
226,50.5773978566214
226.25,120.345221359166
226.5,86.5189515041974
226.75,39.784053292726
227,71.9833054581871
227.25,133.346235954574
227.5,102.858545363615
227.75,134.912792776726
228,43.1461056734588
228.25,9.09551723278799
228.5,18.646115740721
228.75,59.8933060568777
229,25.5036723337945
229.25,81.3325954256872
229.5,90.4113399817916
229.75,79.172889369085
230,117.575251548926
230.25,14.8557340250697
230.5,69.4049120791949
230.75,72.5220540560009
231,102.069197722306
231.25,28.2098944277581
231.5,75.9578320465681
231.75,49.3042232651828
232,46.4197536819691
232.25,35.7920749683437
232.5,48.5146805658267
232.75,19.2734002252015
233,48.9039085394399
233.25,5.76258290162932
233.5,65.1389464201029
233.75,70.3275941510317
234,96.5093134857401
234.25,10.8859931319365
234.5,65.8209460055444
234.75,41.4437092009844
235,76.5282564487263
235.25,94.1502986059579
235.5,36.7535201068727
235.75,43.6095751339562
236,68.6214171783248
236.25,31.990681030101
236.5,43.5526546031646
236.75,86.7694509340389
237,126.268655232683
237.25,60.2861619624576
237.5,76.1742388743134
237.75,98.446467741398
238,94.5649058359921
238.25,16.0807074382316
238.5,37.9166041080307
238.75,56.6916013468664
239,67.3874998391791
239.25,86.2130071256773
239.5,56.5672749816894
239.75,156.263268661212
240,62.3099685397941
240.25,84.5258049027346
240.5,35.6395934617068
240.75,36.7645766906825
241,24.8932889280903
241.25,54.9157537454151
241.5,9.42800900075306
241.75,62.7427434952442
242,66.0149903563743
242.25,151.684278191706
242.5,28.1014287950393
242.75,64.3882342470732
243,152.21672329687
243.25,12.7133609123878
243.5,70.6461005533581
243.75,77.9462508437328
244,46.3711790121448
244.25,38.7859181900189
244.5,30.6852586892486
244.75,54.8429740057833
245,51.6665505915578
245.25,64.8571083340878
245.5,65.6919965139884
245.75,80.5569027823711
246,105.56319846108
246.25,68.3686615501982
246.5,119.375347325684
246.75,74.4344755354225
247,52.068219177711
247.25,40.6441781363668
247.5,65.2183280332785
247.75,76.2755673768633
248,51.1613649206724
248.25,77.8457529628835
248.5,37.5519043663097
248.75,44.6036233933666
249,87.3561524489497
249.25,22.7327539531314
249.5,25.708052194816
249.75,37.4890674628346
250,26.3203532715977
250.25,69.0836859270051
250.5,98.7090100814814
250.75,28.7242718100482
251,67.6902490909107
251.25,25.7148795480376
251.5,52.3771140262567
251.75,26.4534042172418
252,54.5460734208763
252.25,62.1617493035472
252.5,21.8363930560857
252.75,85.6561117912216
253,22.8533860116453
253.25,66.3458221596415
253.5,45.4917535540064
253.75,54.6665206864587
254,67.9206472794431
254.25,31.0958919841675
254.5,57.6920727053986
254.75,33.9520810884466
255,99.262807433197
255.25,94.4104082914935
255.5,88.7917102803246
255.75,2.53813249722172
256,73
