38.25,2149.00377609735
38.5,1916.44374954461
38.75,1140.46013646649
39,4355.12927866809
39.25,4860.4925153007
39.5,1033.93631226993
39.75,5440.27818547511
40,4797.02535777095
40.25,371.258591201597
40.5,2849.14067167646
40.75,2828.57832526229
41,3571.90356805055
41.25,2936.06131778276
41.5,3990.69460940955
41.75,3535.5505822948
42,3526.67134072522
42.25,4426.15955207707
42.5,3975.32527408762
42.75,5412.63926903634
43,7491.28611596095
43.25,1305.50628286796
43.5,1664.30534568035
43.75,2070.4835314628
44,3810.66521401733
44.25,5943.17256950752
44.5,3393.34429621154
44.75,3442.08063528554
45,1784.0892155763
45.25,4226.5016958158
45.5,5520.46558406508
45.75,2194.02275791381
46,1380.92064787436
46.25,3364.58877229921
46.5,2878.06346381321
46.75,6007.86784376837
47,1914.94710629865
47.25,2487.01025537064
47.5,3431.99680320252
47.75,1262.29175484527
48,2804.06031006979
48.25,3501.39938063572
48.5,2339.57434894627
48.75,2893.76325827278
49,4105.01516322243
49.25,1361.46403121788
49.5,1306.19945080033
49.75,1685.0769304082
50,3168.68142871519
50.25,3081.37497499796
50.5,964.273119840585
50.75,597.40519548384
51,1582.74210325824
51.25,1811.21499160049
51.5,2270.80177640541
51.75,848.513980526951
52,1848.92495472399
52.25,5493.4591049645
52.5,2190.26759358941
52.75,2616.5405270829
53,1699.05104721944
53.25,941.621031597864
53.5,1314.94590997009
53.75,703.446277344649
54,2848.92737732071
54.25,1121.40195826113
54.5,2165.48981792689
54.75,2095.74822206536
55,1624.23497619337
55.25,960.080652315509
55.5,3983.43383999312
55.75,1863.70040377975
56,3209.78532103988
56.25,2065.81067756281
56.5,886.005706144107
56.75,317.243261875618
57,906.421041390194
57.25,496.568337310814
57.5,1590.93344107934
57.75,749.79331250704
58,1167.2039975922
58.25,1096.4460489817
58.5,685.988906015641
58.75,625.244536186628
59,1417.21597120126
59.25,947.626495553531
59.5,1943.30807666882
59.75,5374.88208539981
60,1567.16532895769
60.25,685.285329766574
60.5,883.85877247516
60.75,984.887681997732
61,191.677073518636
61.25,350.854513078466
61.5,963.113294391742
61.75,872.290294274716
62,780.282064225993
62.25,1104.21102476842
62.5,555.391735236667
62.75,1133.52070883162
63,3077.95592710185
63.25,676.986773113707
63.5,1637.80304449908
63.75,1680.29897184618
64,1166.39595061353
64.25,3068.2137797683
64.5,1589.29097199039
64.75,1075.4102060047
65,800.460671958488
65.25,1383.12185725831
65.5,1243.22844075765
65.75,1815.24541148682
66,1587.30577486968
66.25,1304.79796747922
66.5,90.9951516339592
66.75,1876.21053447007
67,3578.01667163232
67.25,677.945143629482
67.5,1572.85195935679
67.75,940.851807019975
68,1421.82938626508
68.25,739.305340629635
68.5,652.86041751989
68.75,3119.53902848613
69,1891.68124303617
69.25,406.772787745137
69.5,1491.07924360119
69.75,1158.76625555884
70,4150.46261319781
70.25,2802.84066709751
70.5,150.367983514679
70.75,2518.2819823959
71,1394.12008330826
71.25,3896.30629185445
71.5,1211.29726864577
71.75,1428.45127840336
72,2220.37249418616
72.25,1491.69980453717
72.5,1727.97823719451
72.75,1557.71295286354
73,1001.54036472968
73.25,2076.62260013031
73.5,2252.4529614944
73.75,2669.11624026152
74,933.942098259952
74.25,2165.40324990452
74.5,2378.65833643257
74.75,2263.39715473415
75,2161.80459203594
75.25,2971.88459092524
75.5,1961.72543570125
75.75,1422.84498079445
76,2864.61936477327
76.25,3232.97652329359
76.5,1060.75646403021
76.75,2763.74350778792
77,734.568065052314
77.25,1052.36706971957
77.5,558.703005322495
77.75,1003.99476027842
78,324.089542496017
78.25,1658.20241080603
78.5,1347.01431230268
78.75,1963.09019711703
79,1616.78611690843
79.25,401.314681701708
79.5,2735.40667662139
79.75,1234.59312368656
80,1044.99199546135
80.25,619.355553483941
80.5,724.811351501971
80.75,1685.77259924138
81,2653.75339570151
81.25,1869.38661687796
81.5,2117.58989751201
81.75,2433.54552168916
82,4395.34609979757
82.25,1341.95241727825
82.5,5805.7344375199
82.75,882.421515224257
83,997.886218010566
83.25,3891.68469549314
83.5,2600.12114390966
83.75,4259.00250267593
84,1368.5866988208
84.25,2001.3772832132
84.5,1960.2623834501
84.75,2830.49330741707
85,3076.73891493911
85.25,2803.88125235264
85.5,1643.94665090015
85.75,1817.6740355991
86,923.426188166096
86.25,2211.41688845018
86.5,1256.54761444638
86.75,287.713820073638
87,652.786192566488
87.25,1664.17641945422
87.5,2104.61330305962
87.75,1563.05924578681
88,1247.1932080544
88.25,997.655602687973
88.5,1534.39403265119
88.75,259.145699265834
89,1177.92937160271
89.25,2627.19729952536
89.5,1075.00348159046
89.75,132.819924389417
90,2282.52383101848
90.25,981.377634323833
90.5,894.488625061496
90.75,2076.48673496104
91,1934.36889836431
91.25,596.642922762015
91.5,1384.65763070329
91.75,3274.25267753268
92,544.349749375786
92.25,1120.10898357457
92.5,1093.39860427991
92.75,2127.47920725839
93,643.688084076901
93.25,1645.59673501269
93.5,914.445683032755
93.75,1962.47875407482
94,1051.21675945083
94.25,3563.52981587563
94.5,1042.93762966981
94.75,2990.11746928487
95,803.163804658985
95.25,227.601882256252
95.5,1244.3002357557
95.75,2627.98535964378
96,995.858963594424
96.25,874.34301671061
96.5,985.413203702238
96.75,964.408603898374
97,891.299193178309
97.25,1165.13062831973
97.5,1564.72311970781
97.75,2277.00568355561
98,979.684449822206
98.25,1375.34384344499
98.5,243.450202781867
98.75,556.105516672289
99,3421.49805325984
99.25,262.370374630343
99.5,1523.01756415486
99.75,1736.94410115857
100,431.75820248746
100.25,957.051007786776
100.5,892.959327183189
100.75,1103.68541826931
101,1263.62084108204
101.25,529.401439318123
101.5,1806.06812320167
101.75,705.112837383294
102,1107.96282852137
102.25,2179.34905994122
102.5,1273.18003776668
102.75,577.353571208294
103,1235.74320310275
103.25,1795.22076550938
103.5,1782.02303842687
103.75,480.147122566331
104,1401.95077230705
104.25,464.042680295949
104.5,743.189680424355
104.75,1382.44832003952
105,721.321119771218
105.25,1356.00898926449
105.5,1141.17049186008
105.75,345.241629134201
106,1371.80751393696
106.25,76.224935776878
106.5,2171.68017589714
106.75,353.855603814437
107,1012.27012369549
107.25,1145.84281064736
107.5,1036.08194071298
107.75,1035.98013976754
108,698.474917042339
108.25,2017.08457616908
108.5,665.585830096378
108.75,1564.89339439438
109,220.108212109308
109.25,847.474395758265
109.5,441.859734548919
109.75,1153.74418647491
110,1349.31329878896
110.25,1370.48804800973
110.5,913.090671167185
110.75,836.366893799527
111,408.424325099419
111.25,520.70975534959
111.5,1646.53120018888
111.75,2148.13520426886
112,2401.21978557824
112.25,1571.07490301217
112.5,2083.15621493422
112.75,235.883852288751
113,776.567118136736
113.25,1268.89857746119
113.5,1307.12466657706
113.75,1738.2825170088
114,989.44692937165
114.25,955.93079750087
114.5,498.93158080624
114.75,1741.83664226383
115,452.758734592135
115.25,558.480804862353
115.5,1138.00288038414
115.75,712.097769903401
116,1550.0593911786
116.25,1490.63477192093
116.5,1778.88665541148
116.75,1363.74768650316
117,1168.17014357738
117.25,1078.32353480409
117.5,1267.84435617273
117.75,1606.21702520756
118,905.254941114028
118.25,297.837707236358
118.5,2166.67279979652
118.75,5066.63843080674
119,1715.98271305926
119.25,2680.68554006577
119.5,7419.87317934708
119.75,13363.9270047451
120,4002.8706389495
120.25,1563.87545639314
120.5,1272.86437742621
120.75,3049.79652769948
121,1502.81833716989
121.25,1539.07090727309
121.5,1495.81924324126
121.75,854.793950536068
122,495.111852791376
122.25,1262.14155996206
122.5,1671.15776670578
122.75,952.490956704985
123,349.579354767657
123.25,370.254568042563
123.5,1721.98621352826
123.75,241.396540763056
124,497.329810514289
124.25,786.313625463518
124.5,351.018226887718
124.75,631.16913544639
125,714.63550139739
125.25,759.819901762561
125.5,666.832139007633
125.75,907.256219671798
126,714.450023333649
126.25,1101.28553304064
126.5,241.022691503259
126.75,662.896481128634
127,1007.15781209474
127.25,914.972434631858
127.5,188.939997692448
127.75,1026.30185304359
128,865.65824084447
128.25,363.075596518553
128.5,725.119425081931
128.75,344.977998415203
129,476.314551059208
129.25,623.306544789433
129.5,725.642329536386
129.75,108.737988935539
130,396.863421324884
130.25,630.862528312077
130.5,1227.52398819457
130.75,965.083184594741
131,269.233589467722
131.25,852.687224001454
131.5,169.779087084349
131.75,351.862050992975
132,562.504535423008
132.25,686.615621447798
132.5,339.794216968657
132.75,415.246454726472
133,805.149008734018
133.25,52.2018563709932
133.5,166.365215081142
133.75,222.896276212624
134,99.6312870426866
134.25,524.110405718016
134.5,1184.71298828502
134.75,804.242170340269
135,646.374966471971
135.25,831.971774944914
135.5,427.530855200309
135.75,412.426394780621
136,657.268166414789
136.25,1088.29736312161
136.5,501.767844542452
136.75,193.164145524612
137,455.179638357968
137.25,279.664767205848
137.5,110.97011175533
137.75,524.032871575227
138,279.782123405651
138.25,202.373927217012
138.5,493.900776564865
138.75,572.212053222418
139,531.907233489384
139.25,631.754509299958
139.5,534.532073005987
139.75,339.93106033893
140,264.303555460857
140.25,603.287144761225
140.5,1025.01285612778
140.75,410.836729498548
141,258.677905311725
141.25,290.634370603261
141.5,347.28763853113
141.75,517.806081899476
142,288.480140220693
142.25,344.147034304133
142.5,31.2274177560515
142.75,457.374803267111
143,677.736862936431
143.25,553.103246609612
143.5,64.967050799931
143.75,195.337323372632
144,561.076623083839
144.25,341.039768063746
144.5,532.824924999887
144.75,372.435792793387
145,155.760925139989
145.25,305.529466501652
145.5,181.913312118314
145.75,422.546319463342
146,562.42264525672
146.25,349.146936448609
146.5,367.105296314149
146.75,301.693798901691
147,300.66895444481
147.25,423.368127773451
147.5,189.417103717995
147.75,368.486534802339
148,199.73862930302
148.25,85.6338759296422
148.5,264.098963978711
148.75,316.884083573783
149,515.636920413808
149.25,380.04736882317
149.5,139.618351617998
149.75,105.282311374796
150,451.588585191534
150.25,259.499554424455
150.5,426.112931024667
150.75,325.644161695868
151,294.922526406169
151.25,214.406633265924
151.5,549.116581057157
151.75,163.144323032509
152,121.434356242376
152.25,183.631333511655
152.5,252.409091654175
152.75,30.2849170587911
153,214.626359599496
153.25,127.529233591238
153.5,228.903790751875
153.75,113.521636650662
154,54.5222562795749
154.25,429.751305758054
154.5,188.015188029507
154.75,180.847424999869
155,176.539790016924
155.25,591.058964589354
155.5,379.522257114986
155.75,246.165743540783
156,615.059443079217
156.25,360.899649118761
156.5,382.83970533615
156.75,206.547122152169
157,91.3045151151464
157.25,224.994323311999
157.5,261.0154583637
157.75,185.303769279415
158,323.778092506683
158.25,183.675688523692
158.5,45.7757201260013
158.75,74.1683585614328
159,115.175737361263
159.25,224.65297043944
159.5,261.39002249632
159.75,80.6724229283767
160,171.511119107037
160.25,190.078401279092
160.5,423.596317009156
160.75,75.7804538904129
161,247.131661224962
161.25,349.642597620817
161.5,53.8539662336289
161.75,182.363139473986
162,303.042225450332
162.25,167.182912686464
162.5,391.894636432354
162.75,420.698774494224
163,128.278400001959
163.25,499.187081139997
163.5,127.412919543026
163.75,176.384000883232
164,284.157149459191
164.25,292.001639761147
164.5,252.584718127908
164.75,156.027575527044
165,297.127918101928
165.25,465.261331435886
165.5,181.874550330311
165.75,180.119590576525
166,207.985242377449
166.25,142.71707188823
166.5,380.673571668159
166.75,317.864313430589
167,192.181965232849
167.25,396.12237845346
167.5,199.387044009204
167.75,239.085620891259
168,111.693485704886
168.25,89.1429955380051
168.5,75.3676065194262
168.75,109.728878895406
169,170.289602895268
169.25,182.489591890994
169.5,180.671081531443
169.75,340.187227170158
170,260.066938406933
170.25,47.4768876442346
170.5,176.190253837436
170.75,175.861797107773
171,71.9191245532245
171.25,384.246357709435
171.5,105.546973881097
171.75,114.86280352372
172,251.76303964127
172.25,166.458201165862
172.5,211.202596078382
172.75,112.038653530793
173,139.84422852131
173.25,385.546082625595
173.5,255.252594213079
173.75,85.4296937278812
174,220.475921170679
174.25,167.595667381086
174.5,208.480264272395
174.75,256.064101095028
175,266.630127594624
175.25,16.1432059559116
175.5,413.251363799391
175.75,15.0943899984315
176,348.614844691673
176.25,253.445497267787
176.5,180.294393399908
176.75,132.154036928806
177,44.6908275212765
177.25,109.528864707513
177.5,152.141185424904
177.75,105.60871631475
178,159.777246808207
178.25,95.724279962841
178.5,533.476848448276
178.75,64.1763108841976
179,270.318085997121
179.25,53.7583343057888
179.5,1172.16461095604
179.75,160.27829905446
180,209.58629135283
180.25,124.26053747774
180.5,228.932300697287
180.75,164.694970918362
181,186.187472031616
181.25,269.410622411556
181.5,85.7254262813003
181.75,114.960555816728
182,61.430371325441
182.25,231.958018820059
182.5,272.847170810472
182.75,175.282831094286
183,146.261500052284
183.25,141.641195810474
183.5,155.209576880224
183.75,199.420023396068
184,90.5311278367364
184.25,139.948083795664
184.5,204.418512371274
184.75,120.924177377458
185,88.447101640452
185.25,84.7126882754766
185.5,250.567385184948
185.75,228.70987619732
186,213.378720748087
186.25,195.40654764824
186.5,44.9723315620282
186.75,68.3603956750693
187,93.7048380781862
187.25,64.8535612748719
187.5,99.4878657337166
187.75,105.594853462635
188,8.21935779538124
188.25,54.0442531848373
188.5,173.678451798137
188.75,136.245498212911
189,177.750459643317
189.25,50.5962929491274
189.5,169.778832485223
189.75,110.830485653017
190,140.122142892786
190.25,132.530093681582
190.5,208.011341732715
190.75,146.193686753975
191,94.6142111597322
191.25,120.050193563286
191.5,228.519556133692
191.75,10.5580921921909
192,106.466517888787
192.25,152.826408665196
192.5,88.8162541321485
192.75,154.591060160149
193,101.365866632368
193.25,71.0242987617274
193.5,63.8619747336317
193.75,248.405175053155
194,59.6506272757571
194.25,154.30208972929
194.5,183.400560716242
194.75,119.418317200071
195,105.550640928886
195.25,92.5253487730258
195.5,174.90601203774
195.75,135.929457112856
196,151.029587412705
196.25,85.1158110960412
196.5,205.65023385777
196.75,50.3488088026907
197,51.5791062872679
197.25,114.824920415183
197.5,113.975005657634
197.75,12.8098058879203
198,123.801092683541
198.25,157.635446678417
198.5,111.9042655552
198.75,133.480064163452
199,135.038596924828
199.25,2.21616835888414
199.5,72.6034463031664
199.75,161.713859825018
200,28.1679489827751
200.25,15.3534674207047
200.5,182.309199559604
200.75,109.833475131959
201,57.8790541541371
201.25,73.960185522241
201.5,156.25641169028
201.75,84.2415440269697
202,150.276545417407
202.25,214.085611465919
202.5,37.9805602953134
202.75,141.03139161794
203,13.1630121428957
203.25,152.774921789558
203.5,61.9920830854944
203.75,34.5210945574949
204,68.2333136862521
204.25,109.315507301767
204.5,89.3784093737876
204.75,65.0163740471844
205,110.218220142996
205.25,89.7942506146401
205.5,116.365624758307
205.75,161.570167982389
206,27.7335745538967
206.25,92.2814024787081
206.5,97.3929627892253
206.75,121.337637739263
207,27.8170982358336
207.25,119.56190321472
207.5,12.4567152602573
207.75,82.8630989712711
208,38.4527490466971
208.25,143.892254367124
208.5,65.9969839584008
208.75,33.3881475308694
209,129.135297202694
209.25,112.492609712217
209.5,134.278319656987
209.75,136.18638874496
210,86.4730068569655
210.25,16.185381893566
210.5,117.34937685874
210.75,19.0581146481227
211,58.4443269160131
211.25,88.0663794431394
211.5,87.641201472125
211.75,50.3223343146518
212,171.951884770243
212.25,29.4520117167959
212.5,159.88902759661
212.75,157.076718671003
213,90.8603946677776
213.25,20.9771153940117
213.5,131.277694189301
213.75,52.0407073496247
214,57.2052430133553
214.25,44.9384294060709
214.5,35.2578778869611
214.75,89.9324471454202
215,138.910216682382
215.25,47.6889395540662
215.5,67.5540977092034
215.75,196.861822007513
216,64.5867904696467
216.25,67.5352508900156
216.5,112.967489685423
216.75,51.2203473197863
217,46.0020303446568
217.25,92.7584162945928
217.5,47.6909977826047
217.75,40.4109978438402
218,148.295913758362
218.25,46.9906655592701
218.5,55.6438920149451
218.75,74.7012461946492
219,88.5706550095716
219.25,47.2844066467492
219.5,127.344226691006
219.75,47.7057688069103
220,78.4914657569653
220.25,49.1250051701742
220.5,103.588233860059
220.75,85.7249447477115
221,91.4720001455374
221.25,56.7484723608385
221.5,162.798007733166
221.75,137.473207097772
222,137.148661677548
222.25,65.5695050139108
222.5,104.654693525022
222.75,17.8512980565699
223,87.1639705712009
223.25,60.4290944688952
223.5,75.8614891858634
223.75,122.375377642743
224,123.222254817186
224.25,77.3626938520223
224.5,45.10252759751
224.75,116.150786053217
225,57.2009101130662
225.25,69.1401734044257
225.5,9.98690994349495
225.75,140.987684490911
226,72.1901522066627
226.25,47.1877982365423
226.5,147.742924363088
226.75,65.955029461949
227,20.4001523364162
227.25,127.056532304994
227.5,48.5459744605408
227.75,81.0962079050753
228,132.258881897588
228.25,134.079987269282
228.5,105.789290921567
228.75,50.9827013635758
229,42.534221421039
229.25,56.158632855842
229.5,31.6631817792854
229.75,126.2711598595
230,132.039264050443
230.25,17.8100502841399
230.5,46.1755705203708
230.75,45.4307206103231
231,33.5004636793376
231.25,102.86229731678
231.5,126.19061326972
231.75,65.4707818437531
232,101.867659085263
232.25,19.2495558281263
232.5,81.1145561455175
232.75,25.796260330807
233,63.9664628114288
233.25,38.5161036532379
233.5,26.7360155685799
233.75,59.1781821112955
234,103.462525328007
234.25,40.3641007728854
234.5,130.08803911017
234.75,133.004470441972
235,66.6259270965236
235.25,76.832300427565
235.5,52.8612430851603
235.75,70.2884024557478
236,85.2682399821496
236.25,103.129730003789
236.5,57.1254047871505
236.75,56.1623259026631
237,28.0594092124053
237.25,57.951076551074
237.5,15.7641099838916
237.75,42.0355566681638
238,67.1317122957578
238.25,120.355205851455
238.5,104.730650562087
238.75,87.5591011177321
239,122.425043894938
239.25,213.497723186467
239.5,153.365530439501
239.75,143.843530787391
240,107.304540730017
240.25,16.3936824375483
240.5,178.957987712194
240.75,89.496866693993
241,76.7602031729557
241.25,57.7001511035733
241.5,106.508587432256
241.75,65.5811094839517
242,49.3417822100728
242.25,162.451588981604
242.5,62.1403711887861
242.75,46.1125511961508
243,81.8772968967408
243.25,125.35527326895
243.5,23.9751512341336
243.75,92.5507599509357
244,72.8033928099612
244.25,40.1009521367324
244.5,148.684783035419
244.75,27.9806536027729
245,65.911721482465
245.25,42.8853115806778
245.5,135.243955581123
245.75,66.2513915473616
246,93.6214275233193
246.25,49.6922357279087
246.5,109.461205123941
246.75,54.4102491146163
247,26.7807275727816
247.25,84.6305296250494
247.5,38.1429629181687
247.75,48.6384557160004
248,45.8434663135402
248.25,131.56292011733
248.5,49.4514679842069
248.75,24.1976804077287
249,86.4881447738161
249.25,56.3593173523807
249.5,79.2944548995813
249.75,90.2852329287989
250,109.169749682453
250.25,7.84712558849066
250.5,120.31180275554
250.75,30.6489557265694
251,55.5820592217586
251.25,54.7492854194734
251.5,94.9833896169804
251.75,33.7769325992764
252,140.772501141359
252.25,153.019137227384
252.5,29.8709849768048
252.75,35.7962335931201
253,111.090959414644
253.25,88.7370583164966
253.5,60.1619156827317
253.75,76.6156302686298
254,65.9827923411028
254.25,40.9033973809243
254.5,46.788264952044
254.75,107.392069871946
255,44.9234788945014
255.25,42.9739100961026
255.5,108.427287936127
255.75,32.6481184643732
256,67
