62.5,505.869821601642
62.75,769.325652870416
63,174.799295606647
63.25,418.997010526928
63.5,2140.48839486251
63.75,1283.53093905793
64,233.41639870183
64.25,2751.70484351455
64.5,1176.30233747972
64.75,1598.274841912
65,2219.79520067413
65.25,1128.94656212109
65.5,1203.21307235229
65.75,1341.31493894534
66,1325.29916172899
66.25,2010.99893807479
66.5,1128.84346286076
66.75,783.477600118644
67,2240.48953966018
67.25,1581.16550484504
67.5,1385.91855124955
67.75,4311.50284677253
68,1347.44645177101
68.25,712.81911805525
68.5,2443.45751809779
68.75,807.667975368755
69,829.773266043025
69.25,2786.73101109852
69.5,3150.42812308735
69.75,2353.31936607572
70,526.798304510786
70.25,195.90894637974
70.5,1803.39925412938
70.75,2211.15604433899
71,799.634979526008
71.25,1018.92459833358
71.5,2462.61799313618
71.75,1999.02205896837
72,659.109566370695
72.25,3122.85925906454
72.5,1478.58806361994
72.75,1679.84049637879
73,557.759226159963
73.25,3536.25890663313
73.5,856.484683623181
73.75,4271.69457747336
74,1772.71397585548
74.25,3913.41420146526
74.5,2576.48586348343
74.75,152.791609311321
75,2498.70781479859
75.25,1049.74636283088
75.5,1658.41343642176
75.75,1394.86840160956
76,1114.58562371705
76.25,2639.16882288649
76.5,934.256739961339
76.75,1962.49386150538
77,2357.27504575732
77.25,2719.74704741154
77.5,1357.31411177915
77.75,273.31858808915
78,642.568371076399
78.25,1391.32076067996
78.5,2628.60364398217
78.75,1637.34874344091
79,2323.78919308326
79.25,1767.38917123255
79.5,3129.77541418797
79.75,440.70469644452
80,4543.63667275311
80.25,2059.90507852216
80.5,1775.0724773095
80.75,2905.11071178902
81,1771.55606485424
81.25,2053.44346529298
81.5,1220.26333149196
81.75,2847.09590948806
82,4392.27415533082
82.25,2886.81336918979
82.5,1537.72293147498
82.75,2546.49517685884
83,3661.10670908701
83.25,1907.01335693694
83.5,2644.12826302986
83.75,983.991158261183
84,2082.03292216395
84.25,2237.82912128245
84.5,2135.89041990075
84.75,1207.79202361546
85,3669.88730727733
85.25,1154.20162815878
85.5,560.877904636508
85.75,1732.55840363436
86,2319.25726994458
86.25,1026.42739831374
86.5,2981.67727982808
86.75,2049.67729149747
87,2495.82103799982
87.25,1670.7385634215
87.5,151.716329691996
87.75,1022.88361853477
88,1087.63755238706
88.25,2313.24780164719
88.5,2278.69286976303
88.75,2802.91922583756
89,2149.34577994387
89.25,1819.97954520668
89.5,1254.43573810721
89.75,1710.66526666191
90,2900.21371488239
90.25,1125.01284225193
90.5,1077.4839420335
90.75,731.863531788941
91,740.092195686056
91.25,1903.00463417966
91.5,944.696889407345
91.75,1550.86029383892
92,3053.80202217061
92.25,648.578003432041
92.5,1203.78904476671
92.75,1242.87435515315
93,1397.25654364349
93.25,1512.41875892388
93.5,2855.76060657829
93.75,2367.53934426396
94,1254.79502125072
94.25,1354.13322511922
94.5,1075.28937044398
94.75,790.696724947475
95,1523.76645531663
95.25,2614.48768035314
95.5,1731.66389146985
95.75,1964.23135498293
96,1455.52901259068
96.25,2701.24448417967
96.5,2639.57690320369
96.75,1900.42987476474
97,1035.80828984381
97.25,1405.50225789109
97.5,558.278009279969
97.75,1287.09718305731
98,730.962462799839
98.25,1944.68436356886
98.5,1335.74316692481
98.75,1020.26845484395
99,2861.25072233497
99.25,406.358893943941
99.5,1096.90670835038
99.75,301.062568446462
100,1102.4578933809
100.25,781.879921426735
100.5,641.056205972286
100.75,375.515773471047
101,2334.26877872148
101.25,1618.70692641504
101.5,623.32927989834
101.75,2386.1522361625
102,304.944685827516
102.25,1985.86204802001
102.5,868.817998952552
102.75,1104.66620490853
103,1463.1794094434
103.25,2441.12546243294
103.5,1634.5231521528
103.75,2093.8559389081
104,1605.80170310702
104.25,2025.20752629658
104.5,2259.37516556773
104.75,330.037259930099
105,789.167751097338
105.25,1887.21080352177
105.5,1494.60851877759
105.75,2176.88354001958
106,534.582944596997
106.25,1596.28301325211
106.5,1246.00472743057
106.75,842.500521872073
107,557.270454001063
107.25,674.104473126542
107.5,1481.57934964302
107.75,1148.13063320801
108,787.240238196105
108.25,2821.93549519457
108.5,1385.92121709209
108.75,689.250795420415
109,1241.44599652969
109.25,2020.07953422358
109.5,415.194828761334
109.75,1683.37865567504
110,831.90433431673
110.25,1056.42191492979
110.5,1568.94343661264
110.75,1304.54537980203
111,2283.9961816726
111.25,683.425915337357
111.5,1210.10759342792
111.75,280.403057209083
112,401.908840206588
112.25,1237.41033141984
112.5,1168.21642154614
112.75,1498.48558959819
113,287.930895697536
113.25,625.814900746584
113.5,412.740492878975
113.75,1029.03515282639
114,1424.73678437003
114.25,880.149060005063
114.5,365.543435907637
114.75,721.993326784445
115,190.097461588744
115.25,1148.89355792855
115.5,1685.08955969469
115.75,605.231114140586
116,633.733064041552
116.25,1495.95037108854
116.5,1832.14585177123
116.75,1408.89436442012
117,1437.48133620911
117.25,635.621981301604
117.5,1498.09683204005
117.75,1351.38714429022
118,1213.19779614632
118.25,429.164598569343
118.5,2735.92621854732
118.75,1951.90326586757
119,3095.36351069236
119.25,1911.90680544292
119.5,9792.8070734485
119.75,5001.64666313393
120,1432.38884785314
120.25,862.811216072591
120.5,608.651657845477
120.75,1808.21923606772
121,1016.79803707135
121.25,412.445088446563
121.5,844.587645494219
121.75,709.162524164432
122,1128.21250859189
122.25,936.57003201985
122.5,214.533039280497
122.75,944.524192102825
123,505.288878947189
123.25,920.148357838805
123.5,942.971030405068
123.75,158.292651306044
124,485.334980517164
124.25,313.125290144229
124.5,717.790501511727
124.75,923.430002352742
125,620.842714090962
125.25,534.370064232891
125.5,357.188119690935
125.75,1327.7547149404
126,404.323892765258
126.25,808.497447901547
126.5,476.192607405193
126.75,1198.71749832008
127,736.488181845351
127.25,350.958812041363
127.5,417.79918571298
127.75,811.328507698919
128,843.024095727282
128.25,419.241747916004
128.5,738.668723006534
128.75,1241.30416517662
129,1108.28745813787
129.25,883.117567400443
129.5,466.288602297014
129.75,652.610739617897
130,579.90112585735
130.25,571.908297115374
130.5,726.053394336735
130.75,350.217932266872
131,37.5950857651248
131.25,1210.38323528807
131.5,447.05052452323
131.75,403.17422394179
132,219.247176175698
132.25,465.045882861134
132.5,662.778974692651
132.75,525.664852897253
133,627.780003135699
133.25,213.102421887115
133.5,617.089890588257
133.75,826.760346757715
134,799.539062375851
134.25,242.331234631216
134.5,797.958985660441
134.75,490.592784455265
135,437.872158212396
135.25,611.097929611037
135.5,423.983740861477
135.75,691.433158105153
136,414.406292274696
136.25,617.712976759495
136.5,138.853234935801
136.75,552.020341867465
137,734.776073196998
137.25,249.700170497042
137.5,553.967580135167
137.75,483.032046592035
138,120.186995536956
138.25,660.344286555274
138.5,841.188523606804
138.75,256.47917205264
139,644.383557663844
139.25,1049.71215302996
139.5,115.745323232099
139.75,271.838619656289
140,598.975000159818
140.25,134.765562321942
140.5,415.690743916388
140.75,852.115547757993
141,782.314979654656
141.25,486.222618779432
141.5,407.114332473226
141.75,306.078883862593
142,462.275067272448
142.25,289.381392637357
142.5,528.654175339628
142.75,490.084721393989
143,398.8996122571
143.25,548.560289553421
143.5,434.308566093279
143.75,307.993856865255
144,399.112271686585
144.25,662.071499334192
144.5,705.730575652012
144.75,443.425651619526
145,478.790081844585
145.25,369.394659024007
145.5,402.028585792186
145.75,208.83463424647
146,265.61633363879
146.25,435.017600522321
146.5,518.033340010012
146.75,497.849350139051
147,70.209895344766
147.25,609.005158850275
147.5,176.016809801343
147.75,378.002700393698
148,291.267853165807
148.25,300.692383791532
148.5,548.752066220469
148.75,602.445107483275
149,233.739409039191
149.25,172.767240170329
149.5,309.549998613677
149.75,61.6953769112881
150,117.205684637742
150.25,202.018758049217
150.5,168.681109341207
150.75,125.389930555628
151,257.569377960894
151.25,319.503991786628
151.5,163.985244970692
151.75,313.504855315609
152,418.998386727892
152.25,184.291202920408
152.5,381.809787249102
152.75,394.040775381481
153,200.880089263903
153.25,432.795386595337
153.5,355.305827357619
153.75,112.025622129514
154,208.415465770006
154.25,510.092962582492
154.5,264.5816379139
154.75,278.924784436225
155,285.544867761344
155.25,166.530811334863
155.5,57.9829065549296
155.75,220.066594532904
156,271.729709009986
156.25,174.639389400858
156.5,267.70218682602
156.75,608.013198646675
157,281.061912906711
157.25,440.839179475794
157.5,579.619280524467
157.75,246.870131414287
158,267.493406143064
158.25,177.798434338013
158.5,98.4073604506067
158.75,536.808516134862
159,279.645427505453
159.25,760.831855683904
159.5,412.560977167792
159.75,299.723178222281
160,445.094552144426
160.25,327.429842889107
160.5,161.862311144262
160.75,184.948116401047
161,60.3760727223496
161.25,383.759593325569
161.5,131.342234603227
161.75,239.136851775677
162,228.941770968445
162.25,331.460981237531
162.5,293.935136908867
162.75,250.679578342868
163,140.2895336872
163.25,242.400385054931
163.5,209.188163059084
163.75,312.990770920438
164,411.93774864444
164.25,91.7189763613374
164.5,130.853599517353
164.75,69.152401143362
165,354.048760423877
165.25,126.885462977841
165.5,384.283965476648
165.75,246.516930434197
166,274.950233729365
166.25,112.594335934641
166.5,473.404973503428
166.75,60.5227861048611
167,173.0909355877
167.25,225.512506455163
167.5,234.441052109734
167.75,231.475324814991
168,178.96004617833
168.25,71.6400284952535
168.5,346.867286137167
168.75,311.914205224584
169,272.281785420002
169.25,130.544996182744
169.5,259.541170562234
169.75,100.273819303222
170,325.380456867089
170.25,207.696724198478
170.5,211.004281132296
170.75,73.3771433911155
171,74.6192749372945
171.25,217.223250544479
171.5,191.430425428797
171.75,69.5018150416725
172,205.598190144086
172.25,32.4648968182575
172.5,251.277013334954
172.75,232.598447104494
173,118.704003916035
173.25,152.304253514829
173.5,117.799602334206
173.75,110.041466971142
174,416.714222506264
174.25,114.045190429802
174.5,67.5095510455737
174.75,158.853127783381
175,249.802312876771
175.25,77.8639769270683
175.5,215.405171689597
175.75,135.74893456315
176,113.064437682292
176.25,127.118361311919
176.5,205.400716245871
176.75,90.0071356587299
177,119.204937096325
177.25,75.733610124766
177.5,92.8265321958021
177.75,167.343952903518
178,233.07242957672
178.25,329.458135047556
178.5,760.319652474562
178.75,303.823370214637
179,336.552060152235
179.25,833.320267756321
179.5,395.16105039021
179.75,78.9079579113022
180,204.160562340882
180.25,71.3173506336135
180.5,406.093192866261
180.75,160.655569844365
181,52.6875100527855
181.25,207.449026649345
181.5,73.5879961662488
181.75,181.982673534959
182,153.423190189237
182.25,153.199278034402
182.5,190.412381449663
182.75,185.255484841216
183,204.704467627516
183.25,73.2802049314515
183.5,86.4165571746141
183.75,178.599729988839
184,225.28305999304
184.25,99.3180413705185
184.5,43.1696833792628
184.75,100.430125137121
185,88.2671089616208
185.25,51.3403818645342
185.5,154.696501910274
185.75,81.2850834361743
186,81.4970009706928
186.25,92.401943538628
186.5,111.70174845177
186.75,157.526286579932
187,110.537506342575
187.25,41.1670215125082
187.5,71.1877558342407
187.75,84.3824729270365
188,185.710256333741
188.25,59.6682881895527
188.5,36.5022144195629
188.75,247.791682931585
189,243.420359315499
189.25,114.431801145006
189.5,18.4561468955574
189.75,67.8154200667438
190,90.871809392334
190.25,128.548714049908
190.5,261.492598869542
190.75,14.6013453622125
191,96.2211260145237
191.25,53.5817599417975
191.5,104.931738527788
191.75,85.747502403285
192,271.04382039954
192.25,104.215068447745
192.5,111.096121856801
192.75,74.9479757384398
193,117.907904695876
193.25,53.9424131154726
193.5,119.692377914291
193.75,40.6528767831404
194,88.6620253137687
194.25,366.261299575552
194.5,46.4003897926374
194.75,76.6248337457354
195,113.676913152979
195.25,71.538921094034
195.5,42.6528970792771
195.75,123.317419745973
196,76.5366480743898
196.25,94.6127942231204
196.5,165.082142550377
196.75,59.7380388242871
197,56.2699610288395
197.25,155.290831576942
197.5,36.3394881355095
197.75,118.092809187687
198,240.774943045339
198.25,101.105114226395
198.5,177.017481786874
198.75,67.3610299756197
199,66.2844414157693
199.25,33.6945799975886
199.5,64.3097384926292
199.75,125.538642554712
200,181.901070578229
200.25,37.5565164344799
200.5,48.3832304916319
200.75,136.970711006651
201,14.9856686873952
201.25,127.741768933714
201.5,81.9044964253724
201.75,36.1226681336093
202,173.227673343254
202.25,80.581376436105
202.5,78.4161744555922
202.75,103.810903631979
203,73.387230327735
203.25,100.350960509817
203.5,35.6226255280684
203.75,56.9332711555476
204,93.3956599733388
204.25,84.6534619968886
204.5,26.8799029661687
204.75,143.603020826406
205,41.8904420091862
205.25,89.3936749236232
205.5,26.290556923277
205.75,94.0461196222033
206,58.8036389811727
206.25,53.6067218855038
206.5,84.8887256420232
206.75,53.3977864198002
207,70.9658023574255
207.25,140.711406290813
207.5,94.941474712221
207.75,128.871135871172
208,93.11723410715
208.25,113.467903587595
208.5,79.77639971088
208.75,101.087444561686
209,63.156847138392
209.25,83.2729106257571
209.5,90.2916895636331
209.75,12.1441128436078
210,98.1965846642419
210.25,31.3597263996943
210.5,75.1654147490494
210.75,5.7618960854347
211,155.791118616292
211.25,55.2558925464465
211.5,67.1543896758539
211.75,111.910237620217
212,101.072370579251
212.25,11.8764920329554
212.5,159.893566668786
212.75,117.509909491212
213,48.6022094198852
213.25,64.2937764542
213.5,65.4889281631682
213.75,152.839895167045
214,66.3152338983176
214.25,62.6425955147981
214.5,82.2502603796977
214.75,82.8401109529729
215,41.6723305632074
215.25,164.516848610459
215.5,118.530106453445
215.75,25.7685056900004
216,136.400059756951
216.25,109.888383547448
216.5,101.904541059511
216.75,83.1089690582976
217,50.624751959299
217.25,81.4632043795875
217.5,41.0392048484894
217.75,144.32515963793
218,69.5823105089771
218.25,73.5697387161719
218.5,147.890256466182
218.75,72.3041864503495
219,67.6506512909989
219.25,154.138320741071
219.5,98.028716542942
219.75,88.9945242033065
220,136.618253081357
220.25,54.4821538801507
220.5,12.0096022446978
220.75,20.8990259277535
221,68.0036083261802
221.25,55.1839317321688
221.5,31.3818247068181
221.75,26.4248773946079
222,33.6575161342984
222.25,101.566903469377
222.5,143.978316006213
222.75,46.0147019070363
223,23.3199897364384
223.25,60.8592197007645
223.5,48.543446629765
223.75,14.8182029175672
224,61.8665991895665
224.25,25.1529320255102
224.5,30.7259502214703
224.75,137.600475234645
225,36.1312827404031
225.25,89.6552936513586
225.5,42.0283044284692
225.75,93.4297059387117
226,63.7680162822059
226.25,108.660252801279
226.5,70.4273035161409
226.75,132.926751353018
227,29.5462572894592
227.25,50.7453568983314
227.5,37.4097045031905
227.75,77.4407850972759
228,11.8122091807854
228.25,58.7792206343692
228.5,34.3326200303882
228.75,32.0851631544815
229,146.886347859521
229.25,82.4739723973232
229.5,101.83540403646
229.75,64.1517728372375
230,23.4210054631896
230.25,100.71231448237
230.5,72.9028193366273
230.75,86.0296015143292
231,80.7089666259427
231.25,109.897649794598
231.5,12.3360359527399
231.75,49.9597247105513
232,53.9867410525052
232.25,123.619181353304
232.5,73.800884528823
232.75,40.4237925193461
233,127.720923693011
233.25,105.270292462558
233.5,22.7390358335519
233.75,35.1451122909635
234,11.749818577913
234.25,61.4957460156257
234.5,38.189179087509
234.75,52.7961799676592
235,46.9065199686334
235.25,94.4404698775462
235.5,9.07114406855433
235.75,33.1231059002965
236,24.4281930862855
236.25,36.5168280604328
236.5,92.0465228586112
236.75,115.051284544019
237,56.5082142864527
237.25,68.4216063269423
237.5,73.5366236502048
237.75,107.054743504741
238,84.7896249268158
238.25,120.304387506348
238.5,74.7184846077663
238.75,21.4282615943773
239,73.436436047253
239.25,207.104984567811
239.5,39.2452943353497
239.75,51.5384441754691
240,77.9749253879593
240.25,33.009876870377
240.5,35.1967817061254
240.75,41.5985442514644
241,33.76556780051
241.25,94.5894254208945
241.5,54.8154806987137
241.75,42.7740233275825
242,52.1580345849602
242.25,52.2271506412549
242.5,51.1539567982181
242.75,33.0548046653653
243,81.6504509294057
243.25,13.0931136766465
243.5,60.0549020417243
243.75,46.3543372919036
244,33.0126599751027
244.25,58.6696332363561
244.5,44.4760225961127
244.75,34.1186856394488
245,46.4595627949384
245.25,56.5674716450566
245.5,47.7321166442745
245.75,34.3327334199048
246,129.156991493843
246.25,17.0531483828129
246.5,84.7450847227184
246.75,73.3908317161802
247,26.143519882835
247.25,58.2206783415558
247.5,78.3750133655087
247.75,36.1939959617008
248,77.8690591600397
248.25,62.1355645160136
248.5,54.288575167355
248.75,81.6743349500704
249,80.061489191835
249.25,77.6641973669487
249.5,41.8951509642394
249.75,71.7484499617698
250,46.3394038837017
250.25,43.431156157332
250.5,15.9854485276203
250.75,73.3300361262328
251,18.8265690624599
251.25,68.473905423046
251.5,106.678382686205
251.75,96.4414964195187
252,55.9588517813929
252.25,115.992704704685
252.5,63.2228814442477
252.75,107.206661654263
253,14.2225136460319
253.25,24.7662498226829
253.5,104.608472843786
253.75,64.5618036533555
254,48.6350810919802
254.25,21.0477918950493
254.5,61.3231668244172
254.75,72.56980771963
255,32.7822764829616
255.25,24.8148195362024
255.5,57.7738424405944
255.75,48.4708164476766
256,32
