97,587.789610536637
97.25,666.080943209364
97.5,1641.66278731425
97.75,2074.28048716917
98,3375.5405229367
98.25,1582.17168793289
98.5,2198.04969692847
98.75,1057.70600049534
99,1060.41448243253
99.25,3703.65650292543
99.5,3032.16429611151
99.75,1192.91381501153
100,420.161880420339
100.25,1991.20908133704
100.5,935.737071112131
100.75,655.187799670559
101,721.411166950184
101.25,1121.31300091597
101.5,2162.8401102554
101.75,1597.35070862884
102,590.367480987908
102.25,1874.84070463167
102.5,776.148297449615
102.75,762.138143887917
103,1706.95214462096
103.25,159.312254361366
103.5,270.679620708419
103.75,2274.87334961779
104,843.102843318075
104.25,1440.41932000338
104.5,1833.42276605029
104.75,294.201505789642
105,189.863020536851
105.25,713.093947060626
105.5,532.476671282148
105.75,1292.70443934348
106,1279.54425675002
106.25,1172.98871836536
106.5,657.852209740127
106.75,1812.49910655051
107,1986.13450315075
107.25,2100.94632648922
107.5,281.907612525454
107.75,1492.5275130877
108,954.599928153877
108.25,483.046490339309
108.5,1874.5750402833
108.75,823.245961603855
109,485.739927312459
109.25,2280.62893047086
109.5,943.057511799308
109.75,1259.53123129262
110,1160.52214974391
110.25,887.706354118826
110.5,1874.96166826644
110.75,715.737067778488
111,281.507506986432
111.25,1289.96201426935
111.5,925.514620668689
111.75,1604.44687399314
112,681.989670185858
112.25,824.366233409264
112.5,1641.63084187521
112.75,1529.79865697771
113,571.568113126614
113.25,275.451464640668
113.5,371.508480103511
113.75,1457.81179959088
114,1488.28287112645
114.25,986.628744802125
114.5,1984.13986624584
114.75,271.303487658484
115,1462.22237115713
115.25,690.59789015319
115.5,185.39050671373
115.75,1268.27066640139
116,168.848518071468
116.25,757.99591523936
116.5,1821.23392090977
116.75,2069.30082453397
117,428.190825293282
117.25,960.298908105357
117.5,822.12483385274
117.75,1144.85952360262
118,1055.96578522849
118.25,1808.39366328804
118.5,784.148846867689
118.75,3230.91532931891
119,3199.54730368979
119.25,2644.28381403246
119.5,10218.6775966095
119.75,5313.0687283324
120,2321.68961083088
120.25,993.410026044908
120.5,304.078313642965
120.75,2462.79324499862
121,1081.84592762788
121.25,880.785956944801
121.5,313.475852704384
121.75,1067.07141043083
122,1338.83044361968
122.25,327.956031032953
122.5,893.311801343735
122.75,745.503561619349
123,311.044332400511
123.25,565.16644601074
123.5,1071.16520806259
123.75,827.006102323489
124,709.043094172705
124.25,1625.04048794527
124.5,557.204693289202
124.75,1156.19867067762
125,2041.98118101136
125.25,388.84798355748
125.5,905.281023284349
125.75,809.788056900736
126,498.177367062356
126.25,530.755003978016
126.5,250.174015812357
126.75,435.755076538856
127,294.723828231347
127.25,1151.82580568246
127.5,278.073910030034
127.75,895.093061484771
128,1438.96125494241
128.25,657.947563618753
128.5,626.636549294939
128.75,988.577391968424
129,701.370138998159
129.25,422.800868919172
129.5,353.125068175235
129.75,618.298731613027
130,1019.03146903097
130.25,746.523851993473
130.5,1071.29014278584
130.75,310.687849700154
131,346.266535783427
131.25,1430.30208394586
131.5,542.476278317228
131.75,262.863456656065
132,588.061803436852
132.25,268.439903316416
132.5,340.272613927453
132.75,434.520669172551
133,313.985288875613
133.25,724.808918211837
133.5,1082.5321601615
133.75,353.062873861458
134,397.173043937326
134.25,129.265021176639
134.5,117.804534992473
134.75,445.330539866211
135,302.059834154428
135.25,277.270150750103
135.5,259.999143285884
135.75,426.47401749091
136,125.782677599894
136.25,942.561584080752
136.5,324.674479510507
136.75,166.447039048061
137,664.017426176515
137.25,206.220555770618
137.5,392.717454717523
137.75,401.744622854095
138,71.5637155324466
138.25,579.474361639128
138.5,954.716937535085
138.75,481.374730778482
139,182.635406844528
139.25,495.69525008571
139.5,501.22041592875
139.75,302.383417333201
140,129.984585684636
140.25,250.532655940582
140.5,423.685489093307
140.75,757.835299885381
141,584.776978655515
141.25,321.630832254663
141.5,362.062459980829
141.75,830.548495593505
142,421.23990906989
142.25,274.804806903057
142.5,146.235698604514
142.75,524.080294903095
143,626.274795402316
143.25,377.950973557942
143.5,361.53493155836
143.75,416.735890826089
144,799.700771973189
144.25,422.57786176647
144.5,172.75358592559
144.75,619.340476070842
145,206.418404817529
145.25,682.456205630822
145.5,176.113101719285
145.75,311.733862850315
146,238.469336343206
146.25,540.763666457801
146.5,727.352280519354
146.75,356.041976512793
147,142.295181683179
147.25,87.2659435348046
147.5,198.851496277093
147.75,330.595535148198
148,538.470956514616
148.25,507.3610908358
148.5,244.484027542357
148.75,687.732917418978
149,35.0857383755896
149.25,267.175991138859
149.5,509.946276216095
149.75,120.995878001377
150,377.046551324584
150.25,164.084555157781
150.5,132.786543422648
150.75,43.8836691525909
151,314.84118415768
151.25,318.508994879395
151.5,129.21153388161
151.75,147.51684380417
152,208.962071852776
152.25,575.393161431699
152.5,419.433807008182
152.75,71.0410104322628
153,134.579096462547
153.25,359.754259995436
153.5,340.33110004741
153.75,252.733169670894
154,248.592913826913
154.25,147.270473446458
154.5,327.205639557477
154.75,254.900538556644
155,586.218979894349
155.25,104.277626243633
155.5,284.892603581524
155.75,275.656972036303
156,545.286333482816
156.25,289.58515306025
156.5,248.962429362354
156.75,196.638763216327
157,92.1873755939551
157.25,167.671835030169
157.5,180.302681057847
157.75,481.296787392156
158,270.136002062614
158.25,268.479911234393
158.5,209.441337627639
158.75,340.987993637163
159,303.18910986087
159.25,383.158635872124
159.5,363.542451344411
159.75,344.862375786337
160,161.039994875184
160.25,77.1027713144173
160.5,531.247067286553
160.75,410.955276319292
161,171.39025755602
161.25,375.780503165698
161.5,199.596036258448
161.75,240.865243111239
162,479.048083741281
162.25,64.5729000646548
162.5,58.0077727927448
162.75,279.644042501119
163,255.409573678796
163.25,202.892484033631
163.5,64.4958491093165
163.75,83.5358452055228
164,392.127486109246
164.25,40.5149766710688
164.5,254.392513305075
164.75,144.900132482049
165,260.225655207363
165.25,359.826858001857
165.5,293.340717522579
165.75,347.261331341812
166,271.270768259922
166.25,113.274990834363
166.5,269.086087018791
166.75,261.637140702768
167,195.838973318884
167.25,417.401110223027
167.5,308.066217845219
167.75,214.957660418444
168,155.248313006527
168.25,109.690944711605
168.5,104.556101504507
168.75,145.38750604246
169,263.757488980257
169.25,235.986163632221
169.5,91.4628497581046
169.75,122.399760415298
170,115.701800673146
170.25,173.999608865767
170.5,14.904896572416
170.75,136.098462012489
171,180.550590962461
171.25,316.602423314056
171.5,137.112288529531
171.75,36.6358781929369
172,144.420037869769
172.25,216.505173601259
172.5,254.01370153517
172.75,117.760494917082
173,139.206583895557
173.25,169.271651548201
173.5,131.500706472241
173.75,283.543911087773
174,70.087940489273
174.25,136.229257144931
174.5,105.944475964968
174.75,100.113140812485
175,23.3421731365841
175.25,84.3480842024037
175.5,387.268966366895
175.75,138.907907696484
176,124.425903880637
176.25,27.2020110439607
176.5,349.532245348502
176.75,152.717140301494
177,340.813196212889
177.25,153.954884418894
177.5,226.533701458804
177.75,248.182007611315
178,101.217627508602
178.25,454.206268422649
178.5,711.193658377668
178.75,544.91069457788
179,640.089663137612
179.25,993.892015695705
179.5,1049.38231015117
179.75,344.348456357951
180,109.289602261372
180.25,373.092617688106
180.5,253.716235519139
180.75,419.915672243357
181,76.028408920715
181.25,114.639420692176
181.5,252.114421773737
181.75,44.5355022343119
182,328.815509303236
182.25,26.5834498268685
182.5,492.097581222624
182.75,180.342140233992
183,177.050085195185
183.25,116.150974365043
183.5,82.9604591833081
183.75,36.5653518005731
184,67.1058291530399
184.25,74.2562438756586
184.5,127.330464670427
184.75,275.281257854497
185,238.809487475639
185.25,88.9074906250523
185.5,131.088649884669
185.75,138.273064458424
186,218.497911844168
186.25,121.179907624895
186.5,367.24167187157
186.75,134.117822388303
187,75.9435644113963
187.25,78.6287802973815
187.5,93.7108970517029
187.75,188.322168673733
188,84.0550611501949
188.25,129.124783740911
188.5,46.9167071746045
188.75,91.3361143472853
189,89.2512164358998
189.25,143.078647856183
189.5,129.670364344998
189.75,33.4582481116777
190,65.6259421679722
190.25,85.1393734262088
190.5,43.5232434623651
190.75,160.143193319135
191,196.689968862401
191.25,118.432802128472
191.5,96.3367333828637
191.75,83.2506437163088
192,102.894924193183
192.25,113.195787649029
192.5,84.0978884677046
192.75,202.385551624114
193,111.511685918295
193.25,190.103121719125
193.5,126.157804083578
193.75,99.4727690384349
194,82.0293467922225
194.25,90.1939664436903
194.5,53.394950132725
194.75,214.689790371601
195,88.2059327562324
195.25,135.850287952495
195.5,48.8415771048033
195.75,181.590577019189
196,135.251652229164
196.25,177.470753021855
196.5,88.8613796774702
196.75,65.2229678743043
197,161.105572712355
197.25,123.499125457903
197.5,205.363634440054
197.75,156.951272063155
198,135.887394300168
198.25,115.340309692054
198.5,65.0832551202975
198.75,100.889583487173
199,80.2788339079287
199.25,170.927981645538
199.5,48.4793090314302
199.75,141.296858215884
200,192.234206986957
200.25,94.5063824493202
200.5,193.804015037419
200.75,89.9142038619705
201,156.934166271329
201.25,39.1235616561633
201.5,64.9521212223815
201.75,97.0759150201173
202,84.4596275950128
202.25,54.7597319776713
202.5,190.741031361578
202.75,21.0616991846243
203,69.8749713837935
203.25,88.1731200049393
203.5,96.3076630519744
203.75,180.578612104901
204,90.5205182634192
204.25,137.229400508233
204.5,31.4800362137313
204.75,203.643274549756
205,43.6790422671403
205.25,117.912071065854
205.5,97.6545448387528
205.75,8.50730625814755
206,69.80509301451
206.25,172.656093534323
206.5,159.015612337322
206.75,59.0087904386635
207,59.2428705509562
207.25,162.50064102441
207.5,117.739284367618
207.75,108.851046492867
208,168.281613414301
208.25,181.381243734219
208.5,75.89448167659
208.75,153.241459547595
209,76.9760535953488
209.25,62.6947497660644
209.5,30.2385543628083
209.75,188.85462011757
210,31.3067804936483
210.25,101.072939393797
210.5,181.081188266885
210.75,182.180346396776
211,161.146105628791
211.25,127.110542451231
211.5,69.1258851794898
211.75,91.090717754987
212,115.074970351809
212.25,30.1047154541824
212.5,84.3985086938808
212.75,136.292359080453
213,126.117292684775
213.25,31.7063771946798
213.5,45.6526211813553
213.75,150.63792370535
214,177.644612352677
214.25,32.3226869018474
214.5,132.109197077408
214.75,80.5363188367474
215,92.4860447238882
215.25,110.681932901819
215.5,41.1223938624909
215.75,99.5496020079213
216,58.1833880579649
216.25,37.1661657476383
216.5,41.9888352990937
216.75,163.545989383681
217,139.842769668182
217.25,10.5509181836991
217.5,66.9539639190957
217.75,88.8431175187952
218,153.870675088221
218.25,51.7692269505804
218.5,182.242042085725
218.75,45.6340999349571
219,89.5224358429056
219.25,121.737059894031
219.5,69.4593077192634
219.75,99.5050484567732
220,107.745886067674
220.25,49.6964934166695
220.5,63.939612097478
220.75,50.0399954824254
221,66.6136979219969
221.25,39.9327806962605
221.5,114.334118360095
221.75,35.2412198784706
222,101.50984958405
222.25,70.1716510006958
222.5,128.295387846333
222.75,53.7091209298631
223,70.6647465762908
223.25,162.594633354841
223.5,65.1473523168626
223.75,60.2398357890829
224,82.1821635645972
224.25,167.440091571922
224.5,73.6640733206475
224.75,32.8205308822925
225,58.9012092641974
225.25,96.8297955515245
225.5,115.48365791501
225.75,33.8684076962769
226,92.0206908005473
226.25,51.4279394826788
226.5,150.762602325195
226.75,66.4988536614911
227,86.3968871952263
227.25,122.537691424467
227.5,110.477150581342
227.75,26.9194927703085
228,73.3265681054767
228.25,163.25888592869
228.5,124.670189685333
228.75,76.6261547777392
229,97.0825178518242
229.25,122.688507138346
229.5,133.108889425408
229.75,215.120045502669
230,80.824284424123
230.25,50.0276613872491
230.5,48.8496685248206
230.75,73.3425863185713
231,14.8827758594701
231.25,71.7792808655452
231.5,70.7671797205848
231.75,108.123254271445
232,85.3418066398704
232.25,96.5079654006734
232.5,105.214855153161
232.75,190.852867212077
233,108.367207133152
233.25,96.7317540491175
233.5,98.3171040676483
233.75,109.634194890699
234,46.4852255121528
234.25,75.9603373409559
234.5,98.429469494079
234.75,181.470105850119
235,40.0921609586689
235.25,87.2069999973288
235.5,34.3539580160462
235.75,95.7176882885708
236,96.626506205499
236.25,64.3364126296053
236.5,51.8142372209387
236.75,88.5875939466567
237,104.610452954979
237.25,61.1793692669084
237.5,88.9207815775418
237.75,71.2951790639067
238,67.469123969189
238.25,121.603154275992
238.5,50.4746483726367
238.75,64.617629350409
239,43.16875441239
239.25,158.006614500627
239.5,110.032977181435
239.75,13.9292404272347
240,58.4476817137743
240.25,25.2673441220061
240.5,12.1171768308023
240.75,112.092876036554
241,74.6865442162971
241.25,75.7081382911244
241.5,42.61792700167
241.75,25.888522728685
242,97.5936510260841
242.25,84.8890861267833
242.5,37.8341392250825
242.75,32.6450579177277
243,10.7223004196966
243.25,91.4897407913551
243.5,117.701404802541
243.75,118.795395384965
244,141.557641571573
244.25,93.2080531362643
244.5,36.6947055500575
244.75,86.0845107876136
245,150.64465854352
245.25,82.2816491224183
245.5,73.4582435449047
245.75,74.1477759255086
246,75.7012897179429
246.25,21.2400447652838
246.5,22.2391657074631
246.75,93.1485850922616
247,54.4573671880443
247.25,164.330346164562
247.5,69.2662274476229
247.75,47.9243638822986
248,46.7763594834021
248.25,35.8724143163099
248.5,72.1255200231421
248.75,119.481233506429
249,90.4313083525667
249.25,63.1864035348061
249.5,100.896260896511
249.75,152.400741849198
250,83.3885727937751
250.25,60.6725230981801
250.5,47.3570637587336
250.75,114.230032976197
251,94.2038770434627
251.25,61.8434284157509
251.5,76.0585534416618
251.75,70.6570635583834
252,34.4271819066624
252.25,61.3997835119033
252.5,95.5013866885604
252.75,65.3264649409949
253,120.674701042627
253.25,109.388434016682
253.5,67.7277776552143
253.75,83.9760511750768
254,62.3841963738122
254.25,45.6422679832963
254.5,39.6728391919227
254.75,93.221793769253
255,82.1727285695322
255.25,32.5819037096166
255.5,120.705405128263
255.75,9.89271659005729
256,0
