44.25,10177.4636764284
44.5,7090.61697049231
44.75,8531.95947541792
45,14535.3126730493
45.25,9440.67965183084
45.5,8008.25986713969
45.75,11618.3852334902
46,3550.84893835378
46.25,9649.40667379309
46.5,4876.51608659762
46.75,11423.1755368534
47,13114.2670457833
47.25,8411.62429483204
47.5,8558.61072955301
47.75,9087.24136417475
48,11136.4686940655
48.25,16905.9484915377
48.5,9305.05504316241
48.75,1208.23205607309
49,8225.70736254656
49.25,15948.3064360927
49.5,6133.44253808985
49.75,11716.1054326701
50,7729.71414334836
50.25,5774.46029114887
50.5,10135.2807798829
50.75,10164.9781000172
51,1713.78598689354
51.25,5496.50071377916
51.5,1594.75094602964
51.75,5196.20078719237
52,3024.37654723869
52.25,7941.35463981837
52.5,5394.8930792463
52.75,9368.57910818076
53,3522.97042972925
53.25,2269.08765212489
53.5,4686.64611685098
53.75,566.1611335937
54,1811.76366205291
54.25,3141.5317067928
54.5,7745.76970548456
54.75,7813.30532278337
55,2995.84212885461
55.25,2084.44910217928
55.5,1422.85795034789
55.75,5524.93440888719
56,2800.1473573967
56.25,8987.98971628273
56.5,3334.23614460739
56.75,2063.69727588233
57,1287.31061394526
57.25,1461.04555800793
57.5,1872.45385484604
57.75,5163.52402679959
58,4001.75399595461
58.25,1534.57256489932
58.5,666.922488790436
58.75,3175.66615090217
59,1498.43918988647
59.25,1223.9511618533
59.5,2583.10744970198
59.75,10784.5097351192
60,3388.64143810946
60.25,3526.00660024834
60.5,2516.57874851568
60.75,2310.81677650977
61,4285.20339201798
61.25,2986.89059900214
61.5,2768.72678248818
61.75,5489.55049714515
62,3860.09728657863
62.25,3302.6804906083
62.5,2137.23757689647
62.75,3053.04958113034
63,2526.95157341045
63.25,1943.45521332675
63.5,2071.4561282396
63.75,2971.74461599791
64,1963.24995739522
64.25,2994.31309765383
64.5,2158.37222413613
64.75,3211.45217576355
65,4936.37026751914
65.25,4694.2293401218
65.5,3030.58902415244
65.75,5054.42099487819
66,1226.66191999911
66.25,2164.78403992963
66.5,7648.06224878381
66.75,5512.81792329858
67,4625.73478955229
67.25,3201.58086719188
67.5,2174.18848742191
67.75,5568.03157921406
68,2680.33891539447
68.25,3963.9149622286
68.5,2226.49200748777
68.75,2980.87566513988
69,7874.17893014106
69.25,8225.55784040281
69.5,3341.88240605621
69.75,5117.85300666906
70,1696.92259727203
70.25,7703.84269990281
70.5,4373.70347537143
70.75,3318.06966676391
71,1268.80875384294
71.25,4480.48965509016
71.5,8303.23421218778
71.75,3459.92602620492
72,8841.16735720299
72.25,3961.06133162347
72.5,1129.76172462291
72.75,2170.05961986659
73,2137.47504034639
73.25,2940.80969495506
73.5,1213.94594826995
73.75,2873.19677008414
74,2935.81498946961
74.25,6220.02926700819
74.5,4086.77398800517
74.75,5347.62873708742
75,3144.32617192651
75.25,4023.16491031597
75.5,1244.62412039097
75.75,2371.96653728139
76,2240.81994163839
76.25,4436.48819414536
76.5,4022.09733569553
76.75,7274.09623271872
77,4325.80040460829
77.25,5364.87623380311
77.5,6780.83452617605
77.75,1819.52737649751
78,5321.12909520965
78.25,1600.48837654339
78.5,1921.72750506275
78.75,5090.77552475642
79,1361.51423767672
79.25,1933.7530027171
79.5,4573.14001551595
79.75,4127.75217984488
80,6483.99949237995
80.25,8056.6550005034
80.5,6140.06564722926
80.75,6967.11838000619
81,1819.87394398381
81.25,4119.18661417102
81.5,3800.79675964907
81.75,4973.17450227748
82,2228.05925396015
82.25,1543.42135532302
82.5,3973.77014091215
82.75,817.501304864302
83,4127.57913505794
83.25,2791.09696336272
83.5,1539.117704604
83.75,4778.59045839921
84,2315.07349024857
84.25,2283.88655223358
84.5,3825.2391686082
84.75,4198.63846902652
85,1919.3271584316
85.25,3528.4664478901
85.5,1553.74103322408
85.75,5512.72540954425
86,2864.08317916358
86.25,2984.47627367713
86.5,1623.89034071874
86.75,1902.469731063
87,1227.43577434316
87.25,1818.45436211414
87.5,1463.74360716586
87.75,2893.82171545935
88,231.714402304891
88.25,2464.79779133013
88.5,1213.10041654135
88.75,1625.97405336134
89,2171.35535290885
89.25,3710.07659649684
89.5,4084.96198118073
89.75,4116.01576017934
90,1648.59508991819
90.25,1046.54382478972
90.5,1348.99526183837
90.75,1147.93603315557
91,2049.89901299329
91.25,3106.4286007552
91.5,2929.77158373656
91.75,1573.74874342968
92,2702.15626050042
92.25,1537.22129641036
92.5,4433.43869072386
92.75,2695.73763458338
93,1174.58632151822
93.25,2142.7364709553
93.5,1154.85804930048
93.75,3944.44740696894
94,1886.30743762783
94.25,1645.3444386182
94.5,2903.49766674346
94.75,2313.9389329681
95,1841.98897638582
95.25,1560.00060240124
95.5,991.26367869122
95.75,2836.92764507675
96,4935.94449780933
96.25,3540.35609350314
96.5,2522.0791555732
96.75,1614.92781275684
97,1814.84710307575
97.25,3700.2326376242
97.5,3202.24804917982
97.75,3507.29465406663
98,1407.32606794707
98.25,2283.96446603183
98.5,1935.95043879105
98.75,2313.72384643676
99,91.8166363946414
99.25,1017.29501232439
99.5,1477.19643428597
99.75,1494.27804390922
100,2641.04818871459
100.25,2641.79463426058
100.5,2401.7790811864
100.75,2481.51596224437
101,3897.40208822254
101.25,4887.2070974392
101.5,3045.50555065286
101.75,2949.59840293428
102,1924.82701936646
102.25,4746.20377187243
102.5,4353.69882339297
102.75,5995.83719846332
103,3822.84652233023
103.25,1491.67114737215
103.5,3538.66274321928
103.75,2792.89673264518
104,2117.04260785826
104.25,1426.60754142902
104.5,1602.77546934589
104.75,3540.36651323624
105,2131.27869528592
105.25,3059.43229803755
105.5,2952.74067229246
105.75,1238.82925656755
106,593.550563863193
106.25,2704.42513376379
106.5,961.489886731525
106.75,2346.27094971408
107,1120.4038089545
107.25,3254.52159535631
107.5,3149.59108973282
107.75,2467.87159715008
108,2128.74939968363
108.25,1387.09949796438
108.5,2322.14807508322
108.75,637.984605904268
109,743.98615436594
109.25,998.55076855322
109.5,773.010828647058
109.75,925.177168610268
110,818.972201730263
110.25,632.156715876615
110.5,1707.36479470264
110.75,1447.48911308195
111,2504.20421982725
111.25,3081.74381077579
111.5,711.788813426946
111.75,1419.74712389357
112,3207.75311710151
112.25,3945.21439428131
112.5,3313.87026732451
112.75,1713.79227828986
113,2608.65221805624
113.25,2488.76451472906
113.5,3748.83334043029
113.75,1702.07758645056
114,359.774161026315
114.25,1544.10943288876
114.5,1118.51490732064
114.75,739.725951800782
115,857.6631650868
115.25,877.369724121134
115.5,1012.39039371798
115.75,581.727767381935
116,1129.77441362343
116.25,641.552688674113
116.5,1077.23082528974
116.75,1328.43296424776
117,1188.87098476531
117.25,971.697343688648
117.5,2677.10094631737
117.75,1434.05960053535
118,1341.57313015569
118.25,1685.65316229512
118.5,3336.7689662967
118.75,974.680128312686
119,1427.00917512916
119.25,1357.04424188118
119.5,14048.5760277384
119.75,3245.87951488632
120,1505.75691653356
120.25,1314.63001575344
120.5,3991.8176709798
120.75,1404.80717372632
121,819.094774622505
121.25,2923.63289886283
121.5,793.346280012526
121.75,1325.99303488477
122,1241.8572599531
122.25,1103.00215354584
122.5,1472.61315586937
122.75,2246.70835695762
123,2340.77599510305
123.25,1193.33428784198
123.5,988.048571823471
123.75,1216.96435376946
124,1473.91705654495
124.25,628.144918970027
124.5,473.727794559781
124.75,786.397121636081
125,2105.11084866825
125.25,514.576084541922
125.5,1636.98305041008
125.75,1423.29525938152
126,441.676385764276
126.25,575.342102573174
126.5,919.143749683494
126.75,605.822170994383
127,1054.39403913866
127.25,1545.12839165746
127.5,1506.58780678111
127.75,1654.01911618286
128,580.497052641194
128.25,1929.3134059354
128.5,2073.05043718928
128.75,1426.72499977377
129,1199.80936201166
129.25,384.88925659384
129.5,940.905933439882
129.75,1035.1922945877
130,1924.6609896546
130.25,971.414984653797
130.5,1048.85996660559
130.75,1053.01070116599
131,1378.32380121895
131.25,536.657212114734
131.5,990.130003070788
131.75,953.469119885277
132,172.359906606639
132.25,1393.798973185
132.5,685.012190403444
132.75,1354.05778708398
133,430.329048130262
133.25,1246.32398892859
133.5,793.942286014482
133.75,1325.62878459882
134,54.5100664287219
134.25,1079.57219195848
134.5,911.822229263279
134.75,1225.72372725739
135,1125.72558513964
135.25,1007.73437865428
135.5,706.041100160334
135.75,1111.70738736644
136,1664.78145037297
136.25,1569.08409102043
136.5,1480.88784002288
136.75,1039.08562746085
137,1024.48026603916
137.25,1256.86905406156
137.5,316.175418942986
137.75,602.340462901851
138,1170.84103415859
138.25,485.07167947355
138.5,616.148828717236
138.75,641.091940056876
139,258.59825512045
139.25,755.146116040198
139.5,1471.28845261826
139.75,903.263404315787
140,1707.88690432656
140.25,795.406167750287
140.5,138.181977324036
140.75,1297.64139526869
141,500.513327266409
141.25,1058.23880658429
141.5,382.691052191299
141.75,722.57490199503
142,177.205466004767
142.25,701.350210760851
142.5,1086.50842693208
142.75,1311.36887771741
143,547.285893940322
143.25,58.8813026216483
143.5,749.62061193903
143.75,373.696286285362
144,970.944306849111
144.25,727.797690563969
144.5,742.74886589085
144.75,192.156538782697
145,1235.22697141541
145.25,920.038581112807
145.5,725.342737874333
145.75,1284.09569369097
146,1192.57852606458
146.25,1151.89398918262
146.5,768.607509890376
146.75,665.975440104739
147,452.505998934048
147.25,513.995107008579
147.5,917.698411311539
147.75,747.803253027562
148,1059.85567810084
148.25,646.153565812706
148.5,1043.8056688168
148.75,794.851096737275
149,631.374909273535
149.25,404.821662018982
149.5,783.512519793971
149.75,311.816256643285
150,123.848876917067
150.25,223.429230779627
150.5,555.875986766853
150.75,273.436664117441
151,209.215297725209
151.25,593.698914292586
151.5,395.886105428983
151.75,449.837177771815
152,844.246253376489
152.25,684.30772287216
152.5,531.3708440426
152.75,624.950229028915
153,931.793485528369
153.25,419.458194715244
153.5,189.44186911906
153.75,335.135821898845
154,386.482129289388
154.25,674.267020831848
154.5,1017.20276680622
154.75,930.484836239486
155,75.6991715412673
155.25,481.317520494392
155.5,215.183014900887
155.75,351.271727555557
156,821.759393343482
156.25,751.998442882984
156.5,361.074104318582
156.75,703.38996065502
157,714.710802671843
157.25,584.439782040224
157.5,508.035830065302
157.75,606.360529565141
158,290.495425542968
158.25,841.533937568021
158.5,282.127048097237
158.75,127.197515020207
159,384.131956282869
159.25,979.57379113714
159.5,423.972626749429
159.75,244.766552829171
160,104.688697387356
160.25,199.476903401725
160.5,516.815510683981
160.75,485.12911835908
161,709.492526527555
161.25,77.3891110094273
161.5,590.27705132711
161.75,898.080939068091
162,323.743836188336
162.25,412.310340339674
162.5,443.653680415827
162.75,38.7032946928365
163,547.781832005476
163.25,124.473688985578
163.5,311.150546392246
163.75,485.602994250861
164,577.785006714721
164.25,337.924983034406
164.5,630.882669763638
164.75,729.818396510968
165,882.449697045481
165.25,304.413268472741
165.5,595.447473885877
165.75,930.983696233978
166,452.949025311601
166.25,52.2941382783085
166.5,510.314949878336
166.75,465.001712695327
167,325.568195187915
167.25,300.823438423348
167.5,173.86025030371
167.75,392.371372613916
168,542.009086820737
168.25,39.1764759687668
168.5,183.162511555754
168.75,282.737448260076
169,147.373360984768
169.25,713.514098548593
169.5,562.629801142531
169.75,262.906418528158
170,164.916552779747
170.25,584.937360291498
170.5,699.272993058052
170.75,239.793547931853
171,254.562071488357
171.25,467.583105960821
171.5,565.462029256209
171.75,743.180570487797
172,630.820506482098
172.25,317.426483019919
172.5,445.481265824608
172.75,259.909062636802
173,442.924506175709
173.25,550.558838784614
173.5,675.596728912853
173.75,349.54002671154
174,251.448557442587
174.25,513.271563823948
174.5,246.421865158476
174.75,312.267966242678
175,464.100158869492
175.25,191.338423832411
175.5,325.106015506918
175.75,78.7001813200897
176,202.657718381069
176.25,218.446931433841
176.5,273.985103312439
176.75,276.3138359828
177,424.559149167064
177.25,270.755057937335
177.5,409.968018903706
177.75,537.625405921201
178,401.820177091537
178.25,742.897158100993
178.5,171.28328716644
178.75,206.873956897359
179,96.785001613551
179.25,1364.95413123766
179.5,505.251861145102
179.75,688.55152080336
180,711.889427225907
180.25,703.424822563513
180.5,260.266127886792
180.75,264.26768045132
181,589.666236479936
181.25,434.449448199783
181.5,236.99056080994
181.75,651.108734377391
182,430.151475435368
182.25,336.603841408658
182.5,590.987863558331
182.75,396.030901460556
183,122.958511017876
183.25,256.946948871694
183.5,289.50641181757
183.75,162.431898025697
184,346.478768941776
184.25,244.178691539433
184.5,273.704563198938
184.75,419.092804967278
185,212.889304210935
185.25,224.459994401318
185.5,245.248286033529
185.75,375.751202463335
186,156.234886386274
186.25,314.777575888655
186.5,349.429420936983
186.75,75.4227614951288
187,470.887327667402
187.25,597.2638703861
187.5,124.676491610179
187.75,75.4910503564775
188,518.319992393302
188.25,234.902086427901
188.5,226.300488628379
188.75,300.026580794131
189,75.3216545833998
189.25,288.75533125418
189.5,290.460813689428
189.75,118.375144242736
190,27.1472502841905
190.25,307.680499180554
190.5,309.975851836622
190.75,172.535393785972
191,321.288700102884
191.25,552.910899693626
191.5,212.402609399993
191.75,146.405814495782
192,286.242958740789
192.25,296.60677398433
192.5,238.855377481703
192.75,155.759309899111
193,118.822881088623
193.25,128.404121209379
193.5,368.565860526417
193.75,245.513314106676
194,327.127847087557
194.25,374.352180351816
194.5,198.782686459637
194.75,229.255679254231
195,425.509534107337
195.25,299.224804662
195.5,264.35004690655
195.75,222.075006891026
196,229.563788903091
196.25,323.517761605252
196.5,155.493779675943
196.75,205.767417416562
197,76.3458403204156
197.25,281.711260902468
197.5,183.784591126664
197.75,233.907969841825
198,177.998858701054
198.25,349.772727136972
198.5,234.630448048923
198.75,294.601116992915
199,217.934157521644
199.25,238.938904094852
199.5,243.696122800442
199.75,239.719583900149
200,242.979112206036
200.25,263.044072184261
200.5,72.1926752242629
200.75,129.167375402281
201,606.720924431949
201.25,291.403463480208
201.5,107.548877117229
201.75,362.358894367878
202,466.080902082148
202.25,102.204024023852
202.5,180.516803176987
202.75,450.505348793047
203,500.394569055144
203.25,468.155480337596
203.5,203.876897827288
203.75,239.095012468641
204,421.74083381285
204.25,229.94939408628
204.5,133.792130456335
204.75,205.975991085626
205,226.132409313684
205.25,101.335633483156
205.5,209.066407858529
205.75,385.278705024157
206,200.923261032878
206.25,29.3325420421018
206.5,306.62913402688
206.75,266.942026360287
207,185.984232633037
207.25,287.87101143921
207.5,141.166116264951
207.75,244.924655503061
208,218.059372116259
208.25,12.9750262619407
208.5,226.077657508518
208.75,282.707015968019
209,154.82152363253
209.25,143.380727386029
209.5,411.671008420715
209.75,344.241188771191
210,100.084309420474
210.25,235.461945676746
210.5,357.962347108581
210.75,329.681260922436
211,110.50933616885
211.25,302.030916076649
211.5,186.997067909152
211.75,258.47374931466
212,111.12611520361
212.25,315.508249745616
212.5,355.52685560267
212.75,152.884630375581
213,253.015483088887
213.25,332.617140709812
213.5,313.145667052697
213.75,60.6548631677892
214,256.230417977157
214.25,433.968665688782
214.5,174.562506990122
214.75,195.532907292685
215,309.095345374805
215.25,469.154063036339
215.5,155.154083618155
215.75,250.541760041805
216,313.741176246315
216.25,380.189356922429
216.5,92.6872965951284
216.75,200.039671709429
217,326.824070635467
217.25,298.927190398715
217.5,25.1674941346182
217.75,179.304543486223
218,460.298379514583
218.25,214.397066855973
218.5,63.2405921505083
218.75,228.121476916876
219,315.39871008344
219.25,247.173957303861
219.5,183.214494922227
219.75,339.648989568797
220,232.421294522242
220.25,184.804119119554
220.5,222.312680937729
220.75,216.895933488884
221,246.775109255403
221.25,93.8821771865589
221.5,338.587906871829
221.75,320.315291779145
222,247.666678701617
222.25,50.6684195372201
222.5,178.894162496203
222.75,287.710234179054
223,175.111347024678
223.25,144.284840815504
223.5,274.232828978021
223.75,259.399669643321
224,95.5729216041183
224.25,237.130241773009
224.5,255.621716870091
224.75,219.646132121368
225,89.9991992163133
225.25,155.466163285556
225.5,336.493777265728
225.75,192.378373717091
226,168.549084012499
226.25,216.953519589206
226.5,285.834899206583
226.75,158.21360234904
227,235.580764573044
227.25,353.965561813757
227.5,283.992823353106
227.75,153.595930953709
228,323.707059383075
228.25,295.632069414971
228.5,111.492411472421
228.75,170.242922608134
229,192.880374856425
229.25,196.34191819863
229.5,186.898290456223
229.75,129.938909738469
230,281.090245655177
230.25,155.208855458177
230.5,126.004579929685
230.75,237.431263523683
231,282.93174248212
231.25,183.672295366664
231.5,128.772261830995
231.75,360.220478564017
232,323.543565538404
232.25,159.666628330216
232.5,136.332534055924
232.75,291.941145434575
233,192.561182971884
233.25,280.23696260228
233.5,210.715491620596
233.75,189.263435716579
234,192.654774457226
234.25,291.921488005311
234.5,203.82758477697
234.75,264.723856879856
235,207.262204992383
235.25,248.452463705151
235.5,194.195979912651
235.75,285.308790726381
236,85.132205665164
236.25,269.995801894788
236.5,321.336486429608
236.75,238.507640739848
237,74.8131405668314
237.25,238.229068659354
237.5,226.511837225242
237.75,101.732175456214
238,337.310555525178
238.25,246.85601286292
238.5,320.843718146004
238.75,90.484540731021
239,300.1916030876
239.25,221.429505793154
239.5,204.982973740943
239.75,109.237657310522
240,267.980143665509
240.25,333.452730206395
240.5,176.056120330011
240.75,166.9690244188
241,270.450274897476
241.25,247.036990282031
241.5,139.578384725427
241.75,157.825498131
242,155.459200773407
242.25,274.398438257661
242.5,128.747596451629
242.75,273.736570476527
243,311.658470962155
243.25,156.178583264604
243.5,126.942009411403
243.75,290.380999679365
244,420.767174748331
244.25,132.681261973655
244.5,100.504085657831
244.75,334.323655452448
245,388.799753747652
245.25,106.128105637181
245.5,243.7928742404
245.75,370.526824032915
246,187.056481577831
246.25,60.2061265701618
246.5,271.848084303501
246.75,279.493171137606
247,256.895684636573
247.25,119.703602127501
247.5,208.390981490405
247.75,302.085137121844
248,148.784134463469
248.25,159.285145499957
248.5,250.442476168405
248.75,231.205082876768
249,78.0093778205807
249.25,260.177130246508
249.5,344.991120801307
249.75,159.783717009205
250,44.7204459859757
250.25,347.786039529727
250.5,273.173402953592
250.75,97.9600121919646
251,139.143993963615
251.25,349.126267340382
251.5,279.410813004541
251.75,141.178112283633
252,211.442911801046
252.25,334.629592128704
252.5,257.914391449572
252.75,123.938938488406
253,275.52399518704
253.25,357.360738026045
253.5,142.185280127331
253.75,103.288299403074
254,208.604360029148
254.25,332.53827546747
254.5,167.577193642812
254.75,134.268478002771
255,323.623742830112
255.25,302.653910013113
255.5,150.388639204118
255.75,247.485581004968
256,297
