66.25,1703.00630134045
66.5,598.872786497231
66.75,962.26385969338
67,1926.53845537231
67.25,2092.59201258815
67.5,1022.80500052052
67.75,420.162829313673
68,215.63616044968
68.25,3207.93412394731
68.5,1722.15328036132
68.75,1127.27802758902
69,1135.76303847761
69.25,1285.36027286483
69.5,1968.6013048369
69.75,329.910024086809
70,759.988410066652
70.25,1249.43957303635
70.5,3579.57711424292
70.75,1735.76123064449
71,1518.56454361881
71.25,1788.16375122036
71.5,1861.78790469816
71.75,955.553705421162
72,1472.48634056328
72.25,1221.06911597126
72.5,1430.41613010751
72.75,1525.04521198389
73,954.921734957767
73.25,3180.41059112045
73.5,693.744336404883
73.75,1808.46367928339
74,1986.54831799763
74.25,765.116728045981
74.5,1554.62055265577
74.75,2181.45921068655
75,3238.65163044143
75.25,2277.12743913434
75.5,1501.10004219413
75.75,2233.68397241938
76,1850.01119440944
76.25,1985.40412456123
76.5,566.73820000561
76.75,1315.15348093864
77,1954.29360132022
77.25,790.669619069786
77.5,1007.76092532656
77.75,3390.17825888987
78,408.678344942377
78.25,3031.02604726471
78.5,3445.02012404029
78.75,1740.63095336357
79,1426.89522306059
79.25,1276.9404258879
79.5,1488.91681345568
79.75,4925.6479960623
80,1794.82673344538
80.25,2676.63706279741
80.5,1523.93401608912
80.75,1941.57694753295
81,1952.28990560342
81.25,1193.53538522638
81.5,550.901057667436
81.75,558.335184345065
82,1326.93116943603
82.25,1152.02131791489
82.5,1471.56087963079
82.75,263.037074692823
83,1365.88503756738
83.25,2286.23678325533
83.5,1672.85186032275
83.75,1596.86565122447
84,682.118520839291
84.25,1868.31781943087
84.5,569.341529691386
84.75,1445.93151661529
85,1532.57536077637
85.25,1211.49975068243
85.5,786.749756958673
85.75,3290.49632164027
86,1581.59557624204
86.25,1303.20335242841
86.5,2661.32096384571
86.75,3345.80342391656
87,1655.13523857701
87.25,3036.27834099996
87.5,1859.6730266463
87.75,388.370843479495
88,2252.74982368074
88.25,2643.47955649045
88.5,2931.42357879323
88.75,2803.22073515851
89,63.0674438787825
89.25,1515.39473513705
89.5,2161.99797632035
89.75,2876.38181748017
90,915.939538148982
90.25,2542.9660629141
90.5,586.080436402977
90.75,1389.41246229762
91,394.095664340548
91.25,430.769175237386
91.5,910.584334213001
91.75,1705.53950933451
92,2397.06103700435
92.25,2238.90489915405
92.5,1118.08238503418
92.75,840.55306736359
93,2641.10782536631
93.25,977.618070947274
93.5,2289.26649259361
93.75,1163.20165698129
94,1627.30524854426
94.25,928.697565182901
94.5,1142.43241632529
94.75,516.416003283303
95,947.593551530126
95.25,1066.98285593025
95.5,1022.81065362866
95.75,2059.86183523815
96,789.57398866068
96.25,1865.79808789164
96.5,420.788717135244
96.75,2503.35147056585
97,419.379403637897
97.25,1061.80071854346
97.5,1842.81264950464
97.75,726.702704858232
98,1546.93472943731
98.25,495.942217724785
98.5,1134.39263775669
98.75,1304.05659395532
99,1289.09995523703
99.25,1061.41990533351
99.5,511.975934292
99.75,1030.23982577897
100,905.788048549045
100.25,870.815863225762
100.5,719.639178223577
100.75,1175.95394448974
101,317.172092962299
101.25,1711.59066906391
101.5,1066.03360239748
101.75,270.694929481697
102,489.783018961448
102.25,825.363585446306
102.5,1273.34341907664
102.75,1582.0421430349
103,527.305952009914
103.25,2177.13873041369
103.5,1427.64201675554
103.75,572.13623374466
104,926.823242172735
104.25,343.497054431339
104.5,82.6370734842182
104.75,847.510864203534
105,846.079155715866
105.25,873.105841458697
105.5,799.866493887464
105.75,1491.53231586144
106,295.518319673159
106.25,245.611635886365
106.5,1379.37273333599
106.75,350.665587545948
107,815.857318768382
107.25,966.571264422008
107.5,1054.734495908
107.75,509.374027309069
108,324.323252757959
108.25,962.4674352253
108.5,1296.94667446373
108.75,213.933061058958
109,879.357607328504
109.25,189.004787567794
109.5,943.48443544078
109.75,663.216270814907
110,992.482322901464
110.25,670.447929085497
110.5,143.156257357997
110.75,3055.62325268752
111,769.632685044957
111.25,987.610219392919
111.5,530.420514283762
111.75,864.044154726166
112,1505.31094809572
112.25,442.327570980562
112.5,1242.65899550834
112.75,1464.00887625511
113,177.663856152537
113.25,432.921228211366
113.5,1773.2620150971
113.75,650.498855165093
114,490.591681688999
114.25,256.307912857015
114.5,770.118847420069
114.75,680.334920033036
115,693.039138062406
115.25,887.594720211499
115.5,497.335313151759
115.75,66.2828988036897
116,1604.94016745329
116.25,687.96059923549
116.5,465.201421259124
116.75,812.174961097935
117,927.111241877567
117.25,1475.92680073306
117.5,363.572338854026
117.75,2319.09392390081
118,1197.50274086604
118.25,793.021366324456
118.5,2213.6763452236
118.75,3108.61473977835
119,176.483145630923
119.25,2196.17309385503
119.5,5404.71107410289
119.75,9851.60100316543
120,2386.70178387978
120.25,1628.36417339808
120.5,1182.8373726236
120.75,1425.02088921422
121,1400.88032912132
121.25,612.944492958372
121.5,815.87614435459
121.75,663.788093667487
122,827.970273180741
122.25,431.134663914126
122.5,279.833147374956
122.75,691.555791934569
123,591.680500998192
123.25,1097.0576547334
123.5,1417.98556667981
123.75,422.94513425455
124,658.610195099893
124.25,814.910302409983
124.5,1188.07084240384
124.75,364.27442342816
125,205.418055432173
125.25,887.531040920573
125.5,885.775768105694
125.75,776.776027623137
126,348.924016739248
126.25,252.706564102651
126.5,885.227571591301
126.75,1062.13087413045
127,380.454407033447
127.25,435.760914634598
127.5,429.285871359354
127.75,673.791208301936
128,87.0975350830108
128.25,628.532452200158
128.5,410.777375154579
128.75,257.520614114604
129,617.306861895108
129.25,349.741042743095
129.5,192.049831627849
129.75,683.736394824996
130,532.101163725838
130.25,499.275504240075
130.5,274.225613951838
130.75,485.242289956105
131,822.885358886226
131.25,541.452973630385
131.5,412.144813331639
131.75,627.079070168921
132,481.2866782685
132.25,462.782095287592
132.5,563.151748854518
132.75,660.059361002525
133,517.13947737339
133.25,478.207749259739
133.5,315.619831368939
133.75,920.26756870729
134,478.374303184882
134.25,447.255067028968
134.5,634.219837806904
134.75,440.28179887783
135,736.111279908981
135.25,537.155778209198
135.5,527.507302981719
135.75,439.988633656201
136,487.470367159054
136.25,436.792387833504
136.5,616.573525929759
136.75,424.67533534825
137,204.334448696868
137.25,152.476162470609
137.5,32.6964834229755
137.75,423.754268134775
138,233.591430370183
138.25,337.853499550724
138.5,399.124665087292
138.75,351.768905048755
139,322.120508616829
139.25,482.690294675593
139.5,647.394185198339
139.75,589.237010013296
140,476.270791222711
140.25,149.973139761143
140.5,138.183518073142
140.75,460.15917057824
141,213.542104575104
141.25,1011.99243458535
141.5,86.2827354215018
141.75,345.254704160399
142,446.258097513801
142.25,119.794682435073
142.5,129.147815640039
142.75,585.578835298011
143,533.438148149065
143.25,236.456032349282
143.5,174.796313303365
143.75,245.043113194737
144,105.697645063785
144.25,384.73844369806
144.5,402.778760704943
144.75,416.169185862874
145,62.301072480282
145.25,450.723032829023
145.5,183.572190245696
145.75,92.3602477628028
146,205.265541716167
146.25,246.373527520671
146.5,39.9137866913691
146.75,393.968823901102
147,56.0923931307127
147.25,480.378397936422
147.5,376.713192821148
147.75,329.028830387442
148,280.084493771902
148.25,113.357651940466
148.5,119.386481988984
148.75,182.117528108725
149,144.469615820363
149.25,250.541198077069
149.5,335.157958028394
149.75,193.848840221748
150,282.791055013998
150.25,347.25305618374
150.5,616.4808435375
150.75,112.046707903278
151,343.426292738502
151.25,329.374134464741
151.5,366.070278860839
151.75,367.696954433608
152,163.37963742253
152.25,220.003568471949
152.5,242.066304227141
152.75,158.391599533004
153,422.257294191777
153.25,222.520418158058
153.5,122.768515737931
153.75,605.812382819056
154,211.500812483701
154.25,187.510675315569
154.5,53.6161835545159
154.75,524.807157227799
155,174.387756769347
155.25,332.891990444514
155.5,132.194023338041
155.75,249.462354404522
156,245.155442118613
156.25,173.299376041002
156.5,267.487586904008
156.75,163.642156632912
157,367.783237690177
157.25,168.684015099584
157.5,156.293260608446
157.75,354.644112565646
158,241.80191448969
158.25,111.328266181473
158.5,93.7652237818579
158.75,433.824036424759
159,285.506233986545
159.25,165.716690774886
159.5,182.236193908326
159.75,181.360924896637
160,252.498612854872
160.25,69.4761781406538
160.5,51.2826177933083
160.75,173.260350497989
161,317.796495022617
161.25,180.211229017232
161.5,462.657099642107
161.75,314.678162062548
162,270.73019816127
162.25,229.443126649523
162.5,417.928518099598
162.75,350.262151239765
163,200.974332457852
163.25,326.344487170446
163.5,202.269970860738
163.75,87.226977536986
164,200.310783635345
164.25,124.672869615072
164.5,310.467765351582
164.75,20.7408622574813
165,99.0470414367646
165.25,187.47093007803
165.5,178.34491733846
165.75,249.880232047059
166,176.622034012286
166.25,257.749470531086
166.5,99.2485991218342
166.75,117.121380324746
167,96.8579313562988
167.25,214.356585207628
167.5,86.6315369831616
167.75,477.810088020048
168,134.497700229194
168.25,158.968304246925
168.5,112.285861192761
168.75,163.329750615862
169,116.667074339488
169.25,292.91874613136
169.5,52.9670246604815
169.75,182.22169359367
170,117.538142433461
170.25,99.7244731750005
170.5,52.042977847181
170.75,128.768811784319
171,176.320804021591
171.25,209.719430309881
171.5,41.5447136026089
171.75,40.1127194108105
172,171.58809323092
172.25,48.9523839213
172.5,163.821450045227
172.75,139.588797766979
173,68.9261872457763
173.25,294.547035600392
173.5,170.351789676059
173.75,92.6894622713064
174,121.887783671536
174.25,126.229331848774
174.5,79.8860255429339
174.75,136.529473594039
175,89.2576381912241
175.25,57.4279208986766
175.5,168.352041433773
175.75,176.718902414334
176,146.033619728923
176.25,52.9056766095046
176.5,274.078903674036
176.75,114.486293591452
177,115.405213705608
177.25,177.239571931301
177.5,268.518149411889
177.75,82.044035412091
178,124.360993958335
178.25,168.962255412841
178.5,659.693570755275
178.75,99.7847505660331
179,17.2957533868567
179.25,45.6489682618239
179.5,1126.10289523216
179.75,184.283088021691
180,139.122548419834
180.25,107.683965225103
180.5,356.076202312889
180.75,76.7842484817471
181,229.070831639796
181.25,73.9967134212966
181.5,234.979177891555
181.75,219.962862727023
182,144.41512244011
182.25,83.8314596482843
182.5,232.506387446639
182.75,120.837310883052
183,186.336345276786
183.25,42.5426484328311
183.5,149.232496455079
183.75,26.6249565003968
184,32.3542834416205
184.25,1.9595156079735
184.5,142.785538504898
184.75,110.610703212095
185,134.123010927288
185.25,121.762788173871
185.5,83.7280713738541
185.75,118.492632675087
186,73.7103672102471
186.25,11.3454827745055
186.5,177.705537818569
186.75,220.916793639622
187,140.989359132914
187.25,66.0067415832049
187.5,218.920184593879
187.75,135.728101821031
188,124.808858735308
188.25,131.858341799696
188.5,128.279772722595
188.75,41.0222446336078
189,89.3044720159812
189.25,40.7418391870827
189.5,24.2620266394473
189.75,78.8089328671419
190,72.2876264908219
190.25,72.2253915641975
190.5,130.747086632414
190.75,89.8913724671969
191,71.7555730571765
191.25,123.433899752605
191.5,65.4793688223484
191.75,74.946885876111
192,91.8455995150121
192.25,247.273956501684
192.5,61.0666296074613
192.75,120.34287610159
193,90.5747210616856
193.25,60.3468540650265
193.5,105.205888688171
193.75,107.784096953117
194,79.9677678497396
194.25,64.1249349426455
194.5,41.6723595567828
194.75,85.0871595610034
195,203.469198460825
195.25,104.226890647935
195.5,114.771302227208
195.75,41.7217728872124
196,191.606418979247
196.25,21.7884713107585
196.5,67.2090039806244
196.75,45.1628576558281
197,147.256397106071
197.25,143.455711139116
197.5,24.6357004999013
197.75,231.735381821725
198,30.5337260176553
198.25,72.525076254722
198.5,56.1977659145755
198.75,203.646801099594
199,76.4887589830889
199.25,122.156911377525
199.5,60.0588923979618
199.75,179.454551592833
200,188.830611479566
200.25,191.34323937248
200.5,77.9854025302369
200.75,45.5878468082801
201,52.8951544740992
201.25,110.823617654135
201.5,47.0077253942486
201.75,35.1926621907577
202,38.0990042477807
202.25,42.7702459864325
202.5,105.16254652504
202.75,156.705554759313
203,118.850738784153
203.25,95.6349475193361
203.5,121.294266785969
203.75,51.0952155544375
204,70.4441042651892
204.25,77.7345759503245
204.5,70.491662807137
204.75,15.880292198183
205,81.8119723062203
205.25,90.8181343394249
205.5,103.921078314942
205.75,147.678638986144
206,118.427443737575
206.25,108.282942426452
206.5,90.261347110114
206.75,101.715939047351
207,33.1829352232112
207.25,63.236263531139
207.5,83.2254176378274
207.75,77.4501406326681
208,111.342200711829
208.25,51.9974838187377
208.5,92.7450518800125
208.75,56.5827942305606
209,180.391056778989
209.25,179.633574239951
209.5,32.3990917099515
209.75,125.792408661451
210,102.174417828185
210.25,65.4044113941651
210.5,53.5797616658461
210.75,57.281043862802
211,36.5241186772028
211.25,60.2738711255685
211.5,41.5594132383659
211.75,82.3641616963348
212,94.010985164192
212.25,33.7728344974177
212.5,113.387881316104
212.75,126.470624959677
213,10.7102158112111
213.25,65.8878039343447
213.5,27.1332774283141
213.75,133.23722484578
214,74.470478411314
214.25,88.8181197722623
214.5,28.6862976325056
214.75,87.6285596756804
215,58.8811195776704
215.25,50.0952995813805
215.5,17.7322037540882
215.75,36.233647053627
216,34.6482844817042
216.25,29.7334231968758
216.5,63.8306536205438
216.75,47.9047414193916
217,94.9426729811097
217.25,139.979043876555
217.5,65.2539743682862
217.75,122.377433810837
218,18.6182004690627
218.25,76.1419001851584
218.5,24.6388336878637
218.75,66.7443702263363
219,16.3763739267926
219.25,60.7350963445909
219.5,48.0410955827278
219.75,165.074453267962
220,128.915860928241
220.25,71.7874946921465
220.5,94.2110536713829
220.75,74.37669805689
221,59.4633269623679
221.25,41.4578444716451
221.5,41.4393784446082
221.75,88.0974240895208
222,60.4881895001562
222.25,41.7030339424051
222.5,37.1514667153507
222.75,97.7196213049904
223,31.5748644589569
223.25,66.2052643309637
223.5,6.30691090635494
223.75,42.8551271000034
224,23.9927950369594
224.25,16.9315860196042
224.5,72.9041460914986
224.75,136.643342864781
225,44.3701686112119
225.25,76.8671584645662
225.5,46.2545417669177
225.75,33.5779876806026
226,68.5263409864378
226.25,25.1333637458722
226.5,48.5858311993654
226.75,50.6044960914931
227,44.4897412289802
227.25,102.185114024608
227.5,50.632139680286
227.75,35.5030989010026
228,85.2166149640802
228.25,79.14125478782
228.5,81.3531592215221
228.75,64.2903242643334
229,105.132491030975
229.25,67.5764410913015
229.5,54.8974005483288
229.75,60.865391567824
230,45.3078645670029
230.25,39.1361515368818
230.5,57.1392642875686
230.75,92.8339903841355
231,56.7768991201632
231.25,99.0695340884455
231.5,88.4494069744396
231.75,60.4985610701143
232,43.0028993509653
232.25,33.0860091459721
232.5,44.7877028481971
232.75,68.3260773407378
233,81.1604661063045
233.25,95.2057437540471
233.5,40.9062429463543
233.75,64.0583358564989
234,33.2983247102588
234.25,119.948452930588
234.5,51.4049275533966
234.75,54.0886748217831
235,67.0773521048328
235.25,15.0993905718336
235.5,78.1318586063544
235.75,79.2606168808257
236,10.3465603816601
236.25,98.5642081838696
236.5,51.1908954431867
236.75,60.0414979792611
237,101.66984595154
237.25,18.9088813530855
237.5,88.0910431394248
237.75,106.497247426008
238,79.7752144828287
238.25,255.850390087285
238.5,12.718122584606
238.75,89.855248112286
239,66.8535009920669
239.25,214.138826940427
239.5,63.9726078669222
239.75,55.2716333260715
240,82.9515190638701
240.25,90.6261415999133
240.5,30.6175773626932
240.75,91.0667067550712
241,42.4514558707584
241.25,43.033684839636
241.5,85.177461322414
241.75,46.283448007408
242,32.1596969579572
242.25,128.254183876193
242.5,94.9143218667184
242.75,85.8751482576471
243,15.013191375249
243.25,44.6940224057844
243.5,25.1825967210129
243.75,27.1702770404364
244,75.4940839231401
244.25,78.8102387444973
244.5,40.3693965206298
244.75,37.6172560060874
245,55.9847144639085
245.25,27.4413063762967
245.5,91.3491346016552
245.75,58.4947521482555
246,62.9376789899486
246.25,60.8720406503498
246.5,28.8846589031882
246.75,61.2382537983841
247,76.2224902259365
247.25,101.964038906349
247.5,73.4803765143098
247.75,61.5029854461752
248,24.814514064076
248.25,21.4669405467567
248.5,67.0205460893067
248.75,23.3712865562335
249,58.1499699385921
249.25,151.36323042744
249.5,19.4978162325225
249.75,58.9084997440635
250,87.7286801100873
250.25,23.5677028980916
250.5,30.3578285219992
250.75,79.6602601680247
251,49.8310731653827
251.25,54.820057833981
251.5,40.3461655972841
251.75,36.6900940064135
252,2.55535380688945
252.25,36.5623664571574
252.5,21.3479046554981
252.75,85.6348203847029
253,42.0966719878408
253.25,29.1037512448991
253.5,8.79389112129914
253.75,36.898657441935
254,16.6392496194311
254.25,60.962261001278
254.5,73.8572238780758
254.75,59.0223452141941
255,105.96979411524
255.25,17.5742560371636
255.5,60.1331130921398
255.75,51.2479671127424
256,36
