111.75,743.95698630948
112,854.027049927977
112.25,815.007508181057
112.5,2323.08811668172
112.75,1816.12431754293
113,1459.64406642133
113.25,673.34632395281
113.5,1248.10393616834
113.75,1314.89878637338
114,1915.19355276713
114.25,1513.29940275553
114.5,859.052104536538
114.75,320.148150828771
115,939.055803644167
115.25,1117.14638819468
115.5,2017.7708899507
115.75,1683.36574845479
116,809.11614186143
116.25,425.343133523773
116.5,899.509060416897
116.75,1277.35873047193
117,497.646966048633
117.25,1745.00221205315
117.5,781.466380486307
117.75,434.250141141374
118,1887.6477526879
118.25,1482.11861635567
118.5,1409.93637331322
118.75,667.022829324818
119,931.238241716463
119.25,1485.50814130385
119.5,4773.95781956534
119.75,1605.75451639916
120,2035.75863560523
120.25,644.630176252121
120.5,1700.50493879411
120.75,744.114612573459
121,1270.91912491488
121.25,1907.63370922408
121.5,980.992542571147
121.75,703.786197076633
122,660.579761993942
122.25,173.971605376685
122.5,555.931017781449
122.75,551.458600526257
123,794.242529712771
123.25,940.329799575907
123.5,533.126817620928
123.75,287.203258603101
124,498.315254915546
124.25,149.013258190258
124.5,694.021149767819
124.75,769.157008547292
125,433.911011375999
125.25,1840.30198575254
125.5,741.701414656126
125.75,920.971856238201
126,920.98652980203
126.25,1186.02214506338
126.5,622.179116158651
126.75,1524.95298311532
127,433.94342649698
127.25,270.529525352009
127.5,386.530534967587
127.75,600.626384034672
128,1045.41415775374
128.25,485.995116223583
128.5,1670.3894897437
128.75,892.288265573865
129,1099.23418685909
129.25,511.835008320857
129.5,697.64525286349
129.75,1473.87505616279
130,585.270806273717
130.25,950.080096317882
130.5,481.109843062847
130.75,1220.3573807365
131,423.487907495662
131.25,597.53471086868
131.5,411.575741346955
131.75,1634.91921090852
132,514.966250889212
132.25,1270.65978352358
132.5,74.0211653723754
132.75,547.37393333356
133,136.524919767473
133.25,827.286608265346
133.5,583.538684173316
133.75,732.464118198601
134,742.219442921234
134.25,321.923252938527
134.5,517.492492682545
134.75,809.965106519445
135,448.956285329711
135.25,159.831744151929
135.5,483.718054799272
135.75,716.731617585415
136,145.966213128042
136.25,1043.89875967953
136.5,125.332108946686
136.75,384.53430224171
137,573.961976461158
137.25,337.45235956585
137.5,730.916462246895
137.75,666.215517138393
138,439.081408342062
138.25,78.3772897819044
138.5,1122.79935903759
138.75,304.833378938874
139,407.565871084641
139.25,413.142790504166
139.5,622.239805337059
139.75,531.195153735483
140,451.454639116378
140.25,233.314369023817
140.5,906.123681391856
140.75,349.984561664191
141,397.347815098976
141.25,421.021064590424
141.5,524.272469855666
141.75,341.165128739393
142,730.915053186579
142.25,1081.06989885484
142.5,665.649917325329
142.75,324.532176463587
143,532.931460806423
143.25,466.76981558841
143.5,164.474039828152
143.75,884.328075477704
144,247.070545177463
144.25,690.881852224217
144.5,523.369002541828
144.75,709.731808937385
145,407.600514440525
145.25,322.422492179166
145.5,533.03200532533
145.75,177.270190005331
146,526.609718349069
146.25,527.077766979539
146.5,62.3000052165127
146.75,175.90988182251
147,763.12294569728
147.25,581.329686943065
147.5,290.659297472618
147.75,758.187683477146
148,221.66980642435
148.25,255.44672923635
148.5,487.00449930154
148.75,157.584008312421
149,398.487070641552
149.25,407.729635583494
149.5,269.61485193091
149.75,348.814801353025
150,264.553250440989
150.25,513.510246953974
150.5,189.017063747168
150.75,250.37657499675
151,384.168732376738
151.25,72.0254512588722
151.5,341.677850548947
151.75,315.664954341954
152,779.268482325672
152.25,783.050192713933
152.5,648.254942764954
152.75,390.601491922663
153,516.453781843601
153.25,626.481690565919
153.5,323.471363753689
153.75,348.213220314836
154,280.658717022607
154.25,102.842126887441
154.5,225.801535796535
154.75,585.476608672312
155,195.517513358266
155.25,487.224625651613
155.5,348.821932844495
155.75,361.463861266274
156,561.873737249896
156.25,695.75081340858
156.5,424.690848533692
156.75,244.182267053519
157,111.708988430688
157.25,296.964346458794
157.5,76.2795504188158
157.75,404.565207878293
158,588.408906337284
158.25,194.994142776802
158.5,315.495868423826
158.75,144.972639534938
159,281.416690710215
159.25,260.251818753314
159.5,72.5841669154971
159.75,219.58582369527
160,189.010904700231
160.25,19.1133071086424
160.5,69.3515075660225
160.75,424.406009636244
161,104.780218994477
161.25,718.364642903429
161.5,118.991377319008
161.75,623.457838514579
162,228.123698554909
162.25,156.520334364669
162.5,124.650413741912
162.75,519.616998582548
163,366.177289964534
163.25,160.619281779278
163.5,173.661589817027
163.75,314.500955973201
164,230.916462267519
164.25,390.285538678339
164.5,778.023759715436
164.75,380.987859442979
165,516.280322587933
165.25,217.556560925703
165.5,388.972192089867
165.75,478.530099607091
166,327.372763784026
166.25,300.324645575318
166.5,108.431544527823
166.75,175.877334450601
167,230.047914135081
167.25,78.5533171502508
167.5,28.1397594925143
167.75,652.576957969997
168,117.827574717126
168.25,292.209299593622
168.5,450.617560992418
168.75,143.834628224899
169,237.973083261523
169.25,33.4450358460343
169.5,204.813993614772
169.75,149.399701617178
170,119.167843914289
170.25,275.463433526887
170.5,193.644230454545
170.75,284.162705524958
171,139.559829348219
171.25,304.948922434217
171.5,179.057289054113
171.75,248.16250918996
172,176.862010447847
172.25,424.11619825118
172.5,205.633623911653
172.75,281.091314680043
173,163.836025470387
173.25,110.92400865581
173.5,104.406460099596
173.75,309.331608196147
174,89.156356223478
174.25,300.409656462413
174.5,409.856325462958
174.75,316.833468327662
175,375.534399977691
175.25,180.514205619835
175.5,80.9017491920888
175.75,52.8561118510522
176,422.273990160623
176.25,180.378022863639
176.5,249.847861990431
176.75,73.8630150118593
177,137.030407816323
177.25,131.949829010837
177.5,221.640571909866
177.75,137.328541119801
178,245.007796856377
178.25,173.76048256515
178.5,460.076462877189
178.75,443.851445543487
179,141.885659964394
179.25,838.832788590784
179.5,310.708429774802
179.75,295.276793934092
180,248.947580649593
180.25,152.380939287861
180.5,168.059416776969
180.75,298.697892188138
181,235.481090800881
181.25,316.396094679827
181.5,207.439757739771
181.75,305.247945524984
182,349.250702060368
182.25,249.584682359757
182.5,206.947728964935
182.75,293.91826069261
183,261.801385472671
183.25,295.08727561191
183.5,222.320587992803
183.75,271.351659422335
184,98.3116048636195
184.25,77.2075562625741
184.5,315.781768189505
184.75,192.617972873785
185,85.2257382581807
185.25,283.929563438761
185.5,296.981917088256
185.75,171.599718025221
186,237.824941842905
186.25,307.355941934462
186.5,137.493017884585
186.75,244.152625841743
187,421.411783343765
187.25,265.742918118948
187.5,281.651086946791
187.75,213.128932703525
188,240.393622980707
188.25,329.729160354271
188.5,257.943499689644
188.75,113.927981222913
189,222.387207390171
189.25,141.793429630279
189.5,116.073946597457
189.75,167.196772556172
190,165.814426812915
190.25,262.558895521481
190.5,104.287567048051
190.75,121.16078050762
191,199.296897330259
191.25,180.282576918699
191.5,141.595377554211
191.75,82.1121109540669
192,84.06319265898
192.25,36.3600527665563
192.5,206.638531451096
192.75,158.821140875165
193,18.5796369667471
193.25,179.799125292318
193.5,186.330258711988
193.75,111.998220817844
194,83.1519817492361
194.25,193.49295959371
194.5,99.3525515071516
194.75,129.77547068511
195,27.3909112805691
195.25,189.245442529402
195.5,187.318532888945
195.75,247.636079889577
196,213.757393719225
196.25,68.7018367416864
196.5,118.448492457981
196.75,172.896002669156
197,76.6483562862014
197.25,30.4310376138226
197.5,176.54241235689
197.75,204.255351703167
198,149.151906143648
198.25,198.037862469371
198.5,109.09910598638
198.75,29.3366468062895
199,59.0289144324076
199.25,18.5413875762535
199.5,152.625977846558
199.75,47.1645656836763
200,249.845713477385
200.25,103.985940597315
200.5,108.627416435708
200.75,118.892748285988
201,181.946765199145
201.25,46.4770181416812
201.5,150.367397446061
201.75,92.517486207538
202,167.590649970375
202.25,23.3664740900241
202.5,24.5100491919466
202.75,125.000931022574
203,209.563583216738
203.25,202.269118577808
203.5,172.991737526947
203.75,179.629738839694
204,152.16184515067
204.25,121.656619190334
204.5,131.428437036408
204.75,15.9344319312251
205,27.2366977520389
205.25,73.0023250462942
205.5,60.3732202221426
205.75,132.16027092026
206,124.836688112212
206.25,43.6594484331917
206.5,62.8282178098035
206.75,96.9549931072633
207,165.621005262039
207.25,104.246499289968
207.5,97.7333824583772
207.75,127.323800982739
208,75.0947673843433
208.25,82.8486739620465
208.5,138.872336113419
208.75,91.8971679750285
209,127.49819565899
209.25,151.056701719776
209.5,37.7956030818603
209.75,55.418724025578
210,138.657243109502
210.25,41.7954025811359
210.5,116.417354798856
210.75,102.963225020243
211,38.6939186917737
211.25,50.0827327924365
211.5,93.7252839253939
211.75,75.719209097739
212,81.5381088117057
212.25,126.270428002213
212.5,73.7985666370088
212.75,13.7532242989428
213,143.699972505843
213.25,69.3769470974752
213.5,66.6917589588633
213.75,153.789509115235
214,86.5285882705983
214.25,110.898019478263
214.5,183.852846127451
214.75,181.955574328269
215,113.034193794609
215.25,63.6394193172391
215.5,91.7582177294913
215.75,100.141917024986
216,122.346646299219
216.25,129.204484773811
216.5,64.4618716770379
216.75,25.7043150245312
217,72.1699761481356
217.25,58.5802146827664
217.5,67.2345844990709
217.75,90.7915911191476
218,89.7433670455137
218.25,21.3415049968208
218.5,138.931201285614
218.75,225.732009263946
219,155.752077114069
219.25,15.4746452291647
219.5,88.7222914303209
219.75,94.6209588035903
220,46.3687408677159
220.25,54.2366181931591
220.5,167.535672333656
220.75,123.283403575542
221,84.2323972137795
221.25,78.7266926232024
221.5,97.5628659821421
221.75,82.6719126160592
222,134.50028615805
222.25,81.9682497706849
222.5,123.560570925841
222.75,78.7305462575884
223,83.4543000299053
223.25,45.0678575957728
223.5,99.3747389673945
223.75,97.6564605172824
224,45.2059001525649
224.25,34.9270448363318
224.5,53.4766157325552
224.75,92.8503017434629
225,80.4291584604482
225.25,86.3560141056438
225.5,45.4798666679844
225.75,110.026182046932
226,76.8840097551576
226.25,100.428821101957
226.5,69.8242412025042
226.75,121.349026831244
227,85.3057609938487
227.25,101.258620114561
227.5,52.0005097929652
227.75,93.7895572552387
228,81.2743915211998
228.25,222.520819570967
228.5,118.183787371039
228.75,50.1205477348473
229,165.147604843497
229.25,65.3749028550697
229.5,82.7635396544039
229.75,43.3241027083772
230,95.4099106550228
230.25,34.2907044110378
230.5,55.0365960621351
230.75,161.301651366307
231,80.9282962485421
231.25,102.542589073718
231.5,136.429386000362
231.75,162.39918787484
232,48.882427731823
232.25,86.97558180101
232.5,68.6661812942531
232.75,33.3657917149662
233,50.6593543239295
233.25,110.371218977889
233.5,100.790262670433
233.75,173.135666149112
234,39.9796470032118
234.25,28.6868975623875
234.5,102.755084910373
234.75,51.2276654833763
235,165.687604318168
235.25,51.1823316488507
235.5,62.8970759600612
235.75,34.2780657398231
236,42.0518458338387
236.25,33.0720879720009
236.5,66.7210916748106
236.75,27.9655986534265
237,48.0213200642405
237.25,61.363214039145
237.5,70.6241979401543
237.75,112.406837156481
238,113.178997908164
238.25,69.9768812192111
238.5,67.496777157757
238.75,184.676228486383
239,176.296488320143
239.25,81.3337285830603
239.5,84.2455707035374
239.75,122.387082395025
240,70.396240490079
240.25,189.831265378411
240.5,107.458452613214
240.75,135.316023419959
241,103.028833045717
241.25,69.4567880104371
241.5,8.15701003936415
241.75,83.2133502068714
242,100.710483876995
242.25,51.3150620610773
242.5,105.848994544389
242.75,98.7962282981774
243,91.746252553548
243.25,48.8985680790035
243.5,26.9203003142215
243.75,109.092121756277
244,28.9094227889918
244.25,68.9798366273133
244.5,87.1709735633668
244.75,67.1177987592988
245,29.0341310128921
245.25,40.7796056774021
245.5,48.801247971469
245.75,29.1979239066348
246,86.5293478153319
246.25,107.971052478707
246.5,67.9694452991219
246.75,82.7086063974472
247,66.4956168490585
247.25,96.0496879824764
247.5,15.6877828397748
247.75,57.2634914713731
248,58.4713857088284
248.25,70.2098257779686
248.5,59.3377759456547
248.75,114.926620915467
249,28.5712845229877
249.25,73.4215018325223
249.5,33.1031657684401
249.75,53.5599799888315
250,76.7512912843536
250.25,60.204062982495
250.5,24.4869716998172
250.75,80.7396751999389
251,29.5089718069937
251.25,97.703285762207
251.5,7.65943423334521
251.75,20.9008536580275
252,48.5346281818852
252.25,87.0276877532027
252.5,58.7907006769915
252.75,84.0514018734421
253,30.5678478590979
253.25,37.0380157985813
253.5,131.99309790603
253.75,91.7740715747302
254,114.168855298543
254.25,83.7770870011999
254.5,131.03544268467
254.75,105.059086478093
255,98.4905648238918
255.25,100.78022112299
255.5,124.098815368206
255.75,49.3642596051036
256,57
