28,4721.43015405537
28.25,1738.27107395341
28.5,1446.2363607318
28.75,5305.72905155599
29,3374.58460043424
29.25,5090.0305368649
29.5,2171.88872637317
29.75,3936.78433968674
30,3289.1357270058
30.25,4488.48392168594
30.5,4233.86155954461
30.75,5360.04422457591
31,906.369809781195
31.25,1988.46854011924
31.5,2963.13265708052
31.75,1300.76748412342
32,3950.43611203953
32.25,1049.79682516924
32.5,3069.10224262934
32.75,3207.31867893276
33,2364.08990942588
33.25,2669.59431871532
33.5,4794.42222849279
33.75,1519.02733781868
34,1343.34156928906
34.25,1765.10843205114
34.5,4940.35915780443
34.75,781.241456337296
35,3357.05369952886
35.25,5026.99083610509
35.5,3818.83971286975
35.75,3206.30431275338
36,2440.45155866267
36.25,1461.32961730934
36.5,3200.66611087394
36.75,718.343873201126
37,2360.65809609668
37.25,3465.38808006976
37.5,2827.59176018196
37.75,5395.46968765299
38,3236.99780386475
38.25,1466.66784864203
38.5,1807.90193395021
38.75,1232.13878889028
39,756.672466899613
39.25,2172.58236784767
39.5,1958.31299564717
39.75,2380.62790334799
40,1512.99466617938
40.25,1400.016772571
40.5,3183.20232592145
40.75,3378.40781994461
41,5021.42390824497
41.25,2725.55133788509
41.5,4523.99452184374
41.75,3339.62856846083
42,3480.02835387008
42.25,1173.57625334258
42.5,3077.29772476295
42.75,3961.03934581241
43,2453.78777523019
43.25,3112.18671854708
43.5,4529.28409524089
43.75,761.421153777902
44,2218.74614066791
44.25,1228.96378701184
44.5,912.802866102106
44.75,3250.8116082175
45,494.483152762211
45.25,1393.25525868456
45.5,1506.00091968267
45.75,3572.85050863729
46,629.412106539609
46.25,2993.72579077093
46.5,1457.79007970983
46.75,874.912324385356
47,1731.63800077369
47.25,2623.52461484448
47.5,2393.06039907807
47.75,1579.61740467292
48,1421.25377500177
48.25,1864.7293144209
48.5,2264.07341719181
48.75,1029.09952777846
49,2245.74157364021
49.25,3143.26996315294
49.5,1047.8569131706
49.75,1535.75065805796
50,2965.84231708646
50.25,1591.04627048478
50.5,1246.80657143456
50.75,1321.60280827069
51,1684.4628822235
51.25,2534.99627733434
51.5,1779.98165049341
51.75,1236.98644800937
52,291.02431997979
52.25,775.55189321284
52.5,635.619363213676
52.75,1718.82348391278
53,316.193028175361
53.25,1347.09217300566
53.5,1653.35460843569
53.75,1097.87427543495
54,1051.7009023687
54.25,3102.22888824293
54.5,927.979667064778
54.75,1407.06041272577
55,1517.86391949552
55.25,1006.4513844265
55.5,473.879942933999
55.75,881.797779899196
56,1568.05240115526
56.25,1055.1828239728
56.5,667.786823802049
56.75,1170.44278169088
57,1585.37543413686
57.25,837.097081216263
57.5,330.405238204555
57.75,264.517323016724
58,1297.40179716673
58.25,385.044485147478
58.5,950.864250727781
58.75,2001.72768827437
59,385.707757357979
59.25,642.263077467625
59.5,1108.45879764144
59.75,7062.03645817897
60,2272.10397740336
60.25,1310.00488866675
60.5,1369.00502781472
60.75,1453.89186197664
61,1326.52713638222
61.25,586.510770338888
61.5,291.78706734558
61.75,1630.5938750488
62,539.82408252238
62.25,1152.05757746852
62.5,511.020850562416
62.75,758.546175207355
63,1261.89292172883
63.25,398.130743022576
63.5,1419.59962521305
63.75,1224.73680062732
64,961.184823713579
64.25,407.830325436418
64.5,1101.19628357744
64.75,478.151925942684
65,1393.49617571182
65.25,627.388381758216
65.5,1022.03659425153
65.75,1296.87819772993
66,809.857796167792
66.25,355.020841353079
66.5,904.704965522094
66.75,720.169077905539
67,1840.30962358011
67.25,926.572802598151
67.5,797.680627791725
67.75,948.407253781532
68,1479.85064825836
68.25,411.045229227421
68.5,589.659743550451
68.75,434.053497728119
69,927.463374831286
69.25,1572.19511154358
69.5,897.435042119395
69.75,1938.3730879015
70,1487.71178150206
70.25,1924.4296196533
70.5,999.115422097125
70.75,1591.59997790224
71,1067.35783779416
71.25,713.729638407176
71.5,941.239199496305
71.75,1597.77598383316
72,2243.46992193542
72.25,766.981803044233
72.5,1181.30416437731
72.75,1169.45658258353
73,298.486535182373
73.25,808.936438368491
73.5,1429.09086562598
73.75,497.63444658322
74,1226.90320843101
74.25,372.744882250502
74.5,1390.02348462502
74.75,742.35014671287
75,1749.84919728114
75.25,1171.50255888256
75.5,282.101142192735
75.75,963.142224846787
76,949.942461356752
76.25,1065.156882687
76.5,315.780043115368
76.75,356.789256591863
77,433.719238791663
77.25,2208.70718163665
77.5,946.869792730348
77.75,425.517120879925
78,815.15866881036
78.25,1157.03219661145
78.5,902.305732290474
78.75,1958.8222671815
79,587.725773941527
79.25,921.492121451169
79.5,834.904258449691
79.75,1042.34797213178
80,329.660342857705
80.25,391.143435721048
80.5,1003.66182844695
80.75,1527.57193943497
81,251.232199833347
81.25,1051.8775080421
81.5,1009.40925606838
81.75,1297.57736074316
82,351.781736514305
82.25,761.292630584888
82.5,632.901829608772
82.75,1047.15392960779
83,1310.04555219929
83.25,676.241499278862
83.5,2537.18009876356
83.75,281.776685115035
84,504.068152522493
84.25,1224.18948954513
84.5,734.630258949822
84.75,2521.94410847461
85,1087.76974524959
85.25,1393.69282732118
85.5,2071.46022306858
85.75,2557.24374614303
86,1504.1946080274
86.25,1362.34909093122
86.5,1948.38785623318
86.75,2622.99712521475
87,1135.78707641931
87.25,1369.37318749075
87.5,2291.60953637941
87.75,1692.3326291305
88,1557.6572825744
88.25,1282.54706748451
88.5,1180.08077581897
88.75,979.101243964565
89,1433.98682629055
89.25,495.598455309811
89.5,1085.69368642422
89.75,546.921807921709
90,571.984927278559
90.25,353.488595626114
90.5,102.915623937931
90.75,547.341392149141
91,1302.21283192982
91.25,1034.05501367765
91.5,866.877972208941
91.75,993.082177008228
92,785.08995722785
92.25,1921.99545950283
92.5,1353.91900810465
92.75,814.792701095085
93,557.742757396977
93.25,942.76849046569
93.5,867.563433372612
93.75,276.87675579572
94,367.955279472463
94.25,746.257557493696
94.5,1293.54009771292
94.75,1245.72653747865
95,838.730030560058
95.25,650.284478001163
95.5,112.510380232901
95.75,635.347063194304
96,202.344793114601
96.25,1381.0546480811
96.5,826.792036130508
96.75,1113.1608522212
97,477.531161235028
97.25,372.880222300474
97.5,1365.85605652916
97.75,1077.44075369248
98,1013.75797741101
98.25,371.316910243153
98.5,1205.23465270086
98.75,765.882925707431
99,1216.80230588923
99.25,580.952292865241
99.5,750.933646462805
99.75,534.45141314191
100,685.659180881779
100.25,400.214072960826
100.5,703.005886757849
100.75,1058.60043049029
101,1305.42922691244
101.25,1161.00600392611
101.5,673.800212697068
101.75,802.687703919485
102,1072.21947455941
102.25,348.76540936164
102.5,426.093879121238
102.75,466.984927364798
103,1404.91798038768
103.25,685.942608833166
103.5,262.423091763626
103.75,612.448064932064
104,306.824298848653
104.25,684.794064128889
104.5,821.573767681525
104.75,1271.48350759952
105,523.633570127129
105.25,1182.62950227666
105.5,1061.41016473267
105.75,264.056451714463
106,1144.35082682953
106.25,878.157234254546
106.5,188.949588808738
106.75,426.896866544902
107,161.981551005268
107.25,563.014145086619
107.5,126.878864514332
107.75,1231.39370913975
108,454.516265461267
108.25,715.099949717858
108.5,654.768572051805
108.75,732.776687685487
109,1021.47738729001
109.25,143.812766960811
109.5,486.752048608735
109.75,752.40345177268
110,536.992771910746
110.25,402.138828753433
110.5,552.918982753871
110.75,497.183185291964
111,523.367198602438
111.25,753.771686215561
111.5,213.029399634318
111.75,978.859533555769
112,404.843964897141
112.25,112.459478837571
112.5,707.866301928409
112.75,600.217118677048
113,259.650344349482
113.25,497.961052015414
113.5,662.403078503961
113.75,329.860731817009
114,500.070046327941
114.25,995.473802834607
114.5,1592.33490719727
114.75,525.042279398761
115,272.986737507838
115.25,822.267162428781
115.5,1296.67735029458
115.75,302.400413083634
116,171.008386482562
116.25,625.058172085641
116.5,716.912168034855
116.75,1096.21172573465
117,666.838108501596
117.25,1093.41032174532
117.5,2111.63061976989
117.75,1021.35356854655
118,466.890714871941
118.25,948.50887612781
118.5,3847.48754583811
118.75,1302.06532029819
119,1412.88242223155
119.25,1927.93455114491
119.5,11586.0136112324
119.75,3311.8607556519
120,2130.52280439202
120.25,1690.49764777279
120.5,2724.07884368997
120.75,948.172038164054
121,1076.46334243459
121.25,665.051297060941
121.5,906.940062309433
121.75,825.57310032731
122,1192.93138812669
122.25,861.477580221299
122.5,568.254569285026
122.75,842.292848268721
123,978.150038996537
123.25,95.0695340319664
123.5,503.651198685545
123.75,824.089674022383
124,400.447640201699
124.25,194.056914462497
124.5,849.285954169325
124.75,253.89134109082
125,284.104466639356
125.25,152.248377395006
125.5,570.50025117301
125.75,417.459082135787
126,415.525526262372
126.25,66.856264673825
126.5,381.122814346703
126.75,638.209306323827
127,370.919339242829
127.25,486.431630024145
127.5,543.070317780355
127.75,492.997739038501
128,411.31076853108
128.25,521.414117766217
128.5,461.443142783302
128.75,651.933525536686
129,333.412783308081
129.25,333.243807640399
129.5,530.511565397536
129.75,569.803266760157
130,207.069501697222
130.25,301.532354094243
130.5,127.198171795941
130.75,483.384124495074
131,588.479197472456
131.25,279.696003113423
131.5,312.419411935227
131.75,240.320156300755
132,131.466143509114
132.25,307.357094506956
132.5,273.850589528906
132.75,402.572569042111
133,110.581056966655
133.25,274.225752953232
133.5,473.134864030055
133.75,287.097461046848
134,415.555641588343
134.25,211.57601081776
134.5,476.425017091203
134.75,156.369434671215
135,284.73592127351
135.25,451.145393817618
135.5,332.123876826414
135.75,288.651859327863
136,125.388334933326
136.25,188.296574124732
136.5,117.422578572229
136.75,396.468121532755
137,193.956731764518
137.25,177.762362460683
137.5,225.286325984503
137.75,124.378784441899
138,217.46059332778
138.25,281.77848959891
138.5,281.369719481134
138.75,147.824371500004
139,194.992101732958
139.25,239.557443570096
139.5,265.948735405552
139.75,70.672316376031
140,284.030018875374
140.25,327.170637339453
140.5,205.655205600049
140.75,383.797019061015
141,435.207685302424
141.25,139.472460423199
141.5,225.441293075858
141.75,218.452510310014
142,107.197277662071
142.25,286.18335092857
142.5,28.1630156872941
142.75,233.746819213655
143,472.820300919482
143.25,293.118009855657
143.5,240.753397826286
143.75,154.248778283621
144,336.39541083462
144.25,239.635139568544
144.5,195.1720819332
144.75,134.717097066736
145,104.381736176198
145.25,95.7900009955609
145.5,234.654574506511
145.75,186.643620914315
146,169.534704138247
146.25,147.535837916556
146.5,216.037251223852
146.75,200.260090276598
147,241.985178848428
147.25,153.81070583871
147.5,167.342018680295
147.75,85.4596045946452
148,274.130088466115
148.25,248.033991787608
148.5,224.530804525361
148.75,346.074173561972
149,447.612761457515
149.25,251.284083749936
149.5,119.888208184292
149.75,74.8095894472653
150,421.350474361559
150.25,248.341711259765
150.5,317.49504301742
150.75,227.98944363482
151,249.607695454028
151.25,174.687492119968
151.5,80.864383376497
151.75,162.922819435474
152,159.407324552299
152.25,286.690063643981
152.5,122.530015600003
152.75,475.46733328682
153,281.224060552662
153.25,269.647641115496
153.5,77.7989517493691
153.75,109.65161098566
154,167.112688348143
154.25,89.7840163122486
154.5,85.75616847208
154.75,182.721071142001
155,153.410419029423
155.25,66.875403705309
155.5,300.105260254775
155.75,188.068775632119
156,163.567856462238
156.25,202.479558519901
156.5,249.184333220652
156.75,230.520495388229
157,243.765457334709
157.25,126.847599950931
157.5,36.708548031475
157.75,182.883361706499
158,62.2683006472557
158.25,286.325810128778
158.5,246.235007354256
158.75,144.945445466317
159,181.229544096922
159.25,157.780234265602
159.5,257.931319724072
159.75,252.426260821421
160,183.879593153759
160.25,165.229694409144
160.5,291.386282995992
160.75,53.5154748397764
161,349.89040829915
161.25,30.901163303974
161.5,138.208127789954
161.75,238.965958676321
162,49.1703308319209
162.25,38.4874661568961
162.5,106.416995789118
162.75,294.427690361713
163,210.452310970134
163.25,64.5575988766335
163.5,234.062644262138
163.75,148.660719024598
164,223.338808595023
164.25,32.9131785027907
164.5,70.7402226831412
164.75,159.822385213777
165,268.520686958341
165.25,53.9005312758754
165.5,159.183358551366
165.75,74.5270341781015
166,243.2786626512
166.25,42.5434305405211
166.5,161.404171258079
166.75,71.9630928654303
167,60.9822033988755
167.25,145.741411463582
167.5,110.898095882727
167.75,128.191531840966
168,198.893796795618
168.25,242.30119899928
168.5,22.1086226886299
168.75,267.952044221524
169,137.65156210639
169.25,32.2506097978806
169.5,111.113371014588
169.75,94.3302122944231
170,53.8457635260893
170.25,133.535267558833
170.5,98.4279459755182
170.75,91.8477124730558
171,162.423520637479
171.25,118.574653369834
171.5,190.718008018565
171.75,23.7181231330099
172,102.979272761355
172.25,111.165819877871
172.5,78.3409028949389
172.75,89.7247378422811
173,203.634179183211
173.25,261.93889953385
173.5,24.1523445777628
173.75,116.042472060102
174,73.8798995595735
174.25,78.7884595576563
174.5,174.159724499958
174.75,42.8290969584694
175,129.423257971843
175.25,183.971122810008
175.5,69.4069637359972
175.75,6.21662782312874
176,134.785226901112
176.25,74.6675015785396
176.5,133.477208448273
176.75,46.4021940913825
177,61.0185158936754
177.25,340.862581139022
177.5,86.1488664759725
177.75,198.502415589547
178,218.6426088545
178.25,659.250954948723
178.5,259.258135083665
178.75,214.072896817425
179,268.59000966643
179.25,868.912526742876
179.5,570.272811291751
179.75,198.902953146833
180,289.248195310996
180.25,185.615029083644
180.5,207.915656813643
180.75,71.903012002846
181,180.125339791428
181.25,296.847224179567
181.5,45.4653474973599
181.75,126.940278328476
182,112.424656267949
182.25,90.2703227210964
182.5,40.4640428678705
182.75,111.491477421417
183,148.436028728944
183.25,76.8115579516902
183.5,160.267145807156
183.75,187.736860139214
184,117.660257860859
184.25,126.84633401035
184.5,50.7042277849012
184.75,95.975286353239
185,108.293736338128
185.25,110.429891499249
185.5,154.377284664194
185.75,153.078686403737
186,91.7066112591734
186.25,18.2017949750389
186.5,128.115435828091
186.75,39.8789025697852
187,52.8979988132161
187.25,103.844664793583
187.5,25.6492853881538
187.75,79.6626217297981
188,78.7571719195135
188.25,152.978544263944
188.5,160.598974909761
188.75,83.9116046431037
189,73.2793033941058
189.25,8.62254491785018
189.5,66.1516204388506
189.75,124.560595896653
190,56.2586899218102
190.25,87.08098245198
190.5,54.1502440343615
190.75,83.0012631023285
191,59.2612304525021
191.25,31.8308208707632
191.5,112.400175869939
191.75,120.666543638056
192,43.2727965304291
192.25,56.5379942477226
192.5,107.447587217066
192.75,46.5023656808899
193,64.5903709044701
193.25,115.083490126807
193.5,63.3288180782746
193.75,173.789693252459
194,133.050159389364
194.25,13.720649040572
194.5,45.7816252628778
194.75,76.8047523490455
195,146.00888250542
195.25,59.8881944661541
195.5,136.193452806119
195.75,140.669605724786
196,33.0113387699871
196.25,12.7338569605952
196.5,82.7009107349089
196.75,153.704158875352
197,110.169460402577
197.25,124.54964130235
197.5,71.4251672718509
197.75,146.501625757089
198,110.324797586044
198.25,43.4739290070133
198.5,105.924637977715
198.75,136.789584674519
199,76.3050836754226
199.25,59.2384041037907
199.5,102.696863921027
199.75,36.4026925425322
200,135.202103693999
200.25,150.385494237225
200.5,14.7939892630816
200.75,51.3567256982038
201,39.1253598365399
201.25,42.1040315432562
201.5,172.731581949745
201.75,134.251997448559
202,85.6287060244597
202.25,31.8614063336892
202.5,111.983023920318
202.75,38.6242563464013
203,71.1558684331589
203.25,61.2840901673635
203.5,117.065368719943
203.75,49.7514845476303
204,33.6387560535001
204.25,83.2006557743836
204.5,165.696649147833
204.75,72.4610726638006
205,70.0949605466484
205.25,38.8475687253862
205.5,57.9717292726012
205.75,37.4254450278274
206,19.8624010838164
206.25,98.6256983519721
206.5,58.3050530235916
206.75,68.9450753392147
207,43.8232242715953
207.25,80.9981482238009
207.5,86.9131026570383
207.75,74.6066272600123
208,33.9857966434016
208.25,71.3795946945899
208.5,103.952593545312
208.75,138.457437512995
209,33.2239724923939
209.25,31.3890404369546
209.5,11.1558254519125
209.75,101.627081897014
210,35.0349569476839
210.25,50.8138105221183
210.5,160.758625420036
210.75,130.029712365794
211,54.175465754045
211.25,69.7592871211356
211.5,37.7472508539314
211.75,53.2660669237271
212,44.0898009851596
212.25,41.2272815867
212.5,20.3449979068289
212.75,168.30454127167
213,65.9200792487345
213.25,44.9688153752946
213.5,98.5677080129496
213.75,99.583856223311
214,88.2191392688131
214.25,41.9704739877994
214.5,106.513589002759
214.75,37.8150809351516
215,92.6006334767992
215.25,69.0585574255683
215.5,40.5051674226629
215.75,102.121518580255
216,123.392749066652
216.25,46.2380364166165
216.5,98.103493377576
216.75,112.508807435656
217,19.9570818304211
217.25,29.5910116265628
217.5,77.0023798286695
217.75,65.3155960675614
218,67.4979383052221
218.25,109.50982051005
218.5,52.5946461313418
218.75,75.2909893234846
219,20.7623532161499
219.25,181.751509411149
219.5,64.312947831278
219.75,158.870684621181
220,71.3097585996453
220.25,40.6385614997212
220.5,59.4622387451085
220.75,19.8639523553146
221,46.9162459020234
221.25,54.4020091594318
221.5,72.131960835403
221.75,46.4136799424233
222,59.2166835581952
222.25,99.0115540835851
222.5,77.0492548516996
222.75,138.992141490366
223,60.316755892452
223.25,1.34997505748851
223.5,120.510810493879
223.75,51.8934754330107
224,84.5792915243356
224.25,43.1813303895655
224.5,28.3501588385117
224.75,85.0187955327511
225,87.7564488218199
225.25,122.179741102634
225.5,69.5243926103235
225.75,126.649819037931
226,42.0331448194473
226.25,61.5867065025757
226.5,79.3997410536894
226.75,40.6147390726133
227,46.3632921377872
227.25,62.2491653255486
227.5,66.2318015045262
227.75,93.4720817729243
228,46.7444401836906
228.25,34.4542191952359
228.5,66.7871889692486
228.75,125.909401550483
229,90.8933511568058
229.25,43.3487350788194
229.5,15.5276475284977
229.75,63.3531257553481
230,82.9705705479781
230.25,57.4704225369639
230.5,25.0089551393101
230.75,47.7901716455935
231,64.5208855806022
231.25,122.399785747189
231.5,5.32969768343422
231.75,68.1306053624715
232,64.0142860768839
232.25,39.6513971963105
232.5,90.6837947162124
232.75,102.021306305583
233,33.7457219805564
233.25,26.7572922602701
233.5,34.2878289366006
233.75,65.7849424012557
234,67.8537201113132
234.25,116.242069946361
234.5,91.6055881018299
234.75,58.179348671988
235,96.2636457147698
235.25,63.9661145825123
235.5,96.5174850205014
235.75,33.5619050081199
236,69.1744688753805
236.25,102.356225143163
236.5,13.3922314092379
236.75,76.4579015652166
237,25.8044770720446
237.25,127.678727501801
237.5,77.5421329695572
237.75,43.9263963984477
238,139.248571705834
238.25,184.026632109477
238.5,63.2425770448573
238.75,69.6559362960638
239,79.2305003048511
239.25,136.633986968239
239.5,91.8017292972226
239.75,69.1545765454426
240,78.7773849693187
240.25,50.1341697044322
240.5,89.3803936115094
240.75,126.381301092732
241,70.8740531105297
241.25,20.5652090278438
241.5,84.2752190216205
241.75,65.9518514654594
242,11.1269908648169
242.25,57.2943488091561
242.5,68.9057323904016
242.75,27.4757589322392
243,83.4051334529302
243.25,80.8029338250034
243.5,27.6629505296945
243.75,33.9394071477357
244,98.9247473794068
244.25,2.64650854120799
244.5,90.7624036373636
244.75,105.128757534461
245,42.3472999084245
245.25,57.8152479312874
245.5,71.5068595798242
245.75,63.8952192763132
246,86.0661182695891
246.25,58.7568724490748
246.5,45.8825931638012
246.75,98.3969660296329
247,37.2765903526682
247.25,54.0101463280451
247.5,42.1313994531622
247.75,89.4831577576134
248,18.4913801267593
248.25,52.3669621007315
248.5,98.5465473712745
248.75,48.5743135304863
249,87.6005091182429
249.25,55.4689010974008
249.5,15.372594210959
249.75,60.9529704370913
250,72.1208695972472
250.25,61.9321627877131
250.5,24.1156501601324
250.75,53.4537732839671
251,42.625188948796
251.25,26.7522353597343
251.5,48.7446517275382
251.75,57.2963889471732
252,14.6227438339804
252.25,22.170182856426
252.5,64.7490368061706
252.75,40.550567517619
253,19.2787614032504
253.25,52.9153469036258
253.5,19.3679379544389
253.75,55.9013782066248
254,72.6456949163678
254.25,72.7740442337732
254.5,66.1002957292894
254.75,10.4885740173581
255,38.8667588868781
255.25,121.966549243859
255.5,5.53355153471761
255.75,26.7396587026077
256,63
