76.75,2575.53372201798
77,1567.82325963225
77.25,1614.27080538225
77.5,1751.95660010841
77.75,2546.28299785672
78,1493.29026553018
78.25,1584.12763629779
78.5,2244.8097476141
78.75,1461.63651789157
79,670.857321938879
79.25,1261.7709882901
79.5,1590.65725462651
79.75,1977.13335635935
80,1211.72952899392
80.25,2698.36050688104
80.5,1670.37220196944
80.75,1491.14770230893
81,2098.52119409449
81.25,2542.8871235833
81.5,1721.76882533188
81.75,205.279822359314
82,284.840060717668
82.25,1933.99258455874
82.5,645.489589147444
82.75,4102.23771130778
83,3180.9461961813
83.25,740.422142867975
83.5,643.640013480314
83.75,1075.30293459565
84,2014.58270178644
84.25,811.480288584291
84.5,1593.67178848001
84.75,3712.40989408458
85,1038.53338095127
85.25,1344.27116562745
85.5,3634.14916731915
85.75,1770.10972567456
86,1147.18166059196
86.25,1800.30822823833
86.5,2883.13546127391
86.75,1433.32932476456
87,1139.24401025784
87.25,1936.79722210457
87.5,1091.48843547073
87.75,1347.35452506938
88,1710.76640984836
88.25,1926.77951112745
88.5,680.777329579981
88.75,2141.41060962908
89,649.029240568299
89.25,558.320474350032
89.5,3731.44368219063
89.75,2005.89991634977
90,1604.20597187116
90.25,1918.58271869353
90.5,2848.89053564209
90.75,982.808782511272
91,2006.34638179376
91.25,1315.39407732236
91.5,883.21573039384
91.75,1027.14329462821
92,2131.84155023851
92.25,3098.11159136753
92.5,652.064749620966
92.75,740.676265584539
93,1025.51763207603
93.25,1082.12864373047
93.5,1074.09915999959
93.75,783.101751980605
94,705.117237119914
94.25,2341.42487868502
94.5,690.08006783479
94.75,2090.85555928583
95,2207.9360780441
95.25,348.669725526803
95.5,814.304040355022
95.75,779.194250797088
96,1057.96787954085
96.25,661.669955920397
96.5,3297.90160597801
96.75,590.52290283571
97,1436.3716468462
97.25,296.792285054503
97.5,667.606457466455
97.75,1725.67893993846
98,701.175672994433
98.25,3042.63755045594
98.5,1276.64965932883
98.75,713.547094119839
99,933.154299323099
99.25,1334.45359439323
99.5,853.921255155885
99.75,538.099696810122
100,884.212741661979
100.25,1556.70500957422
100.5,1339.07544037862
100.75,907.251451734334
101,2755.81669104384
101.25,2387.59926780026
101.5,801.06079251881
101.75,964.338562649906
102,372.675909092297
102.25,1044.47845683238
102.5,869.531648618486
102.75,1040.52337220465
103,650.709177601482
103.25,2259.15748814537
103.5,532.754673599945
103.75,1109.34053824076
104,791.458024827968
104.25,840.998384156117
104.5,884.610938385849
104.75,1165.70400292721
105,911.12142249658
105.25,286.905868908714
105.5,1192.75999422795
105.75,1809.54580440179
106,981.905285763838
106.25,734.57690498032
106.5,1301.56803819783
106.75,1634.97720171556
107,2109.64164754603
107.25,931.286068654924
107.5,673.595994066607
107.75,1423.78126589778
108,848.053083932121
108.25,457.38928910565
108.5,667.981692101423
108.75,1211.10293646739
109,113.00413743598
109.25,769.713976060026
109.5,1007.78548527462
109.75,1736.1840199678
110,2148.51049277963
110.25,611.178732218393
110.5,506.088779639248
110.75,851.67719171072
111,1309.37541635157
111.25,857.51540468131
111.5,861.518359158732
111.75,1882.50510440524
112,689.738463131539
112.25,540.790143958629
112.5,679.607888579329
112.75,195.007457783389
113,1410.03716582869
113.25,855.962851122234
113.5,609.268414626629
113.75,1470.39468073897
114,107.225469134876
114.25,658.025854180328
114.5,288.006709619429
114.75,1136.00626977182
115,591.220620482305
115.25,1256.32173018805
115.5,426.370251520544
115.75,1320.81187246815
116,2231.80917578817
116.25,794.329007891361
116.5,824.411468877495
116.75,914.708826353581
117,1363.30391819362
117.25,971.326284876331
117.5,1876.55943983659
117.75,1510.54806493303
118,827.153080697939
118.25,2451.02109549826
118.5,1157.59630743128
118.75,3558.07837391513
119,1573.72877739686
119.25,3011.62431040972
119.5,4222.52399647889
119.75,11334.9910849763
120,2689.61880002762
120.25,2520.53489165628
120.5,1059.42734157539
120.75,2877.84722019259
121,601.963407323011
121.25,1447.16199320364
121.5,516.096859048663
121.75,1067.59409994508
122,993.638652761677
122.25,589.017899889163
122.5,134.916918036643
122.75,642.876855667595
123,146.298811549441
123.25,539.459639687423
123.5,1319.20971665783
123.75,271.494450330894
124,722.10054895752
124.25,388.399927981366
124.5,381.953707815345
124.75,424.66527392449
125,507.337766734939
125.25,378.451728039558
125.5,622.664210480155
125.75,706.801361499663
126,329.072743560879
126.25,827.349409086455
126.5,921.667657752855
126.75,703.293430526554
127,155.610640110129
127.25,658.938952858243
127.5,549.856548571479
127.75,270.666759828952
128,227.688232487813
128.25,1145.6656598039
128.5,173.396452499728
128.75,719.687271205488
129,573.241276111401
129.25,893.578635223452
129.5,51.7244666117173
129.75,185.493360492959
130,226.051009101253
130.25,942.463852480439
130.5,1008.9531345516
130.75,496.848879896073
131,1239.58101922363
131.25,1207.04767805785
131.5,123.363780777542
131.75,744.226762423835
132,624.83786105751
132.25,454.560601314523
132.5,255.08646807648
132.75,278.603272372633
133,414.199770928837
133.25,760.60826880411
133.5,338.249393553535
133.75,431.386820928673
134,668.623340689836
134.25,625.553239716116
134.5,1066.58227226632
134.75,304.880627658624
135,750.919636718946
135.25,431.088676967384
135.5,649.522311887516
135.75,451.875993252098
136,347.177751759718
136.25,172.447956517729
136.5,397.245306150549
136.75,676.566542302011
137,184.038905443098
137.25,438.95523721584
137.5,242.838925158311
137.75,283.020359366874
138,132.697785524449
138.25,215.037814604625
138.5,701.266323966368
138.75,368.114783901933
139,236.983580780868
139.25,332.266630669039
139.5,679.273266549401
139.75,204.29504573437
140,618.706905354621
140.25,839.223557343708
140.5,1024.63377491972
140.75,290.112134518156
141,197.766663061091
141.25,111.419283402739
141.5,692.57207490685
141.75,674.990899350775
142,898.047226788892
142.25,519.326206442962
142.5,83.2438435158411
142.75,153.64101257097
143,192.130737358881
143.25,416.080325927714
143.5,602.827217990827
143.75,585.813842004668
144,272.901567319544
144.25,477.26766543186
144.5,54.6600115869993
144.75,314.237004873688
145,947.442917468924
145.25,426.487441162586
145.5,406.852267907891
145.75,219.778336565474
146,637.11214389768
146.25,688.851540306868
146.5,280.529505875634
146.75,330.922756640353
147,420.812065892493
147.25,325.429653851232
147.5,241.558751291909
147.75,142.091536418235
148,422.763293680673
148.25,307.590191048316
148.5,451.078053848178
148.75,578.068826160795
149,177.132859297934
149.25,391.791493738288
149.5,453.677428427397
149.75,297.509139574865
150,177.116981101768
150.25,560.534505012505
150.5,725.120348335381
150.75,332.052714550399
151,224.435830902747
151.25,160.35641377744
151.5,206.653054445512
151.75,364.932433401724
152,580.937907696276
152.25,281.519191128529
152.5,525.884089662476
152.75,153.046879360924
153,317.811690816938
153.25,711.778823542464
153.5,601.193437161582
153.75,262.966168529099
154,225.193418148721
154.25,128.9505085263
154.5,356.913544836335
154.75,477.520271948067
155,234.443700359143
155.25,226.854246668404
155.5,162.4620196227
155.75,198.114489642101
156,349.027147661109
156.25,167.638447952969
156.5,395.277312055051
156.75,174.438583104159
157,148.909143970156
157.25,162.805625697599
157.5,235.17975862525
157.75,157.742331949179
158,230.843422904835
158.25,206.801154081938
158.5,117.100938896247
158.75,205.672262022931
159,142.858179473404
159.25,201.433912171708
159.5,564.232559219839
159.75,298.551287191585
160,328.751954601709
160.25,355.384967933047
160.5,305.118094902879
160.75,451.457242414968
161,431.572442936168
161.25,134.922551266934
161.5,516.785198299074
161.75,119.285938990915
162,89.7421885240822
162.25,275.341306124296
162.5,151.640187953579
162.75,290.067701732051
163,311.994760966078
163.25,97.8782642974355
163.5,65.1497504850241
163.75,106.573667748152
164,160.597551294135
164.25,115.022668075815
164.5,206.114832592024
164.75,160.800137480439
165,477.014661161991
165.25,309.059044002328
165.5,32.0668037665012
165.75,308.071143520159
166,301.492054666644
166.25,163.298587622738
166.5,72.1663467086767
166.75,297.706941548666
167,160.309336841768
167.25,93.1740279068036
167.5,151.652068542968
167.75,213.394361248779
168,171.49382755045
168.25,202.087140206248
168.5,56.1606480854418
168.75,384.105539012389
169,280.134700675934
169.25,325.856350862674
169.5,216.688946619292
169.75,197.734670538966
170,249.029877381184
170.25,161.561917366205
170.5,123.235739198831
170.75,245.030227790772
171,269.387964348967
171.25,233.454340680324
171.5,207.688238992398
171.75,151.738088641642
172,74.1997093327304
172.25,116.870968679243
172.5,116.072043080134
172.75,60.3709684790913
173,330.298885013798
173.25,73.001072728371
173.5,190.660253390724
173.75,63.9856686306186
174,268.246712083738
174.25,132.506423373428
174.5,97.9087845294396
174.75,122.927086790204
175,56.4103222594358
175.25,204.829803502788
175.5,50.6585651380842
175.75,295.988933922018
176,212.271223801988
176.25,119.49145438115
176.5,104.184425479562
176.75,149.571243658846
177,95.756577917855
177.25,138.976128738598
177.5,287.755117226944
177.75,121.451307900079
178,90.3315768497482
178.25,372.331269718453
178.5,507.383542542168
178.75,51.0555264133696
179,142.384977316457
179.25,82.5800962550785
179.5,868.480964412078
179.75,243.268342777146
180,191.988609919715
180.25,54.9065287768311
180.5,418.280749282317
180.75,271.728088247435
181,185.05545413929
181.25,121.29112873699
181.5,143.458491184604
181.75,206.646937229241
182,217.65647571735
182.25,73.6165645950173
182.5,172.755262653559
182.75,174.15674451756
183,112.765561333616
183.25,323.477116362757
183.5,157.222313594168
183.75,140.790887943546
184,218.147295197814
184.25,320.466528010013
184.5,60.4464106610068
184.75,165.912330665072
185,148.565156398073
185.25,229.125194400881
185.5,79.3725778341882
185.75,230.677696158857
186,278.172537684852
186.25,189.649094928583
186.5,159.660838021647
186.75,179.239815218507
187,146.49925434353
187.25,163.468924934161
187.5,191.782299539025
187.75,291.185781635198
188,151.95867579513
188.25,205.214910906504
188.5,58.5309640042183
188.75,167.46010121714
189,23.6262308798979
189.25,81.9316636405384
189.5,66.5435443892185
189.75,163.241708064776
190,217.733587949035
190.25,115.640435192276
190.5,157.533303248002
190.75,232.232209561238
191,272.460651714797
191.25,214.694471764581
191.5,183.243522868783
191.75,190.094062220337
192,160.994794615856
192.25,105.119304991723
192.5,240.741834659839
192.75,144.439188769405
193,29.177775222303
193.25,163.680253579257
193.5,126.400417124697
193.75,134.549593719084
194,69.4882504682836
194.25,89.7305201482454
194.5,22.4727271430872
194.75,111.789184299379
195,171.266114804837
195.25,84.9206203872504
195.5,175.582253427057
195.75,148.007040812845
196,209.56145085919
196.25,42.6142066159572
196.5,279.667127024801
196.75,223.0693203056
197,89.49545484615
197.25,167.575679571816
197.5,96.6290395468917
197.75,21.2158856464114
198,107.674537205836
198.25,200.856409301792
198.5,144.889471482978
198.75,126.180278433667
199,143.21461072542
199.25,76.8610556107178
199.5,144.924039801668
199.75,139.877735658043
200,122.454117300164
200.25,121.746466886388
200.5,127.750219486863
200.75,163.483493766747
201,165.824597613791
201.25,200.243925081112
201.5,170.369695780165
201.75,110.754635109295
202,176.386419001343
202.25,13.7661399562319
202.5,98.4971890538587
202.75,117.4638442596
203,120.897667344942
203.25,68.1712989183228
203.5,49.4483319675918
203.75,99.1335926966226
204,47.5385052545875
204.25,141.967191340833
204.5,160.732942700563
204.75,16.6265844396484
205,64.601849629838
205.25,68.7334586053422
205.5,58.062631084333
205.75,90.8949903081615
206,154.037158315546
206.25,61.4748086553105
206.5,51.9723887885812
206.75,166.494359240639
207,106.38494303129
207.25,83.2592729347952
207.5,165.39337200297
207.75,85.3859950631826
208,35.6531524765041
208.25,42.4224644237127
208.5,33.3193454906912
208.75,86.6469062775299
209,53.087080400059
209.25,131.08706479603
209.5,3.68596280189663
209.75,62.3698606357843
210,180.007419755249
210.25,54.2745963456018
210.5,130.217223001899
210.75,75.3297252053838
211,84.9491485587169
211.25,103.751202352739
211.5,157.02328627311
211.75,139.610798608783
212,170.495036291898
212.25,119.228254296255
212.5,125.436434595705
212.75,133.442305938379
213,92.2276551576756
213.25,97.5646737643713
213.5,26.3220738381814
213.75,123.337282825536
214,42.1008702315192
214.25,56.1210439244942
214.5,6.12011107162479
214.75,139.02340581896
215,82.293586610816
215.25,43.7890963500655
215.5,45.6182849611639
215.75,49.0797360284793
216,182.188406198394
216.25,109.383268982435
216.5,136.902464580839
216.75,135.318862192308
217,165.314643824628
217.25,106.808577013647
217.5,25.4253793729505
217.75,101.36360197376
218,89.3729166829281
218.25,156.037078799811
218.5,58.0085530068921
218.75,71.8187327131386
219,16.9349325722168
219.25,48.0481092688343
219.5,85.8444545037878
219.75,67.7422869768139
220,83.5969112002677
220.25,48.1691687503433
220.5,79.0795327800286
220.75,92.3122860759795
221,100.002562469884
221.25,93.6335625945359
221.5,87.8068692631877
221.75,122.780118237873
222,142.835954826407
222.25,138.62550461889
222.5,72.0800868647443
222.75,196.487615972574
223,112.878328257001
223.25,80.909569211954
223.5,75.4021705462756
223.75,112.54068308436
224,44.5811273352338
224.25,84.6185837667361
224.5,32.987824549557
224.75,41.2721777167609
225,36.0069470968162
225.25,111.363890286175
225.5,92.2411648537808
225.75,58.296793488139
226,86.2316574620918
226.25,37.4598387574098
226.5,100.31237104239
226.75,128.984909648368
227,82.7285237985403
227.25,32.8797282530529
227.5,89.8742846462383
227.75,80.9890304960025
228,128.539747511255
228.25,62.4518761412434
228.5,174.876027482299
228.75,87.7906080285064
229,56.9509326115762
229.25,55.59833354721
229.5,16.1331535581556
229.75,39.517977216526
230,48.9380280313904
230.25,37.2853135921047
230.5,51.843787222746
230.75,63.156406241844
231,39.7650483906504
231.25,120.070438556222
231.5,18.6418760699092
231.75,78.4382977778021
232,129.119190747328
232.25,69.8679498790636
232.5,120.212318110643
232.75,109.592576233284
233,76.4018337012987
233.25,149.053829875145
233.5,97.4653871961927
233.75,37.2099256506075
234,81.1301903387776
234.25,89.8310931354443
234.5,42.1571561153595
234.75,60.7663169442819
235,76.9282168048956
235.25,132.698708890538
235.5,80.6343032067137
235.75,55.2358729000547
236,105.118420701327
236.25,49.3887061426772
236.5,55.7430367874909
236.75,63.8717220477999
237,79.8706894451005
237.25,134.030960722407
237.5,119.017276488044
237.75,77.1862398777594
238,152.227154726744
238.25,66.4611234939275
238.5,134.095608656482
238.75,158.026444792869
239,72.9511379888252
239.25,115.114412823075
239.5,196.136998618678
239.75,177.64130519624
240,27.0655194414727
240.25,160.01405708204
240.5,115.949862764597
240.75,13.2641258027257
241,53.5109277598953
241.25,92.4250616022456
241.5,53.0250870715177
241.75,84.171632803552
242,113.961169070286
242.25,157.283102290379
242.5,130.78540664776
242.75,160.730161250463
243,136.107547500318
243.25,73.3114638448423
243.5,91.7410877279145
243.75,75.8967519260526
244,113.311160142326
244.25,78.8051412445859
244.5,100.177132921477
244.75,86.3027579073805
245,31.0729920306525
245.25,35.2912113406578
245.5,25.6129517969834
245.75,70.3777605437671
246,47.2437497728037
246.25,76.1146491805179
246.5,44.9224855471045
246.75,68.4491623176066
247,93.8234888575118
247.25,125.116179037719
247.5,109.347448182343
247.75,165.981850054832
248,155.650003765162
248.25,139.652118174458
248.5,98.5067314713676
248.75,104.933277713152
249,111.843503140105
249.25,21.631433423005
249.5,83.6585020917121
249.75,92.0216908837064
250,81.1809471487132
250.25,35.0877101665287
250.5,89.9381025932357
250.75,71.6681193200826
251,21.9646123514023
251.25,64.9893328128319
251.5,67.1099823922014
251.75,91.9891323753422
252,101.191398249812
252.25,106.816688782469
252.5,145.139867032581
252.75,105.644747767171
253,120.63616875841
253.25,148.702161206618
253.5,86.7139855613912
253.75,153.323118555912
254,116.319224381019
254.25,10.9290037452537
254.5,82.8384218074567
254.75,126.561297232482
255,102.526722936843
255.25,30.5615656581672
255.5,46.4430003143295
255.75,12.6988135290486
256,72
