108.25,1528.43316183418
108.5,190.515759827229
108.75,772.792087047682
109,610.300168450554
109.25,1076.03606656755
109.5,218.753770984239
109.75,427.423131859082
110,1767.17897291181
110.25,2023.44516280639
110.5,729.990099685555
110.75,249.553794115923
111,1066.39691469058
111.25,1459.98300553905
111.5,634.087950246127
111.75,687.146269898511
112,466.000659072363
112.25,334.493130822376
112.5,894.58027237257
112.75,1260.85491875739
113,810.024517583859
113.25,358.610715420376
113.5,940.472167961844
113.75,927.574344335737
114,511.629141414854
114.25,177.266585794229
114.5,1200.09298718319
114.75,375.834540536903
115,1666.85062205666
115.25,663.575995625459
115.5,286.10417545111
115.75,1494.93464145761
116,1324.37757164326
116.25,599.202669356504
116.5,1040.79804736962
116.75,980.047845617668
117,816.591870059393
117.25,959.475007191359
117.5,1155.99622069209
117.75,1184.5233081216
118,1128.97697311252
118.25,1445.64816583054
118.5,2875.75917230442
118.75,645.60094083633
119,1041.63837110388
119.25,2159.38365369191
119.5,8058.21577107355
119.75,5552.4653453017
120,2200.30465006331
120.25,1847.46451940216
120.5,2247.82746445486
120.75,822.378719364566
121,415.564236251811
121.25,416.351346042719
121.5,1549.36530271272
121.75,740.063263269279
122,656.799003001498
122.25,873.248654665874
122.5,599.078301426974
122.75,540.009492286993
123,273.617936952488
123.25,984.633998095751
123.5,908.134277927615
123.75,223.421544187691
124,782.863868520285
124.25,195.491611711372
124.5,564.654616228874
124.75,1005.5504325514
125,208.618138197317
125.25,1052.10239703094
125.5,807.797066996161
125.75,269.654510868753
126,960.73508172589
126.25,536.512999240219
126.5,789.428462972743
126.75,903.298351910292
127,233.384513206749
127.25,367.248494688614
127.5,595.368098622688
127.75,407.210891268039
128,137.524361023462
128.25,232.086110849917
128.5,78.1363449609142
128.75,71.728658230012
129,56.5133910767101
129.25,849.723387738268
129.5,502.930628732108
129.75,513.939884801445
130,394.907037775162
130.25,346.112307277805
130.5,304.33887233458
130.75,502.400917227459
131,140.81447556535
131.25,392.039368610284
131.5,388.199783191567
131.75,630.718808047318
132,709.155499142481
132.25,419.983376623254
132.5,308.678755971852
132.75,175.897375241057
133,514.090669478735
133.25,276.032072552651
133.5,291.880976555384
133.75,356.510561727349
134,452.918037549002
134.25,592.069902311061
134.5,365.634799530206
134.75,151.601480327406
135,131.697017145364
135.25,181.806197361141
135.5,176.050320748025
135.75,318.56283778612
136,334.145610425656
136.25,171.306867007424
136.5,419.765080460877
136.75,459.346772042602
137,134.017593148438
137.25,366.411958867119
137.5,287.563163215499
137.75,863.434937549298
138,141.23529117747
138.25,434.941905502526
138.5,272.634652739964
138.75,95.1974779447233
139,106.011717081409
139.25,64.9021995735476
139.5,295.112139881165
139.75,435.684514377334
140,691.369874808518
140.25,135.555907478948
140.5,440.409251840942
140.75,126.064186841054
141,372.575370903309
141.25,346.929838222843
141.5,276.271488400409
141.75,406.319897053698
142,261.490745885603
142.25,468.282142253898
142.5,202.939372117163
142.75,60.0538809871857
143,340.068599926387
143.25,270.882594677625
143.5,75.0080284687291
143.75,51.9852628846514
144,101.08218909546
144.25,303.161516818358
144.5,225.444364811334
144.75,391.545617482138
145,126.13275520602
145.25,326.832401589391
145.5,276.209188276383
145.75,181.925560481439
146,306.923161464243
146.25,503.922754270359
146.5,205.686577713746
146.75,329.746232373461
147,204.606145398429
147.25,274.23844211573
147.5,282.992755339446
147.75,48.2283472096471
148,438.420531768673
148.25,340.942745649954
148.5,397.411692556353
148.75,428.733239016281
149,54.4896267679011
149.25,122.66664260326
149.5,324.63903122626
149.75,162.910063878653
150,237.684529078256
150.25,427.98349792704
150.5,27.9957903617465
150.75,104.443154751023
151,202.48095270815
151.25,38.2527779837447
151.5,474.291149751413
151.75,148.54975668275
152,144.035205623623
152.25,234.789620941425
152.5,181.024566630676
152.75,312.088456089569
153,352.078134527205
153.25,105.151455758196
153.5,209.568724986839
153.75,175.54366097922
154,132.696057338666
154.25,466.272565932855
154.5,75.5675326683789
154.75,343.486853518098
155,46.7246156894219
155.25,261.329254381255
155.5,429.101460827993
155.75,239.272346661015
156,64.2852052312599
156.25,76.7856493205638
156.5,208.6920261471
156.75,157.663230789161
157,190.785660354744
157.25,139.333955969983
157.5,177.817782605952
157.75,228.629769324077
158,45.9108912350721
158.25,160.149802367779
158.5,237.563083164233
158.75,299.603883026106
159,224.439449463214
159.25,83.4473511608039
159.5,143.101419504868
159.75,185.382312898439
160,156.379195171395
160.25,320.352013640196
160.5,305.266232603471
160.75,70.1331795060316
161,251.509628381687
161.25,111.575575803402
161.5,243.715722701781
161.75,105.809948230088
162,202.117604508244
162.25,426.906001902097
162.5,112.723646229755
162.75,325.280323891535
163,53.8368096608625
163.25,386.781572286031
163.5,110.997950866058
163.75,350.37776842572
164,234.996141978124
164.25,208.832534997041
164.5,133.009780310424
164.75,115.936738850759
165,177.624023979338
165.25,151.073978622698
165.5,173.044187776408
165.75,144.730517621035
166,258.272622073033
166.25,333.758506858233
166.5,67.0073940637209
166.75,96.4372895017642
167,119.073645023837
167.25,184.224029807774
167.5,240.003331577866
167.75,33.4538411320361
168,53.5402204355837
168.25,189.641242513575
168.5,246.324065355057
168.75,213.192296398148
169,149.042620798126
169.25,265.396326755886
169.5,121.346620209938
169.75,93.4271203177513
170,182.4685550765
170.25,67.810094404539
170.5,77.1896569985822
170.75,29.3499959502912
171,14.8595098162909
171.25,107.688673027502
171.5,67.4474817259908
171.75,54.4681861322517
172,152.44046613396
172.25,114.944856831501
172.5,29.9599629519733
172.75,263.665994807317
173,122.669543350562
173.25,195.664495426605
173.5,76.2348673824972
173.75,112.159923909368
174,165.372580824052
174.25,129.373222550367
174.5,301.412200351189
174.75,95.3174745102762
175,5.45153462828776
175.25,156.257350181565
175.5,105.011554849131
175.75,180.360369040864
176,181.284157858354
176.25,114.676290643315
176.5,283.674088161533
176.75,174.177000392328
177,216.027297474864
177.25,129.175342759016
177.5,322.243400059162
177.75,208.952805500419
178,263.293532711133
178.25,585.478604581224
178.5,265.658170930088
178.75,57.4955461848446
179,289.204438333026
179.25,589.066239061708
179.5,645.377407758155
179.75,149.05661113136
180,333.498827346692
180.25,190.912656803344
180.5,213.369411095099
180.75,141.298541291802
181,91.560203310648
181.25,99.4853982006627
181.5,145.939066801889
181.75,144.296388882303
182,123.393158590557
182.25,278.074352981046
182.5,65.6639920725624
182.75,77.2567629150739
183,92.9923102940914
183.25,165.396003191309
183.5,120.368811253003
183.75,115.910265615161
184,190.487062337214
184.25,28.0270102385373
184.5,142.862234141659
184.75,80.6236763258699
185,4.42876555431213
185.25,175.936451877033
185.5,103.39216189789
185.75,166.739551261919
186,65.7616561755448
186.25,125.938306165642
186.5,76.6851558758708
186.75,131.528015197729
187,142.718206829319
187.25,161.576581382146
187.5,122.765762715286
187.75,211.036939618008
188,90.7005635613094
188.25,126.985833487509
188.5,83.9662372711338
188.75,38.2866633841765
189,232.515328770857
189.25,159.410476525765
189.5,154.639183364531
189.75,107.686509517461
190,134.935351631156
190.25,40.8672919869568
190.5,96.4762958345806
190.75,127.386993896329
191,150.431355197304
191.25,185.25192755017
191.5,99.0759520840195
191.75,111.706069151827
192,101.305990636999
192.25,104.232756626161
192.5,119.913897637567
192.75,164.32101096019
193,105.600218614713
193.25,60.7597574255355
193.5,68.4858149912209
193.75,113.028058626658
194,17.1170946343513
194.25,106.399470318547
194.5,72.7472523304774
194.75,76.5612297529316
195,26.3883552337546
195.25,152.505258825536
195.5,39.7448867668158
195.75,89.6239371541501
196,73.8199953164126
196.25,155.586379117097
196.5,119.965053448929
196.75,41.9692283203684
197,227.802580114205
197.25,136.549501149291
197.5,100.002894450507
197.75,126.959324137686
198,134.852992078963
198.25,86.0816998089347
198.5,92.2856060729998
198.75,32.9070661426665
199,59.7063039719849
199.25,103.794529477261
199.5,58.5698927144432
199.75,96.953409443346
200,79.3307700183227
200.25,17.4554976882572
200.5,43.036236374432
200.75,60.4080096809097
201,135.920574718534
201.25,89.4105231988925
201.5,78.8018367645396
201.75,35.0166788024544
202,101.233145906382
202.25,105.055724943901
202.5,102.318638395628
202.75,44.6455621736448
203,147.433696550929
203.25,140.731996528068
203.5,72.6404409555025
203.75,86.0241828398082
204,82.5616878941816
204.25,68.6336092422302
204.5,81.535000064287
204.75,42.4343464813236
205,39.9459059865816
205.25,112.341485029077
205.5,73.4096362465497
205.75,140.394166637332
206,85.3150106192617
206.25,37.1312573863546
206.5,80.4649390723975
206.75,176.281265434139
207,9.91889770340899
207.25,54.6444000042408
207.5,79.4654235788921
207.75,82.7112787639303
208,111.506808656968
208.25,83.1993804390964
208.5,104.730220580055
208.75,192.394082454725
209,67.3289075881221
209.25,16.677925255329
209.5,66.7343457878842
209.75,90.6026177640541
210,102.478317964779
210.25,107.555946209214
210.5,66.2581993006726
210.75,16.0611800193429
211,206.692835377317
211.25,38.7481653211787
211.5,53.1349716533168
211.75,72.9730946577846
212,33.8120649181643
212.25,41.7788609522238
212.5,28.1282673784261
212.75,62.383090396255
213,110.497168268562
213.25,42.9227282873818
213.5,25.8891971306774
213.75,42.8256954195649
214,118.206771165137
214.25,62.8740133803108
214.5,34.2951725613823
214.75,21.5696826732476
215,83.534164921016
215.25,180.419607837708
215.5,60.2413951165003
215.75,119.271944873047
216,81.822080521581
216.25,23.4872701142924
216.5,110.416232319403
216.75,47.1653979782415
217,63.8025768639931
217.25,27.457908787725
217.5,120.095001681079
217.75,53.9179230351051
218,34.9639592165908
218.25,57.9583725571337
218.5,78.9289222853452
218.75,57.5458548596312
219,91.0415202137198
219.25,34.6014970764589
219.5,50.6673509433873
219.75,34.5322201760828
220,121.624777114889
220.25,117.933968638285
220.5,37.8628203249253
220.75,135.198041313636
221,46.4294518117469
221.25,49.5720585895049
221.5,75.7009809917329
221.75,37.6276762323946
222,57.1863359077459
222.25,25.7349697263916
222.5,21.3811076756949
222.75,114.004369307429
223,34.4894620036875
223.25,84.9631540417323
223.5,44.3636786365724
223.75,33.0155243899708
224,147.707699339549
224.25,30.7310598500704
224.5,74.6138083154392
224.75,91.6205875445361
225,36.5332212690381
225.25,96.1419760239299
225.5,21.389160365599
225.75,63.1446929070586
226,58.1690883235411
226.25,83.2435735285492
226.5,38.1809873515777
226.75,61.7140713540895
227,120.201679283335
227.25,8.83843354986496
227.5,46.043951703368
227.75,42.5481034294967
228,112.030844956694
228.25,79.1945743657162
228.5,22.65450184885
228.75,60.2376994653197
229,67.9439129526814
229.25,75.1797514948855
229.5,59.8326700721825
229.75,108.221192377872
230,21.0269575868396
230.25,68.2045896207055
230.5,44.2394293638216
230.75,25.3462458700358
231,143.922484012169
231.25,24.301792929323
231.5,51.3495231269454
231.75,62.6205158134396
232,15.1935731922362
232.25,17.4486741616566
232.5,34.7408215474304
232.75,46.4575666358112
233,148.288664254408
233.25,68.6194370622727
233.5,45.5606113031652
233.75,58.3489039382608
234,80.5095360886129
234.25,105.665992010695
234.5,127.326801652453
234.75,39.9588382546177
235,89.8398585904798
235.25,58.9519793018448
235.5,113.180714603794
235.75,29.393745617843
236,40.3961084396121
236.25,30.227102026206
236.5,7.0861530918463
236.75,50.7929638853293
237,44.0330775565091
237.25,99.9203567444156
237.5,104.346439480149
237.75,35.0167261227243
238,154.844837135825
238.25,96.3251653521059
238.5,32.9999213924429
238.75,92.7337588235137
239,41.6666475658572
239.25,161.0062700111
239.5,10.6431683884035
239.75,46.1745670037697
240,20.1874485402736
240.25,84.7285340227058
240.5,52.2317327849341
240.75,17.1107512462976
241,14.9243598192265
241.25,37.2263567381433
241.5,36.7738990586561
241.75,110.245458840788
242,26.9138773284116
242.25,42.2447474956066
242.5,47.3590433882503
242.75,63.4480621815514
243,81.6131409728
243.25,59.3167584531575
243.5,90.0674085603276
243.75,41.379879185508
244,29.0415999276598
244.25,6.54245522177698
244.5,27.0039870974019
244.75,21.2777453021009
245,77.4897402893314
245.25,38.9719966860528
245.5,36.1495011966986
245.75,77.6678594228636
246,91.2712119756093
246.25,15.2948452593585
246.5,86.7443711532621
246.75,105.170681196439
247,51.9463086772102
247.25,112.71716959518
247.5,61.5216293776498
247.75,35.6249500508544
248,40.7775592325033
248.25,59.4490978125188
248.5,52.8764537539285
248.75,21.1722192489959
249,61.4027636137687
249.25,49.1014920693183
249.5,86.6269146334722
249.75,66.2049861427571
250,61.4070065983178
250.25,8.44734423297624
250.5,52.9413855084064
250.75,76.0029959936096
251,84.9221290071388
251.25,51.2769060754801
251.5,54.1243476690796
251.75,64.3876182082766
252,46.0261015968441
252.25,92.9565892012463
252.5,65.8380945313377
252.75,61.0957526427528
253,66.3619338140228
253.25,70.8578205043278
253.5,43.1878452452842
253.75,37.3726538747873
254,70.0652786864271
254.25,30.8545551044048
254.5,58.1663704767128
254.75,99.0113490847974
255,96.2048787422917
255.25,94.9144311245115
255.5,56.707476345275
255.75,72.3387511861066
256,19
