71,683.719001024407
71.25,2341.23174596389
71.5,464.529888080111
71.75,1255.79249565808
72,1276.21969618348
72.25,1618.87441132806
72.5,524.433034500191
72.75,1087.50653555791
73,1895.65723788452
73.25,2035.69137318481
73.5,427.785926350027
73.75,1794.3080255496
74,2357.81451673468
74.25,3021.25775128855
74.5,1917.05536674962
74.75,1682.10853572609
75,719.5891658657
75.25,1668.96750443692
75.5,2063.58057525055
75.75,272.979916674856
76,863.367537998847
76.25,907.647529829906
76.5,1165.60614009488
76.75,1535.48453844076
77,1769.93934422788
77.25,795.229645266484
77.5,993.594232543424
77.75,1654.92855850034
78,307.048966904854
78.25,678.400836878862
78.5,151.484435394206
78.75,1566.32275044609
79,1210.25565644299
79.25,496.846518645678
79.5,259.286271260508
79.75,624.885373345805
80,2024.84977248086
80.25,1550.87344758827
80.5,1442.43400707653
80.75,594.231089862982
81,1605.69016183246
81.25,607.834827408997
81.5,1117.98747850328
81.75,2676.96352218248
82,1787.04288996816
82.25,1897.41041749306
82.5,2025.69247778653
82.75,1511.48192798805
83,1549.14507905836
83.25,1204.47507752047
83.5,1899.98280668137
83.75,1486.3208059924
84,881.18359514887
84.25,1576.15006165675
84.5,2068.16872528786
84.75,1584.99684833584
85,317.240844343164
85.25,1434.60331848896
85.5,1039.57197163903
85.75,1750.97038725138
86,490.343988968675
86.25,1352.05963878546
86.5,2003.4819354089
86.75,970.697384726633
87,597.270322446773
87.25,257.827759376897
87.5,1444.81232513083
87.75,679.345645031748
88,1160.71153543023
88.25,978.711357748953
88.5,707.56795635809
88.75,1043.3864519288
89,771.304502076371
89.25,2552.49043404252
89.5,468.127759143509
89.75,746.154277745591
90,1060.48262195909
90.25,102.670053322396
90.5,1130.32377250441
90.75,1212.3518133874
91,1068.02786943259
91.25,790.916034516914
91.5,514.913491929382
91.75,1678.52675082817
92,1264.85116378435
92.25,959.702543247997
92.5,1166.94488824098
92.75,376.343561900178
93,678.638591337298
93.25,335.989401365671
93.5,405.759360204974
93.75,806.208599289444
94,1389.96910000719
94.25,826.076920170648
94.5,787.068964688604
94.75,856.398031018228
95,460.766298222832
95.25,581.272080036813
95.5,1128.98268588013
95.75,982.876727635389
96,947.184945644917
96.25,594.707414846887
96.5,221.07316544945
96.75,825.191263957515
97,400.031570417684
97.25,590.855440416473
97.5,957.948175492402
97.75,1436.55063848122
98,402.063092399966
98.25,639.22745113232
98.5,796.527596022879
98.75,1428.80184059805
99,816.912762891989
99.25,268.500290854787
99.5,766.266264679642
99.75,984.472965396961
100,620.980410729059
100.25,454.519881208662
100.5,1334.01997187278
100.75,710.993077662746
101,424.977732550993
101.25,581.920178738511
101.5,578.116738652836
101.75,955.791014990398
102,308.947667219795
102.25,641.027805519107
102.5,365.163975721814
102.75,1003.26423077263
103,945.335412148524
103.25,992.420094705392
103.5,926.268342530217
103.75,906.803233028821
104,385.290038543297
104.25,1476.2569155526
104.5,419.739701433843
104.75,862.762954754872
105,413.631010978798
105.25,837.832963375837
105.5,954.656316666292
105.75,290.120108891937
106,343.31521878098
106.25,947.46944665146
106.5,933.491305160404
106.75,138.448311676573
107,435.243010080755
107.25,137.669797549948
107.5,730.392059921835
107.75,317.544232454616
108,551.982648474669
108.25,187.164900975504
108.5,718.850995315502
108.75,517.828356158731
109,421.176482196407
109.25,1134.90634659442
109.5,322.460877852912
109.75,686.196686101234
110,743.782068965473
110.25,1045.14161330086
110.5,222.679118019702
110.75,802.365800519646
111,2060.97792103223
111.25,583.590741088915
111.5,163.387968768221
111.75,374.262692930869
112,599.801236947673
112.25,1248.29569702191
112.5,1408.40630586089
112.75,158.183657351264
113,430.743962616906
113.25,967.864320617156
113.5,1229.30745301649
113.75,1049.29458534033
114,817.464610694143
114.25,823.563599339068
114.5,373.532112083359
114.75,783.855886586621
115,1177.38409577881
115.25,1914.56732207442
115.5,1550.79938034897
115.75,418.696528659627
116,716.35631773844
116.25,618.535751572741
116.5,1347.60093500435
116.75,539.684520098191
117,71.6594571764244
117.25,393.84964210704
117.5,1989.7740198576
117.75,29.9643308595185
118,201.653928527014
118.25,824.526894629092
118.5,5046.6984924371
118.75,1293.52928867691
119,488.38344123111
119.25,1162.91795207391
119.5,16685.1601076894
119.75,856.721962716975
120,471.024318490046
120.25,258.888435170551
120.5,3493.67260748831
120.75,313.050707200835
121,33.9605734030311
121.25,202.647648225352
121.5,1739.66902265754
121.75,483.998337653852
122,1180.83557027455
122.25,307.941953044168
122.5,1731.12981122818
122.75,361.810532713225
123,841.605098560952
123.25,1044.97778385387
123.5,209.783844798718
123.75,71.4979595717876
124,623.917360529658
124.25,845.080610526649
124.5,807.935626993769
124.75,248.385656617547
125,622.439674163897
125.25,312.976920515308
125.5,494.919074826995
125.75,1304.56886779751
126,985.322616646832
126.25,201.690315255239
126.5,787.821297101645
126.75,884.022966769376
127,557.654077872604
127.25,772.132181002905
127.5,911.026623189299
127.75,412.416857978949
128,1132.70601654737
128.25,983.770682496017
128.5,286.731271164173
128.75,277.459676203554
129,814.388238695931
129.25,87.5493184599041
129.5,421.889174672342
129.75,248.244751760018
130,803.628563574732
130.25,342.798066276509
130.5,594.202348087155
130.75,691.382286929078
131,173.472893449987
131.25,158.990651051558
131.5,551.083210154044
131.75,369.655152026866
132,169.277127953574
132.25,273.908629721428
132.5,1135.89377547944
132.75,474.476092983129
133,958.25286525093
133.25,678.176292713523
133.5,407.220185855353
133.75,278.928463098727
134,457.050020571639
134.25,347.904001076895
134.5,412.090112672279
134.75,277.509769877618
135,541.471553615016
135.25,220.814114599439
135.5,505.05563545432
135.75,114.718318779841
136,540.62057597913
136.25,223.789522970027
136.5,385.519501204054
136.75,517.653157626392
137,105.574308206442
137.25,296.019203792646
137.5,554.110874188371
137.75,437.217014805842
138,433.70990118233
138.25,154.281811437095
138.5,120.339349321238
138.75,74.8761302248972
139,307.577095812813
139.25,230.388562430761
139.5,201.533423439971
139.75,72.859305839054
140,335.723039109463
140.25,187.390135681322
140.5,387.673500267993
140.75,277.612228230993
141,141.051315877256
141.25,199.819602367689
141.5,124.992476503634
141.75,256.757349615119
142,395.260297805175
142.25,353.031524381221
142.5,202.047423516026
142.75,132.930506785247
143,187.916803656158
143.25,185.883159565388
143.5,446.545034943313
143.75,212.12036950323
144,70.193999554427
144.25,117.457790932392
144.5,203.724508217012
144.75,186.755133639546
145,172.900729880357
145.25,136.848375351236
145.5,293.530527254571
145.75,103.723121470848
146,327.140251542333
146.25,284.094865540896
146.5,163.400045687897
146.75,238.382331913985
147,241.14486312704
147.25,237.300658829815
147.5,11.0421740140124
147.75,117.335000735167
148,233.511740938639
148.25,197.939057331961
148.5,337.422612115069
148.75,60.0321956500672
149,225.631490958025
149.25,221.652840687116
149.5,117.550068638551
149.75,232.019355894787
150,182.533497539433
150.25,118.769801003461
150.5,165.308460676295
150.75,173.883663324015
151,40.7089764658251
151.25,124.277853273419
151.5,140.42058867505
151.75,285.029981877951
152,154.176986033255
152.25,124.990575636092
152.5,59.2393455278747
152.75,237.589572223109
153,158.230882078794
153.25,92.0213834658232
153.5,294.800390993915
153.75,76.9427686009361
154,43.511133046355
154.25,235.207575044057
154.5,33.2213310240624
154.75,162.918960106114
155,53.6477547838225
155.25,148.579849834693
155.5,156.800070984494
155.75,79.5236587938115
156,80.8182657818773
156.25,277.917769200701
156.5,250.903572913545
156.75,195.527005717369
157,118.91981317563
157.25,139.081560806994
157.5,246.851300925607
157.75,93.3472164479925
158,214.88837482394
158.25,267.834770671699
158.5,204.552394884387
158.75,264.949712509416
159,212.862579106094
159.25,62.7279249277901
159.5,230.56461888904
159.75,289.344043169504
160,189.504964723903
160.25,100.234961725045
160.5,59.1088660581531
160.75,241.572861496859
161,45.6338829346283
161.25,88.2876158297545
161.5,219.793606182246
161.75,130.958913196968
162,181.359702752353
162.25,128.012994246089
162.5,59.7625360670989
162.75,34.9775520242546
163,106.085819175404
163.25,75.2738065501833
163.5,175.709000164157
163.75,50.7324965609349
164,158.222099323091
164.25,215.131296338029
164.5,65.9169383856487
164.75,54.5124758135998
165,37.3587032033361
165.25,137.894285622575
165.5,78.7593709555326
165.75,112.599936093397
166,188.191620460648
166.25,85.2136427280332
166.5,102.132695141731
166.75,124.599680791291
167,172.199085798245
167.25,43.8334005790163
167.5,178.94532929027
167.75,235.510770387943
168,159.257912128248
168.25,98.8621944762881
168.5,272.337150599679
168.75,50.4841966417879
169,105.304324629712
169.25,52.2794731572423
169.5,35.4165035272679
169.75,134.005429800114
170,140.329328403009
170.25,125.430823105232
170.5,128.672699338413
170.75,21.3027753821871
171,138.894431390485
171.25,170.604633068545
171.5,142.361620548533
171.75,127.213920978837
172,138.387986714333
172.25,118.57122121058
172.5,146.28689428891
172.75,45.1954697504132
173,113.336627725946
173.25,65.3628886663992
173.5,125.519168558587
173.75,154.148393550454
174,108.772287492376
174.25,92.2888951163218
174.5,80.8550398072483
174.75,163.407089533636
175,179.124549783271
175.25,235.8559803871
175.5,84.5355700330301
175.75,223.069986707719
176,165.036063429867
176.25,227.637585658408
176.5,249.250446662743
176.75,54.1374920250423
177,87.8184773003051
177.25,362.631711408503
177.5,168.163459374267
177.75,105.369128063917
178,34.1053577442377
178.25,870.663304707496
178.5,189.286032088738
178.75,97.8283890180132
179,135.20658290556
179.25,1771.0142761937
179.5,238.742990190336
179.75,113.615747041923
180,104.790853252001
180.25,315.930568338092
180.5,89.0886856052873
180.75,180.741162616933
181,195.149438102013
181.25,135.646589276759
181.5,144.814102933683
181.75,157.35253358041
182,92.4603118053036
182.25,137.615864457715
182.5,110.46713154883
182.75,196.100699981648
183,26.0126014317931
183.25,225.285309430965
183.5,120.818211676362
183.75,123.798150460882
184,106.099109244174
184.25,260.454103020827
184.5,231.162298519717
184.75,138.182648013033
185,110.459317111991
185.25,219.793684853706
185.5,224.17008129892
185.75,67.9266570210797
186,112.282200501884
186.25,13.1222296542767
186.5,41.8649001272796
186.75,26.9006878345601
187,57.2301271194605
187.25,18.8672248368571
187.5,166.453573404412
187.75,59.7147423121214
188,27.3469980583815
188.25,49.9270696560097
188.5,180.354683960618
188.75,80.482607663703
189,68.2891572352232
189.25,96.3821988855085
189.5,100.324777785185
189.75,52.5579783739311
190,67.7569121848015
190.25,85.5147040372122
190.5,121.343604759345
190.75,101.062613039345
191,112.697171843371
191.25,100.989863557376
191.5,134.163652554156
191.75,167.777051625354
192,143.15006614664
192.25,150.29626727596
192.5,199.923163366234
192.75,106.944052091834
193,49.1808150043271
193.25,119.05200593989
193.5,73.7707758150782
193.75,125.680203360997
194,41.7130626319229
194.25,27.8558884200415
194.5,88.7524423161665
194.75,69.8670527543646
195,23.2263346993948
195.25,71.2030262826146
195.5,133.680257957724
195.75,79.2982175566388
196,177.912997636185
196.25,76.6285487390908
196.5,32.9256861986101
196.75,82.8636019755653
197,55.4609320279004
197.25,46.9453921503389
197.5,136.715473625449
197.75,197.595685480634
198,105.679174089303
198.25,82.9259787653295
198.5,22.7107012261436
198.75,96.4837969806199
199,47.2653827516007
199.25,82.6906852740293
199.5,61.8777566255133
199.75,89.8575592635766
200,91.8007323288947
200.25,133.457081625991
200.5,30.4152862053233
200.75,49.9475008379069
201,112.017841764166
201.25,56.9416616363697
201.5,127.638485739428
201.75,85.7134341927382
202,76.4124812399949
202.25,36.306386190891
202.5,151.418052690538
202.75,47.9787890131547
203,54.2094045866421
203.25,53.8798087120129
203.5,126.130790898145
203.75,26.5782508019848
204,9.73741784038149
204.25,33.1567390150689
204.5,125.410424230446
204.75,66.272573882248
205,71.7403337308521
205.25,93.0336336719493
205.5,76.6401300709849
205.75,77.2349597443849
206,29.9489652465091
206.25,48.5075029418758
206.5,84.0774329529542
206.75,93.5698028428898
207,75.3011117192674
207.25,150.734331877736
207.5,61.6400982983902
207.75,55.6809360765392
208,87.9552882616051
208.25,76.6331802784736
208.5,69.4539653575509
208.75,105.702412587397
209,83.1956075523979
209.25,58.6978006956688
209.5,110.002767187082
209.75,29.412897376274
210,120.040234521488
210.25,55.1139066579858
210.5,72.5227272621159
210.75,40.6579597952573
211,103.472566577679
211.25,93.4820489718826
211.5,29.4684024396007
211.75,108.016643601006
212,36.6179921479629
212.25,46.1574123121597
212.5,96.8665363286489
212.75,42.3195800360066
213,47.0654865706609
213.25,90.1403439282543
213.5,99.4086439943582
213.75,75.0650160859968
214,95.7184162130959
214.25,178.187019020736
214.5,39.5822123845805
214.75,90.5100668417372
215,86.1122813869726
215.25,128.209562087264
215.5,42.7088354883754
215.75,80.9942478684564
216,72.9610251731399
216.25,45.4253625625343
216.5,92.6532449568092
216.75,78.7056261696043
217,60.4321416931688
217.25,110.110993353867
217.5,125.016398291441
217.75,51.7061205446432
218,65.924600073375
218.25,58.6533351742074
218.5,71.8298380122425
218.75,73.2392635730761
219,41.2730776812571
219.25,18.7865936830357
219.5,102.719492870909
219.75,17.6207655632213
220,69.3441477834639
220.25,5.54829596096157
220.5,60.9659313037271
220.75,10.0647454149935
221,41.6420040031101
221.25,28.0060975380952
221.5,55.2480323123151
221.75,59.4428501175979
222,92.8695274980685
222.25,69.4077258788291
222.5,58.960102595631
222.75,98.0561795982432
223,141.397135280653
223.25,84.28716917764
223.5,76.7694369798393
223.75,135.881930471106
224,71.4773382407891
224.25,38.4312647879997
224.5,41.8340181656886
224.75,31.6016009619329
225,14.7788412020845
225.25,64.1814272860089
225.5,95.9270141518604
225.75,87.2797221188986
226,92.1022636701931
226.25,26.6280314005346
226.5,42.6257919625294
226.75,69.4814212767505
227,60.4561294931575
227.25,77.0859321898418
227.5,59.8496329153857
227.75,41.6033418405613
228,85.9581194219553
228.25,94.8901496265216
228.5,9.18699525182355
228.75,57.1012431775266
229,126.05220807301
229.25,62.2682532203323
229.5,42.394841949504
229.75,74.5807354704162
230,53.5962132613261
230.25,31.7101548790365
230.5,87.1862409963083
230.75,152.167604948208
231,52.5919016064922
231.25,109.048176884754
231.5,112.9404844928
231.75,44.6419839496945
232,65.4697686211725
232.25,42.6447135539762
232.5,35.8070602638455
232.75,32.0049296415325
233,6.62333604644929
233.25,60.4478938495839
233.5,90.587599542769
233.75,68.0117949961394
234,57.6991715073658
234.25,69.0820465056867
234.5,70.6977532369214
234.75,89.5858586640719
235,68.2773198689085
235.25,54.8368608014118
235.5,108.07734525953
235.75,53.2203602876561
236,183.231229788982
236.25,42.9648669317623
236.5,50.6145152044384
236.75,53.193640845207
237,195.201412422273
237.25,64.2273338871814
237.5,52.4450091717359
237.75,72.7801483478813
238,179.844048666892
238.25,30.034535755223
238.5,21.7249420628911
238.75,102.025312165878
239,230.677754679226
239.25,104.968610715693
239.5,104.660957727046
239.75,76.1013864594086
240,150.335102195703
240.25,77.9942651239983
240.5,87.89792404965
240.75,113.156075631078
241,38.652266531461
241.25,84.9884492363902
241.5,25.8674547647663
241.75,136.89863748987
242,21.6141338917911
242.25,28.8400591806454
242.5,65.5287784350284
242.75,51.9770633199483
243,59.2338327756842
243.25,21.714444521689
243.5,58.2066968669263
243.75,39.6537157891794
244,61.2597442926412
244.25,77.4011050744851
244.5,66.8086132351086
244.75,12.9224490738166
245,18.7988256962762
245.25,81.8596661674096
245.5,55.9253074357881
245.75,49.0971679566122
246,25.1397015702509
246.25,48.8081757007417
246.5,63.8823061924506
246.75,82.3701661363826
247,14.8524382873323
247.25,118.349638622163
247.5,115.49591880277
247.75,87.3611329911069
248,43.7993538026085
248.25,80.2544331870996
248.5,63.9026757660792
248.75,37.8353327896406
249,60.4318659660374
249.25,20.1834249974825
249.5,11.7162745696852
249.75,86.584101987137
250,49.8826076801923
250.25,42.6992603930311
250.5,70.862081497472
250.75,103.842534860854
251,21.1710939157695
251.25,70.0242954734871
251.5,33.9604875189449
251.75,25.1889643326292
252,38.2349225914282
252.25,27.0980192030638
252.5,19.9696135475997
252.75,85.3684079765575
253,80.3760503637996
253.25,43.4738140433619
253.5,38.5169477266711
253.75,66.619713328388
254,53.8331865718581
254.25,64.2716976448217
254.5,26.4616721022852
254.75,89.023734881853
255,44.4277183669195
255.25,106.198533835433
255.5,48.1891888175336
255.75,102.338197957931
256,14
